Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
201.63,30,8.19,8.51,8.21,8.39,7.6,8.87,7.65,6.77,8.18,7.47,8.04,7.7,7.82,8.44,7.36
202.63,30,8.17,8.49,8.199999999999998,8.36,7.57,8.89,7.63,6.77,8.16,7.45,8.04,7.7,7.8,8.42,7.35
203.63,30,8.16,8.5,8.199999999999998,8.34,7.58,8.87,7.64,6.76,8.16,7.44,8.04,7.67,7.79,8.42,7.34
204.63,30,8.16,8.47,8.18,8.33,7.57,8.86,7.62,6.76,8.15,7.41,8.02,7.69,7.78,8.4,7.34
205.63,30,8.15,8.47,8.19,8.31,7.54,8.86,7.61,6.75,8.12,7.38,8.01,7.67,7.76,8.4,7.33
206.63,30,8.14,8.47,8.18,8.29,7.52,8.86,7.6,6.74,8.12,7.35,8,7.67,7.74,8.39,7.32
207.63,30,8.12,8.46,8.17,8.29,7.51,8.86,7.6,6.74,8.12,7.33,7.98,7.66,7.74,8.4,7.32
208.63,30,8.1,8.449999999999998,8.16,8.24,7.49,8.84,7.57,6.72,8.1,7.31,7.98,7.65,7.72,8.36,7.31
209.63,30,8.09,8.43,8.15,8.21,7.46,8.82,7.56,6.72,8.08,7.29,7.96,7.65,7.7,8.36,7.31
210.63,30,8.07,8.41,8.14,8.199999999999998,7.44,8.82,7.53,6.7,8.05,7.25,7.95,7.63,7.67,8.33,7.3
211.63,30,8.05,8.41,8.12,8.18,7.43,8.8,7.53,6.69,8.05,7.22,7.93,7.63,7.66,8.32,7.29
212.63,30,8.04,8.4,8.11,8.16,7.42,8.81,7.51,6.68,8.05,7.19,7.93,7.61,7.64,8.31,7.29
213.63,30,8.029999999999998,8.39,8.11,8.12,7.4,8.8,7.48,6.66,8.029999999999998,7.17,7.91,7.61,7.62,8.3,7.28
214.63,30,8.02,8.38,8.1,8.11,7.39,8.8,7.48,6.66,8.02,7.15,7.9,7.6,7.61,8.3,7.26
215.65,30,8,8.35,8.09,8.09,7.36,8.779999999999998,7.46,6.65,8,7.1,7.89,7.58,7.58,8.279999999999998,7.25
216.65,30,7.98,8.38,8.09,8.08,7.35,8.779999999999998,7.45,6.66,7.98,7.09,7.88,7.58,7.57,8.27,7.25
217.65,30,7.98,8.36,8.08,8.05,7.33,8.77,7.44,6.63,7.98,7.05,7.86,7.57,7.55,8.26,7.25
218.65,30,7.96,8.33,8.07,8.02,7.3,8.76,7.42,6.63,7.96,7.02,7.84,7.57,7.53,8.23,7.23
219.65,30,7.94,8.31,8.06,7.98,7.28,8.74,7.4,6.61,7.93,6.98,7.81,7.54,7.49,8.21,7.22
220.65,30,7.93,8.32,8.05,7.97,7.26,8.73,7.4,6.61,7.92,6.95,7.81,7.54,7.46,8.22,7.21
221.65,30,7.93,8.3,8.05,7.96,7.23,8.73,7.39,6.6,7.92,6.92,7.8,7.53,7.45,8.21,7.21
222.65,30,7.91,8.29,8.04,7.92,7.22,8.71,7.37,6.59,7.89,6.89,7.78,7.52,7.43,8.18,7.2
223.67,30,7.91,8.3,8.04,7.92,7.22,8.72,7.37,6.58,7.9,6.87,7.78,7.52,7.42,8.19,7.19
224.67,30,7.88,8.26,8.01,7.87,7.17,8.68,7.35,6.55,7.86,6.81,7.75,7.48,7.39,8.16,7.18
225.67,30,7.88,8.27,8.01,7.87,7.16,8.71,7.34,6.56,7.84,6.8,7.74,7.48,7.38,8.16,7.18
226.67,30,7.87,8.26,8.01,7.84,7.15,8.71,7.35,6.55,7.84,6.77,7.73,7.48,7.36,8.15,7.17
227.68,30,7.83,8.24,8,7.81,7.13,8.68,7.32,6.54,7.82,6.73,7.72,7.46,7.35,8.14,7.17
228.68,30,7.81,8.21,7.97,7.79,7.09,8.66,7.3,6.53,7.79,6.69,7.69,7.45,7.31,8.11,7.15
229.68,30,7.79,8.19,7.95,7.75,7.07,8.64,7.28,6.51,7.77,6.65,7.66,7.44,7.3,8.09,7.14
230.68,30,7.79,8.199999999999998,7.95,7.74,7.05,8.64,7.26,6.5,7.76,6.62,7.66,7.43,7.28,8.08,7.14
231.68,30,7.76,8.17,7.94,7.72,7.04,8.64,7.24,6.48,7.74,6.59,7.64,7.41,7.25,8.07,7.12
232.68,30,7.76,8.17,7.93,7.7,7.02,8.61,7.22,6.48,7.72,6.57,7.63,7.41,7.24,8.06,7.11
233.68,30,7.73,8.16,7.93,7.67,7.01,8.61,7.2,6.47,7.72,6.53,7.63,7.41,7.22,8.04,7.12
234.68,30,7.72,8.15,7.92,7.64,6.98,8.61,7.2,6.47,7.7,6.5,7.61,7.4,7.2,8.04,7.11
235.7,30,7.7,8.14,7.91,7.62,6.94,8.6,7.17,6.45,7.67,6.46,7.59,7.39,7.17,8.01,7.1
236.7,30,7.7,8.11,7.89,7.59,6.92,8.58,7.16,6.44,7.65,6.43,7.58,7.37,7.16,7.98,7.09
237.7,30,7.66,8.1,7.88,7.57,6.89,8.58,7.14,6.43,7.62,6.39,7.55,7.36,7.13,7.97,7.07
238.72,30,7.66,8.09,7.89,7.54,6.88,8.55,7.13,6.42,7.61,6.35,7.55,7.35,7.11,7.96,7.08
239.72,30,7.64,8.07,7.87,7.52,6.85,8.56,7.12,6.41,7.6,6.32,7.54,7.34,7.07,7.95,7.07
240.72,30,7.61,8.07,7.86,7.47,6.84,8.54,7.1,6.4,7.57,6.28,7.53,7.33,7.06,7.92,7.06
241.72,30,7.59,8.04,7.84,7.45,6.8,8.529999999999998,7.08,6.38,7.56,6.24,7.51,7.33,7.04,7.92,7.05
242.73,30,7.57,8.04,7.82,7.42,6.78,8.529999999999998,7.06,6.36,7.55,6.21,7.48,7.31,7.02,7.9,7.04
243.73,30,7.56,8.02,7.82,7.38,6.75,8.52,7.05,6.36,7.53,6.16,7.47,7.29,7,7.89,7.03
244.73,30,7.55,8.01,7.81,7.36,6.73,8.51,7.03,6.35,7.52,6.13,7.46,7.29,6.95,7.88,7.03
245.73,30,7.53,8,7.8,7.33,6.71,8.5,7.01,6.34,7.49,6.09,7.44,7.28,6.94,7.87,7.01
246.73,30,7.51,7.98,7.79,7.31,6.69,8.49,6.99,6.32,7.47,6.05,7.42,7.26,6.91,7.84,7.02
247.75,30,7.48,7.98,7.78,7.26,6.66,8.46,6.98,6.32,7.45,6.01,7.4,7.24,6.88,7.82,7.01
248.75,30,7.46,7.95,7.75,7.22,6.64,8.44,6.95,6.3,7.43,5.96,7.38,7.22,6.85,7.8,6.98
249.75,30,7.44,7.93,7.74,7.18,6.61,8.44,6.92,6.29,7.43,5.92,7.36,7.2,6.81,7.78,6.96
250.77,30,7.42,7.93,7.75,7.13,6.59,8.43,6.91,6.28,7.41,5.87,7.35,7.2,6.79,7.77,6.96
251.77,30,7.41,7.91,7.73,7.11,6.57,8.42,6.9,6.28,7.41,5.83,7.33,7.17,6.76,7.76,6.95
252.77,30,7.39,7.9,7.72,7.07,6.54,8.42,6.88,6.26,7.39,5.8,7.31,7.17,6.73,7.73,6.95
253.77,30,7.37,7.89,7.71,7.04,6.51,8.41,6.86,6.26,7.39,5.75,7.29,7.15,6.71,7.72,6.92
254.77,30,7.36,7.87,7.71,7,6.49,8.39,6.85,6.24,7.37,5.7,7.26,7.14,6.68,7.7,6.95
255.77,30,7.34,7.86,7.69,6.96,6.47,8.38,6.83,6.23,7.36,5.66,7.24,7.13,6.65,7.69,6.93
256.77,30,7.31,7.84,7.69,6.93,6.44,8.38,6.82,6.23,7.37,5.62,7.23,7.12,6.61,7.65,6.92
257.78,30,7.29,7.82,7.67,6.89,6.41,8.35,6.79,6.21,7.35,5.58,7.21,7.1,6.6,7.63,6.9
258.78,30,7.28,7.82,7.66,6.85,6.37,8.35,6.77,6.19,7.33,5.54,7.19,7.09,6.56,7.62,6.9
259.78,30,7.25,7.8,7.66,6.8,6.35,8.33,6.77,6.18,7.32,5.5,7.16,7.07,6.53,7.59,6.89
260.8,30,7.22,7.78,7.64,6.77,6.31,8.31,6.75,6.17,7.31,5.45,7.14,7.06,6.5,7.57,6.87
261.8,30,7.23,7.78,7.64,6.75,6.29,8.31,6.75,6.16,7.31,5.42,7.13,7.06,6.5,7.56,6.87
262.8,30,7.21,7.76,7.63,6.72,6.27,8.3,6.74,6.15,7.3,5.38,7.11,7.05,6.46,7.55,6.86
263.8,30,7.19,7.76,7.62,6.68,6.23,8.29,6.71,6.14,7.28,5.34,7.08,7.03,6.42,7.51,6.86
264.8,30,7.17,7.73,7.6,6.65,6.2,8.29,6.7,6.12,7.26,5.31,7.06,7.02,6.4,7.48,6.85
265.82,30,7.15,7.72,7.58,6.64,6.16,8.27,6.66,6.1,7.25,5.26,7.05,7,6.37,7.46,6.83
266.82,30,7.14,7.71,7.58,6.63,6.14,8.27,6.65,6.1,7.24,5.22,7.03,7,6.34,7.44,6.83
267.82,30,7.12,7.69,7.57,6.61,6.11,8.26,6.63,6.08,7.23,5.18,7.01,6.99,6.3,7.42,6.81
268.82,30,7.09,7.69,7.56,6.62,6.07,8.22,6.6,6.07,7.21,5.14,6.98,6.96,6.26,7.4,6.8
269.82,30,7.07,7.64,7.55,6.63,6.04,8.21,6.58,6.05,7.19,5.08,6.94,6.95,6.2,7.38,6.79
270.82,30,7.05,7.64,7.54,6.65,6.01,8.21,6.57,6.05,7.19,5.04,6.92,6.94,6.16,7.36,6.79
271.82,30,7.04,7.63,7.53,6.66,5.97,8.199999999999998,6.55,6.04,7.18,5,6.9,6.93,6.09,7.33,6.77
272.83,30,7,7.61,7.53,6.67,5.95,8.199999999999998,6.53,6.02,7.16,4.95,6.88,6.92,6.03,7.32,6.77
273.83,30,6.99,7.59,7.52,6.66,5.91,8.18,6.52,6.02,7.15,4.91,6.87,6.9,5.97,7.3,6.76
274.83,30,6.96,7.59,7.49,6.64,5.87,8.18,6.49,6,7.13,4.86,6.83,6.89,5.89,7.26,6.75
275.83,30,6.92,7.57,7.47,6.63,5.84,8.15,6.46,5.98,7.11,4.8,6.81,6.87,5.82,7.23,6.74
276.83,30,6.91,7.55,7.47,6.61,5.82,8.17,6.46,5.97,7.12,4.74,6.81,6.88,5.74,7.21,6.74
277.85,30,6.89,7.53,7.44,6.59,5.77,8.15,6.43,5.96,7.09,4.7,6.77,6.86,5.67,7.19,6.71
278.85,30,6.87,7.52,7.44,6.57,5.74,8.12,6.39,5.95,7.08,4.65,6.76,6.85,5.62,7.16,6.7
279.85,30,6.84,7.48,7.42,6.54,5.71,8.11,6.37,5.94,7.06,4.6,6.73,6.84,5.58,7.14,6.7
280.87,30,6.82,7.47,7.41,6.51,5.66,8.1,6.34,5.92,7.05,4.54,6.71,6.82,5.56,7.11,6.69
281.87,30,6.79,7.46,7.4,6.47,5.63,8.07,6.33,5.91,7.04,4.49,6.68,6.8,5.57,7.09,6.67
282.87,30,6.78,7.44,7.39,6.46,5.61,8.07,6.31,5.89,7.04,4.44,6.68,6.8,5.61,7.06,6.67
283.87,30,6.74,7.41,7.37,6.4,5.56,8.05,6.27,5.87,7,4.39,6.65,6.77,5.62,7.02,6.66
284.88,30,6.72,7.4,7.35,6.37,5.53,8.06,6.24,5.86,7.01,4.33,6.63,6.75,5.65,7.01,6.64
285.88,30,6.69,7.38,7.34,6.34,5.5,8.029999999999998,6.22,5.85,7,4.27,6.61,6.75,5.67,6.99,6.64
286.9,30,6.66,7.35,7.33,6.31,5.46,8.029999999999998,6.19,5.84,7,4.21,6.59,6.72,5.68,6.96,6.64
287.9,30,6.64,7.35,7.33,6.27,5.44,8.01,6.16,5.82,7,4.16,6.57,6.71,5.69,6.94,6.61
288.9,30,6.61,7.32,7.3,6.22,5.41,8,6.12,5.81,6.99,4.1,6.54,6.69,5.69,6.91,6.61
289.9,30,6.57,7.3,7.29,6.17,5.37,7.97,6.09,5.8,6.99,4.03,6.52,6.68,5.7,6.88,6.59
290.92,30,6.54,7.28,7.28,6.13,5.33,7.95,6.06,5.78,6.99,3.97,6.5,6.66,5.68,6.87,6.59
291.92,30,6.5,7.25,7.24,6.07,5.31,7.94,6.02,5.77,6.99,3.9,6.47,6.64,5.68,6.83,6.57
292.92,30,6.49,7.24,7.23,6.03,5.28,7.93,5.99,5.74,7,3.84,6.45,6.62,5.67,6.81,6.55
293.93,30,6.46,7.23,7.23,5.99,5.24,7.92,5.97,5.74,7,3.77,6.43,6.61,5.67,6.78,6.55
294.93,30,6.43,7.19,7.2,5.95,5.2,7.89,5.93,5.71,6.98,3.7,6.39,6.59,5.62,6.77,6.54
295.93,30,6.4,7.18,7.19,5.91,5.17,7.87,5.9,5.7,6.99,3.63,6.37,6.58,5.59,6.73,6.53
296.93,30,6.39,7.16,7.18,5.89,5.16,7.86,5.88,5.68,6.99,3.58,6.36,6.56,5.58,6.72,6.52
297.93,30,6.36,7.14,7.16,5.85,5.1,7.83,5.85,5.66,6.98,3.5,6.33,6.54,5.55,6.68,6.5
298.95,30,6.33,7.13,7.15,5.85,5.07,7.83,5.83,5.65,6.98,3.45,6.31,6.53,5.5,6.66,6.51
299.95,30,6.31,7.1,7.14,5.84,5.04,7.81,5.8,5.63,6.95,3.39,6.28,6.52,5.45,6.63,6.49
300.95,30,6.27,7.08,7.12,5.84,5,7.8,5.76,5.61,6.95,3.34,6.26,6.51,5.39,6.6,6.47
301.97,30,6.24,7.07,7.1,5.83,4.97,7.79,5.73,5.58,6.94,3.29,6.24,6.48,5.34,6.56,6.46
302.97,30,6.21,7.04,7.09,5.83,4.93,7.77,5.69,5.57,6.94,3.24,6.22,6.46,5.29,6.54,6.45
303.97,30,6.18,7.02,7.08,5.83,4.89,7.74,5.66,5.56,6.91,3.2,6.19,6.45,5.21,6.49,6.44
304.97,30,6.14,7,7.06,5.84,4.87,7.73,5.63,5.54,6.91,3.16,6.18,6.44,5.15,6.46,6.44
305.97,30,6.1,6.98,7.04,5.84,4.81,7.72,5.59,5.51,6.89,3.12,6.15,6.41,5.06,6.42,6.41
306.97,30,6.07,6.95,7.02,5.82,4.77,7.7,5.55,5.5,6.88,3.08,6.14,6.4,4.99,6.39,6.4
307.98,30,6.03,6.93,7.01,5.82,4.73,7.66,5.53,5.47,6.86,3.04,6.11,6.38,4.88,6.35,6.39
308.98,30,5.99,6.91,6.99,5.82,4.69,7.66,5.5,5.46,6.85,3.01,6.08,6.36,4.81,6.3,6.38
309.98,30,5.96,6.87,6.98,5.8,4.65,7.64,5.46,5.43,6.84,2.98,6.06,6.34,4.73,6.26,6.36
310.98,30,5.92,6.87,6.94,5.79,4.61,7.61,5.42,5.4,6.8,2.96,6.04,6.32,4.64,6.21,6.35
311.98,30,5.9,6.85,6.93,5.77,4.56,7.62,5.39,5.38,6.8,2.94,6.02,6.31,4.6,6.18,6.34
313,30,5.86,6.81,6.92,5.75,4.52,7.59,5.36,5.36,6.79,2.92,5.99,6.3,4.53,6.13,6.33
314,30,5.85,6.8,6.89,5.71,4.48,7.56,5.33,5.34,6.77,2.91,5.96,6.27,4.49,6.08,6.31
315,30,5.81,6.78,6.88,5.7,4.43,7.56,5.28,5.31,6.76,2.89,5.93,6.27,4.46,6.04,6.3
316,30,5.77,6.76,6.87,5.65,4.38,7.52,5.24,5.28,6.73,2.85,5.9,6.24,4.45,5.99,6.28
317,30,5.73,6.73,6.82,5.63,4.32,7.51,5.21,5.25,6.71,2.84,5.86,6.22,4.45,5.94,6.28
318.02,30,5.7,6.72,6.82,5.59,4.29,7.48,5.17,5.22,6.7,2.81,5.84,6.2,4.45,5.89,6.27
319.02,30,5.66,6.7,6.81,5.55,4.23,7.46,5.13,5.2,6.68,2.79,5.81,6.18,4.45,5.85,6.24
320.02,30,5.64,6.68,6.81,5.51,4.19,7.47,5.1,5.17,6.68,2.75,5.78,6.17,4.47,5.81,6.25
321.02,30,5.58,6.64,6.79,5.44,4.13,7.44,5.05,5.14,6.64,2.71,5.74,6.14,4.47,5.75,6.23
322.03,30,5.56,6.63,6.78,5.36,4.09,7.41,5,5.12,6.62,2.69,5.71,6.13,4.49,5.69,6.2
323.03,30,5.54,6.61,6.75,5.32,4.03,7.4,4.96,5.09,6.61,2.66,5.67,6.12,4.5,5.65,6.2
324.03,30,5.51,6.6,6.75,5.24,3.97,7.4,4.92,5.06,6.59,2.65,5.64,6.12,4.5,5.6,6.19
325.03,30,5.47,6.57,6.73,5.17,3.92,7.37,4.88,5.02,6.57,2.66,5.59,6.1,4.51,5.54,6.18
326.03,30,5.43,6.54,6.72,5.1,3.86,7.35,4.84,5,6.55,2.68,5.55,6.08,4.51,5.5,6.16
327.05,30,5.42,6.53,6.69,5.04,3.8,7.32,4.8,4.97,6.54,2.72,5.51,6.08,4.52,5.45,6.16
328.05,30,5.37,6.5,6.68,4.96,3.75,7.31,4.77,4.94,6.53,2.76,5.46,6.06,4.52,5.38,6.13
329.05,30,5.34,6.48,6.66,4.88,3.7,7.28,4.74,4.9,6.49,2.8,5.4,6.03,4.51,5.32,6.12
330.05,30,5.31,6.45,6.64,4.81,3.65,7.28,4.72,4.88,6.48,2.86,5.35,6.02,4.51,5.27,6.11
331.05,30,5.27,6.44,6.63,4.74,3.63,7.26,4.72,4.86,6.48,2.91,5.31,6.01,4.51,5.23,6.1
332.05,30,5.23,6.41,6.6,4.63,3.6,7.23,4.69,4.82,6.45,2.94,5.27,6,4.48,5.18,6.09
333.07,30,5.17,6.39,6.59,4.54,3.58,7.23,4.66,4.78,6.42,2.98,5.2,5.97,4.41,5.14,6.07
334.07,30,5.13,6.36,6.58,4.46,3.57,7.2,4.63,4.76,6.42,3.02,5.16,5.96,4.37,5.08,6.06
335.07,30,5.08,6.34,6.55,4.37,3.57,7.19,4.61,4.73,6.39,3.02,5.1,5.93,4.29,5.04,6.03
336.07,30,5.02,6.31,6.54,4.29,3.58,7.16,4.58,4.69,6.38,3.02,5.03,5.91,4.2,5,6.02
337.07,30,4.98,6.28,6.51,4.22,3.6,7.15,4.53,4.65,6.35,3.03,4.97,5.9,4.1,4.96,5.99
338.07,30,4.94,6.27,6.5,4.17,3.65,7.13,4.51,4.63,6.35,3.03,4.92,5.89,4.02,4.92,5.99
339.08,30,4.9,6.24,6.48,4.14,3.69,7.11,4.48,4.6,6.34,3.04,4.86,5.87,3.9,4.88,5.98
340.08,30,4.87,6.21,6.46,4.15,3.74,7.09,4.44,4.56,6.31,3.04,4.79,5.85,3.8,4.86,5.96
341.08,30,4.83,6.18,6.44,4.18,3.79,7.06,4.41,4.54,6.3,3.05,4.73,5.84,3.69,4.83,5.95
342.08,30,4.8,6.16,6.42,4.21,3.83,7.05,4.36,4.51,6.27,3.05,4.66,5.82,3.59,4.79,5.93
343.1,30,4.76,6.14,6.4,4.23,3.87,7.03,4.31,4.47,6.25,3.04,4.6,5.81,3.5,4.76,5.91
344.1,30,4.74,6.12,6.39,4.24,3.91,7.02,4.27,4.45,6.23,3.03,4.53,5.79,3.41,4.74,5.9
345.1,30,4.71,6.09,6.36,4.26,3.96,6.99,4.22,4.41,6.22,3.02,4.47,5.77,3.34,4.69,5.89
346.1,30,4.66,6.06,6.34,4.25,3.97,6.95,4.17,4.38,6.2,2.97,4.4,5.75,3.27,4.65,5.87
347.12,30,4.62,6.04,6.31,4.24,4,6.96,4.13,4.35,6.16,2.95,4.32,5.73,3.23,4.62,5.85
348.12,30,4.57,6.01,6.3,4.2,4.02,6.92,4.1,4.32,6.15,2.91,4.27,5.71,3.2,4.58,5.84
349.12,30,4.51,5.97,6.28,4.15,4.04,6.89,4.05,4.28,6.12,2.85,4.2,5.68,3.19,4.54,5.83
350.12,30,4.46,5.96,6.26,4.11,4.05,6.88,4.02,4.25,6.1,2.8,4.15,5.66,3.2,4.51,5.82
351.12,30,4.39,5.92,6.23,4.04,4.05,6.85,3.98,4.22,6.08,2.74,4.12,5.62,3.19,4.47,5.79
352.13,30,4.32,5.9,6.21,3.97,4.07,6.83,3.94,4.17,6.06,2.68,4.07,5.59,3.18,4.43,5.77
353.13,30,4.23,5.86,6.19,3.88,4.08,6.8,3.87,4.14,6.04,2.61,4.04,5.56,3.15,4.4,5.76
354.13,30,4.15,5.84,6.16,3.79,4.09,6.78,3.79,4.1,6.01,2.54,4.02,5.54,3.14,4.36,5.74
355.15,30,4.08,5.82,6.13,3.68,4.11,6.75,3.71,4.05,5.99,2.48,4,5.51,3.09,4.32,5.72
356.15,30,4.01,5.78,6.11,3.57,4.13,6.72,3.63,4.02,5.96,2.4,3.98,5.47,3.02,4.29,5.7
357.15,30,3.95,5.75,6.07,3.45,4.14,6.69,3.54,3.98,5.94,2.32,3.96,5.44,2.95,4.24,5.69
358.15,30,3.89,5.72,6.06,3.31,4.17,6.68,3.46,3.95,5.91,2.26,3.94,5.42,2.88,4.21,5.67
359.15,30,3.86,5.68,6.03,3.15,4.18,6.65,3.39,3.91,5.89,2.17,3.91,5.39,2.79,4.16,5.65
360.17,30,3.82,5.65,6.01,3.01,4.2,6.62,3.32,3.88,5.85,2.11,3.89,5.36,2.72,4.12,5.63
361.17,30,3.78,5.6,5.98,2.85,4.18,6.58,3.25,3.83,5.83,2.01,3.85,5.32,2.64,4.05,5.61
362.17,30,3.73,5.57,5.96,2.71,4.17,6.57,3.2,3.79,5.79,1.92,3.82,5.29,2.57,4,5.6
363.17,30,3.69,5.55,5.94,2.59,4.16,6.53,3.13,3.74,5.77,1.83,3.8,5.26,2.52,3.97,5.58
364.17,30,3.63,5.52,5.9,2.49,4.14,6.51,3.07,3.7,5.72,1.75,3.76,5.22,2.47,3.94,5.55
365.17,30,3.58,5.49,5.88,2.41,4.11,6.48,3.02,3.65,5.7,1.64,3.73,5.18,2.42,3.9,5.55
366.17,30,3.54,5.46,5.85,2.36,4.08,6.45,2.95,3.61,5.68,1.55,3.71,5.16,2.39,3.88,5.53
367.18,30,3.49,5.44,5.83,2.35,4.05,6.43,2.88,3.57,5.64,1.45,3.66,5.12,2.31,3.88,5.51
368.18,30,3.45,5.4,5.81,2.37,4,6.41,2.82,3.52,5.59,1.37,3.64,5.09,2.24,3.87,5.49
369.18,30,3.4,5.37,5.78,2.39,3.96,6.37,2.75,3.49,5.56,1.29,3.62,5.06,2.18,3.87,5.48
370.18,30,3.33,5.34,5.76,2.4,3.92,6.35,2.67,3.45,5.54,1.23,3.58,5.02,2.1,3.86,5.46
371.18,30,3.26,5.31,5.73,2.4,3.88,6.32,2.59,3.41,5.51,1.19,3.56,5,2.01,3.87,5.45
372.2,30,3.17,5.27,5.69,2.41,3.81,6.29,2.49,3.36,5.46,1.15,3.52,4.95,1.92,3.85,5.41
373.2,30,3.09,5.25,5.68,2.4,3.77,6.27,2.4,3.31,5.42,1.15,3.48,4.92,1.85,3.86,5.38
374.2,30,3.03,5.21,5.66,2.4,3.73,6.26,2.32,3.27,5.38,1.15,3.45,4.87,1.75,3.86,5.38
375.2,30,2.97,5.19,5.63,2.35,3.7,6.22,2.22,3.23,5.35,1.17,3.41,4.83,1.68,3.86,5.35
376.2,30,2.91,5.15,5.6,2.3,3.65,6.2,2.13,3.19,5.29,1.16,3.36,4.76,1.6,3.83,5.34
377.2,30,2.85,5.12,5.57,2.23,3.6,6.17,2.04,3.14,5.25,1.18,3.31,4.71,1.52,3.83,5.32
378.22,30,2.78,5.09,5.54,2.14,3.58,6.14,1.94,3.09,5.22,1.18,3.26,4.66,1.46,3.8,5.3
379.22,30,2.71,5.05,5.53,2.05,3.55,6.12,1.84,3.04,5.17,1.16,3.2,4.61,1.41,3.8,5.28
380.22,30,2.64,5,5.5,1.97,3.51,6.07,1.73,3,5.14,1.13,3.14,4.54,1.36,3.78,5.25
381.22,30,2.57,4.98,5.48,1.91,3.5,6.04,1.66,2.95,5.1,1.11,3.08,4.49,1.34,3.75,5.23
382.22,30,2.52,4.94,5.43,1.9,3.47,6.02,1.59,2.91,5.05,1.07,3.02,4.42,1.33,3.73,5.22
383.22,30,2.45,4.9,5.41,1.93,3.45,5.98,1.55,2.85,5,1.03,2.96,4.36,1.3,3.69,5.2
384.23,30,2.4,4.89,5.4,1.96,3.42,5.95,1.57,2.8,4.97,1,2.9,4.31,1.29,3.66,5.18
385.23,30,2.33,4.86,5.37,2.02,3.41,5.92,1.59,2.76,4.92,0.98,2.82,4.26,1.3,3.64,5.16
386.23,30,2.26,4.82,5.34,2.07,3.39,5.85,1.61,2.7,4.87,0.95,2.77,4.2,1.29,3.58,5.15
387.23,30,2.2,4.78,5.33,2.11,3.36,5.83,1.6,2.65,4.82,0.93,2.71,4.14,1.29,3.54,5.13
388.23,30,2.15,4.74,5.32,2.17,3.34,5.79,1.57,2.61,4.75,0.92,2.66,4.09,1.29,3.49,5.11
389.23,30,2.1,4.73,5.29,2.21,3.32,5.76,1.54,2.56,4.72,0.93,2.63,4.06,1.29,3.45,5.08
390.23,30,2.06,4.69,5.26,2.23,3.3,5.72,1.49,2.52,4.64,0.92,2.59,4,1.28,3.38,5.06
391.25,30,2,4.66,5.23,2.24,3.29,5.7,1.45,2.46,4.59,0.94,2.58,3.96,1.26,3.32,5.04
392.25,30,1.97,4.63,5.22,2.25,3.31,5.68,1.44,2.42,4.55,0.97,2.59,3.92,1.26,3.27,5.03
393.25,30,1.94,4.6,5.19,2.21,3.3,5.64,1.42,2.36,4.48,0.98,2.59,3.88,1.26,3.21,5
394.25,30,1.9,4.56,5.16,2.16,3.3,5.61,1.41,2.31,4.42,0.99,2.62,3.83,1.25,3.14,4.99
395.25,30,1.86,4.53,5.14,2.11,3.29,5.58,1.41,2.26,4.38,1.02,2.65,3.8,1.25,3.09,4.95
396.25,30,1.82,4.5,5.12,2.04,3.26,5.53,1.4,2.22,4.31,1.01,2.68,3.76,1.24,3.02,4.93
397.27,30,1.77,4.46,5.1,1.97,3.24,5.51,1.38,2.17,4.26,1.03,2.7,3.73,1.23,2.94,4.91
398.27,30,1.73,4.42,5.07,1.9,3.22,5.46,1.35,2.13,4.21,1.02,2.72,3.68,1.22,2.87,4.89
399.27,30,1.71,4.4,5.05,1.85,3.2,5.42,1.33,2.08,4.16,1.03,2.74,3.65,1.21,2.79,4.87
400.28,30,1.65,4.37,5.02,1.8,3.17,5.39,1.31,2.03,4.09,1.03,2.74,3.6,1.2,2.73,4.85
401.28,30,1.59,4.31,4.99,1.76,3.12,5.34,1.29,1.97,4.04,1.02,2.69,3.55,1.18,2.63,4.8
402.28,30,1.52,4.29,4.97,1.73,3.08,5.32,1.29,1.92,3.98,1.02,2.69,3.51,1.19,2.56,4.78
403.28,30,1.44,4.24,4.94,1.72,3.07,5.27,1.27,1.87,3.94,1.01,2.65,3.46,1.19,2.49,4.75
404.3,30,1.37,4.2,4.91,1.71,3.03,5.22,1.26,1.82,3.88,1,2.61,3.41,1.19,2.44,4.74
405.3,30,1.3,4.15,4.87,1.71,3.01,5.17,1.22,1.78,3.83,0.98,2.55,3.37,1.19,2.38,4.71
406.3,30,1.25,4.13,4.86,1.7,2.98,5.14,1.21,1.74,3.79,0.98,2.51,3.33,1.19,2.33,4.69
407.3,30,1.21,4.1,4.83,1.71,2.96,5.11,1.2,1.7,3.74,0.96,2.47,3.3,1.19,2.31,4.67
408.3,30,1.17,4.04,4.8,1.7,2.93,5.07,1.19,1.66,3.7,0.95,2.42,3.26,1.2,2.27,4.63
409.32,30,1.15,4.01,4.77,1.71,2.89,5.03,1.18,1.61,3.66,0.95,2.39,3.21,1.19,2.27,4.6
410.32,30,1.12,3.96,4.74,1.7,2.85,5.01,1.18,1.58,3.63,0.95,2.36,3.18,1.2,2.28,4.58
411.32,30,1.1,3.93,4.71,1.68,2.8,5,1.16,1.53,3.6,0.95,2.33,3.14,1.2,2.31,4.55
