Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
208.63,26,8.98,9.58,9.67,9.85,9.27,9.62,9.48,8.93,8.47,9.04,9.35,8.97,9.35,9.01,9.24
209.63,26,8.97,9.54,9.64,9.83,9.24,9.59,9.48,8.91,8.44,9.03,9.35,8.94,9.3,8.99,9.22
210.63,26,8.97,9.58,9.64,9.86,9.24,9.62,9.47,8.92,8.44,9.04,9.34,8.96,9.32,9.01,9.2
211.63,26,8.96,9.54,9.63,9.82,9.23,9.58,9.44,8.9,8.42,9.02,9.34,8.93,9.32,8.99,9.18
212.65,26,8.97,9.57,9.62,9.83,9.23,9.59,9.46,8.91,8.43,9.03,9.34,8.93,9.32,9.01,9.19
213.65,26,8.96,9.54,9.62,9.83,9.22,9.58,9.46,8.9,8.41,9.02,9.33,8.92,9.32,9.01,9.17
214.65,26,8.96,9.56,9.61,9.82,9.23,9.58,9.44,8.9,8.41,9.02,9.32,8.9,9.32,8.98,9.17
215.65,26,8.94,9.53,9.58,9.82,9.23,9.59,9.44,8.88,8.41,9.02,9.33,8.91,9.29,8.98,9.16
216.65,26,8.92,9.49,9.58,9.82,9.22,9.56,9.43,8.9,8.4,9.02,9.32,8.9,9.3,8.98,9.14
217.65,26,8.91,9.48,9.57,9.78,9.22,9.56,9.43,8.88,8.41,9.01,9.32,8.91,9.27,8.97,9.18
218.65,26,8.92,9.52,9.58,9.81,9.2,9.58,9.42,8.87,8.43,8.99,9.3,8.91,9.28,8.96,9.22
219.67,26,8.88,9.49,9.58,9.78,9.17,9.54,9.39,8.85,8.42,8.97,9.29,8.88,9.27,8.94,9.22
220.67,26,8.9,9.47,9.57,9.78,9.18,9.56,9.39,8.85,8.4,8.96,9.29,8.87,9.24,8.93,9.2
221.67,26,8.88,9.47,9.56,9.76,9.18,9.54,9.39,8.83,8.38,8.97,9.27,8.85,9.24,8.93,9.18
222.67,26,8.88,9.47,9.54,9.77,9.17,9.53,9.38,8.82,8.35,8.96,9.28,8.86,9.24,8.92,9.17
223.67,26,8.88,9.46,9.53,9.75,9.17,9.53,9.39,8.82,8.32,8.96,9.27,8.82,9.24,8.91,9.14
224.67,26,8.87,9.46,9.51,9.73,9.16,9.49,9.37,8.81,8.3,8.94,9.25,8.81,9.22,8.9,9.13
225.68,26,8.86,9.43,9.51,9.73,9.14,9.49,9.38,8.8,8.26,8.94,9.24,8.8,9.2,8.88,9.09
226.68,26,8.87,9.4,9.48,9.73,9.14,9.48,9.37,8.8,8.25,8.93,9.24,8.77,9.2,8.86,9.07
227.68,26,8.85,9.39,9.46,9.72,9.12,9.47,9.34,8.79,8.19,8.91,9.23,8.76,9.19,8.83,9.03
228.68,26,8.83,9.39,9.44,9.72,9.11,9.44,9.35,8.77,8.19,8.91,9.23,8.76,9.19,8.83,9.01
229.68,26,8.85,9.38,9.43,9.71,9.11,9.43,9.34,8.76,8.14,8.9,9.22,8.74,9.19,8.81,8.98
230.68,26,8.82,9.34,9.42,9.71,9.08,9.42,9.33,8.76,8.12,8.88,9.22,8.72,9.18,8.77,8.97
231.68,26,8.81,9.34,9.38,9.69,9.07,9.39,9.32,8.75,8.08,8.9,9.2,8.69,9.17,8.76,8.93
232.68,26,8.81,9.34,9.38,9.68,9.06,9.4,9.32,8.75,8.06,8.87,9.19,8.69,9.16,8.75,8.92
233.7,26,8.8,9.33,9.37,9.69,9.04,9.38,9.32,8.74,8.01,8.87,9.19,8.68,9.14,8.74,8.91
234.7,26,8.8,9.33,9.35,9.68,9.04,9.34,9.3,8.74,7.97,8.87,9.18,8.66,9.16,8.72,8.88
235.7,26,8.79,9.33,9.34,9.67,9.03,9.33,9.29,8.71,7.94,8.85,9.18,8.64,9.14,8.72,8.88
236.7,26,8.8,9.34,9.33,9.68,9.03,9.35,9.29,8.71,7.94,8.86,9.17,8.63,9.14,8.72,8.86
237.72,26,8.77,9.33,9.3,9.66,9.01,9.33,9.29,8.699999999999998,7.94,8.85,9.16,8.61,9.12,8.71,8.83
238.72,26,8.77,9.33,9.29,9.67,9.02,9.33,9.29,8.71,7.95,8.85,9.16,8.6,9.12,8.71,8.83
239.72,26,8.77,9.33,9.29,9.67,9.02,9.33,9.28,8.699999999999998,7.99,8.83,9.16,8.6,9.12,8.72,8.81
240.72,26,8.76,9.32,9.28,9.63,9.01,9.3,9.29,8.699999999999998,8,8.83,9.13,8.58,9.11,8.72,8.8
241.73,26,8.76,9.32,9.27,9.64,8.99,9.32,9.28,8.699999999999998,8,8.83,9.14,8.57,9.11,8.72,8.79
242.73,26,8.75,9.29,9.24,9.64,8.99,9.28,9.28,8.69,8,8.81,9.14,8.55,9.11,8.71,8.76
243.73,26,8.75,9.3,9.24,9.63,8.98,9.28,9.28,8.68,8,8.82,9.14,8.529999999999998,9.09,8.72,8.74
244.75,26,8.74,9.29,9.23,9.63,8.97,9.27,9.27,8.68,8,8.8,9.12,8.529999999999998,9.11,8.71,8.72
245.75,26,8.74,9.3,9.22,9.63,8.97,9.23,9.27,8.68,8.01,8.81,9.12,8.52,9.08,8.71,8.699999999999998
246.75,26,8.72,9.29,9.2,9.61,8.96,9.23,9.25,8.65,7.99,8.81,9.11,8.49,9.08,8.71,8.68
247.75,26,8.72,9.29,9.18,9.62,8.94,9.23,9.24,8.64,7.99,8.8,9.09,8.47,9.07,8.699999999999998,8.65
248.75,26,8.71,9.28,9.18,9.62,8.94,9.23,9.24,8.64,7.99,8.8,9.09,8.48,9.08,8.71,8.66
249.75,26,8.699999999999998,9.25,9.14,9.61,8.93,9.2,9.23,8.63,7.95,8.79,9.08,8.44,9.06,8.69,8.64
250.77,26,8.69,9.23,9.12,9.61,8.94,9.18,9.24,8.65,7.94,8.77,9.09,8.43,9.04,8.68,8.64
251.77,26,8.69,9.24,9.17,9.58,8.91,9.22,9.23,8.61,7.94,8.75,9.07,8.47,9.03,8.66,8.72
252.77,26,8.69,9.24,9.19,9.58,8.92,9.25,9.2,8.61,7.97,8.74,9.06,8.48,9.04,8.65,8.77
253.77,26,8.66,9.23,9.17,9.57,8.92,9.23,9.2,8.6,7.98,8.72,9.06,8.49,9.03,8.65,8.76
254.78,26,8.66,9.2,9.17,9.56,8.91,9.22,9.19,8.6,7.94,8.74,9.06,8.47,9.03,8.66,8.75
255.78,26,8.64,9.17,9.13,9.56,8.91,9.18,9.18,8.58,7.91,8.74,9.03,8.44,9.01,8.64,8.72
256.78,26,8.65,9.17,9.13,9.54,8.91,9.17,9.18,8.58,7.89,8.74,9.04,8.43,9.01,8.63,8.71
257.78,26,8.64,9.16,9.09,9.53,8.87,9.14,9.17,8.57,7.85,8.699999999999998,9.01,8.4,8.98,8.59,8.68
258.78,26,8.63,9.14,9.08,9.52,8.86,9.12,9.16,8.54,7.81,8.699999999999998,9.01,8.37,8.98,8.58,8.65
259.78,26,8.61,9.12,9.04,9.49,8.83,9.08,9.13,8.52,7.78,8.69,8.98,8.34,8.97,8.55,8.59
260.78,26,8.63,9.12,9.04,9.51,8.83,9.11,9.14,8.54,7.75,8.68,8.98,8.34,8.97,8.55,8.58
261.78,26,8.59,9.08,9.02,9.49,8.81,9.04,9.12,8.51,7.71,8.66,8.94,8.3,8.94,8.51,8.529999999999998
262.8,26,8.59,9.08,8.99,9.48,8.8,9.02,9.12,8.49,7.67,8.65,8.96,8.279999999999998,8.94,8.48,8.51
263.8,26,8.58,9.06,8.97,9.48,8.79,9.02,9.12,8.51,7.66,8.65,8.94,8.26,8.94,8.44,8.47
264.8,26,8.58,9.07,8.96,9.48,8.79,9.01,9.12,8.49,7.64,8.64,8.94,8.25,8.93,8.46,8.46
265.8,26,8.58,9.04,8.93,9.48,8.77,8.98,9.12,8.48,7.59,8.64,8.93,8.23,8.92,8.43,8.42
266.82,26,8.55,9.03,8.91,9.47,8.76,8.97,9.09,8.47,7.57,8.63,8.93,8.199999999999998,8.9,8.41,8.4
267.82,26,8.52,9.03,8.87,9.46,8.72,8.91,9.07,8.43,7.5,8.6,8.9,8.17,8.88,8.37,8.35
268.82,26,8.529999999999998,9.02,8.85,9.46,8.72,8.92,9.07,8.44,7.47,8.59,8.91,8.14,8.88,8.35,8.34
269.82,26,8.52,9.01,8.82,9.46,8.71,8.88,9.07,8.43,7.41,8.59,8.9,8.13,8.87,8.32,8.31
270.82,26,8.52,9.03,8.8,9.44,8.71,8.88,9.07,8.43,7.39,8.6,8.87,8.13,8.87,8.34,8.29
271.83,26,8.49,9.01,8.76,9.44,8.69,8.86,9.06,8.42,7.38,8.57,8.87,8.1,8.86,8.32,8.26
272.83,26,8.48,9.01,8.72,9.42,8.69,8.83,9.06,8.4,7.36,8.58,8.86,8.07,8.85,8.31,8.24
273.83,26,8.47,9.01,8.69,9.4,8.68,8.83,9.03,8.38,7.36,8.57,8.86,8.06,8.85,8.31,8.22
274.83,26,8.47,8.99,8.64,9.42,8.66,8.81,9.04,8.4,7.37,8.57,8.85,8.05,8.83,8.31,8.199999999999998
275.83,26,8.44,8.99,8.58,9.4,8.66,8.8,9.03,8.38,7.38,8.57,8.83,8.04,8.83,8.31,8.17
276.85,26,8.44,8.98,8.55,9.4,8.63,8.79,9.01,8.36,7.38,8.55,8.82,8.01,8.81,8.32,8.14
277.85,26,8.43,8.98,8.54,9.38,8.63,8.76,8.99,8.36,7.39,8.54,8.81,7.99,8.81,8.3,8.11
278.85,26,8.42,8.96,8.51,9.37,8.63,8.75,8.99,8.34,7.38,8.529999999999998,8.8,7.97,8.8,8.3,8.1
279.85,26,8.42,8.96,8.52,9.39,8.63,8.74,9.01,8.36,7.39,8.529999999999998,8.8,7.97,8.8,8.31,8.06
280.85,26,8.4,8.93,8.51,9.38,8.6,8.72,8.99,8.34,7.39,8.52,8.79,7.93,8.79,8.3,8.05
281.87,26,8.41,8.92,8.51,9.38,8.6,8.71,9.01,8.32,7.39,8.529999999999998,8.77,7.93,8.79,8.31,8.029999999999998
282.87,26,8.38,8.93,8.49,9.38,8.6,8.699999999999998,8.98,8.32,7.39,8.529999999999998,8.77,7.91,8.77,8.31,8
283.87,26,8.36,8.9,8.48,9.35,8.58,8.68,8.98,8.3,7.37,8.52,8.76,7.88,8.77,8.3,7.98
284.87,26,8.37,8.9,8.529999999999998,9.32,8.57,8.68,8.96,8.29,7.33,8.48,8.74,7.87,8.72,8.25,8.04
285.87,26,8.4,8.92,8.64,9.34,8.55,8.72,8.97,8.279999999999998,7.39,8.48,8.75,7.97,8.75,8.26,8.18
286.87,26,8.4,8.91,8.68,9.34,8.57,8.76,8.96,8.279999999999998,7.44,8.46,8.76,7.99,8.76,8.29,8.22
287.87,26,8.38,8.9,8.69,9.33,8.58,8.74,8.96,8.26,7.41,8.47,8.76,7.98,8.75,8.31,8.22
288.88,26,8.38,8.88,8.68,9.33,8.59,8.72,8.94,8.279999999999998,7.4,8.49,8.75,7.94,8.75,8.29,8.22
289.88,26,8.36,8.86,8.64,9.3,8.55,8.69,8.92,8.24,7.36,8.46,8.72,7.92,8.72,8.26,8.18
290.88,26,8.34,8.83,8.6,9.28,8.529999999999998,8.66,8.9,8.23,7.31,8.44,8.71,7.87,8.71,8.25,8.14
291.9,26,8.34,8.82,8.59,9.25,8.52,8.63,8.9,8.199999999999998,7.28,8.42,8.69,7.84,8.69,8.23,8.1
292.9,26,8.34,8.8,8.57,9.24,8.49,8.59,8.87,8.18,7.24,8.4,8.68,7.81,8.68,8.19,8.05
293.92,26,8.31,8.77,8.54,9.22,8.47,8.54,8.87,8.17,7.21,8.38,8.64,7.78,8.65,8.16,8
294.92,26,8.29,8.75,8.49,9.22,8.46,8.52,8.86,8.14,7.18,8.37,8.64,7.76,8.65,8.14,7.94
295.93,26,8.26,8.74,8.47,9.18,8.42,8.47,8.83,8.13,7.11,8.35,8.63,7.72,8.63,8.1,7.91
296.93,26,8.26,8.71,8.44,9.18,8.41,8.47,8.83,8.12,7.1,8.34,8.59,7.69,8.61,8.07,7.87
297.93,26,8.25,8.71,8.4,9.18,8.4,8.42,8.82,8.1,7.03,8.32,8.59,7.66,8.61,8.05,7.82
298.93,26,8.22,8.65,8.36,9.14,8.35,8.4,8.8,8.08,7,8.31,8.57,7.6,8.58,8,7.78
299.93,26,8.22,8.66,8.32,9.13,8.34,8.37,8.8,8.07,6.97,8.3,8.57,7.59,8.57,7.98,7.75
300.95,26,8.199999999999998,8.64,8.3,9.14,8.32,8.34,8.79,8.06,6.93,8.29,8.54,7.57,8.57,7.95,7.69
301.95,26,8.19,8.61,8.25,9.12,8.31,8.31,8.79,8.06,6.89,8.279999999999998,8.529999999999998,7.53,8.57,7.92,7.66
302.95,26,8.17,8.61,8.199999999999998,9.11,8.29,8.279999999999998,8.77,8.04,6.83,8.279999999999998,8.529999999999998,7.51,8.529999999999998,7.88,7.6
303.95,26,8.16,8.6,8.17,9.09,8.26,8.23,8.76,8.01,6.77,8.25,8.51,7.46,8.51,7.84,7.54
304.97,26,8.13,8.58,8.12,9.08,8.25,8.19,8.75,8.01,6.72,8.24,8.49,7.44,8.51,7.8,7.52
305.97,26,8.14,8.59,8.07,9.07,8.24,8.18,8.75,8,6.67,8.24,8.49,7.4,8.48,7.79,7.5
306.97,26,8.13,8.6,8.05,9.07,8.22,8.16,8.75,7.99,6.61,8.24,8.48,7.39,8.48,7.79,7.47
307.97,26,8.1,8.58,8,9.06,8.199999999999998,8.14,8.72,7.98,6.58,8.22,8.44,7.38,8.44,7.78,7.45
308.97,26,8.08,8.55,7.95,9.04,8.18,8.12,8.72,7.97,6.57,8.22,8.46,7.34,8.47,7.78,7.43
309.97,26,8.08,8.58,7.92,9.03,8.19,8.12,8.72,7.97,6.58,8.22,8.43,7.33,8.47,7.78,7.4
310.98,26,8.06,8.54,7.89,9.03,8.16,8.1,8.69,7.94,6.56,8.19,8.42,7.31,8.46,7.76,7.34
311.98,26,8.05,8.54,7.88,8.99,8.14,8.07,8.69,7.92,6.58,8.18,8.41,7.28,8.43,7.76,7.31
312.98,26,8.029999999999998,8.52,7.87,8.99,8.14,8.07,8.69,7.92,6.58,8.18,8.4,7.25,8.44,7.78,7.29
314,26,8.029999999999998,8.52,7.85,9.01,8.14,8.05,8.69,7.92,6.63,8.17,8.38,7.24,8.42,7.78,7.25
315,26,8,8.49,7.82,8.99,8.13,8.01,8.68,7.88,6.6,8.17,8.36,7.19,8.41,7.75,7.21
316,26,7.99,8.47,7.81,8.99,8.12,8,8.66,7.88,6.63,8.14,8.36,7.17,8.38,7.75,7.18
317,26,7.99,8.48,7.79,8.97,8.1,8,8.65,7.88,6.6,8.13,8.35,7.14,8.38,7.75,7.16
318,26,7.98,8.47,7.78,8.98,8.1,7.95,8.65,7.86,6.61,8.12,8.34,7.1,8.37,7.75,7.14
319,26,7.95,8.44,7.75,8.97,8.1,7.93,8.64,7.85,6.59,8.11,8.32,7.08,8.36,7.74,7.09
320,26,7.94,8.41,7.72,8.94,8.07,7.88,8.61,7.82,6.57,8.08,8.31,7.01,8.34,7.72,7.08
321.02,26,7.99,8.47,7.88,8.93,8.06,7.98,8.61,7.82,6.58,8.04,8.3,7.15,8.32,7.71,7.3
322.02,26,7.99,8.46,7.98,8.94,8.08,8.04,8.6,7.81,6.68,8.04,8.3,7.24,8.36,7.75,7.43
323.02,26,7.99,8.44,8,8.94,8.1,8.05,8.6,7.8,6.69,8.07,8.32,7.25,8.37,7.78,7.46
324.02,26,7.98,8.42,7.99,8.97,8.11,8.029999999999998,8.6,7.81,6.67,8.1,8.31,7.22,8.36,7.79,7.45
325.02,26,7.98,8.4,7.94,8.93,8.08,7.99,8.59,7.79,6.63,8.08,8.3,7.19,8.35,7.78,7.43
326.03,26,7.95,8.36,7.88,8.92,8.05,7.94,8.55,7.75,6.58,8.06,8.279999999999998,7.15,8.31,7.74,7.37
327.03,26,7.94,8.36,7.86,8.91,8.04,7.91,8.57,7.75,6.55,8.04,8.26,7.1,8.3,7.73,7.32
328.03,26,7.91,8.31,7.8,8.87,7.99,7.85,8.529999999999998,7.71,6.5,8,8.22,7.07,8.279999999999998,7.67,7.25
329.03,26,7.89,8.29,7.76,8.86,7.97,7.78,8.51,7.68,6.42,7.99,8.19,7.01,8.26,7.64,7.18
330.03,26,7.88,8.25,7.74,8.83,7.93,7.75,8.49,7.66,6.39,7.97,8.17,6.98,8.24,7.59,7.13
331.05,26,7.86,8.24,7.69,8.83,7.91,7.72,8.48,7.62,6.34,7.95,8.16,6.93,8.22,7.57,7.07
332.05,26,7.85,8.22,7.66,8.81,7.88,7.65,8.47,7.62,6.3,7.94,8.13,6.89,8.199999999999998,7.51,7
333.05,26,7.82,8.17,7.61,8.8,7.85,7.62,8.44,7.61,6.24,7.92,8.1,6.83,8.17,7.48,6.95
334.05,26,7.79,8.16,7.55,8.77,7.81,7.55,8.43,7.57,6.19,7.89,8.08,6.8,8.14,7.44,6.9
335.07,26,7.76,8.13,7.52,8.74,7.79,7.5,8.42,7.55,6.12,7.87,8.05,6.75,8.12,7.4,6.83
336.07,26,7.75,8.1,7.47,8.74,7.76,7.46,8.42,7.54,6.09,7.87,8.06,6.69,8.12,7.38,6.78
337.07,26,7.73,8.05,7.4,8.72,7.74,7.41,8.4,7.52,6.03,7.85,8.04,6.66,8.08,7.33,6.74
338.07,26,7.71,8.04,7.37,8.72,7.72,7.34,8.38,7.51,5.96,7.82,8.029999999999998,6.6,8.05,7.29,6.67
339.07,26,7.66,8,7.3,8.699999999999998,7.69,7.29,8.36,7.48,5.91,7.8,8,6.55,8.029999999999998,7.24,6.61
340.07,26,7.65,8,7.22,8.69,7.66,7.24,8.35,7.46,5.83,7.79,7.98,6.5,8,7.18,6.56
341.08,26,7.65,8,7.17,8.68,7.65,7.19,8.35,7.47,5.76,7.79,7.98,6.48,8,7.15,6.54
342.08,26,7.61,7.99,7.1,8.68,7.62,7.11,8.34,7.44,5.66,7.75,7.94,6.44,7.97,7.1,6.48
343.08,26,7.6,7.99,7.03,8.64,7.6,7.07,8.32,7.43,5.61,7.76,7.94,6.4,7.93,7.08,6.45
344.1,26,7.55,7.95,6.95,8.63,7.57,7,8.3,7.39,5.57,7.74,7.91,6.37,7.93,7.05,6.39
345.1,26,7.55,7.95,6.93,8.63,7.54,7,8.29,7.39,5.55,7.73,7.91,6.34,7.92,7.05,6.34
346.1,26,7.53,7.94,6.9,8.6,7.53,6.98,8.279999999999998,7.37,5.53,7.71,7.88,6.3,7.91,7.05,6.28
347.12,26,7.52,7.94,6.87,8.59,7.52,6.98,8.279999999999998,7.36,5.54,7.72,7.87,6.28,7.91,7.05,6.25
348.12,26,7.51,7.93,6.86,8.59,7.51,6.98,8.26,7.33,5.55,7.71,7.85,6.24,7.88,7.05,6.19
349.12,26,7.48,7.91,6.84,8.57,7.5,6.94,8.25,7.32,5.57,7.68,7.84,6.19,7.87,7.07,6.14
350.12,26,7.48,7.91,6.83,8.58,7.48,6.92,8.25,7.31,5.58,7.68,7.84,6.17,7.88,7.07,6.1
351.12,26,7.45,7.87,6.78,8.55,7.47,6.9,8.23,7.28,5.57,7.65,7.8,6.15,7.85,7.07,6.05
352.12,26,7.41,7.85,6.76,8.55,7.46,6.87,8.19,7.28,5.58,7.65,7.79,6.09,7.85,7.05,6.01
353.13,26,7.47,7.87,6.85,8.529999999999998,7.46,6.82,8.19,7.25,5.54,7.62,7.78,6.04,7.8,7.02,6.11
354.13,26,7.54,7.91,7.08,8.529999999999998,7.47,6.99,8.199999999999998,7.23,5.7,7.59,7.79,6.3,7.86,7.02,6.44
355.13,26,7.57,7.93,7.16,8.58,7.53,7.14,8.22,7.24,5.81,7.61,7.84,6.37,7.93,7.13,6.56
356.13,26,7.53,7.92,7.16,8.58,7.53,7.14,8.22,7.26,5.83,7.64,7.82,6.35,7.92,7.17,6.55
357.13,26,7.52,7.87,7.14,8.57,7.53,7.11,8.19,7.26,5.81,7.64,7.81,6.29,7.89,7.17,6.51
358.15,26,7.5,7.82,7.06,8.54,7.48,7.08,8.17,7.22,5.73,7.61,7.78,6.24,7.87,7.16,6.46
359.15,26,7.47,7.78,7,8.49,7.45,7.02,8.16,7.18,5.68,7.59,7.74,6.17,7.85,7.13,6.39
360.15,26,7.45,7.75,6.94,8.47,7.41,6.95,8.11,7.16,5.61,7.54,7.71,6.11,7.8,7.09,6.32
361.15,26,7.41,7.72,6.86,8.46,7.37,6.86,8.1,7.11,5.54,7.51,7.67,6.06,7.76,7.03,6.25
362.17,26,7.38,7.66,6.8,8.42,7.32,6.8,8.06,7.07,5.47,7.47,7.62,5.98,7.74,6.99,6.15
363.17,26,7.36,7.65,6.76,8.4,7.29,6.73,8.04,7.05,5.42,7.45,7.61,5.95,7.71,6.95,6.07
364.17,26,7.33,7.6,6.68,8.36,7.24,6.67,8.029999999999998,7.01,5.34,7.4,7.58,5.87,7.67,6.87,5.98
365.17,26,7.3,7.57,6.65,8.36,7.22,6.6,7.99,6.98,5.28,7.38,7.54,5.81,7.66,6.84,5.89
366.17,26,7.26,7.52,6.59,8.34,7.17,6.54,7.97,6.95,5.2,7.37,7.51,5.74,7.61,6.8,5.82
367.17,26,7.21,7.48,6.53,8.3,7.14,6.45,7.95,6.93,5.14,7.34,7.5,5.66,7.58,6.74,5.75
368.17,26,7.17,7.43,6.45,8.3,7.11,6.39,7.94,6.9,5.07,7.32,7.48,5.6,7.54,6.69,5.69
369.17,26,7.11,7.39,6.38,8.29,7.07,6.29,7.93,6.87,4.96,7.28,7.45,5.51,7.5,6.64,5.61
370.17,26,7.07,7.34,6.3,8.24,7.02,6.2,7.89,6.85,4.89,7.28,7.43,5.45,7.45,6.57,5.54
371.18,26,7.01,7.31,6.21,8.22,7.01,6.11,7.89,6.83,4.8,7.24,7.41,5.4,7.4,6.51,5.47
372.18,26,6.99,7.28,6.11,8.19,6.94,5.99,7.86,6.78,4.68,7.21,7.38,5.31,7.32,6.45,5.39
373.18,26,6.97,7.26,6.05,8.18,6.93,5.88,7.86,6.76,4.59,7.19,7.37,5.27,7.29,6.38,5.35
374.18,26,6.93,7.25,5.96,8.16,6.9,5.79,7.85,6.76,4.47,7.16,7.34,5.23,7.25,6.32,5.32
375.18,26,6.92,7.26,5.89,8.12,6.84,5.69,7.81,6.73,4.44,7.16,7.33,5.17,7.24,6.29,5.27
376.2,26,6.92,7.28,5.87,8.1,6.81,5.69,7.8,6.7,4.42,7.16,7.3,5.14,7.22,6.26,5.22
377.2,26,6.91,7.25,5.85,8.06,6.77,5.67,7.79,6.69,4.41,7.14,7.28,5.1,7.18,6.24,5.15
378.2,26,6.87,7.23,5.82,8.04,6.72,5.61,7.76,6.66,4.39,7.13,7.25,5.05,7.16,6.2,5.06
379.2,26,6.86,7.22,5.75,8.01,6.69,5.57,7.76,6.65,4.41,7.11,7.23,5.01,7.17,6.19,4.99
380.2,26,6.86,7.22,5.71,8,6.66,5.56,7.74,6.63,4.45,7.09,7.22,4.97,7.17,6.24,4.92
381.2,26,6.85,7.18,5.69,7.98,6.65,5.56,7.73,6.61,4.48,7.1,7.21,4.93,7.16,6.24,4.86
382.22,26,6.82,7.17,5.64,7.97,6.63,5.56,7.71,6.58,4.48,7.08,7.17,4.88,7.16,6.25,4.77
383.22,26,6.83,7.14,5.61,7.92,6.61,5.53,7.68,6.56,4.44,7.05,7.15,4.81,7.13,6.25,4.72
384.22,26,6.95,7.26,5.96,7.95,6.65,5.57,7.68,6.54,4.52,6.98,7.14,5.04,7.16,6.22,5.14
385.22,26,6.99,7.29,6.15,8.04,6.76,5.89,7.69,6.53,4.75,6.93,7.16,5.25,7.28,6.36,5.4
386.23,26,7,7.26,6.2,8.07,6.83,6.03,7.73,6.54,4.8,6.98,7.22,5.29,7.32,6.47,5.48
387.23,26,6.98,7.24,6.18,8.07,6.83,6.06,7.71,6.57,4.79,7,7.21,5.24,7.33,6.49,5.47
388.23,26,6.95,7.19,6.12,8.05,6.8,6.03,7.71,6.58,4.73,6.99,7.18,5.18,7.31,6.49,5.42
389.23,26,6.93,7.15,6.08,8.01,6.75,5.97,7.65,6.55,4.68,6.98,7.16,5.11,7.28,6.46,5.33
390.25,26,6.9,7.1,5.99,7.99,6.69,5.92,7.62,6.5,4.59,6.93,7.09,5.04,7.23,6.41,5.25
391.25,26,6.87,7.06,5.92,7.97,6.65,5.85,7.59,6.45,4.51,6.89,7.06,4.97,7.21,6.36,5.16
392.25,26,6.84,7.01,5.84,7.93,6.59,5.76,7.57,6.41,4.43,6.84,7.01,4.9,7.17,6.31,5.08
393.25,26,6.81,6.97,5.76,7.89,6.54,5.67,7.52,6.35,4.36,6.78,6.95,4.83,7.14,6.25,4.98
394.25,26,6.76,6.9,5.7,7.85,6.48,5.59,7.48,6.28,4.28,6.7,6.91,4.73,7.07,6.19,4.88
395.25,26,6.75,6.87,5.64,7.86,6.45,5.53,7.46,6.25,4.2,6.67,6.87,4.66,7.06,6.16,4.79
396.27,26,6.68,6.81,5.56,7.82,6.4,5.42,7.45,6.2,4.12,6.63,6.85,4.58,7,6.09,4.71
397.27,26,6.65,6.75,5.46,7.79,6.36,5.34,7.4,6.16,4.02,6.57,6.81,4.49,6.97,6.05,4.63
398.27,26,6.59,6.72,5.4,7.78,6.32,5.24,7.38,6.14,3.94,6.51,6.78,4.4,6.93,6,4.53
399.27,26,6.51,6.64,5.31,7.72,6.27,5.12,7.36,6.09,3.84,6.46,6.74,4.29,6.86,5.94,4.41
400.27,26,6.46,6.58,5.23,7.72,6.24,5.01,7.31,6.06,3.73,6.42,6.7,4.19,6.81,5.89,4.31
401.27,26,6.37,6.5,5.13,7.67,6.18,4.89,7.29,6.03,3.63,6.37,6.66,4.08,6.75,5.82,4.18
402.27,26,6.3,6.44,5.06,7.67,6.12,4.76,7.26,6,3.53,6.32,6.64,3.99,6.7,5.76,4.1
403.28,26,6.22,6.36,4.96,7.61,6.07,4.62,7.23,5.95,3.4,6.27,6.59,3.87,6.59,5.67,4.01
404.28,26,6.19,6.29,4.9,7.59,6.03,4.46,7.19,5.92,3.28,6.22,6.57,3.77,6.54,5.59,3.97
405.28,26,6.15,6.27,4.86,7.58,5.98,4.32,7.18,5.89,3.16,6.2,6.54,3.65,6.47,5.5,3.92
406.28,26,6.1,6.25,4.78,7.54,5.92,4.16,7.15,5.86,3.02,6.16,6.49,3.53,6.39,5.42,3.87
407.28,26,6.08,6.25,4.74,7.51,5.86,4.09,7.14,5.83,2.91,6.15,6.46,3.41,6.36,5.38,3.79
408.28,26,6.07,6.26,4.7,7.5,5.81,4.07,7.1,5.81,2.84,6.14,6.44,3.3,6.34,5.34,3.73
409.28,26,6.06,6.24,4.66,7.46,5.74,4.03,7.1,5.8,2.83,6.14,6.4,3.2,6.29,5.3,3.62
410.28,26,6.06,6.24,4.59,7.45,5.69,3.99,7.07,5.76,2.83,6.15,6.38,3.15,6.27,5.27,3.54
411.3,26,6.04,6.25,4.51,7.41,5.62,3.93,7.06,5.74,2.83,6.15,6.35,3.11,6.21,5.22,3.43
412.3,26,6.03,6.21,4.44,7.4,5.57,3.93,7.05,5.71,2.85,6.16,6.32,3.1,6.22,5.18,3.32
413.32,26,5.99,6.21,4.37,7.37,5.49,3.91,7.02,5.69,2.87,6.14,6.29,3.09,6.21,5.15,3.21
414.32,26,5.99,6.19,4.28,7.38,5.43,3.93,7.01,5.69,2.91,6.14,6.27,3.09,6.25,5.16,3.13
415.32,26,5.98,6.15,4.2,7.36,5.36,3.94,6.99,5.68,2.92,6.1,6.22,3.08,6.26,5.15,3.04
416.32,26,5.97,6.15,4.11,7.36,5.28,3.97,6.98,5.64,2.92,6.1,6.2,3.06,6.25,5.16,2.96
