Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
204.62,40,9.26,8.08,6.46,7.91,7.99,6.88,6.99,8.48,6.63,6.82,8.47,6.35,7.85,7.5,6.74
205.62,40,9.2,8.07,6.45,7.91,7.98,6.87,6.98,8.47,6.61,6.81,8.47,6.32,7.83,7.49,6.72
206.62,40,9.2,8.04,6.41,7.86,7.95,6.82,6.94,8.43,6.55,6.78,8.43,6.28,7.8,7.45,6.7
207.62,40,9.19,8.029999999999998,6.4,7.85,7.93,6.8,6.93,8.43,6.53,6.76,8.42,6.24,7.78,7.44,6.68
208.62,40,9.16,8.02,6.39,7.84,7.91,6.78,6.92,8.41,6.5,6.75,8.42,6.21,7.76,7.4,6.64
209.62,40,9.11,8.01,6.38,7.82,7.91,6.75,6.9,8.4,6.47,6.73,8.39,6.17,7.76,7.38,6.63
210.63,40,9.13,7.98,6.37,7.8,7.89,6.72,6.88,8.38,6.45,6.71,8.38,6.14,7.73,7.35,6.6
211.63,40,9.1,7.97,6.35,7.78,7.86,6.7,6.85,8.35,6.41,6.71,8.35,6.1,7.7,7.33,6.58
212.63,40,9.08,7.95,6.34,7.76,7.84,6.69,6.84,8.32,6.38,6.69,8.33,6.07,7.69,7.29,6.54
213.63,40,9.04,7.93,6.31,7.73,7.81,6.64,6.8,8.29,6.35,6.65,8.31,6.02,7.66,7.25,6.51
214.65,40,9.04,7.92,6.3,7.72,7.8,6.63,6.79,8.3,6.33,6.65,8.31,6,7.65,7.25,6.49
215.65,40,9,7.91,6.29,7.7,7.78,6.6,6.77,8.29,6.3,6.63,8.279999999999998,5.96,7.63,7.23,6.45
216.65,40,9,7.9,6.27,7.7,7.77,6.58,6.75,8.26,6.26,6.61,8.279999999999998,5.92,7.61,7.2,6.44
217.65,40,8.92,7.88,6.27,7.67,7.75,6.55,6.72,8.24,6.23,6.59,8.26,5.89,7.58,7.16,6.4
218.67,40,8.92,7.87,6.24,7.65,7.72,6.53,6.7,8.23,6.19,6.58,8.23,5.85,7.56,7.14,6.37
219.67,40,8.93,7.85,6.23,7.63,7.71,6.51,6.68,8.22,6.16,6.56,8.23,5.81,7.54,7.11,6.35
220.67,40,8.86,7.83,6.22,7.62,7.68,6.48,6.67,8.21,6.13,6.56,8.23,5.79,7.53,7.09,6.33
221.67,40,8.88,7.81,6.19,7.59,7.66,6.43,6.64,8.18,6.09,6.51,8.19,5.74,7.5,7.05,6.28
222.68,40,8.87,7.8,6.19,7.56,7.65,6.41,6.62,8.16,6.05,6.5,8.18,5.7,7.48,7.02,6.27
223.68,40,8.8,7.78,6.17,7.54,7.62,6.39,6.59,8.14,6.01,6.47,8.16,5.67,7.46,7,6.23
224.7,40,8.76,7.76,6.14,7.51,7.59,6.36,6.56,8.11,5.96,6.45,8.12,5.62,7.42,6.96,6.21
225.7,40,8.74,7.75,6.14,7.51,7.59,6.34,6.57,8.11,5.95,6.45,8.13,5.6,7.43,6.94,6.19
226.7,40,8.77,7.73,6.11,7.49,7.57,6.31,6.53,8.08,5.9,6.42,8.1,5.56,7.38,6.92,6.17
227.7,40,8.71,7.72,6.1,7.46,7.54,6.28,6.51,8.07,5.86,6.39,8.09,5.52,7.36,6.88,6.12
228.72,40,8.699999999999998,7.69,6.08,7.44,7.52,6.26,6.48,8.05,5.81,6.37,8.07,5.47,7.34,6.85,6.11
229.72,40,8.68,7.67,6.07,7.42,7.5,6.22,6.45,8.029999999999998,5.77,6.35,8.07,5.44,7.32,6.82,6.07
230.73,40,8.64,7.65,6.05,7.39,7.47,6.19,6.44,8,5.72,6.33,8.04,5.41,7.3,6.78,6.03
231.73,40,8.63,7.64,6.04,7.38,7.46,6.16,6.42,7.99,5.68,6.32,8.029999999999998,5.37,7.27,6.77,6.02
232.73,40,8.61,7.64,6.03,7.35,7.44,6.13,6.41,7.98,5.64,6.31,8.02,5.33,7.26,6.74,6
233.73,40,8.58,7.6,6,7.33,7.42,6.09,6.39,7.95,5.58,6.28,7.99,5.28,7.22,6.69,5.96
234.75,40,8.57,7.58,5.98,7.31,7.39,6.05,6.36,7.93,5.54,6.25,7.97,5.25,7.19,6.65,5.93
235.75,40,8.49,7.55,5.96,7.28,7.36,6,6.33,7.91,5.46,6.23,7.94,5.18,7.16,6.61,5.88
236.75,40,8.51,7.56,5.97,7.27,7.36,5.98,6.33,7.91,5.44,6.22,7.95,5.16,7.15,6.6,5.87
237.75,40,8.48,7.54,5.94,7.25,7.34,5.94,6.28,7.88,5.38,6.2,7.92,5.1,7.13,6.55,5.84
238.77,40,8.47,7.53,5.92,7.23,7.31,5.9,6.27,7.86,5.33,6.17,7.91,5.06,7.11,6.51,5.81
239.77,40,8.44,7.51,5.91,7.21,7.28,5.86,6.25,7.84,5.28,6.15,7.89,5.02,7.08,6.47,5.77
240.77,40,8.38,7.49,5.89,7.17,7.26,5.8,6.22,7.83,5.24,6.12,7.87,4.97,7.06,6.44,5.74
241.77,40,8.39,7.47,5.87,7.16,7.24,5.76,6.19,7.8,5.19,6.09,7.83,4.91,7.02,6.4,5.71
242.78,40,8.32,7.46,5.87,7.14,7.23,5.72,6.17,7.78,5.16,6.08,7.83,4.88,7,6.36,5.68
243.78,40,8.34,7.45,5.85,7.12,7.2,5.68,6.16,7.77,5.1,6.06,7.79,4.83,6.98,6.32,5.65
244.78,40,8.3,7.44,5.82,7.09,7.16,5.63,6.12,7.74,5.06,6.05,7.78,4.77,6.94,6.28,5.63
245.78,40,8.26,7.42,5.81,7.08,7.16,5.58,6.1,7.73,5.02,6.02,7.76,4.71,6.92,6.22,5.61
246.78,40,8.24,7.41,5.81,7.06,7.13,5.54,6.08,7.71,4.98,6.01,7.75,4.68,6.9,6.18,5.6
247.78,40,8.25,7.4,5.78,7.03,7.12,5.5,6.06,7.7,4.92,5.98,7.73,4.63,6.87,6.13,5.59
248.8,40,8.21,7.37,5.77,7,7.08,5.44,6.02,7.66,4.88,5.94,7.69,4.56,6.84,6.07,5.56
249.8,40,8.19,7.37,5.76,6.98,7.08,5.4,6.01,7.65,4.83,5.92,7.68,4.52,6.82,6.03,5.57
250.8,40,8.17,7.35,5.74,6.94,7.05,5.36,5.98,7.64,4.79,5.91,7.67,4.46,6.79,5.98,5.57
251.8,40,8.08,7.34,5.72,6.92,7.03,5.3,5.96,7.62,4.74,5.87,7.65,4.41,6.78,5.91,5.57
252.8,40,8.11,7.33,5.71,6.9,7.02,5.26,5.94,7.6,4.69,5.86,7.65,4.36,6.75,5.86,5.57
253.8,40,8.08,7.31,5.71,6.89,6.99,5.22,5.91,7.59,4.65,5.84,7.63,4.31,6.73,5.79,5.58
254.82,40,8.05,7.28,5.68,6.85,6.97,5.16,5.89,7.55,4.59,5.81,7.6,4.26,6.7,5.73,5.57
255.82,40,8,7.26,5.66,6.81,6.93,5.1,5.85,7.53,4.53,5.76,7.57,4.2,6.65,5.65,5.55
256.82,40,7.94,7.25,5.64,6.79,6.91,5.06,5.82,7.5,4.47,5.74,7.55,4.17,6.63,5.59,5.55
257.82,40,7.94,7.22,5.62,6.76,6.87,5,5.81,7.48,4.42,5.72,7.53,4.12,6.59,5.52,5.54
258.82,40,7.91,7.2,5.61,6.73,6.85,4.95,5.77,7.45,4.37,5.68,7.49,4.07,6.57,5.46,5.54
259.82,40,7.86,7.16,5.58,6.7,6.82,4.9,5.73,7.43,4.32,5.66,7.48,4.02,6.53,5.4,5.53
260.82,40,7.84,7.14,5.57,6.66,6.78,4.88,5.72,7.41,4.29,5.63,7.45,3.98,6.51,5.35,5.53
261.83,40,7.81,7.12,5.56,6.64,6.76,4.85,5.68,7.39,4.27,5.59,7.44,3.93,6.47,5.32,5.5
262.83,40,7.76,7.08,5.53,6.6,6.73,4.81,5.65,7.36,4.23,5.56,7.4,3.89,6.42,5.25,5.47
263.85,40,7.73,7.06,5.51,6.58,6.7,4.8,5.63,7.32,4.2,5.53,7.37,3.84,6.39,5.22,5.45
264.85,40,7.69,7.02,5.49,6.55,6.67,4.78,5.59,7.31,4.17,5.5,7.34,3.8,6.33,5.18,5.42
265.85,40,7.65,7.01,5.47,6.52,6.65,4.77,5.58,7.29,4.14,5.47,7.33,3.75,6.29,5.13,5.41
266.87,40,7.62,6.98,5.45,6.5,6.62,4.76,5.55,7.26,4.09,5.45,7.28,3.71,6.26,5.07,5.37
267.87,40,7.59,6.92,5.42,6.47,6.58,4.73,5.52,7.24,4.06,5.42,7.25,3.66,6.21,5.02,5.33
268.87,40,7.5,6.91,5.4,6.44,6.53,4.71,5.5,7.2,4.01,5.38,7.23,3.62,6.17,4.97,5.29
269.88,40,7.54,6.89,5.39,6.42,6.51,4.69,5.48,7.19,3.96,5.37,7.21,3.58,6.14,4.92,5.28
270.88,40,7.49,6.85,5.37,6.39,6.47,4.67,5.44,7.16,3.9,5.34,7.17,3.53,6.09,4.86,5.25
271.9,40,7.47,6.84,5.35,6.37,6.46,4.66,5.43,7.15,3.86,5.33,7.15,3.5,6.06,4.83,5.22
272.9,40,7.44,6.8,5.33,6.33,6.4,4.61,5.38,7.13,3.78,5.29,7.12,3.45,6.02,4.79,5.19
273.9,40,7.42,6.78,5.32,6.33,6.39,4.61,5.38,7.12,3.73,5.28,7.1,3.42,6,4.76,5.17
274.92,40,7.39,6.76,5.29,6.29,6.35,4.58,5.34,7.08,3.67,5.25,7.08,3.37,5.96,4.75,5.14
275.92,40,7.34,6.73,5.27,6.25,6.33,4.55,5.3,7.06,3.6,5.22,7.05,3.35,5.93,4.76,5.1
276.92,40,7.31,6.7,5.26,6.22,6.3,4.54,5.27,7.05,3.54,5.19,7.04,3.31,5.91,4.76,5.06
277.92,40,7.25,6.68,5.24,6.2,6.26,4.51,5.25,7.01,3.48,5.16,7.01,3.27,5.88,4.75,5.04
278.92,40,7.22,6.64,5.22,6.17,6.24,4.5,5.22,7,3.42,5.1,6.98,3.24,5.86,4.74,5
279.92,40,7.17,6.63,5.2,6.13,6.22,4.47,5.19,6.99,3.36,5.07,6.96,3.19,5.81,4.72,4.96
280.92,40,7.16,6.61,5.18,6.11,6.2,4.46,5.16,6.94,3.3,5.03,6.93,3.16,5.75,4.68,4.92
281.93,40,7.13,6.58,5.16,6.08,6.17,4.43,5.14,6.92,3.25,5.02,6.9,3.11,5.72,4.64,4.88
282.93,40,7.08,6.57,5.14,6.05,6.14,4.4,5.11,6.91,3.19,4.98,6.86,3.08,5.68,4.6,4.83
283.93,40,7.04,6.53,5.11,6.01,6.08,4.37,5.06,6.86,3.13,4.95,6.84,3.02,5.62,4.53,4.78
284.93,40,7.02,6.51,5.1,5.99,6.06,4.34,5.06,6.85,3.09,4.92,6.81,2.98,5.59,4.47,4.74
285.93,40,6.98,6.5,5.07,5.95,6.01,4.31,5.03,6.83,3.04,4.88,6.78,2.93,5.54,4.39,4.68
286.93,40,6.95,6.48,5.05,5.92,5.99,4.28,4.99,6.8,2.99,4.86,6.76,2.88,5.5,4.32,4.61
287.95,40,6.92,6.46,5.04,5.9,5.96,4.26,4.96,6.78,2.94,4.84,6.73,2.81,5.47,4.24,4.55
288.95,40,6.88,6.44,5.03,5.86,5.91,4.21,4.93,6.75,2.88,4.79,6.71,2.77,5.43,4.17,4.49
289.95,40,6.84,6.42,5,5.83,5.87,4.19,4.9,6.72,2.83,4.76,6.69,2.71,5.39,4.09,4.44
290.97,40,6.78,6.39,4.99,5.81,5.85,4.16,4.87,6.7,2.78,4.74,6.65,2.65,5.36,4,4.37
291.97,40,6.78,6.39,4.97,5.78,5.81,4.14,4.85,6.67,2.74,4.7,6.63,2.61,5.34,3.93,4.32
292.97,40,6.74,6.36,4.95,5.74,5.78,4.12,4.8,6.65,2.68,4.67,6.62,2.54,5.31,3.85,4.27
293.98,40,6.7,6.33,4.93,5.71,5.75,4.07,4.78,6.63,2.62,4.63,6.58,2.48,5.29,3.78,4.22
294.98,40,6.64,6.29,4.91,5.66,5.72,4.03,4.73,6.58,2.56,4.58,6.54,2.41,5.24,3.72,4.17
295.98,40,6.61,6.28,4.89,5.63,5.7,4,4.71,6.57,2.53,4.55,6.52,2.36,5.19,3.71,4.13
296.98,40,6.56,6.25,4.87,5.59,5.67,3.97,4.68,6.53,2.49,4.5,6.5,2.3,5.14,3.72,4.09
297.98,40,6.5,6.22,4.85,5.55,5.63,3.94,4.64,6.51,2.46,4.47,6.45,2.24,5.08,3.76,4.05
299,40,6.48,6.19,4.82,5.53,5.6,3.91,4.61,6.48,2.44,4.43,6.44,2.19,5.03,3.81,4
300,40,6.43,6.16,4.8,5.49,5.55,3.87,4.58,6.45,2.44,4.39,6.39,2.13,4.98,3.86,3.97
301,40,6.39,6.14,4.78,5.46,5.52,3.84,4.55,6.42,2.43,4.36,6.35,2.07,4.94,3.88,3.93
302,40,6.35,6.11,4.74,5.42,5.48,3.84,4.51,6.38,2.44,4.33,6.31,2,4.88,3.9,3.89
303,40,6.31,6.09,4.73,5.38,5.45,3.83,4.48,6.36,2.46,4.29,6.28,1.94,4.82,3.9,3.88
304,40,6.26,6.06,4.7,5.35,5.39,3.81,4.45,6.33,2.46,4.26,6.23,1.88,4.78,3.89,3.86
305.02,40,6.22,6.03,4.68,5.33,5.36,3.81,4.42,6.31,2.49,4.23,6.2,1.83,4.74,3.87,3.84
306.02,40,6.19,6.01,4.68,5.29,5.33,3.83,4.39,6.3,2.52,4.2,6.18,1.78,4.71,3.86,3.86
307.02,40,6.11,5.97,4.64,5.25,5.29,3.82,4.35,6.28,2.54,4.15,6.14,1.72,4.67,3.81,3.84
308.02,40,6.06,5.94,4.61,5.22,5.25,3.81,4.31,6.23,2.56,4.12,6.1,1.66,4.61,3.74,3.84
309.02,40,6.04,5.91,4.61,5.17,5.21,3.82,4.28,6.22,2.58,4.08,6.07,1.62,4.58,3.68,3.83
310.02,40,5.96,5.89,4.59,5.14,5.18,3.82,4.24,6.19,2.61,4.05,6.06,1.58,4.56,3.62,3.83
311.03,40,5.96,5.86,4.56,5.1,5.14,3.82,4.21,6.17,2.62,4.01,6.04,1.55,4.54,3.53,3.81
312.03,40,5.91,5.84,4.54,5.06,5.11,3.81,4.16,6.14,2.62,3.99,6.02,1.52,4.49,3.45,3.78
313.03,40,5.86,5.8,4.52,5.02,5.07,3.8,4.13,6.1,2.61,3.94,6,1.51,4.45,3.35,3.75
314.03,40,5.83,5.78,4.5,4.98,5.03,3.79,4.1,6.08,2.62,3.9,5.97,1.49,4.42,3.26,3.72
315.03,40,5.79,5.77,4.48,4.95,4.99,3.79,4.06,6.06,2.61,3.85,5.96,1.49,4.39,3.16,3.69
316.03,40,5.75,5.75,4.47,4.92,4.95,3.79,4.03,6.04,2.6,3.81,5.91,1.5,4.34,3.08,3.66
317.05,40,5.67,5.72,4.45,4.86,4.92,3.78,3.99,6.01,2.58,3.76,5.87,1.5,4.28,2.99,3.62
318.05,40,5.64,5.68,4.42,4.82,4.86,3.75,3.96,5.96,2.54,3.73,5.82,1.49,4.21,2.92,3.58
319.05,40,5.55,5.66,4.41,4.78,4.82,3.77,3.92,5.95,2.53,3.69,5.77,1.5,4.15,2.86,3.55
320.05,40,5.53,5.61,4.36,4.73,4.78,3.76,3.88,5.91,2.49,3.64,5.72,1.51,4.08,2.82,3.5
321.05,40,5.48,5.59,4.35,4.69,4.74,3.76,3.84,5.87,2.46,3.6,5.68,1.54,4.02,2.8,3.47
322.05,40,5.42,5.55,4.33,4.64,4.71,3.75,3.8,5.84,2.43,3.56,5.64,1.57,3.95,2.79,3.43
323.05,40,5.38,5.52,4.32,4.61,4.67,3.75,3.76,5.8,2.41,3.5,5.59,1.61,3.89,2.82,3.4
324.05,40,5.3,5.48,4.29,4.56,4.64,3.74,3.73,5.76,2.4,3.46,5.51,1.65,3.81,2.84,3.34
325.05,40,5.28,5.45,4.29,4.53,4.6,3.73,3.69,5.73,2.38,3.43,5.48,1.72,3.76,2.88,3.3
326.07,40,5.24,5.42,4.26,4.48,4.55,3.7,3.66,5.69,2.38,3.39,5.44,1.77,3.7,2.89,3.24
327.07,40,5.18,5.37,4.23,4.45,4.51,3.68,3.61,5.66,2.36,3.35,5.4,1.83,3.65,2.89,3.18
328.07,40,5.15,5.35,4.22,4.43,4.47,3.66,3.59,5.63,2.39,3.33,5.37,1.88,3.61,2.88,3.12
329.07,40,5.1,5.29,4.18,4.39,4.41,3.61,3.54,5.62,2.4,3.28,5.33,1.91,3.57,2.86,3.04
330.07,40,5.06,5.27,4.17,4.34,4.36,3.57,3.5,5.6,2.4,3.25,5.31,1.94,3.54,2.82,2.97
331.07,40,5.03,5.25,4.16,4.3,4.32,3.53,3.47,5.59,2.42,3.21,5.28,1.96,3.52,2.78,2.89
332.08,40,4.92,5.22,4.13,4.26,4.28,3.48,3.42,5.56,2.42,3.16,5.25,1.94,3.48,2.73,2.82
333.08,40,4.88,5.2,4.12,4.23,4.23,3.44,3.39,5.53,2.43,3.12,5.22,1.94,3.47,2.68,2.78
334.08,40,4.84,5.14,4.09,4.17,4.19,3.4,3.34,5.49,2.42,3.07,5.22,1.92,3.42,2.62,2.71
335.08,40,4.8,5.13,4.06,4.14,4.16,3.37,3.32,5.46,2.41,3.02,5.2,1.91,3.4,2.57,2.69
336.08,40,4.77,5.1,4.05,4.09,4.12,3.33,3.28,5.43,2.39,2.98,5.18,1.88,3.34,2.51,2.67
337.08,40,4.71,5.07,4.03,4.05,4.09,3.32,3.23,5.4,2.37,2.95,5.16,1.86,3.28,2.46,2.65
338.08,40,4.61,5.03,4,3.99,4.04,3.28,3.18,5.34,2.31,2.89,5.11,1.81,3.2,2.38,2.64
339.08,40,4.58,5,3.97,3.95,4,3.25,3.15,5.33,2.27,2.85,5.1,1.79,3.13,2.32,2.65
340.1,40,4.53,4.98,3.96,3.91,3.97,3.23,3.12,5.29,2.22,2.82,5.08,1.76,3.06,2.26,2.66
341.1,40,4.46,4.92,3.93,3.86,3.94,3.22,3.06,5.25,2.15,2.75,5.04,1.72,3,2.18,2.67
342.12,40,4.41,4.88,3.9,3.82,3.89,3.21,3.03,5.21,2.07,2.69,5,1.7,2.91,2.12,2.69
343.12,40,4.37,4.85,3.89,3.78,3.86,3.2,3,5.18,2,2.65,4.96,1.68,2.85,2.05,2.69
344.12,40,4.31,4.8,3.84,3.71,3.8,3.18,2.92,5.14,1.91,2.6,4.89,1.64,2.78,1.96,2.67
345.12,40,4.27,4.78,3.83,3.68,3.78,3.19,2.9,5.13,1.83,2.57,4.86,1.63,2.73,1.9,2.67
346.12,40,4.2,4.74,3.8,3.63,3.73,3.18,2.85,5.08,1.74,2.51,4.81,1.6,2.7,1.81,2.65
347.13,40,4.15,4.71,3.78,3.58,3.68,3.17,2.81,5.04,1.67,2.45,4.76,1.58,2.67,1.72,2.61
348.13,40,4.11,4.66,3.76,3.55,3.63,3.18,2.77,5,1.58,2.39,4.71,1.57,2.63,1.64,2.56
349.13,40,4.06,4.62,3.74,3.5,3.57,3.16,2.73,4.96,1.51,2.34,4.68,1.56,2.6,1.57,2.53
350.13,40,3.97,4.58,3.72,3.45,3.52,3.14,2.69,4.91,1.45,2.3,4.62,1.57,2.54,1.48,2.48
351.13,40,3.93,4.54,3.69,3.4,3.46,3.13,2.64,4.86,1.36,2.27,4.58,1.58,2.5,1.4,2.42
352.13,40,3.85,4.49,3.65,3.35,3.42,3.09,2.6,4.81,1.3,2.22,4.52,1.59,2.46,1.31,2.36
353.13,40,3.83,4.45,3.63,3.32,3.38,3.07,2.56,4.78,1.25,2.18,4.48,1.61,2.41,1.25,2.32
354.13,40,3.79,4.44,3.61,3.28,3.35,3.04,2.52,4.75,1.2,2.14,4.44,1.62,2.37,1.2,2.26
355.15,40,3.7,4.4,3.58,3.23,3.3,3.01,2.48,4.71,1.16,2.09,4.41,1.63,2.32,1.15,2.22
356.15,40,3.65,4.35,3.56,3.18,3.25,2.96,2.44,4.68,1.14,2.03,4.37,1.62,2.29,1.15,2.21
357.15,40,3.58,4.32,3.54,3.13,3.2,2.92,2.39,4.66,1.14,1.98,4.33,1.6,2.24,1.16,2.19
358.17,40,3.5,4.28,3.5,3.09,3.16,2.86,2.34,4.63,1.13,1.93,4.28,1.57,2.18,1.18,2.2
359.17,40,3.49,4.27,3.48,3.04,3.15,2.82,2.3,4.6,1.13,1.89,4.24,1.53,2.13,1.23,2.24
360.17,40,3.44,4.25,3.47,3,3.13,2.78,2.28,4.56,1.12,1.87,4.19,1.49,2.08,1.28,2.28
361.17,40,3.38,4.23,3.43,2.94,3.08,2.72,2.22,4.51,1.1,1.79,4.13,1.44,2.03,1.31,2.32
362.17,40,3.35,4.2,3.41,2.9,3.04,2.69,2.18,4.48,1.09,1.75,4.09,1.4,1.98,1.34,2.35
363.17,40,3.25,4.16,3.39,2.84,2.98,2.65,2.14,4.43,1.06,1.7,4.03,1.36,1.92,1.35,2.38
364.18,40,3.22,4.12,3.36,2.78,2.93,2.65,2.08,4.39,1.03,1.63,3.98,1.33,1.89,1.33,2.38
365.18,40,3.16,4.09,3.33,2.72,2.92,2.63,2.04,4.33,1.01,1.6,3.93,1.31,1.87,1.31,2.37
366.18,40,3.08,4.06,3.3,2.67,2.88,2.63,1.99,4.29,0.98,1.55,3.89,1.28,1.85,1.28,2.34
367.18,40,3.02,4.01,3.28,2.62,2.85,2.65,1.96,4.25,0.97,1.53,3.85,1.25,1.83,1.24,2.31
368.18,40,2.95,3.98,3.25,2.58,2.8,2.66,1.92,4.23,0.95,1.49,3.81,1.23,1.81,1.2,2.28
369.2,40,2.89,3.92,3.22,2.52,2.75,2.65,1.88,4.19,0.93,1.43,3.76,1.18,1.78,1.17,2.21
370.2,40,2.84,3.89,3.19,2.47,2.69,2.64,1.84,4.15,0.91,1.4,3.71,1.14,1.75,1.15,2.15
371.2,40,2.82,3.84,3.16,2.41,2.63,2.63,1.79,4.13,0.88,1.36,3.66,1.1,1.72,1.15,2.08
372.2,40,2.78,3.81,3.13,2.36,2.58,2.63,1.76,4.09,0.87,1.33,3.62,1.06,1.7,1.14,2.01
373.2,40,2.72,3.76,3.11,2.32,2.52,2.59,1.72,4.06,0.86,1.29,3.58,1.04,1.67,1.12,1.94
374.2,40,2.68,3.72,3.09,2.28,2.46,2.56,1.69,4.03,0.85,1.27,3.54,1.02,1.65,1.1,1.89
375.22,40,2.61,3.67,3.06,2.22,2.41,2.52,1.65,3.97,0.84,1.22,3.48,1.01,1.6,1.06,1.84
376.22,40,2.54,3.62,3.03,2.17,2.38,2.48,1.61,3.94,0.83,1.17,3.45,1.02,1.56,1.05,1.8
377.22,40,2.46,3.57,3.01,2.11,2.36,2.44,1.57,3.89,0.82,1.12,3.41,1.04,1.52,1.02,1.78
378.22,40,2.41,3.52,2.98,2.05,2.34,2.42,1.54,3.85,0.83,1.08,3.4,1.05,1.5,1.02,1.78
379.23,40,2.34,3.47,2.95,1.99,2.3,2.38,1.5,3.79,0.82,1.04,3.38,1.05,1.47,1.02,1.78
380.23,40,2.29,3.4,2.92,1.94,2.25,2.34,1.48,3.73,0.83,1.01,3.36,1.05,1.45,1.01,1.78
381.23,40,2.24,3.36,2.9,1.9,2.2,2.29,1.45,3.69,0.83,0.99,3.32,1.03,1.42,1.01,1.77
382.23,40,2.23,3.32,2.86,1.86,2.17,2.26,1.43,3.64,0.82,0.97,3.27,0.99,1.4,1.01,1.77
383.23,40,2.15,3.28,2.84,1.8,2.13,2.22,1.4,3.6,0.83,0.94,3.21,0.94,1.38,0.99,1.75
384.23,40,2.07,3.23,2.82,1.72,2.09,2.19,1.38,3.55,0.82,0.9,3.13,0.88,1.36,0.99,1.72
385.25,40,2.01,3.19,2.79,1.67,2.03,2.16,1.36,3.49,0.82,0.87,3.07,0.83,1.35,0.98,1.71
386.25,40,1.99,3.17,2.77,1.63,1.98,2.15,1.35,3.47,0.84,0.84,3.04,0.79,1.33,0.98,1.7
387.25,40,1.94,3.13,2.74,1.57,1.91,2.11,1.34,3.45,0.83,0.79,3,0.73,1.31,0.98,1.66
388.25,40,1.9,3.09,2.71,1.5,1.84,2.09,1.31,3.41,0.82,0.77,2.95,0.7,1.3,0.97,1.63
389.25,40,1.87,3.04,2.69,1.46,1.76,2.08,1.31,3.38,0.82,0.77,2.91,0.69,1.28,0.97,1.61
390.25,40,1.81,2.98,2.65,1.41,1.69,2.05,1.28,3.33,0.8,0.75,2.84,0.66,1.25,0.94,1.57
391.25,40,1.81,2.93,2.63,1.38,1.63,2.05,1.29,3.3,0.79,0.75,2.78,0.68,1.26,0.93,1.55
392.25,40,1.78,2.88,2.62,1.34,1.58,2.06,1.28,3.26,0.79,0.75,2.7,0.69,1.26,0.93,1.52
393.27,40,1.72,2.8,2.58,1.28,1.52,2.06,1.26,3.18,0.77,0.72,2.61,0.7,1.25,0.93,1.48
394.27,40,1.7,2.73,2.56,1.23,1.46,2.08,1.26,3.13,0.76,0.7,2.55,0.73,1.23,0.98,1.46
395.27,40,1.7,2.65,2.53,1.21,1.41,2.09,1.26,3.06,0.75,0.69,2.48,0.73,1.23,1.04,1.43
396.27,40,1.67,2.58,2.5,1.18,1.38,2.09,1.25,3.02,0.75,0.69,2.44,0.74,1.22,1.1,1.4
397.27,40,1.65,2.53,2.47,1.13,1.38,2.08,1.23,2.97,0.75,0.69,2.4,0.73,1.2,1.1,1.36
398.27,40,1.63,2.5,2.45,1.09,1.39,2.07,1.23,2.92,0.76,0.68,2.37,0.72,1.2,1.09,1.33
399.27,40,1.6,2.5,2.42,1.04,1.4,2.05,1.21,2.86,0.78,0.66,2.33,0.72,1.17,1.03,1.32
400.28,40,1.6,2.51,2.42,1.05,1.4,2.04,1.23,2.84,0.81,0.64,2.3,0.72,1.18,0.99,1.33
401.28,40,1.58,2.51,2.4,1.02,1.38,2.02,1.22,2.81,0.83,0.64,2.24,0.71,1.18,0.94,1.33
402.28,40,1.56,2.49,2.37,0.98,1.35,1.99,1.21,2.77,0.85,0.63,2.18,0.7,1.17,0.91,1.33
403.28,40,1.55,2.46,2.35,0.94,1.34,1.96,1.2,2.71,0.86,0.63,2.11,0.7,1.16,0.9,1.34
404.28,40,1.55,2.43,2.34,0.91,1.32,1.93,1.2,2.65,0.88,0.63,2.05,0.72,1.15,0.9,1.36
405.28,40,1.52,2.38,2.3,0.88,1.3,1.89,1.19,2.58,0.88,0.61,2,0.7,1.14,0.89,1.36
406.3,40,1.51,2.32,2.28,0.86,1.29,1.87,1.19,2.52,0.9,0.62,1.98,0.7,1.13,0.88,1.38
407.3,40,1.51,2.26,2.25,0.83,1.27,1.84,1.18,2.46,0.91,0.61,1.96,0.7,1.13,0.87,1.39
408.3,40,1.48,2.2,2.21,0.82,1.23,1.82,1.18,2.4,0.93,0.6,1.93,0.68,1.11,0.86,1.37
409.3,40,1.46,2.15,2.18,0.8,1.19,1.81,1.18,2.36,0.94,0.59,1.91,0.67,1.1,0.85,1.36
410.3,40,1.48,2.13,2.15,0.79,1.15,1.79,1.18,2.31,0.96,0.59,1.9,0.66,1.1,0.84,1.32
411.3,40,1.47,2.1,2.11,0.78,1.1,1.76,1.17,2.28,0.99,0.59,1.87,0.63,1.09,0.83,1.28
412.3,40,1.46,2.08,2.09,0.77,1.09,1.74,1.18,2.26,1.02,0.6,1.85,0.61,1.08,0.82,1.22
413.32,40,1.47,2.01,2.06,0.76,1.08,1.72,1.17,2.22,1.07,0.6,1.82,0.6,1.09,0.82,1.16
414.32,40,1.46,1.91,2.03,0.74,1.08,1.68,1.17,2.17,1.1,0.59,1.8,0.57,1.08,0.82,1.07
415.32,40,1.48,1.87,2,0.75,1.1,1.66,1.17,2.13,1.16,0.6,1.8,0.55,1.09,0.83,1.02
