Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
201.63,38,6.48,7.93,7.82,6.31,7.7,6.77,6.7,8.16,6.28,6.96,8.07,6.06,7.12,7.02,6.79
202.63,38,6.46,7.93,7.8,6.31,7.66,6.77,6.67,8.14,6.25,6.93,8.05,6.03,7.1,6.99,6.77
203.63,38,6.45,7.91,7.79,6.3,7.67,6.76,6.67,8.12,6.23,6.91,8.04,6.03,7.07,6.98,6.76
204.63,38,6.42,7.88,7.76,6.28,7.63,6.74,6.64,8.11,6.21,6.88,8.02,6.01,7.06,6.97,6.74
205.63,38,6.4,7.87,7.74,6.25,7.62,6.71,6.62,8.09,6.18,6.86,7.99,5.99,7.02,6.96,6.7
206.63,38,6.38,7.84,7.73,6.23,7.58,6.69,6.6,8.06,6.16,6.83,7.97,5.98,7.01,6.94,6.69
207.63,38,6.37,7.81,7.7,6.21,7.57,6.69,6.58,8.04,6.14,6.8,7.96,5.96,6.98,6.92,6.66
208.63,38,6.33,7.79,7.69,6.18,7.54,6.66,6.55,8.02,6.11,6.77,7.94,5.94,6.96,6.91,6.64
209.63,38,6.31,7.79,7.67,6.17,7.53,6.66,6.54,8.02,6.1,6.76,7.94,5.93,6.94,6.9,6.63
210.63,38,6.3,7.76,7.65,6.14,7.49,6.62,6.52,7.98,6.05,6.71,7.89,5.9,6.9,6.87,6.59
211.63,38,6.29,7.75,7.64,6.13,7.48,6.61,6.5,7.98,6.04,6.7,7.88,5.89,6.88,6.86,6.58
212.63,38,6.25,7.74,7.62,6.12,7.46,6.59,6.48,7.96,6.02,6.67,7.88,5.86,6.86,6.85,6.55
213.63,38,6.23,7.73,7.62,6.1,7.42,6.56,6.48,7.95,5.98,6.66,7.85,5.85,6.84,6.83,6.54
214.63,38,6.23,7.72,7.6,6.08,7.42,6.53,6.46,7.94,5.94,6.62,7.82,5.82,6.82,6.8,6.51
215.65,38,6.22,7.7,7.58,6.07,7.4,6.49,6.43,7.91,5.9,6.6,7.8,5.8,6.78,6.77,6.48
216.65,38,6.19,7.71,7.59,6.05,7.37,6.44,6.42,7.88,5.85,6.57,7.78,5.76,6.76,6.73,6.44
217.65,38,6.18,7.72,7.6,6.04,7.36,6.41,6.41,7.87,5.8,6.54,7.76,5.74,6.74,6.69,6.42
218.65,38,6.13,7.72,7.61,6.03,7.34,6.37,6.39,7.86,5.76,6.52,7.74,5.71,6.74,6.67,6.38
219.65,38,6.14,7.71,7.6,6,7.31,6.33,6.37,7.84,5.71,6.48,7.73,5.69,6.72,6.63,6.35
220.65,38,6.12,7.7,7.62,5.98,7.3,6.3,6.36,7.82,5.67,6.46,7.71,5.65,6.7,6.6,6.32
221.65,38,6.1,7.71,7.61,5.97,7.29,6.24,6.33,7.8,5.63,6.45,7.7,5.63,6.69,6.57,6.29
222.65,38,6.06,7.69,7.6,5.94,7.27,6.2,6.31,7.77,5.58,6.39,7.68,5.59,6.66,6.52,6.25
223.67,38,6.05,7.66,7.59,5.92,7.25,6.17,6.3,7.78,5.53,6.37,7.66,5.56,6.64,6.49,6.23
224.67,38,6.03,7.64,7.58,5.89,7.22,6.12,6.26,7.74,5.48,6.33,7.64,5.52,6.6,6.45,6.2
225.67,38,5.95,7.64,7.57,5.87,7.2,6.09,6.23,7.73,5.45,6.3,7.61,5.51,6.6,6.42,6.21
226.67,38,5.96,7.6,7.55,5.85,7.17,6.05,6.22,7.7,5.4,6.27,7.59,5.48,6.57,6.38,6.2
227.68,38,5.95,7.59,7.53,5.83,7.14,6.02,6.19,7.68,5.36,6.23,7.58,5.44,6.53,6.36,6.2
228.68,38,5.89,7.57,7.51,5.8,7.12,5.97,6.17,7.65,5.31,6.2,7.57,5.42,6.52,6.33,6.19
229.68,38,5.9,7.54,7.5,5.79,7.09,5.94,6.14,7.63,5.27,6.17,7.53,5.38,6.47,6.29,6.19
230.68,38,5.87,7.52,7.46,5.75,7.06,5.89,6.12,7.61,5.23,6.15,7.52,5.35,6.45,6.26,6.18
231.68,38,5.84,7.49,7.45,5.74,7.04,5.85,6.09,7.58,5.19,6.11,7.49,5.32,6.42,6.23,6.17
232.68,38,5.81,7.47,7.43,5.71,7.01,5.81,6.07,7.57,5.14,6.08,7.45,5.29,6.38,6.2,6.16
233.68,38,5.79,7.43,7.41,5.69,6.97,5.77,6.04,7.54,5.1,6.04,7.44,5.24,6.35,6.17,6.14
234.68,38,5.74,7.41,7.38,5.66,6.95,5.74,6.01,7.51,5.07,6,7.42,5.24,6.31,6.15,6.14
235.7,38,5.72,7.39,7.36,5.64,6.91,5.69,5.98,7.48,5.05,5.96,7.39,5.19,6.28,6.11,6.11
236.7,38,5.69,7.36,7.35,5.63,6.89,5.66,5.98,7.46,5.03,5.93,7.37,5.17,6.26,6.09,6.1
237.7,38,5.66,7.32,7.31,5.6,6.86,5.61,5.94,7.43,5,5.9,7.34,5.13,6.21,6.06,6.09
238.72,38,5.65,7.31,7.3,5.58,6.84,5.58,5.94,7.42,4.99,5.88,7.31,5.11,6.2,6.04,6.09
239.72,38,5.6,7.29,7.27,5.54,6.78,5.51,5.9,7.38,4.95,5.83,7.27,5.07,6.14,6.01,6.04
240.72,38,5.58,7.26,7.26,5.53,6.77,5.48,5.87,7.37,4.93,5.81,7.24,5.03,6.11,5.98,6.02
241.72,38,5.55,7.24,7.24,5.49,6.73,5.42,5.85,7.33,4.91,5.77,7.22,5,6.07,5.95,6
242.73,38,5.53,7.22,7.21,5.47,6.7,5.38,5.83,7.32,4.89,5.74,7.17,4.97,6.04,5.92,5.97
243.73,38,5.49,7.2,7.2,5.45,6.68,5.32,5.8,7.29,4.87,5.69,7.17,4.93,5.99,5.9,5.95
244.73,38,5.46,7.18,7.19,5.43,6.64,5.28,5.77,7.27,4.85,5.65,7.14,4.9,5.95,5.87,5.93
245.73,38,5.44,7.17,7.17,5.4,6.61,5.23,5.76,7.25,4.83,5.62,7.12,4.87,5.92,5.84,5.9
246.73,38,5.4,7.12,7.15,5.38,6.6,5.17,5.72,7.21,4.81,5.58,7.09,4.84,5.87,5.8,5.86
247.75,38,5.36,7.08,7.12,5.34,6.55,5.12,5.69,7.18,4.78,5.53,7.05,4.78,5.83,5.77,5.82
248.75,38,5.3,7.06,7.09,5.32,6.52,5.1,5.67,7.17,4.76,5.52,7.03,4.77,5.81,5.74,5.8
249.75,38,5.3,7.03,7.06,5.29,6.48,5.05,5.64,7.14,4.73,5.47,6.98,4.73,5.77,5.7,5.76
250.77,38,5.28,7,7.04,5.28,6.45,5.02,5.62,7.13,4.72,5.43,6.97,4.7,5.76,5.69,5.73
251.77,38,5.23,6.96,7,5.24,6.42,4.97,5.58,7.07,4.68,5.39,6.93,4.65,5.71,5.64,5.69
252.77,38,5.19,6.95,6.98,5.21,6.37,4.94,5.55,7.05,4.65,5.35,6.89,4.63,5.68,5.61,5.66
253.77,38,5.15,6.9,6.94,5.17,6.33,4.9,5.53,7.01,4.61,5.31,6.86,4.58,5.64,5.57,5.62
254.77,38,5.13,6.9,6.94,5.16,6.31,4.88,5.5,6.99,4.59,5.28,6.84,4.57,5.62,5.55,5.6
255.77,38,5.1,6.88,6.91,5.14,6.28,4.85,5.48,6.96,4.56,5.24,6.8,4.52,5.57,5.53,5.56
256.77,38,5.07,6.85,6.89,5.11,6.23,4.82,5.45,6.92,4.52,5.2,6.77,4.5,5.53,5.48,5.53
257.78,38,5.03,6.8,6.86,5.09,6.19,4.8,5.42,6.89,4.46,5.16,6.74,4.44,5.5,5.43,5.5
258.78,38,5.01,6.78,6.85,5.05,6.16,4.78,5.38,6.87,4.43,5.11,6.7,4.42,5.47,5.4,5.46
259.78,38,4.97,6.75,6.83,5.04,6.12,4.78,5.37,6.85,4.39,5.09,6.69,4.39,5.43,5.38,5.42
260.8,38,4.94,6.72,6.79,5.01,6.09,4.77,5.33,6.82,4.34,5.03,6.63,4.35,5.38,5.33,5.38
261.8,38,4.91,6.69,6.77,4.98,6.05,4.78,5.31,6.8,4.3,5,6.6,4.32,5.33,5.29,5.34
262.8,38,4.89,6.67,6.75,4.96,6.02,4.8,5.29,6.77,4.25,4.97,6.57,4.3,5.3,5.25,5.3
263.8,38,4.85,6.63,6.73,4.93,5.98,4.8,5.25,6.74,4.21,4.91,6.54,4.25,5.25,5.21,5.26
264.8,38,4.81,6.6,6.68,4.89,5.94,4.8,5.21,6.69,4.14,4.87,6.51,4.21,5.21,5.16,5.21
265.82,38,4.8,6.58,6.67,4.88,5.92,4.81,5.2,6.68,4.11,4.85,6.48,4.18,5.19,5.13,5.19
266.82,38,4.77,6.55,6.64,4.84,5.87,4.8,5.16,6.64,4.06,4.81,6.43,4.14,5.15,5.08,5.13
267.82,38,4.74,6.53,6.62,4.82,5.84,4.81,5.14,6.61,4.01,4.78,6.39,4.11,5.13,5.04,5.09
268.82,38,4.71,6.51,6.6,4.79,5.79,4.79,5.11,6.59,3.96,4.74,6.37,4.07,5.1,5.01,5.06
269.82,38,4.68,6.48,6.58,4.76,5.74,4.77,5.08,6.55,3.92,4.69,6.32,4.04,5.06,4.97,5.02
270.82,38,4.64,6.45,6.55,4.73,5.69,4.75,5.04,6.51,3.89,4.63,6.29,3.98,5.02,4.93,4.97
271.82,38,4.61,6.41,6.52,4.7,5.66,4.73,5.01,6.48,3.85,4.61,6.26,3.95,4.98,4.89,4.94
272.83,38,4.53,6.36,6.49,4.65,5.61,4.69,4.95,6.44,3.81,4.54,6.21,3.9,4.92,4.85,4.89
273.83,38,4.53,6.33,6.48,4.64,5.58,4.67,4.94,6.42,3.79,4.5,6.18,3.86,4.88,4.8,4.85
274.83,38,4.5,6.3,6.45,4.61,5.53,4.62,4.9,6.39,3.76,4.46,6.13,3.82,4.83,4.76,4.79
275.83,38,4.46,6.25,6.42,4.57,5.48,4.59,4.87,6.35,3.74,4.41,6.1,3.78,4.78,4.7,4.75
276.83,38,4.42,6.2,6.38,4.53,5.44,4.55,4.85,6.33,3.71,4.36,6.05,3.73,4.72,4.65,4.69
277.85,38,4.38,6.17,6.36,4.5,5.39,4.51,4.81,6.3,3.68,4.31,6.02,3.69,4.67,4.6,4.65
278.85,38,4.35,6.14,6.33,4.47,5.36,4.47,4.77,6.26,3.66,4.27,5.98,3.65,4.62,4.55,4.59
279.85,38,4.31,6.1,6.3,4.45,5.33,4.45,4.73,6.22,3.62,4.23,5.94,3.61,4.57,4.48,4.54
280.87,38,4.3,6.07,6.29,4.42,5.3,4.41,4.7,6.21,3.6,4.2,5.92,3.57,4.52,4.42,4.49
281.87,38,4.25,6.04,6.26,4.39,5.25,4.36,4.68,6.16,3.56,4.15,5.88,3.52,4.46,4.36,4.42
282.87,38,4.21,6.01,6.23,4.35,5.19,4.35,4.64,6.12,3.53,4.1,5.84,3.46,4.41,4.3,4.36
283.87,38,4.18,5.98,6.21,4.32,5.13,4.31,4.61,6.07,3.49,4.06,5.8,3.43,4.35,4.22,4.29
284.88,38,4.16,5.95,6.18,4.29,5.08,4.31,4.58,6.06,3.46,4.01,5.78,3.39,4.31,4.17,4.24
285.88,38,4.1,5.91,6.17,4.25,5.02,4.28,4.53,6.01,3.42,3.96,5.74,3.33,4.24,4.11,4.17
286.9,38,4.07,5.88,6.14,4.22,4.98,4.28,4.5,5.99,3.4,3.91,5.69,3.29,4.21,4.05,4.1
287.9,38,4.04,5.85,6.12,4.19,4.94,4.26,4.47,5.98,3.37,3.85,5.67,3.24,4.15,4.02,4.04
288.9,38,3.99,5.8,6.09,4.17,4.89,4.22,4.44,5.93,3.34,3.8,5.63,3.19,4.11,3.98,3.98
289.9,38,3.94,5.75,6.05,4.12,4.84,4.19,4.39,5.89,3.29,3.75,5.58,3.14,4.06,3.93,3.92
290.92,38,3.91,5.73,6.04,4.1,4.81,4.16,4.36,5.86,3.26,3.7,5.54,3.1,4.02,3.9,3.87
291.92,38,3.88,5.69,6.01,4.07,4.75,4.11,4.32,5.81,3.23,3.66,5.5,3.06,3.97,3.85,3.83
292.92,38,3.83,5.68,5.98,4.02,4.69,4.07,4.28,5.78,3.18,3.6,5.45,3.01,3.91,3.79,3.79
293.93,38,3.76,5.64,5.93,3.98,4.64,4.01,4.23,5.73,3.15,3.54,5.42,2.97,3.86,3.74,3.74
294.93,38,3.74,5.64,5.91,3.95,4.61,3.98,4.2,5.7,3.11,3.49,5.38,2.94,3.82,3.7,3.73
295.93,38,3.7,5.6,5.88,3.91,4.57,3.92,4.17,5.67,3.07,3.43,5.33,2.9,3.76,3.66,3.7
296.93,38,3.64,5.55,5.86,3.88,4.53,3.87,4.12,5.64,3.03,3.36,5.26,2.86,3.7,3.62,3.66
297.93,38,3.61,5.51,5.81,3.85,4.48,3.81,4.08,5.58,2.98,3.3,5.21,2.82,3.64,3.58,3.63
298.95,38,3.58,5.48,5.8,3.82,4.43,3.76,4.04,5.56,2.95,3.26,5.15,2.81,3.57,3.56,3.61
299.95,38,3.55,5.44,5.78,3.79,4.39,3.69,4.01,5.53,2.92,3.21,5.08,2.78,3.5,3.55,3.59
300.95,38,3.51,5.4,5.75,3.74,4.33,3.64,3.98,5.48,2.9,3.15,5.01,2.76,3.42,3.51,3.58
301.97,38,3.46,5.37,5.71,3.7,4.27,3.57,3.94,5.44,2.88,3.09,4.93,2.74,3.34,3.47,3.55
302.97,38,3.41,5.31,5.69,3.68,4.21,3.52,3.89,5.4,2.85,3.03,4.88,2.72,3.26,3.42,3.52
303.97,38,3.36,5.25,5.66,3.64,4.14,3.46,3.85,5.36,2.82,2.95,4.8,2.7,3.2,3.39,3.49
304.97,38,3.29,5.23,5.64,3.61,4.1,3.43,3.82,5.32,2.79,2.9,4.75,2.68,3.15,3.38,3.46
305.97,38,3.26,5.17,5.61,3.57,4.04,3.4,3.77,5.28,2.73,2.84,4.69,2.66,3.09,3.35,3.42
306.97,38,3.23,5.14,5.61,3.53,3.98,3.38,3.74,5.25,2.69,2.81,4.64,2.65,3.04,3.36,3.4
307.98,38,3.18,5.08,5.57,3.49,3.93,3.37,3.7,5.2,2.62,2.76,4.56,2.62,2.97,3.35,3.35
308.98,38,3.15,5.04,5.54,3.46,3.88,3.35,3.66,5.17,2.56,2.71,4.51,2.6,2.91,3.32,3.3
309.98,38,3.12,5.01,5.53,3.42,3.83,3.32,3.61,5.15,2.51,2.66,4.46,2.57,2.86,3.32,3.25
310.98,38,3.08,4.97,5.5,3.38,3.77,3.3,3.57,5.1,2.47,2.6,4.42,2.56,2.8,3.27,3.2
311.98,38,3,4.94,5.48,3.35,3.72,3.27,3.53,5.07,2.44,2.54,4.4,2.53,2.75,3.21,3.14
313,38,2.99,4.92,5.45,3.31,3.67,3.23,3.49,5.02,2.42,2.48,4.38,2.51,2.69,3.15,3.08
314,38,2.94,4.89,5.42,3.27,3.61,3.18,3.44,4.98,2.39,2.42,4.36,2.49,2.65,3.05,3.02
315,38,2.89,4.85,5.38,3.22,3.55,3.13,3.4,4.94,2.39,2.36,4.31,2.46,2.59,2.95,2.96
316,38,2.85,4.82,5.37,3.19,3.49,3.07,3.36,4.89,2.39,2.31,4.28,2.45,2.53,2.85,2.92
317,38,2.8,4.78,5.34,3.16,3.44,3,3.32,4.85,2.39,2.25,4.23,2.43,2.47,2.73,2.88
318.02,38,2.75,4.75,5.31,3.13,3.38,2.92,3.27,4.82,2.39,2.19,4.17,2.41,2.43,2.63,2.85
319.02,38,2.72,4.72,5.29,3.09,3.35,2.85,3.22,4.77,2.39,2.13,4.1,2.39,2.36,2.52,2.82
320.02,38,2.66,4.69,5.25,3.05,3.28,2.77,3.18,4.72,2.38,2.06,4.04,2.37,2.3,2.42,2.79
321.02,38,2.65,4.66,5.22,3.01,3.23,2.69,3.13,4.69,2.35,2,3.97,2.35,2.25,2.32,2.76
322.03,38,2.61,4.64,5.19,2.97,3.17,2.63,3.09,4.65,2.33,1.94,3.91,2.33,2.19,2.23,2.72
323.03,38,2.56,4.61,5.15,2.92,3.11,2.57,3.04,4.61,2.3,1.9,3.84,2.31,2.13,2.15,2.7
324.03,38,2.49,4.57,5.12,2.88,3.04,2.56,2.99,4.56,2.26,1.84,3.77,2.28,2.09,2.08,2.66
325.03,38,2.43,4.51,5.09,2.84,2.97,2.56,2.93,4.5,2.2,1.77,3.68,2.26,2.04,2.01,2.63
326.03,38,2.35,4.46,5.05,2.8,2.92,2.57,2.88,4.45,2.15,1.72,3.61,2.24,1.98,1.94,2.6
327.05,38,2.33,4.42,5.01,2.75,2.86,2.6,2.84,4.42,2.08,1.64,3.55,2.21,1.9,1.87,2.56
328.05,38,2.3,4.36,4.97,2.7,2.8,2.62,2.78,4.37,2,1.55,3.48,2.18,1.81,1.8,2.51
329.05,38,2.24,4.3,4.92,2.65,2.75,2.63,2.73,4.31,1.93,1.48,3.4,2.15,1.71,1.74,2.46
330.05,38,2.19,4.25,4.89,2.61,2.68,2.64,2.69,4.25,1.84,1.44,3.35,2.12,1.61,1.69,2.42
331.05,38,2.13,4.17,4.85,2.57,2.58,2.63,2.65,4.2,1.75,1.41,3.27,2.09,1.5,1.65,2.35
332.05,38,2.06,4.11,4.79,2.51,2.49,2.61,2.6,4.13,1.67,1.37,3.21,2.07,1.41,1.6,2.3
333.07,38,2,4.05,4.75,2.48,2.4,2.6,2.55,4.07,1.59,1.35,3.14,2.04,1.34,1.56,2.25
334.07,38,1.96,3.98,4.7,2.44,2.3,2.57,2.51,4.02,1.53,1.33,3.07,2.01,1.29,1.52,2.19
335.07,38,1.91,3.9,4.65,2.4,2.22,2.53,2.45,3.95,1.46,1.3,2.97,1.98,1.24,1.47,2.15
336.07,38,1.86,3.83,4.61,2.35,2.13,2.49,2.41,3.88,1.4,1.25,2.88,1.94,1.22,1.42,2.13
337.07,38,1.82,3.78,4.56,2.33,2.04,2.44,2.36,3.82,1.34,1.21,2.78,1.92,1.21,1.38,2.12
338.07,38,1.79,3.7,4.51,2.28,1.96,2.38,2.32,3.76,1.27,1.18,2.67,1.88,1.19,1.33,2.14
339.08,38,1.75,3.64,4.47,2.24,1.89,2.33,2.27,3.7,1.2,1.15,2.55,1.85,1.16,1.3,2.17
340.08,38,1.71,3.59,4.43,2.2,1.83,2.28,2.24,3.64,1.14,1.14,2.44,1.83,1.13,1.28,2.22
341.08,38,1.67,3.53,4.39,2.15,1.79,2.24,2.19,3.6,1.08,1.12,2.33,1.79,1.12,1.29,2.24
342.08,38,1.62,3.49,4.35,2.11,1.75,2.19,2.14,3.55,1.02,1.09,2.21,1.77,1.08,1.33,2.26
343.1,38,1.58,3.45,4.31,2.08,1.71,2.15,2.08,3.49,0.98,1.06,2.12,1.72,1.02,1.36,2.26
344.1,38,1.53,3.41,4.28,2.05,1.67,2.11,2.04,3.44,0.95,1.05,2.04,1.69,0.95,1.39,2.24
345.1,38,1.53,3.38,4.24,2.02,1.63,2.07,1.99,3.4,0.94,1.03,2,1.65,0.89,1.41,2.21
346.1,38,1.5,3.33,4.22,1.98,1.59,2.02,1.96,3.35,0.95,1.02,1.97,1.6,0.84,1.41,2.15
347.12,38,1.46,3.3,4.2,1.94,1.55,1.97,1.92,3.3,0.98,1,1.96,1.56,0.8,1.41,2.09
348.12,38,1.41,3.26,4.17,1.9,1.5,1.91,1.85,3.26,1,1,1.96,1.52,0.76,1.4,2.02
349.12,38,1.36,3.23,4.14,1.86,1.45,1.85,1.81,3.22,1.03,0.99,1.98,1.48,0.71,1.38,1.96
350.12,38,1.32,3.21,4.11,1.83,1.38,1.79,1.76,3.17,1.03,0.98,1.98,1.44,0.66,1.36,1.9
351.12,38,1.26,3.18,4.09,1.8,1.32,1.73,1.71,3.12,1.05,0.96,2,1.41,0.62,1.35,1.83
352.13,38,1.27,3.16,4.06,1.75,1.25,1.68,1.66,3.05,1.05,0.96,2,1.37,0.57,1.33,1.76
353.13,38,1.24,3.1,4.02,1.71,1.2,1.64,1.61,3,1.05,0.95,1.98,1.34,0.54,1.3,1.69
354.13,38,1.2,3.05,4,1.67,1.17,1.61,1.59,2.96,1.07,0.96,1.99,1.33,0.54,1.27,1.62
355.15,38,1.14,2.97,3.94,1.63,1.12,1.57,1.52,2.89,1.07,0.93,1.98,1.31,0.54,1.23,1.53
356.15,38,1.09,2.91,3.91,1.59,1.11,1.56,1.46,2.85,1.08,0.94,2.01,1.31,0.54,1.19,1.45
357.15,38,1.04,2.85,3.85,1.53,1.09,1.55,1.4,2.78,1.08,0.93,2.02,1.3,0.54,1.13,1.36
358.15,38,0.98,2.77,3.79,1.48,1.06,1.56,1.33,2.72,1.09,0.92,2.02,1.28,0.52,1.09,1.27
359.15,38,0.93,2.69,3.73,1.44,1.05,1.59,1.29,2.67,1.09,0.91,1.98,1.26,0.5,1.07,1.19
360.17,38,0.88,2.58,3.65,1.4,1.03,1.62,1.25,2.6,1.09,0.91,1.93,1.23,0.46,1.04,1.11
361.17,38,0.83,2.48,3.58,1.38,1.02,1.65,1.2,2.53,1.1,0.91,1.85,1.22,0.42,1.03,1.04
362.17,38,0.78,2.37,3.52,1.33,0.99,1.65,1.16,2.44,1.09,0.91,1.74,1.18,0.38,1.02,0.97
363.17,38,0.73,2.26,3.43,1.29,0.98,1.63,1.1,2.35,1.07,0.91,1.61,1.17,0.36,1.02,0.93
364.17,38,0.7,2.15,3.38,1.25,0.96,1.6,1.06,2.26,1.06,0.91,1.5,1.15,0.34,1.02,0.89
365.17,38,0.64,2.04,3.28,1.2,0.96,1.57,1.02,2.19,1.03,0.91,1.42,1.14,0.33,1.05,0.86
366.17,38,0.61,1.92,3.18,1.14,0.94,1.53,0.95,2.13,1.01,0.89,1.34,1.14,0.31,1.04,0.84
367.18,38,0.56,1.83,3.09,1.1,0.93,1.52,0.89,2.08,1,0.9,1.29,1.14,0.3,1.03,0.84
368.18,38,0.5,1.74,3,1.06,0.92,1.51,0.85,2.04,1,0.9,1.27,1.12,0.31,1.03,0.82
369.18,38,0.43,1.64,2.9,1.01,0.9,1.48,0.78,2.01,1,0.89,1.25,1.09,0.28,1.02,0.81
370.18,38,0.39,1.58,2.8,0.96,0.9,1.46,0.73,1.99,1.01,0.89,1.25,1.07,0.29,1.01,0.79
371.18,38,0.37,1.55,2.71,0.92,0.89,1.44,0.69,1.96,1,0.89,1.24,1.06,0.3,1.01,0.76
372.2,38,0.35,1.51,2.6,0.91,0.88,1.38,0.68,1.92,0.97,0.88,1.21,1.04,0.3,0.99,0.74
373.2,38,0.36,1.48,2.51,0.88,0.88,1.33,0.65,1.87,0.93,0.89,1.2,1.03,0.31,0.98,0.72
374.2,38,0.35,1.42,2.39,0.86,0.88,1.27,0.61,1.84,0.9,0.89,1.18,1.02,0.32,0.98,0.7
375.2,38,0.33,1.34,2.27,0.85,0.87,1.2,0.55,1.8,0.87,0.89,1.16,1,0.33,0.96,0.68
376.2,38,0.35,1.29,2.15,0.82,0.88,1.15,0.49,1.75,0.86,0.88,1.16,0.98,0.34,0.95,0.66
377.2,38,0.36,1.28,2.06,0.8,0.89,1.11,0.46,1.72,0.86,0.88,1.18,0.98,0.36,0.96,0.66
378.22,38,0.34,1.29,2.02,0.77,0.88,1.07,0.42,1.67,0.86,0.88,1.21,0.96,0.35,0.95,0.65
379.22,38,0.3,1.29,2.02,0.74,0.88,1.03,0.38,1.66,0.84,0.87,1.25,0.95,0.34,0.95,0.64
380.22,38,0.28,1.31,2.1,0.71,0.88,1.02,0.34,1.65,0.85,0.87,1.31,0.93,0.34,0.95,0.64
381.22,38,0.25,1.37,2.22,0.67,0.87,0.99,0.32,1.63,0.85,0.86,1.33,0.93,0.31,0.95,0.66
382.22,38,0.24,1.42,2.32,0.64,0.88,0.97,0.3,1.61,0.85,0.87,1.31,0.93,0.31,0.96,0.68
383.22,38,0.21,1.45,2.38,0.61,0.88,0.96,0.26,1.59,0.84,0.87,1.27,0.93,0.29,0.96,0.7
384.23,38,0.19,1.49,2.43,0.57,0.89,0.95,0.24,1.55,0.84,0.87,1.27,0.92,0.28,0.96,0.71
385.23,38,0.16,1.48,2.46,0.52,0.88,0.94,0.22,1.51,0.83,0.87,1.26,0.91,0.28,0.95,0.7
386.23,38,0.14,1.46,2.44,0.49,0.88,0.93,0.2,1.46,0.81,0.87,1.25,0.89,0.27,0.95,0.69
387.23,38,0.13,1.44,2.43,0.45,0.88,0.93,0.19,1.44,0.82,0.87,1.25,0.89,0.28,0.95,0.67
388.23,38,0.11,1.41,2.39,0.41,0.86,0.91,0.16,1.4,0.8,0.86,1.23,0.88,0.27,0.93,0.66
389.23,38,0.11,1.38,2.34,0.38,0.87,0.91,0.16,1.38,0.8,0.86,1.23,0.88,0.26,0.93,0.66
390.23,38,0.07,1.33,2.3,0.33,0.88,0.91,0.13,1.36,0.8,0.86,1.21,0.87,0.26,0.93,0.66
391.25,38,0.05,1.29,2.28,0.28,0.86,0.91,0.12,1.33,0.8,0.86,1.2,0.86,0.25,0.92,0.65
392.25,38,0.04,1.29,2.27,0.27,0.86,0.89,0.11,1.3,0.8,0.86,1.18,0.86,0.26,0.92,0.65
393.25,38,0.04,1.33,2.25,0.26,0.86,0.9,0.11,1.28,0.8,0.86,1.16,0.86,0.26,0.92,0.66
394.25,38,0.02,1.34,2.22,0.23,0.85,0.89,0.09,1.25,0.79,0.86,1.15,0.86,0.25,0.91,0.66
395.25,38,0.02,1.31,2.19,0.19,0.86,0.91,0.09,1.24,0.79,0.87,1.14,0.86,0.26,0.91,0.67
396.25,38,0,1.25,2.15,0.17,0.84,0.92,0.07,1.23,0.77,0.86,1.14,0.84,0.25,0.91,0.67
397.27,38,0.01,1.21,2.11,0.17,0.86,0.93,0.07,1.23,0.78,0.87,1.14,0.85,0.26,0.92,0.66
398.27,38,0.01,1.15,2.03,0.15,0.85,0.95,0.07,1.21,0.77,0.86,1.14,0.85,0.26,0.91,0.66
399.27,38,0,1.09,1.96,0.13,0.85,0.95,0.06,1.2,0.77,0.86,1.13,0.84,0.26,0.91,0.64
400.28,38,0,1.05,1.9,0.13,0.85,0.95,0.05,1.19,0.77,0.86,1.13,0.84,0.26,0.93,0.64
401.28,38,0,1.02,1.83,0.1,0.84,0.94,0.04,1.16,0.77,0.86,1.12,0.84,0.25,0.92,0.63
402.28,38,0,0.99,1.78,0.08,0.85,0.95,0.04,1.14,0.77,0.86,1.12,0.83,0.25,0.91,0.63
403.28,38,0,0.96,1.74,0.07,0.84,0.93,0.03,1.12,0.77,0.86,1.12,0.83,0.25,0.91,0.62
404.3,38,0,0.94,1.68,0.07,0.84,0.95,0.02,1.11,0.77,0.85,1.11,0.82,0.24,0.9,0.61
405.3,38,0,0.93,1.61,0.05,0.83,0.95,0.02,1.09,0.76,0.85,1.11,0.82,0.24,0.9,0.6
406.3,38,0,0.91,1.53,0.02,0.82,0.95,0.01,1.08,0.76,0.84,1.11,0.82,0.24,0.89,0.59
407.3,38,0,0.91,1.46,0.02,0.83,0.96,0.02,1.09,0.77,0.85,1.12,0.82,0.24,0.91,0.6
408.3,38,0,0.9,1.38,0,0.82,0.95,0.01,1.09,0.77,0.85,1.12,0.81,0.24,0.9,0.59
409.32,38,0,0.91,1.33,0,0.84,0.94,0.01,1.11,0.77,0.85,1.11,0.82,0.24,0.91,0.6
410.32,38,0,0.91,1.27,0,0.84,0.94,0,1.11,0.76,0.85,1.11,0.81,0.24,0.9,0.59
411.32,38,0,0.93,1.21,0,0.84,0.93,0.01,1.12,0.76,0.85,1.11,0.81,0.24,0.9,0.6
412.33,38,0,0.93,1.15,0,0.84,0.91,0,1.11,0.76,0.85,1.1,0.8,0.24,0.9,0.61
