Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
205.6,42,5.98,4.18,6.15,5.28,5.95,4.05,4.56,3.48,5.14,4,3.77,3.67,3.43,4.21,3.21
206.6,42,5.94,4.15,6.11,5.24,5.92,4,4.5,3.44,5.09,3.95,3.74,3.6,3.38,4.18,3.16
207.6,42,5.9,4.11,6.08,5.21,5.87,3.95,4.43,3.4,5.03,3.91,3.7,3.54,3.33,4.15,3.1
208.6,42,5.86,4.05,6.05,5.18,5.84,3.9,4.37,3.36,4.98,3.88,3.67,3.47,3.28,4.13,3.04
209.62,42,5.82,4.01,6,5.16,5.79,3.83,4.31,3.31,4.92,3.83,3.63,3.42,3.23,4.12,2.98
210.62,42,5.77,3.97,5.96,5.11,5.74,3.76,4.24,3.25,4.86,3.77,3.58,3.36,3.16,4.1,2.92
211.63,42,5.72,3.94,5.93,5.08,5.71,3.71,4.18,3.21,4.8,3.74,3.55,3.31,3.11,4.08,2.86
212.63,42,5.68,3.9,5.89,5.04,5.65,3.65,4.11,3.14,4.73,3.7,3.51,3.25,3.04,4.06,2.8
213.65,42,5.62,3.84,5.85,4.99,5.61,3.58,4.05,3.09,4.67,3.64,3.46,3.2,2.97,4.03,2.73
214.65,42,5.58,3.8,5.81,4.93,5.55,3.52,4,3.04,4.61,3.6,3.42,3.14,2.9,3.99,2.67
215.65,42,5.53,3.75,5.77,4.89,5.52,3.46,3.94,3,4.55,3.56,3.37,3.1,2.84,3.94,2.61
216.65,42,5.49,3.71,5.74,4.84,5.47,3.41,3.89,2.94,4.49,3.52,3.33,3.05,2.76,3.88,2.55
217.67,42,5.45,3.67,5.7,4.78,5.43,3.36,3.83,2.88,4.43,3.47,3.28,2.99,2.68,3.81,2.49
218.67,42,5.4,3.62,5.66,4.73,5.38,3.31,3.77,2.84,4.38,3.42,3.23,2.94,2.61,3.73,2.43
219.67,42,5.35,3.58,5.62,4.68,5.34,3.27,3.71,2.79,4.33,3.39,3.19,2.88,2.54,3.67,2.36
220.67,42,5.29,3.52,5.58,4.63,5.28,3.23,3.64,2.73,4.26,3.35,3.13,2.82,2.47,3.58,2.3
221.67,42,5.24,3.46,5.53,4.58,5.24,3.19,3.55,2.69,4.21,3.29,3.08,2.76,2.4,3.51,2.24
222.67,42,5.19,3.42,5.49,4.53,5.2,3.16,3.49,2.65,4.17,3.26,3.04,2.71,2.35,3.42,2.2
223.68,42,5.14,3.36,5.45,4.49,5.15,3.12,3.42,2.6,4.1,3.21,3,2.65,2.29,3.35,2.16
224.68,42,5.11,3.31,5.41,4.41,5.1,3.09,3.38,2.56,4.06,3.16,2.96,2.6,2.24,3.27,2.11
225.68,42,5.07,3.27,5.38,4.37,5.04,3.06,3.36,2.52,4.01,3.12,2.92,2.54,2.18,3.19,2.08
226.68,42,5.02,3.21,5.32,4.31,4.99,3.02,3.35,2.48,3.93,3.08,2.88,2.48,2.13,3.12,2.03
227.68,42,4.99,3.16,5.28,4.26,4.93,2.99,3.36,2.45,3.88,3.02,2.84,2.43,2.07,3.04,2
228.68,42,4.94,3.11,5.23,4.19,4.89,2.96,3.36,2.41,3.8,2.98,2.81,2.36,2.02,2.98,1.96
229.68,42,4.89,3.06,5.18,4.13,4.85,2.91,3.35,2.38,3.73,2.93,2.77,2.3,1.95,2.91,1.92
230.68,42,4.85,3,5.14,4.08,4.8,2.88,3.35,2.33,3.66,2.88,2.75,2.24,1.89,2.84,1.88
231.7,42,4.82,2.95,5.1,4.02,4.76,2.84,3.34,2.29,3.58,2.84,2.71,2.17,1.83,2.79,1.82
232.7,42,4.77,2.89,5.04,3.95,4.71,2.8,3.31,2.24,3.48,2.79,2.66,2.1,1.76,2.73,1.77
233.7,42,4.72,2.84,5,3.88,4.67,2.76,3.28,2.2,3.39,2.74,2.62,2.03,1.69,2.67,1.71
234.7,42,4.66,2.79,4.95,3.8,4.62,2.71,3.23,2.14,3.31,2.68,2.58,1.96,1.61,2.62,1.65
235.7,42,4.61,2.73,4.91,3.72,4.6,2.66,3.19,2.08,3.22,2.63,2.52,1.89,1.55,2.57,1.59
236.72,42,4.54,2.68,4.86,3.65,4.56,2.61,3.13,2.03,3.13,2.58,2.47,1.81,1.48,2.54,1.52
237.72,42,4.48,2.64,4.82,3.58,4.52,2.57,3.08,1.98,3.06,2.52,2.43,1.74,1.42,2.52,1.48
238.72,42,4.42,2.58,4.78,3.5,4.49,2.52,3.02,1.93,2.98,2.47,2.38,1.68,1.36,2.49,1.42
239.72,42,4.36,2.52,4.73,3.4,4.45,2.45,2.96,1.87,2.91,2.42,2.31,1.6,1.28,2.46,1.35
240.72,42,4.3,2.47,4.68,3.31,4.41,2.4,2.91,1.84,2.85,2.37,2.27,1.52,1.24,2.46,1.3
241.72,42,4.24,2.41,4.62,3.2,4.36,2.34,2.85,1.77,2.8,2.31,2.21,1.43,1.18,2.42,1.24
242.72,42,4.18,2.35,4.57,3.07,4.31,2.28,2.8,1.72,2.73,2.25,2.16,1.36,1.12,2.38,1.18
243.73,42,4.13,2.3,4.53,2.96,4.27,2.21,2.75,1.69,2.69,2.2,2.12,1.3,1.08,2.35,1.12
244.73,42,4.08,2.23,4.49,2.86,4.23,2.16,2.72,1.65,2.65,2.15,2.07,1.24,1.04,2.31,1.06
245.73,42,4.01,2.17,4.42,2.79,4.17,2.1,2.68,1.61,2.59,2.09,2.02,1.18,0.99,2.25,0.99
246.73,42,3.95,2.11,4.39,2.75,4.13,2.05,2.67,1.58,2.55,2.03,1.98,1.14,0.95,2.2,0.94
247.73,42,3.89,2.06,4.33,2.71,4.1,2,2.64,1.54,2.5,1.98,1.93,1.09,0.92,2.13,0.88
248.73,42,3.83,2,4.28,2.69,4.05,1.95,2.61,1.51,2.45,1.93,1.88,1.05,0.89,2.1,0.83
249.73,42,3.76,1.95,4.23,2.69,4,1.92,2.6,1.47,2.4,1.88,1.85,1.02,0.85,2.05,0.78
250.73,42,3.71,1.88,4.18,2.68,3.95,1.88,2.55,1.42,2.34,1.83,1.8,0.99,0.83,2.01,0.74
251.73,42,3.65,1.84,4.13,2.69,3.9,1.84,2.52,1.39,2.29,1.79,1.76,0.98,0.81,1.99,0.69
252.73,42,3.59,1.77,4.08,2.67,3.83,1.77,2.47,1.34,2.21,1.75,1.72,0.96,0.79,1.98,0.68
253.73,42,3.53,1.72,4.03,2.65,3.77,1.71,2.41,1.3,2.14,1.71,1.68,0.95,0.76,1.97,0.67
254.73,42,3.48,1.66,3.98,2.61,3.7,1.63,2.38,1.27,2.07,1.67,1.63,0.94,0.73,1.95,0.65
255.73,42,3.42,1.6,3.91,2.6,3.64,1.55,2.31,1.24,2,1.63,1.58,0.92,0.7,1.94,0.65
256.73,42,3.37,1.56,3.86,2.54,3.59,1.49,2.26,1.22,1.95,1.58,1.54,0.92,0.67,1.93,0.64
257.73,42,3.31,1.51,3.8,2.5,3.53,1.43,2.19,1.19,1.89,1.54,1.5,0.91,0.63,1.91,0.63
258.73,42,3.25,1.47,3.76,2.43,3.49,1.4,2.12,1.18,1.85,1.49,1.46,0.9,0.6,1.91,0.63
259.73,42,3.17,1.45,3.69,2.38,3.42,1.39,2.05,1.16,1.8,1.43,1.41,0.88,0.58,1.92,0.61
260.73,42,3.12,1.43,3.62,2.31,3.35,1.39,1.97,1.14,1.76,1.36,1.37,0.87,0.56,1.97,0.61
261.73,42,3.05,1.43,3.55,2.24,3.29,1.39,1.88,1.11,1.71,1.28,1.33,0.86,0.55,2.02,0.6
262.73,42,3,1.46,3.5,2.19,3.25,1.39,1.8,1.09,1.66,1.22,1.31,0.85,0.55,2.07,0.61
263.73,42,2.93,1.49,3.44,2.11,3.19,1.38,1.73,1.08,1.62,1.16,1.27,0.86,0.54,2.12,0.61
264.73,42,2.86,1.51,3.39,2.05,3.13,1.35,1.65,1.07,1.55,1.09,1.23,0.84,0.53,2.13,0.61
265.73,42,2.79,1.52,3.32,1.98,3.08,1.32,1.57,1.05,1.49,1.05,1.2,0.84,0.52,2.13,0.6
266.75,42,2.73,1.54,3.25,1.9,3.02,1.27,1.51,1.04,1.42,1,1.15,0.83,0.52,2.13,0.6
267.75,42,2.67,1.55,3.19,1.83,2.97,1.23,1.44,1.02,1.37,0.97,1.12,0.83,0.51,2.12,0.59
268.75,42,2.6,1.54,3.12,1.77,2.92,1.19,1.39,1.01,1.33,0.95,1.09,0.83,0.51,2.11,0.58
269.75,42,2.53,1.52,3.08,1.7,2.89,1.14,1.33,1,1.29,0.94,1.05,0.83,0.51,2.09,0.56
270.75,42,2.43,1.49,3.01,1.65,2.86,1.1,1.26,0.99,1.25,0.95,1.01,0.82,0.51,2.05,0.54
271.75,42,2.35,1.46,2.94,1.6,2.84,1.07,1.21,0.98,1.23,0.97,0.98,0.82,0.51,2,0.52
272.75,42,2.25,1.43,2.88,1.56,2.8,1.03,1.17,0.97,1.21,1,0.96,0.83,0.51,1.92,0.5
273.77,42,2.15,1.39,2.8,1.52,2.77,0.98,1.15,0.97,1.2,1.02,0.93,0.83,0.51,1.85,0.48
274.77,42,2.06,1.37,2.73,1.51,2.71,0.93,1.15,0.97,1.18,1.03,0.91,0.82,0.51,1.75,0.46
275.77,42,1.97,1.33,2.67,1.49,2.65,0.87,1.15,0.96,1.18,1.01,0.88,0.82,0.5,1.66,0.43
276.77,42,1.9,1.31,2.6,1.49,2.6,0.8,1.16,0.95,1.18,0.99,0.87,0.82,0.51,1.55,0.42
277.77,42,1.83,1.28,2.54,1.47,2.54,0.72,1.15,0.95,1.17,0.95,0.85,0.82,0.51,1.46,0.39
278.78,42,1.74,1.26,2.47,1.45,2.49,0.65,1.13,0.95,1.17,0.91,0.83,0.82,0.52,1.37,0.39
279.78,42,1.65,1.25,2.41,1.39,2.42,0.58,1.11,0.94,1.17,0.88,0.82,0.82,0.52,1.28,0.39
280.78,42,1.58,1.25,2.34,1.34,2.36,0.52,1.08,0.94,1.17,0.85,0.8,0.82,0.51,1.2,0.39
281.78,42,1.52,1.25,2.29,1.3,2.31,0.47,1.07,0.94,1.18,0.83,0.79,0.82,0.51,1.14,0.42
282.8,42,1.47,1.24,2.22,1.25,2.25,0.43,1.06,0.93,1.18,0.82,0.79,0.83,0.5,1.1,0.44
283.8,42,1.4,1.24,2.14,1.22,2.2,0.42,1.04,0.93,1.18,0.81,0.79,0.82,0.48,1.08,0.48
284.8,42,1.36,1.24,2.08,1.21,2.17,0.42,1.04,0.93,1.18,0.8,0.78,0.83,0.47,1.11,0.54
285.8,42,1.31,1.22,2,1.17,2.12,0.41,1.01,0.91,1.17,0.79,0.76,0.82,0.47,1.15,0.56
286.82,42,1.28,1.22,1.95,1.15,2.08,0.43,1.02,0.91,1.18,0.79,0.75,0.83,0.47,1.21,0.57
287.82,42,1.24,1.21,1.88,1.13,2.02,0.43,1.01,0.91,1.17,0.77,0.73,0.82,0.46,1.25,0.56
288.82,42,1.21,1.2,1.83,1.11,1.96,0.46,1.01,0.91,1.17,0.76,0.72,0.83,0.46,1.28,0.54
289.83,42,1.19,1.19,1.76,1.09,1.9,0.46,1.01,0.91,1.14,0.75,0.71,0.82,0.46,1.28,0.51
290.83,42,1.19,1.19,1.7,1.07,1.87,0.48,1.01,0.91,1.15,0.75,0.69,0.83,0.47,1.29,0.48
291.83,42,1.17,1.18,1.62,1.04,1.81,0.48,0.99,0.9,1.13,0.74,0.68,0.83,0.46,1.24,0.43
292.83,42,1.17,1.17,1.55,1.04,1.78,0.48,0.99,0.9,1.12,0.74,0.68,0.83,0.47,1.18,0.42
293.83,42,1.16,1.14,1.48,1.03,1.74,0.47,0.99,0.9,1.11,0.74,0.67,0.83,0.46,1.12,0.4
294.83,42,1.13,1.14,1.43,1.02,1.71,0.45,0.99,0.9,1.11,0.74,0.67,0.83,0.47,1.06,0.39
295.85,42,1.11,1.12,1.39,1.02,1.68,0.42,0.99,0.9,1.11,0.74,0.66,0.84,0.47,1.02,0.39
296.85,42,1.09,1.1,1.34,1.02,1.66,0.4,1,0.9,1.11,0.74,0.65,0.84,0.47,0.98,0.38
297.85,42,1.09,1.09,1.29,1.02,1.64,0.38,1,0.9,1.11,0.75,0.65,0.85,0.47,0.95,0.38
298.85,42,1.08,1.07,1.22,1,1.6,0.37,0.99,0.89,1.09,0.73,0.64,0.84,0.45,0.92,0.37
299.85,42,1.07,1.05,1.18,0.99,1.58,0.37,0.99,0.89,1.09,0.73,0.63,0.85,0.46,0.9,0.37
300.85,42,1.07,1.04,1.14,0.98,1.57,0.38,1,0.89,1.11,0.74,0.63,0.86,0.45,0.88,0.37
301.85,42,1.08,1.02,1.1,0.98,1.55,0.39,0.99,0.9,1.11,0.74,0.63,0.88,0.46,0.87,0.38
302.87,42,1.07,1,1.05,0.97,1.53,0.38,0.99,0.89,1.11,0.73,0.62,0.89,0.45,0.86,0.38
303.87,42,1.06,0.99,1.04,0.96,1.52,0.38,0.98,0.9,1.11,0.73,0.62,0.91,0.45,0.86,0.39
304.87,42,1.05,0.98,1.01,0.97,1.49,0.36,0.98,0.9,1.11,0.72,0.62,0.91,0.44,0.86,0.4
305.88,42,1.05,0.95,0.99,0.97,1.46,0.34,0.98,0.9,1.11,0.73,0.62,0.91,0.45,0.87,0.41
306.88,42,1.04,0.94,0.96,0.95,1.4,0.32,0.97,0.89,1.1,0.71,0.61,0.89,0.44,0.86,0.41
307.88,42,1.05,0.95,0.95,0.96,1.36,0.32,0.98,0.9,1.11,0.72,0.61,0.89,0.45,0.88,0.42
308.88,42,1.05,0.93,0.93,0.96,1.3,0.31,0.98,0.9,1.1,0.72,0.6,0.88,0.45,0.87,0.4
309.88,42,1.04,0.93,0.91,0.95,1.26,0.3,0.98,0.89,1.09,0.72,0.6,0.88,0.45,0.87,0.37
310.88,42,1.04,0.92,0.89,0.95,1.25,0.3,0.98,0.89,1.09,0.72,0.6,0.87,0.44,0.88,0.37
311.88,42,1.04,0.93,0.87,0.94,1.24,0.3,0.99,0.89,1.1,0.73,0.59,0.87,0.45,0.88,0.37
312.88,42,1.03,0.91,0.85,0.94,1.22,0.28,0.97,0.89,1.09,0.72,0.59,0.85,0.45,0.87,0.36
313.88,42,1.04,0.9,0.84,0.95,1.22,0.29,0.98,0.89,1.09,0.72,0.59,0.85,0.45,0.86,0.37
314.9,42,1.03,0.9,0.84,0.94,1.21,0.28,0.98,0.88,1.09,0.72,0.59,0.84,0.44,0.83,0.37
315.9,42,1.02,0.9,0.83,0.94,1.2,0.28,0.97,0.88,1.08,0.71,0.58,0.84,0.44,0.8,0.36
316.9,42,1.03,0.9,0.83,0.94,1.19,0.29,0.97,0.89,1.08,0.72,0.59,0.84,0.44,0.8,0.37
317.9,42,1.02,0.89,0.82,0.93,1.19,0.29,0.97,0.89,1.08,0.72,0.59,0.84,0.43,0.79,0.36
318.9,42,1.02,0.89,0.82,0.94,1.19,0.29,0.97,0.89,1.08,0.71,0.58,0.83,0.44,0.77,0.36
319.9,42,1.02,0.88,0.82,0.93,1.19,0.29,0.98,0.89,1.08,0.71,0.58,0.83,0.44,0.77,0.36
320.9,42,1.01,0.87,0.81,0.93,1.19,0.28,0.97,0.89,1.08,0.71,0.57,0.83,0.43,0.77,0.35
321.9,42,1.02,0.88,0.8,0.93,1.18,0.28,0.98,0.9,1.09,0.71,0.58,0.83,0.44,0.78,0.36
322.9,42,1.02,0.87,0.8,0.93,1.17,0.27,0.97,0.89,1.08,0.71,0.57,0.82,0.43,0.79,0.35
323.9,42,1.02,0.87,0.79,0.93,1.17,0.27,0.97,0.9,1.08,0.71,0.58,0.82,0.43,0.81,0.34
324.9,42,1.01,0.87,0.8,0.94,1.17,0.28,0.97,0.9,1.09,0.72,0.58,0.83,0.44,0.81,0.35
325.9,42,1.02,0.86,0.79,0.93,1.16,0.27,0.98,0.9,1.09,0.71,0.58,0.82,0.44,0.82,0.34
326.9,42,1.01,0.85,0.79,0.93,1.15,0.26,0.97,0.9,1.08,0.71,0.58,0.82,0.45,0.83,0.33
327.9,42,1.01,0.85,0.79,0.92,1.14,0.26,0.97,0.89,1.08,0.71,0.57,0.82,0.44,0.83,0.33
328.92,42,1.02,0.85,0.78,0.92,1.11,0.26,0.97,0.88,1.09,0.71,0.58,0.82,0.45,0.84,0.33
329.92,42,1.01,0.84,0.79,0.92,1.09,0.25,0.96,0.88,1.08,0.71,0.57,0.82,0.43,0.83,0.33
330.92,42,1.01,0.84,0.78,0.92,1.07,0.25,0.96,0.88,1.08,0.71,0.57,0.82,0.43,0.82,0.33
331.92,42,1.01,0.84,0.78,0.92,1.05,0.26,0.97,0.88,1.08,0.71,0.56,0.82,0.43,0.81,0.33
332.92,42,1.01,0.83,0.77,0.91,1.02,0.26,0.97,0.88,1.07,0.7,0.56,0.81,0.42,0.79,0.33
333.92,42,1.01,0.84,0.78,0.92,1.01,0.28,0.97,0.88,1.08,0.7,0.56,0.81,0.43,0.79,0.33
334.93,42,1.01,0.83,0.79,0.91,1.01,0.28,0.96,0.88,1.07,0.71,0.56,0.82,0.43,0.77,0.32
335.93,42,1.01,0.84,0.79,0.91,0.99,0.28,0.97,0.88,1.07,0.71,0.56,0.81,0.43,0.77,0.32
336.93,42,1.01,0.83,0.78,0.91,0.98,0.27,0.97,0.88,1.07,0.7,0.56,0.82,0.43,0.77,0.32
337.93,42,1.01,0.83,0.77,0.91,0.98,0.27,0.96,0.88,1.07,0.7,0.56,0.8,0.43,0.77,0.32
338.95,42,1.01,0.83,0.77,0.92,0.98,0.26,0.95,0.88,1.07,0.7,0.56,0.8,0.42,0.77,0.32
339.95,42,1.01,0.83,0.77,0.91,0.98,0.26,0.97,0.88,1.07,0.69,0.56,0.81,0.43,0.77,0.33
340.95,42,1.01,0.83,0.77,0.92,0.98,0.27,0.96,0.88,1.08,0.7,0.56,0.82,0.43,0.77,0.33
341.95,42,1.01,0.83,0.77,0.92,0.97,0.26,0.96,0.88,1.07,0.71,0.56,0.81,0.43,0.77,0.33
342.95,42,1,0.83,0.78,0.91,0.95,0.27,0.96,0.88,1.07,0.7,0.56,0.8,0.43,0.76,0.32
343.95,42,1.01,0.84,0.77,0.92,0.94,0.26,0.96,0.88,1.08,0.71,0.56,0.81,0.43,0.77,0.32
344.97,42,1,0.83,0.77,0.91,0.92,0.26,0.96,0.87,1.08,0.7,0.55,0.8,0.43,0.76,0.31
345.97,42,1.01,0.83,0.77,0.91,0.93,0.26,0.96,0.88,1.07,0.71,0.56,0.81,0.43,0.77,0.32
346.97,42,1,0.83,0.77,0.92,0.91,0.26,0.95,0.87,1.07,0.7,0.55,0.81,0.43,0.78,0.32
347.98,42,1.01,0.83,0.77,0.92,0.91,0.26,0.95,0.88,1.07,0.71,0.56,0.81,0.43,0.77,0.32
348.98,42,1.01,0.83,0.77,0.91,0.9,0.26,0.95,0.88,1.07,0.7,0.55,0.8,0.43,0.77,0.32
349.98,42,1.01,0.83,0.77,0.91,0.9,0.25,0.95,0.88,1.07,0.72,0.56,0.8,0.44,0.77,0.33
351,42,1,0.82,0.77,0.9,0.9,0.25,0.95,0.87,1.06,0.7,0.55,0.8,0.42,0.76,0.32
352,42,1,0.82,0.77,0.9,0.9,0.25,0.95,0.87,1.07,0.7,0.55,0.8,0.43,0.76,0.32
353,42,1.01,0.82,0.77,0.91,0.9,0.26,0.96,0.88,1.07,0.71,0.55,0.8,0.42,0.76,0.32
354.02,42,1.01,0.82,0.77,0.91,0.9,0.26,0.95,0.88,1.07,0.71,0.55,0.8,0.43,0.76,0.32
355.02,42,1,0.83,0.77,0.91,0.9,0.26,0.95,0.88,1.07,0.7,0.55,0.8,0.43,0.76,0.31
356.02,42,1,0.83,0.77,0.91,0.9,0.25,0.96,0.87,1.07,0.71,0.55,0.8,0.43,0.75,0.31
357.02,42,1,0.82,0.77,0.9,0.9,0.25,0.95,0.87,1.07,0.7,0.55,0.8,0.42,0.76,0.32
358.03,42,1,0.82,0.77,0.9,0.9,0.24,0.96,0.88,1.07,0.7,0.55,0.79,0.42,0.76,0.32
359.03,42,1,0.82,0.77,0.91,0.9,0.25,0.95,0.88,1.07,0.71,0.55,0.8,0.42,0.75,0.31
360.03,42,1,0.83,0.77,0.91,0.89,0.25,0.96,0.88,1.07,0.7,0.55,0.8,0.42,0.75,0.31
361.03,42,0.99,0.82,0.76,0.91,0.88,0.24,0.95,0.87,1.07,0.7,0.55,0.79,0.42,0.75,0.31
362.05,42,1,0.82,0.76,0.92,0.89,0.25,0.95,0.87,1.07,0.7,0.55,0.8,0.42,0.76,0.31
363.05,42,0.99,0.82,0.77,0.9,0.89,0.26,0.95,0.87,1.06,0.7,0.55,0.79,0.42,0.75,0.31
364.05,42,0.99,0.82,0.76,0.91,0.89,0.24,0.95,0.87,1.06,0.69,0.54,0.79,0.42,0.75,0.31
365.05,42,0.99,0.82,0.76,0.9,0.89,0.24,0.95,0.87,1.07,0.69,0.55,0.79,0.42,0.76,0.31
366.05,42,0.99,0.8,0.76,0.9,0.89,0.24,0.95,0.87,1.06,0.69,0.54,0.78,0.42,0.76,0.31
367.07,42,0.99,0.81,0.76,0.9,0.89,0.24,0.95,0.87,1.06,0.69,0.54,0.79,0.42,0.75,0.32
368.07,42,0.99,0.81,0.76,0.9,0.89,0.23,0.94,0.87,1.06,0.69,0.54,0.79,0.42,0.75,0.31
369.07,42,0.99,0.81,0.76,0.9,0.88,0.24,0.94,0.87,1.07,0.69,0.54,0.79,0.42,0.75,0.31
370.08,42,0.99,0.81,0.77,0.9,0.89,0.24,0.94,0.87,1.07,0.69,0.54,0.79,0.42,0.75,0.31
371.08,42,0.99,0.81,0.76,0.9,0.88,0.24,0.94,0.87,1.06,0.69,0.54,0.79,0.42,0.75,0.31
372.08,42,0.99,0.81,0.76,0.9,0.88,0.24,0.95,0.87,1.07,0.69,0.54,0.78,0.42,0.75,0.31
373.08,42,0.99,0.82,0.76,0.9,0.88,0.25,0.95,0.87,1.07,0.7,0.54,0.79,0.42,0.75,0.31
374.1,42,0.99,0.81,0.76,0.89,0.88,0.23,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.74,0.31
375.1,42,0.99,0.8,0.76,0.9,0.88,0.24,0.94,0.87,1.07,0.7,0.54,0.78,0.42,0.75,0.31
376.1,42,0.99,0.8,0.76,0.9,0.88,0.24,0.94,0.87,1.05,0.69,0.54,0.78,0.41,0.74,0.29
377.1,42,0.99,0.8,0.75,0.9,0.87,0.24,0.94,0.87,1.06,0.69,0.53,0.78,0.42,0.73,0.31
378.1,42,0.99,0.82,0.76,0.9,0.88,0.24,0.95,0.87,1.07,0.69,0.54,0.79,0.42,0.75,0.31
379.1,42,0.99,0.82,0.76,0.9,0.87,0.24,0.95,0.87,1.07,0.69,0.54,0.79,0.42,0.75,0.31
380.12,42,0.99,0.81,0.77,0.9,0.87,0.24,0.95,0.87,1.06,0.69,0.54,0.79,0.42,0.74,0.31
381.12,42,0.99,0.8,0.76,0.9,0.87,0.24,0.94,0.86,1.06,0.69,0.54,0.78,0.41,0.74,0.31
382.12,42,0.99,0.82,0.76,0.9,0.88,0.24,0.95,0.87,1.07,0.69,0.54,0.78,0.41,0.74,0.31
383.12,42,0.99,0.81,0.75,0.9,0.88,0.24,0.95,0.87,1.05,0.69,0.54,0.78,0.42,0.75,0.31
384.13,42,0.99,0.81,0.76,0.9,0.87,0.24,0.95,0.87,1.05,0.69,0.54,0.78,0.42,0.74,0.31
385.13,42,0.99,0.81,0.76,0.9,0.87,0.24,0.94,0.87,1.05,0.69,0.54,0.78,0.41,0.75,0.31
386.13,42,0.99,0.81,0.76,0.9,0.88,0.24,0.95,0.87,1.06,0.7,0.54,0.79,0.42,0.75,0.31
387.13,42,0.99,0.81,0.76,0.9,0.87,0.24,0.95,0.87,1.05,0.69,0.54,0.78,0.42,0.73,0.31
388.13,42,0.99,0.82,0.76,0.91,0.87,0.24,0.95,0.87,1.06,0.69,0.54,0.79,0.42,0.75,0.31
389.15,42,0.99,0.8,0.76,0.9,0.87,0.24,0.95,0.87,1.06,0.69,0.54,0.77,0.42,0.75,0.3
390.15,42,0.98,0.81,0.76,0.89,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.74,0.31
391.15,42,0.99,0.82,0.76,0.91,0.87,0.24,0.95,0.87,1.07,0.69,0.54,0.79,0.42,0.75,0.31
392.15,42,0.98,0.82,0.76,0.9,0.87,0.23,0.95,0.87,1.06,0.69,0.54,0.79,0.42,0.75,0.31
393.15,42,0.99,0.82,0.76,0.9,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.74,0.3
394.17,42,0.99,0.81,0.76,0.9,0.87,0.24,0.95,0.87,1.06,0.69,0.54,0.78,0.42,0.75,0.31
395.17,42,0.99,0.81,0.76,0.9,0.87,0.23,0.94,0.87,1.07,0.69,0.53,0.78,0.41,0.73,0.31
396.17,42,0.99,0.8,0.76,0.9,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.41,0.74,0.3
397.17,42,0.98,0.81,0.76,0.89,0.87,0.24,0.94,0.87,1.06,0.69,0.53,0.79,0.42,0.75,0.31
398.17,42,0.99,0.8,0.76,0.9,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.73,0.31
399.18,42,0.99,0.81,0.76,0.88,0.87,0.24,0.95,0.87,1.06,0.69,0.54,0.77,0.41,0.73,0.31
400.18,42,0.99,0.81,0.76,0.9,0.87,0.24,0.95,0.87,1.06,0.69,0.54,0.79,0.41,0.73,0.3
401.18,42,0.99,0.81,0.75,0.89,0.87,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.42,0.73,0.3
402.18,42,0.99,0.81,0.76,0.91,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.78,0.42,0.73,0.3
403.18,42,0.99,0.8,0.76,0.89,0.87,0.24,0.94,0.87,1.06,0.69,0.54,0.79,0.41,0.74,0.3
404.18,42,0.98,0.8,0.76,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.54,0.77,0.41,0.73,0.29
405.2,42,0.99,0.8,0.75,0.89,0.86,0.23,0.94,0.87,1.05,0.68,0.53,0.77,0.41,0.73,0.3
406.2,42,0.98,0.82,0.76,0.9,0.87,0.23,0.94,0.87,1.05,0.69,0.53,0.78,0.41,0.73,0.3
407.2,42,0.98,0.8,0.75,0.89,0.86,0.23,0.93,0.86,1.05,0.68,0.54,0.77,0.41,0.73,0.3
408.2,42,0.98,0.81,0.75,0.88,0.86,0.23,0.94,0.86,1.06,0.68,0.53,0.77,0.41,0.73,0.3
409.2,42,0.99,0.8,0.76,0.89,0.86,0.24,0.94,0.87,1.06,0.69,0.53,0.78,0.42,0.73,0.31
410.2,42,0.98,0.8,0.75,0.9,0.86,0.23,0.94,0.86,1.05,0.68,0.53,0.78,0.41,0.73,0.29
411.2,42,0.98,0.82,0.76,0.9,0.87,0.24,0.94,0.86,1.06,0.68,0.53,0.78,0.41,0.73,0.29
412.22,42,0.98,0.81,0.76,0.89,0.87,0.24,0.94,0.87,1.05,0.69,0.53,0.77,0.41,0.74,0.29
413.22,42,0.99,0.81,0.76,0.89,0.87,0.23,0.95,0.87,1.06,0.69,0.53,0.79,0.42,0.73,0.3
414.22,42,0.99,0.81,0.76,0.9,0.86,0.24,0.95,0.87,1.05,0.69,0.54,0.78,0.42,0.74,0.3
415.23,42,0.99,0.82,0.76,0.89,0.87,0.24,0.95,0.87,1.05,0.69,0.54,0.78,0.41,0.74,0.31
416.23,42,0.98,0.8,0.75,0.89,0.87,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
