Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
199.58,42,7.9,7.51,7.15,8.199999999999998,6.93,8.17,7.85,7.19,8.49,7.6,7.46,8.3,7.56,6.85,8.16
200.58,42,7.9,7.5,7.15,8.19,6.91,8.17,7.83,7.18,8.49,7.6,7.43,8.3,7.56,6.81,8.17
201.6,42,7.89,7.49,7.15,8.18,6.89,8.16,7.81,7.15,8.49,7.59,7.41,8.279999999999998,7.55,6.79,8.17
202.6,42,7.88,7.47,7.13,8.18,6.87,8.16,7.77,7.12,8.47,7.57,7.39,8.26,7.54,6.75,8.17
203.6,42,7.9,7.47,7.13,8.18,6.86,8.15,7.74,7.09,8.47,7.57,7.38,8.25,7.53,6.74,8.16
204.6,42,7.89,7.46,7.13,8.17,6.84,8.15,7.73,7.06,8.46,7.58,7.36,8.24,7.53,6.7,8.17
205.6,42,7.89,7.44,7.11,8.16,6.81,8.13,7.72,7.04,8.449999999999998,7.56,7.32,8.23,7.51,6.67,8.14
206.6,42,7.9,7.43,7.11,8.15,6.79,8.13,7.71,7.01,8.46,7.57,7.32,8.22,7.5,6.64,8.16
207.6,42,7.87,7.4,7.11,8.14,6.78,8.11,7.66,6.98,8.44,7.56,7.3,8.19,7.48,6.61,8.14
208.62,42,7.89,7.39,7.11,8.15,6.74,8.12,7.64,6.97,8.42,7.57,7.27,8.19,7.49,6.57,8.14
209.62,42,7.89,7.39,7.1,8.14,6.74,8.1,7.64,6.93,8.43,7.56,7.25,8.18,7.48,6.55,8.13
210.62,42,7.89,7.39,7.1,8.15,6.72,8.11,7.62,6.92,8.43,7.56,7.24,8.17,7.47,6.52,8.13
211.62,42,7.88,7.36,7.09,8.14,6.69,8.1,7.58,6.88,8.41,7.54,7.21,8.14,7.47,6.48,8.11
212.62,42,7.89,7.37,7.09,8.13,6.68,8.09,7.58,6.86,8.41,7.55,7.2,8.15,7.46,6.46,8.11
213.62,42,7.89,7.34,7.06,8.13,6.66,8.09,7.57,6.85,8.39,7.55,7.17,8.13,7.46,6.43,8.11
214.62,42,7.87,7.34,7.07,8.12,6.64,8.07,7.54,6.81,8.38,7.54,7.16,8.12,7.44,6.4,8.11
215.63,42,7.89,7.32,7.07,8.11,6.63,8.05,7.54,6.8,8.37,7.53,7.12,8.1,7.43,6.37,8.09
216.63,42,7.88,7.31,7.06,8.11,6.6,8.05,7.52,6.76,8.36,7.53,7.11,8.09,7.43,6.34,8.1
217.63,42,7.88,7.31,7.05,8.1,6.59,8.06,7.5,6.74,8.36,7.52,7.09,8.07,7.41,6.3,8.09
218.63,42,7.88,7.3,7.07,8.11,6.58,8.05,7.48,6.73,8.35,7.53,7.06,8.05,7.4,6.27,8.09
219.63,42,7.88,7.28,7.04,8.1,6.57,8.05,7.47,6.7,8.34,7.51,7.04,8.05,7.39,6.24,8.07
220.65,42,7.87,7.25,7.04,8.08,6.53,8.02,7.45,6.67,8.32,7.49,7.02,8.04,7.39,6.22,8.08
221.65,42,7.9,7.25,7.04,8.1,6.53,8.04,7.44,6.64,8.32,7.51,7.01,8.04,7.39,6.19,8.08
222.65,42,7.9,7.25,7.04,8.09,6.51,8.029999999999998,7.44,6.63,8.32,7.51,6.99,8.029999999999998,7.39,6.18,8.08
223.65,42,7.89,7.23,7.02,8.08,6.49,8.02,7.42,6.59,8.31,7.49,6.97,7.99,7.37,6.14,8.07
224.65,42,7.88,7.22,7.02,8.07,6.47,8,7.39,6.57,8.3,7.48,6.94,8,7.36,6.11,8.05
225.67,42,7.89,7.2,7,8.07,6.46,8,7.39,6.54,8.29,7.47,6.93,7.99,7.36,6.1,8.07
226.67,42,7.89,7.19,7.01,8.07,6.44,8.01,7.39,6.52,8.29,7.48,6.92,7.98,7.37,6.08,8.06
227.67,42,7.88,7.17,7,8.05,6.43,7.99,7.37,6.49,8.26,7.47,6.89,7.95,7.35,6.05,8.05
228.68,42,7.9,7.19,7,8.05,6.44,7.99,7.38,6.48,8.27,7.48,6.88,7.96,7.38,6.04,8.05
229.68,42,7.91,7.17,7,8.05,6.43,7.98,7.36,6.45,8.25,7.46,6.85,7.95,7.36,6.02,8.05
230.68,42,7.9,7.15,6.98,8.029999999999998,6.41,7.97,7.34,6.42,8.24,7.45,6.83,7.94,7.34,5.99,8.029999999999998
231.68,42,7.91,7.14,6.99,8.04,6.4,7.97,7.34,6.4,8.23,7.46,6.82,7.93,7.35,5.97,8.05
232.68,42,7.9,7.12,6.98,8.02,6.4,7.96,7.33,6.38,8.23,7.44,6.8,7.93,7.34,5.95,8.02
233.68,42,7.9,7.11,6.98,8.01,6.39,7.97,7.32,6.37,8.21,7.45,6.8,7.9,7.34,5.95,8.02
234.7,42,7.9,7.11,6.98,8.02,6.38,7.95,7.32,6.35,8.22,7.44,6.77,7.9,7.35,5.92,8.02
235.7,42,7.89,7.09,6.97,8,6.37,7.94,7.3,6.32,8.21,7.43,6.75,7.9,7.34,5.92,8.02
236.7,42,7.9,7.08,6.97,8,6.36,7.94,7.31,6.32,8.18,7.43,6.74,7.87,7.33,5.9,7.99
237.7,42,7.89,7.06,6.95,7.98,6.33,7.94,7.29,6.29,8.17,7.42,6.71,7.88,7.33,5.88,7.99
238.7,42,7.9,7.05,6.95,7.98,6.33,7.94,7.28,6.27,8.17,7.42,6.71,7.86,7.33,5.87,7.98
239.7,42,7.9,7.04,6.95,7.98,6.32,7.94,7.29,6.26,8.17,7.41,6.68,7.86,7.32,5.85,7.97
240.7,42,7.91,7.04,6.93,7.96,6.3,7.93,7.27,6.25,8.16,7.41,6.68,7.86,7.32,5.84,7.98
241.7,42,7.91,7.01,6.93,7.95,6.29,7.93,7.26,6.23,8.16,7.39,6.65,7.84,7.33,5.82,7.95
242.7,42,7.9,6.99,6.93,7.95,6.28,7.91,7.25,6.21,8.15,7.4,6.64,7.84,7.32,5.8,7.95
243.72,42,7.9,6.99,6.92,7.94,6.26,7.92,7.25,6.2,8.14,7.4,6.62,7.83,7.34,5.79,7.94
244.72,42,7.89,6.98,6.92,7.93,6.24,7.91,7.25,6.19,8.13,7.39,6.6,7.82,7.33,5.78,7.94
245.72,42,7.89,6.96,6.92,7.91,6.22,7.9,7.23,6.16,8.12,7.38,6.57,7.82,7.32,5.76,7.93
246.72,42,7.89,6.96,6.92,7.91,6.21,7.9,7.22,6.15,8.1,7.39,6.56,7.8,7.33,5.75,7.92
247.72,42,7.89,6.96,6.92,7.92,6.2,7.91,7.24,6.14,8.11,7.39,6.57,7.81,7.33,5.73,7.93
248.72,42,7.89,6.94,6.91,7.91,6.18,7.89,7.23,6.12,8.11,7.39,6.54,7.8,7.32,5.72,7.92
249.72,42,7.89,6.92,6.9,7.89,6.16,7.89,7.22,6.1,8.09,7.36,6.52,7.78,7.32,5.71,7.9
250.72,42,7.9,6.93,6.91,7.89,6.15,7.88,7.22,6.1,8.09,7.37,6.52,7.78,7.33,5.69,7.89
251.72,42,7.87,6.91,6.88,7.87,6.12,7.86,7.2,6.06,8.06,7.35,6.49,7.76,7.31,5.67,7.87
252.73,42,7.88,6.91,6.89,7.87,6.11,7.86,7.2,6.04,8.07,7.37,6.5,7.76,7.32,5.67,7.88
253.73,42,7.87,6.9,6.88,7.88,6.09,7.86,7.19,6.03,8.06,7.36,6.5,7.76,7.3,5.66,7.87
254.73,42,7.86,6.89,6.87,7.85,6.06,7.84,7.17,6,8.05,7.35,6.46,7.73,7.3,5.64,7.85
255.73,42,7.86,6.87,6.87,7.85,6.05,7.85,7.18,5.98,8.04,7.34,6.46,7.74,7.3,5.61,7.84
256.73,42,7.85,6.86,6.87,7.85,6.03,7.83,7.17,5.96,8.029999999999998,7.34,6.45,7.73,7.3,5.6,7.84
257.73,42,7.85,6.85,6.85,7.83,6.02,7.83,7.16,5.95,8.02,7.33,6.44,7.73,7.28,5.58,7.83
258.73,42,7.85,6.83,6.85,7.83,6,7.83,7.16,5.92,8.02,7.32,6.42,7.71,7.29,5.56,7.82
259.73,42,7.85,6.83,6.85,7.83,5.99,7.83,7.16,5.92,8.029999999999998,7.33,6.43,7.73,7.28,5.56,7.83
260.73,42,7.86,6.82,6.84,7.83,5.96,7.83,7.16,5.88,7.99,7.33,6.41,7.71,7.28,5.53,7.81
261.75,42,7.85,6.81,6.85,7.81,5.95,7.83,7.14,5.87,8.01,7.32,6.4,7.71,7.28,5.53,7.81
262.75,42,7.85,6.81,6.84,7.82,5.92,7.81,7.14,5.86,8,7.32,6.38,7.68,7.28,5.5,7.8
263.75,42,7.86,6.8,6.84,7.8,5.91,7.83,7.14,5.83,7.99,7.32,6.37,7.69,7.28,5.49,7.79
264.75,42,7.87,6.79,6.85,7.81,5.9,7.82,7.14,5.82,8,7.31,6.35,7.69,7.27,5.48,7.78
265.75,42,7.86,6.78,6.83,7.8,5.88,7.81,7.12,5.8,7.96,7.32,6.33,7.68,7.26,5.45,7.78
266.75,42,7.85,6.77,6.82,7.78,5.86,7.8,7.11,5.77,7.97,7.31,6.32,7.67,7.26,5.43,7.76
267.77,42,7.84,6.74,6.82,7.76,5.84,7.81,7.11,5.76,7.95,7.3,6.31,7.65,7.26,5.42,7.77
268.77,42,7.86,6.74,6.81,7.75,5.82,7.8,7.11,5.74,7.96,7.3,6.28,7.66,7.26,5.4,7.75
269.77,42,7.84,6.72,6.8,7.75,5.8,7.79,7.11,5.72,7.95,7.29,6.27,7.65,7.27,5.39,7.75
270.77,42,7.85,6.72,6.8,7.75,5.77,7.79,7.11,5.7,7.95,7.28,6.26,7.64,7.27,5.38,7.74
271.77,42,7.85,6.69,6.8,7.73,5.76,7.77,7.09,5.68,7.93,7.28,6.23,7.64,7.25,5.35,7.73
272.77,42,7.83,6.68,6.79,7.72,5.73,7.77,7.08,5.64,7.92,7.26,6.22,7.63,7.25,5.34,7.71
273.78,42,7.85,6.68,6.79,7.73,5.71,7.77,7.07,5.63,7.93,7.27,6.21,7.63,7.27,5.32,7.72
274.78,42,7.84,6.66,6.79,7.72,5.69,7.76,7.07,5.6,7.91,7.26,6.2,7.62,7.26,5.31,7.72
275.78,42,7.84,6.66,6.79,7.72,5.67,7.78,7.08,5.59,7.92,7.25,6.2,7.61,7.26,5.29,7.71
276.78,42,7.83,6.64,6.78,7.7,5.65,7.76,7.07,5.56,7.9,7.25,6.17,7.61,7.26,5.27,7.71
277.8,42,7.84,6.63,6.77,7.71,5.63,7.75,7.05,5.53,7.89,7.25,6.15,7.59,7.26,5.25,7.68
278.8,42,7.85,6.63,6.78,7.69,5.61,7.76,7.07,5.53,7.89,7.25,6.15,7.6,7.28,5.24,7.7
279.8,42,7.84,6.61,6.77,7.68,5.58,7.76,7.05,5.5,7.89,7.25,6.13,7.58,7.27,5.22,7.68
280.8,42,7.83,6.59,6.76,7.69,5.56,7.76,7.05,5.48,7.88,7.24,6.12,7.58,7.28,5.21,7.69
281.8,42,7.83,6.58,6.74,7.68,5.54,7.74,7.04,5.43,7.87,7.23,6.09,7.57,7.26,5.19,7.66
282.8,42,7.83,6.57,6.74,7.66,5.52,7.75,7.04,5.42,7.86,7.23,6.09,7.56,7.27,5.17,7.66
283.82,42,7.83,6.57,6.75,7.65,5.49,7.74,7.02,5.4,7.85,7.22,6.07,7.58,7.28,5.16,7.66
284.82,42,7.81,6.56,6.73,7.64,5.47,7.73,7.01,5.36,7.84,7.21,6.05,7.56,7.25,5.13,7.64
285.82,42,7.82,6.54,6.74,7.64,5.45,7.73,7.01,5.36,7.84,7.22,6.03,7.55,7.26,5.12,7.65
286.82,42,7.8,6.55,6.74,7.64,5.45,7.73,7,5.34,7.83,7.21,6.01,7.54,7.26,5.11,7.64
287.82,42,7.81,6.54,6.73,7.63,5.43,7.73,6.99,5.32,7.83,7.21,6,7.53,7.24,5.08,7.63
288.83,42,7.81,6.53,6.74,7.62,5.42,7.72,6.99,5.3,7.83,7.21,5.99,7.52,7.25,5.06,7.62
289.83,42,7.8,6.52,6.72,7.6,5.4,7.73,6.98,5.28,7.82,7.2,5.96,7.52,7.24,5.04,7.61
290.83,42,7.79,6.52,6.72,7.6,5.39,7.73,6.97,5.25,7.82,7.19,5.96,7.52,7.25,5.01,7.62
291.83,42,7.78,6.5,6.71,7.58,5.38,7.71,6.98,5.24,7.81,7.18,5.95,7.51,7.24,5,7.6
292.83,42,7.8,6.5,6.71,7.59,5.36,7.72,6.96,5.22,7.82,7.19,5.93,7.52,7.24,4.98,7.6
293.85,42,7.79,6.49,6.7,7.58,5.36,7.72,6.95,5.21,7.79,7.19,5.92,7.51,7.24,4.96,7.59
294.85,42,7.79,6.47,6.7,7.57,5.35,7.72,6.96,5.2,7.8,7.17,5.92,7.5,7.25,4.94,7.59
295.85,42,7.77,6.46,6.7,7.56,5.32,7.69,6.94,5.17,7.78,7.17,5.91,7.48,7.23,4.91,7.57
296.85,42,7.78,6.45,6.69,7.56,5.31,7.7,6.92,5.14,7.77,7.17,5.88,7.48,7.23,4.88,7.57
297.87,42,7.78,6.45,6.68,7.56,5.28,7.69,6.92,5.13,7.77,7.16,5.88,7.49,7.22,4.86,7.56
298.87,42,7.77,6.43,6.68,7.54,5.27,7.69,6.92,5.11,7.76,7.16,5.87,7.47,7.21,4.82,7.56
299.87,42,7.77,6.43,6.68,7.54,5.26,7.68,6.9,5.09,7.75,7.16,5.86,7.46,7.21,4.79,7.55
300.87,42,7.76,6.42,6.67,7.53,5.23,7.67,6.89,5.08,7.73,7.15,5.84,7.47,7.21,4.75,7.53
301.87,42,7.77,6.42,6.68,7.53,5.24,7.68,6.9,5.05,7.74,7.16,5.84,7.47,7.2,4.73,7.54
302.88,42,7.76,6.41,6.66,7.51,5.21,7.69,6.89,5.02,7.74,7.15,5.82,7.46,7.19,4.7,7.53
303.88,42,7.76,6.4,6.66,7.52,5.19,7.68,6.87,5.01,7.73,7.15,5.8,7.45,7.18,4.66,7.52
304.88,42,7.77,6.38,6.67,7.52,5.19,7.67,6.88,4.98,7.72,7.14,5.79,7.44,7.18,4.63,7.51
305.88,42,7.76,6.38,6.66,7.5,5.18,7.66,6.87,4.96,7.72,7.14,5.76,7.43,7.18,4.59,7.5
306.88,42,7.76,6.37,6.65,7.48,5.16,7.67,6.87,4.94,7.72,7.13,5.76,7.42,7.17,4.56,7.49
307.88,42,7.76,6.36,6.64,7.49,5.16,7.67,6.85,4.92,7.71,7.12,5.74,7.42,7.17,4.53,7.48
308.9,42,7.75,6.35,6.64,7.49,5.14,7.66,6.85,4.89,7.69,7.11,5.72,7.4,7.17,4.5,7.48
309.9,42,7.76,6.34,6.65,7.48,5.14,7.66,6.84,4.86,7.69,7.11,5.72,7.39,7.17,4.46,7.47
310.9,42,7.75,6.32,6.63,7.47,5.13,7.66,6.83,4.83,7.68,7.11,5.69,7.39,7.15,4.43,7.47
311.9,42,7.75,6.31,6.63,7.49,5.11,7.66,6.83,4.81,7.66,7.1,5.69,7.39,7.16,4.41,7.46
312.9,42,7.75,6.3,6.63,7.48,5.11,7.65,6.83,4.79,7.68,7.11,5.68,7.39,7.15,4.37,7.47
313.92,42,7.74,6.28,6.62,7.47,5.09,7.65,6.82,4.76,7.65,7.1,5.66,7.38,7.14,4.34,7.45
314.92,42,7.75,6.28,6.63,7.47,5.08,7.64,6.82,4.74,7.66,7.1,5.64,7.38,7.14,4.31,7.44
315.92,42,7.76,6.26,6.61,7.48,5.08,7.65,6.81,4.72,7.66,7.08,5.64,7.39,7.14,4.29,7.43
316.92,42,7.75,6.25,6.6,7.46,5.07,7.64,6.79,4.7,7.64,7.07,5.61,7.37,7.13,4.24,7.42
317.93,42,7.73,6.23,6.59,7.46,5.04,7.64,6.79,4.68,7.64,7.06,5.6,7.36,7.12,4.21,7.41
318.93,42,7.74,6.23,6.59,7.47,5.04,7.64,6.78,4.66,7.64,7.06,5.6,7.37,7.15,4.18,7.41
319.93,42,7.74,6.22,6.59,7.47,5.03,7.65,6.79,4.65,7.64,7.05,5.56,7.36,7.13,4.17,7.4
320.93,42,7.73,6.19,6.58,7.46,5.01,7.64,6.77,4.62,7.63,7.04,5.54,7.35,7.13,4.13,7.39
321.93,42,7.73,6.2,6.57,7.46,5.02,7.64,6.78,4.61,7.63,7.04,5.53,7.37,7.14,4.11,7.39
322.93,42,7.73,6.18,6.57,7.45,5,7.62,6.76,4.59,7.61,7.02,5.51,7.34,7.15,4.08,7.39
323.93,42,7.73,6.18,6.57,7.46,4.99,7.64,6.76,4.57,7.62,7.01,5.49,7.33,7.15,4.06,7.38
324.95,42,7.73,6.17,6.57,7.46,4.99,7.64,6.76,4.56,7.61,7.01,5.47,7.35,7.14,4.04,7.38
325.95,42,7.72,6.16,6.56,7.46,4.97,7.62,6.76,4.54,7.59,6.99,5.46,7.35,7.14,4.03,7.38
326.95,42,7.72,6.15,6.57,7.45,4.96,7.63,6.74,4.53,7.6,6.98,5.43,7.33,7.13,4.03,7.38
327.95,42,7.7,6.14,6.56,7.44,4.96,7.62,6.74,4.52,7.59,6.98,5.41,7.33,7.13,4.01,7.37
328.95,42,7.71,6.12,6.55,7.45,4.95,7.61,6.74,4.5,7.58,6.96,5.39,7.33,7.12,4,7.36
329.95,42,7.7,6.12,6.56,7.45,4.95,7.63,6.75,4.49,7.59,6.95,5.38,7.33,7.13,4,7.35
330.97,42,7.69,6.09,6.53,7.43,4.93,7.61,6.74,4.48,7.57,6.93,5.35,7.31,7.12,3.99,7.35
331.97,42,7.7,6.09,6.55,7.44,4.93,7.61,6.74,4.45,7.57,6.92,5.34,7.32,7.12,4,7.35
332.97,42,7.69,6.07,6.54,7.44,4.92,7.59,6.75,4.45,7.56,6.92,5.32,7.31,7.11,3.98,7.34
333.97,42,7.68,6.07,6.53,7.44,4.9,7.59,6.75,4.43,7.56,6.9,5.3,7.31,7.11,3.97,7.34
334.98,42,7.67,6.06,6.54,7.43,4.89,7.6,6.75,4.41,7.56,6.88,5.28,7.3,7.11,3.96,7.33
335.98,42,7.66,6.05,6.53,7.43,4.88,7.59,6.74,4.4,7.56,6.87,5.26,7.31,7.11,3.95,7.32
336.98,42,7.67,6.04,6.52,7.41,4.87,7.58,6.75,4.39,7.54,6.86,5.24,7.29,7.11,3.93,7.32
337.98,42,7.66,6.04,6.52,7.42,4.85,7.57,6.75,4.38,7.54,6.84,5.24,7.3,7.09,3.91,7.32
339,42,7.65,6.03,6.52,7.4,4.83,7.57,6.75,4.37,7.52,6.83,5.21,7.29,7.09,3.88,7.31
340,42,7.65,6.02,6.52,7.42,4.82,7.57,6.75,4.35,7.53,6.82,5.19,7.29,7.09,3.87,7.3
341.02,42,7.65,6.02,6.51,7.42,4.81,7.57,6.76,4.34,7.52,6.81,5.17,7.29,7.08,3.85,7.31
342.02,42,7.65,6,6.51,7.41,4.79,7.56,6.76,4.33,7.51,6.8,5.15,7.29,7.06,3.82,7.29
343.02,42,7.64,6,6.5,7.39,4.78,7.55,6.75,4.31,7.49,6.78,5.12,7.28,7.06,3.78,7.27
344.02,42,7.64,6,6.49,7.39,4.76,7.56,6.77,4.31,7.49,6.77,5.1,7.27,7.05,3.76,7.28
345.02,42,7.66,5.98,6.49,7.4,4.75,7.55,6.76,4.3,7.47,6.75,5.08,7.27,7.04,3.73,7.28
346.02,42,7.64,5.96,6.48,7.39,4.73,7.54,6.76,4.28,7.47,6.74,5.04,7.27,7.04,3.7,7.26
347.03,42,7.64,5.96,6.49,7.39,4.73,7.54,6.76,4.28,7.47,6.74,5.02,7.27,7.03,3.67,7.26
348.03,42,7.64,5.93,6.47,7.39,4.73,7.53,6.76,4.27,7.46,6.72,4.99,7.26,7.03,3.64,7.25
349.03,42,7.64,5.93,6.47,7.39,4.71,7.52,6.76,4.26,7.46,6.71,4.97,7.25,7,3.61,7.25
350.03,42,7.65,5.93,6.47,7.39,4.71,7.54,6.76,4.25,7.46,6.7,4.95,7.25,7.01,3.59,7.25
351.03,42,7.64,5.92,6.47,7.39,4.71,7.53,6.78,4.25,7.45,6.69,4.92,7.25,7.01,3.55,7.24
352.03,42,7.64,5.9,6.46,7.38,4.7,7.52,6.74,4.23,7.44,6.67,4.89,7.25,6.99,3.52,7.23
353.03,42,7.64,5.88,6.47,7.38,4.7,7.52,6.77,4.21,7.43,6.67,4.86,7.25,6.99,3.49,7.22
354.03,42,7.64,5.86,6.45,7.38,4.68,7.51,6.76,4.21,7.42,6.66,4.84,7.23,6.98,3.46,7.22
355.05,42,7.64,5.87,6.45,7.38,4.68,7.51,6.76,4.2,7.41,6.65,4.82,7.22,6.98,3.44,7.23
356.05,42,7.63,5.86,6.44,7.39,4.67,7.5,6.77,4.18,7.42,6.63,4.79,7.22,6.97,3.42,7.22
357.05,42,7.63,5.85,6.44,7.38,4.65,7.5,6.76,4.15,7.4,6.62,4.77,7.22,6.97,3.39,7.2
358.05,42,7.63,5.85,6.44,7.39,4.64,7.48,6.78,4.13,7.4,6.62,4.75,7.22,6.96,3.38,7.2
359.05,42,7.62,5.84,6.44,7.38,4.62,7.47,6.76,4.11,7.39,6.6,4.72,7.2,6.96,3.35,7.2
360.07,42,7.63,5.83,6.44,7.39,4.62,7.49,6.77,4.1,7.39,6.59,4.7,7.2,6.95,3.33,7.19
361.07,42,7.61,5.82,6.42,7.38,4.6,7.48,6.76,4.08,7.37,6.57,4.68,7.2,6.95,3.31,7.19
362.07,42,7.6,5.8,6.42,7.36,4.57,7.47,6.76,4.04,7.38,6.56,4.65,7.18,6.93,3.29,7.17
363.07,42,7.61,5.8,6.42,7.38,4.56,7.48,6.75,4.04,7.38,6.57,4.64,7.18,6.94,3.28,7.18
364.07,42,7.6,5.78,6.41,7.36,4.53,7.47,6.75,4,7.37,6.54,4.61,7.17,6.92,3.26,7.17
365.07,42,7.59,5.77,6.42,7.37,4.53,7.47,6.76,3.98,7.37,6.53,4.59,7.18,6.92,3.25,7.17
366.07,42,7.59,5.76,6.39,7.35,4.5,7.45,6.74,3.96,7.35,6.52,4.56,7.16,6.9,3.23,7.15
367.07,42,7.57,5.75,6.42,7.35,4.49,7.46,6.74,3.94,7.35,6.51,4.53,7.16,6.91,3.22,7.17
368.08,42,7.58,5.76,6.4,7.35,4.48,7.46,6.75,3.92,7.35,6.51,4.51,7.15,6.9,3.21,7.15
369.08,42,7.58,5.75,6.4,7.35,4.46,7.45,6.76,3.9,7.35,6.49,4.48,7.16,6.9,3.2,7.15
370.08,42,7.58,5.72,6.41,7.35,4.45,7.44,6.75,3.88,7.34,6.47,4.45,7.14,6.89,3.18,7.14
371.08,42,7.57,5.72,6.38,7.33,4.42,7.45,6.75,3.85,7.32,6.47,4.42,7.14,6.86,3.16,7.13
372.08,42,7.57,5.71,6.39,7.35,4.41,7.43,6.75,3.83,7.32,6.47,4.39,7.12,6.87,3.15,7.13
373.08,42,7.57,5.69,6.38,7.34,4.38,7.43,6.75,3.83,7.32,6.45,4.37,7.12,6.87,3.12,7.13
374.1,42,7.56,5.69,6.37,7.34,4.37,7.43,6.74,3.79,7.32,6.44,4.34,7.12,6.86,3.11,7.13
375.1,42,7.56,5.68,6.37,7.33,4.34,7.43,6.75,3.78,7.31,6.43,4.31,7.11,6.85,3.09,7.13
376.1,42,7.57,5.68,6.37,7.33,4.33,7.42,6.75,3.77,7.32,6.42,4.29,7.11,6.84,3.07,7.11
377.1,42,7.57,5.67,6.37,7.33,4.3,7.42,6.75,3.76,7.31,6.42,4.26,7.1,6.84,3.05,7.12
378.1,42,7.56,5.65,6.37,7.32,4.28,7.41,6.74,3.74,7.31,6.41,4.23,7.09,6.83,3.03,7.11
379.1,42,7.55,5.64,6.35,7.3,4.26,7.4,6.72,3.72,7.29,6.38,4.19,7.08,6.82,3,7.1
380.1,42,7.55,5.64,6.35,7.31,4.25,7.39,6.73,3.71,7.29,6.38,4.17,7.09,6.81,2.98,7.1
381.12,42,7.54,5.63,6.35,7.31,4.23,7.39,6.74,3.69,7.28,6.37,4.14,7.09,6.8,2.96,7.08
382.12,42,7.55,5.63,6.35,7.3,4.23,7.39,6.74,3.68,7.28,6.37,4.12,7.07,6.8,2.94,7.08
383.12,42,7.55,5.61,6.35,7.29,4.22,7.39,6.74,3.67,7.27,6.37,4.08,7.06,6.79,2.92,7.07
384.12,42,7.54,5.61,6.33,7.3,4.21,7.38,6.74,3.64,7.27,6.35,4.05,7.07,6.79,2.9,7.07
385.12,42,7.54,5.6,6.35,7.3,4.21,7.38,6.74,3.64,7.27,6.35,4.01,7.06,6.79,2.88,7.07
386.13,42,7.53,5.6,6.34,7.3,4.2,7.38,6.74,3.62,7.26,6.34,4,7.06,6.78,2.86,7.06
387.13,42,7.53,5.58,6.34,7.28,4.2,7.36,6.74,3.6,7.26,6.32,3.97,7.06,6.77,2.84,7.05
388.13,42,7.53,5.56,6.32,7.29,4.18,7.37,6.73,3.58,7.25,6.33,3.94,7.06,6.76,2.82,7.05
389.13,42,7.54,5.56,6.33,7.29,4.18,7.36,6.74,3.57,7.25,6.32,3.93,7.06,6.74,2.8,7.04
390.15,42,7.53,5.54,6.32,7.28,4.18,7.35,6.72,3.54,7.24,6.32,3.9,7.04,6.74,2.78,7.04
391.15,42,7.51,5.53,6.31,7.28,4.15,7.35,6.72,3.53,7.24,6.3,3.87,7.04,6.74,2.76,7.04
392.15,42,7.51,5.53,6.32,7.27,4.15,7.36,6.71,3.52,7.23,6.29,3.86,7.04,6.74,2.75,7.03
393.15,42,7.51,5.52,6.31,7.27,4.13,7.33,6.71,3.5,7.21,6.28,3.83,7.03,6.73,2.73,7.03
394.15,42,7.52,5.51,6.31,7.28,4.13,7.36,6.73,3.49,7.23,6.29,3.83,7.04,6.73,2.72,7.04
395.17,42,7.51,5.51,6.32,7.28,4.11,7.34,6.73,3.48,7.22,6.27,3.82,7.02,6.71,2.7,7.01
396.17,42,7.5,5.49,6.3,7.27,4.1,7.34,6.71,3.46,7.21,6.27,3.8,7.02,6.7,2.68,7.01
397.17,42,7.51,5.48,6.3,7.28,4.08,7.32,6.72,3.44,7.2,6.27,3.8,7.01,6.7,2.66,7.02
398.17,42,7.51,5.49,6.3,7.28,4.07,7.34,6.73,3.44,7.2,6.27,3.8,7.03,6.71,2.66,7.02
399.17,42,7.51,5.47,6.29,7.25,4.05,7.34,6.71,3.42,7.2,6.27,3.78,7.02,6.69,2.64,7
400.17,42,7.49,5.45,6.28,7.26,4.04,7.32,6.72,3.4,7.19,6.24,3.77,7.01,6.68,2.62,6.99
401.17,42,7.48,5.43,6.27,7.25,4.02,7.31,6.71,3.39,7.18,6.24,3.76,7,6.68,2.6,6.99
402.18,42,7.49,5.43,6.27,7.26,4.02,7.32,6.71,3.38,7.18,6.24,3.75,6.99,6.68,2.59,6.98
403.18,42,7.47,5.41,6.27,7.25,4,7.32,6.69,3.36,7.17,6.23,3.73,6.99,6.66,2.56,6.97
404.18,42,7.49,5.41,6.28,7.25,4,7.32,6.71,3.35,7.17,6.23,3.72,7,6.67,2.54,6.98
405.18,42,7.47,5.39,6.26,7.26,3.98,7.3,6.7,3.33,7.17,6.23,3.7,6.98,6.65,2.52,6.98
406.18,42,7.47,5.38,6.27,7.24,3.97,7.31,6.71,3.32,7.15,6.22,3.67,6.98,6.64,2.5,6.98
407.18,42,7.48,5.38,6.27,7.25,3.97,7.31,6.71,3.31,7.16,6.22,3.65,6.98,6.65,2.49,6.98
408.18,42,7.47,5.37,6.26,7.24,3.95,7.3,6.7,3.29,7.15,6.21,3.62,6.98,6.65,2.45,6.97
409.18,42,7.47,5.35,6.26,7.24,3.95,7.29,6.7,3.28,7.15,6.21,3.6,6.98,6.65,2.43,6.97
