Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
198.6,30,8.24,8.16,7.49,7.89,7.89,7.78,7.31,8.029999999999998,7.81,8.11,7.56,8.02,7.71,7.74,7.54
199.6,30,8.23,8.12,7.48,7.89,7.88,7.77,7.3,8.02,7.8,8.11,7.55,8,7.69,7.71,7.52
200.6,30,8.22,8.11,7.45,7.88,7.86,7.75,7.29,8.02,7.78,8.08,7.53,7.98,7.66,7.69,7.48
201.62,30,8.21,8.1,7.44,7.86,7.84,7.73,7.28,8.01,7.76,8.08,7.53,7.97,7.65,7.69,7.46
202.62,30,8.21,8.09,7.41,7.86,7.83,7.72,7.28,8,7.74,8.07,7.52,7.95,7.64,7.66,7.45
203.62,30,8.19,8.08,7.4,7.84,7.82,7.7,7.25,7.97,7.72,8.06,7.49,7.94,7.62,7.65,7.42
204.62,30,8.18,8.07,7.37,7.81,7.8,7.66,7.23,7.95,7.7,8.04,7.48,7.92,7.59,7.63,7.41
205.62,30,8.16,8.05,7.36,7.8,7.8,7.65,7.23,7.95,7.67,8.04,7.47,7.91,7.59,7.62,7.39
206.62,30,8.15,8.02,7.32,7.79,7.77,7.62,7.21,7.93,7.65,8.01,7.43,7.86,7.55,7.6,7.36
207.63,30,8.14,8.02,7.3,7.79,7.76,7.61,7.19,7.92,7.64,8,7.43,7.86,7.55,7.59,7.35
208.63,30,8.11,8,7.28,7.78,7.76,7.59,7.19,7.91,7.62,7.97,7.42,7.84,7.54,7.57,7.33
209.63,30,8.11,8,7.26,7.77,7.74,7.58,7.18,7.9,7.6,7.97,7.41,7.81,7.53,7.56,7.31
210.63,30,8.1,7.97,7.22,7.75,7.72,7.56,7.17,7.89,7.58,7.95,7.4,7.8,7.49,7.55,7.26
211.63,30,8.08,7.94,7.2,7.74,7.7,7.53,7.16,7.88,7.56,7.93,7.38,7.79,7.47,7.51,7.24
212.65,30,8.08,7.94,7.18,7.73,7.7,7.52,7.15,7.88,7.53,7.93,7.36,7.77,7.47,7.52,7.22
213.65,30,8.06,7.92,7.16,7.72,7.67,7.48,7.13,7.86,7.52,7.91,7.35,7.75,7.45,7.48,7.21
214.65,30,8.04,7.9,7.14,7.7,7.65,7.47,7.12,7.83,7.48,7.88,7.34,7.71,7.43,7.47,7.17
215.65,30,8.029999999999998,7.87,7.1,7.67,7.64,7.44,7.11,7.81,7.46,7.87,7.32,7.7,7.41,7.43,7.14
216.65,30,8.029999999999998,7.87,7.08,7.67,7.64,7.43,7.1,7.81,7.46,7.84,7.3,7.69,7.38,7.43,7.13
217.65,30,8,7.83,7.05,7.65,7.62,7.4,7.08,7.8,7.44,7.83,7.29,7.66,7.37,7.41,7.11
218.65,30,8,7.82,7.02,7.64,7.61,7.38,7.07,7.78,7.42,7.81,7.26,7.63,7.36,7.39,7.08
219.67,30,7.97,7.79,6.98,7.61,7.59,7.36,7.06,7.77,7.39,7.8,7.24,7.61,7.33,7.37,7.07
220.67,30,7.93,7.77,6.94,7.6,7.56,7.32,7.03,7.75,7.36,7.77,7.22,7.59,7.3,7.35,7.03
221.67,30,7.94,7.76,6.9,7.58,7.55,7.32,7.02,7.75,7.35,7.76,7.22,7.56,7.29,7.34,7.01
222.67,30,7.93,7.75,6.88,7.58,7.54,7.3,7.01,7.73,7.33,7.74,7.2,7.54,7.28,7.32,6.99
223.67,30,7.91,7.74,6.84,7.56,7.54,7.28,7.01,7.72,7.31,7.73,7.19,7.52,7.25,7.3,6.96
224.67,30,7.89,7.7,6.81,7.54,7.51,7.24,6.98,7.7,7.28,7.7,7.16,7.47,7.22,7.29,6.93
225.68,30,7.88,7.69,6.77,7.53,7.47,7.22,6.98,7.7,7.25,7.69,7.14,7.47,7.21,7.25,6.89
226.68,30,7.87,7.66,6.73,7.51,7.47,7.18,6.95,7.66,7.24,7.66,7.13,7.43,7.18,7.23,6.87
227.68,30,7.84,7.65,6.7,7.48,7.45,7.16,6.94,7.66,7.21,7.64,7.12,7.42,7.16,7.21,6.86
228.68,30,7.82,7.62,6.65,7.47,7.44,7.12,6.92,7.64,7.19,7.61,7.09,7.4,7.14,7.19,6.82
229.68,30,7.8,7.59,6.61,7.46,7.43,7.1,6.9,7.63,7.17,7.61,7.08,7.36,7.11,7.17,6.79
230.68,30,7.8,7.58,6.56,7.44,7.41,7.09,6.89,7.6,7.14,7.58,7.06,7.34,7.1,7.15,6.77
231.68,30,7.77,7.55,6.51,7.42,7.38,7.06,6.87,7.59,7.12,7.56,7.04,7.32,7.06,7.13,6.76
232.68,30,7.76,7.54,6.46,7.4,7.37,7.03,6.85,7.57,7.1,7.53,7.02,7.3,7.03,7.1,6.72
233.7,30,7.75,7.51,6.42,7.39,7.36,7.01,6.84,7.56,7.09,7.54,7.01,7.26,7.02,7.09,6.71
234.7,30,7.73,7.48,6.38,7.37,7.34,6.96,6.83,7.53,7.06,7.51,6.98,7.23,6.99,7.06,6.67
235.7,30,7.7,7.46,6.34,7.35,7.33,6.93,6.8,7.52,7.04,7.48,6.94,7.21,6.96,7.04,6.64
236.7,30,7.69,7.44,6.31,7.34,7.31,6.91,6.79,7.51,7.02,7.47,6.93,7.18,6.94,7.03,6.61
237.72,30,7.66,7.42,6.27,7.33,7.3,6.88,6.77,7.49,7,7.46,6.91,7.15,6.91,7,6.59
238.72,30,7.65,7.38,6.21,7.31,7.28,6.84,6.75,7.47,6.96,7.44,6.9,7.14,6.89,6.98,6.57
239.72,30,7.62,7.36,6.18,7.28,7.24,6.81,6.73,7.45,6.94,7.41,6.87,7.1,6.86,6.94,6.53
240.72,30,7.63,7.35,6.15,7.26,7.24,6.78,6.73,7.45,6.93,7.39,6.86,7.08,6.84,6.92,6.52
241.73,30,7.6,7.32,6.1,7.24,7.2,6.75,6.7,7.43,6.89,7.38,6.82,7.04,6.81,6.9,6.48
242.73,30,7.58,7.3,6.07,7.22,7.19,6.72,6.67,7.41,6.86,7.35,6.81,7.01,6.78,6.87,6.44
243.73,30,7.56,7.26,6.03,7.21,7.17,6.69,6.66,7.39,6.82,7.34,6.79,6.98,6.76,6.84,6.42
244.75,30,7.54,7.24,5.99,7.18,7.16,6.66,6.63,7.37,6.81,7.32,6.76,6.94,6.73,6.83,6.39
245.75,30,7.52,7.21,5.96,7.16,7.13,6.64,6.61,7.35,6.78,7.3,6.74,6.91,6.7,6.8,6.36
246.75,30,7.49,7.18,5.93,7.14,7.1,6.59,6.59,7.34,6.74,7.26,6.72,6.88,6.66,6.77,6.32
247.75,30,7.47,7.18,5.92,7.12,7.1,6.56,6.57,7.33,6.73,7.25,6.7,6.86,6.64,6.76,6.3
248.75,30,7.46,7.13,5.86,7.09,7.07,6.52,6.54,7.3,6.7,7.21,6.67,6.81,6.61,6.73,6.26
249.75,30,7.45,7.12,5.87,7.09,7.06,6.49,6.53,7.3,6.68,7.2,6.66,6.77,6.58,6.71,6.23
250.77,30,7.43,7.1,5.84,7.06,7.04,6.44,6.51,7.28,6.65,7.17,6.62,6.75,6.55,6.68,6.2
251.77,30,7.4,7.08,5.79,7.04,7.01,6.41,6.48,7.24,6.6,7.16,6.6,6.71,6.51,6.65,6.16
252.77,30,7.39,7.05,5.78,7.03,7.01,6.37,6.47,7.23,6.59,7.13,6.59,6.68,6.48,6.64,6.14
253.77,30,7.38,7.03,5.73,7.01,6.99,6.32,6.45,7.21,6.55,7.1,6.56,6.64,6.45,6.6,6.11
254.78,30,7.36,7.01,5.71,6.98,6.95,6.28,6.42,7.18,6.52,7.07,6.53,6.6,6.4,6.58,6.08
255.78,30,7.36,7.01,5.68,6.96,6.95,6.23,6.42,7.17,6.49,7.05,6.52,6.57,6.36,6.56,6.05
256.78,30,7.34,6.98,5.64,6.95,6.92,6.18,6.4,7.15,6.46,7.04,6.5,6.54,6.32,6.54,6.02
257.78,30,7.31,6.95,5.62,6.92,6.88,6.14,6.36,7.11,6.42,7.02,6.46,6.48,6.26,6.5,5.96
258.78,30,7.3,6.92,5.6,6.92,6.87,6.09,6.34,7.09,6.39,7,6.45,6.44,6.23,6.48,5.93
259.78,30,7.29,6.9,5.58,6.9,6.84,6.05,6.32,7.08,6.37,6.98,6.44,6.39,6.18,6.47,5.9
260.78,30,7.25,6.86,5.55,6.86,6.82,5.99,6.29,7.05,6.32,6.94,6.4,6.35,6.13,6.43,5.85
261.78,30,7.24,6.85,5.54,6.85,6.8,5.95,6.27,7.03,6.3,6.94,6.38,6.31,6.09,6.41,5.83
262.8,30,7.22,6.82,5.5,6.83,6.77,5.91,6.24,7.01,6.27,6.91,6.37,6.27,6.05,6.39,5.79
263.8,30,7.19,6.81,5.44,6.81,6.75,5.85,6.22,6.99,6.24,6.89,6.33,6.23,5.99,6.35,5.75
264.8,30,7.17,6.78,5.39,6.79,6.73,5.81,6.18,6.96,6.21,6.86,6.31,6.18,5.94,6.32,5.71
265.8,30,7.16,6.75,5.34,6.77,6.7,5.75,6.14,6.94,6.19,6.84,6.28,6.14,5.89,6.28,5.68
266.82,30,7.14,6.72,5.29,6.75,6.67,5.7,6.13,6.9,6.15,6.81,6.24,6.09,5.85,6.27,5.63
267.82,30,7.11,6.69,5.23,6.72,6.65,5.65,6.09,6.88,6.11,6.78,6.22,6.04,5.8,6.23,5.59
268.82,30,7.1,6.67,5.17,6.7,6.62,5.61,6.07,6.86,6.08,6.76,6.19,6.01,5.74,6.21,5.55
269.82,30,7.07,6.64,5.13,6.68,6.6,5.55,6.04,6.84,6.05,6.74,6.16,5.95,5.69,6.18,5.51
270.82,30,7.05,6.61,5.07,6.65,6.57,5.51,6.01,6.81,6.01,6.72,6.13,5.91,5.63,6.15,5.47
271.83,30,7.02,6.59,5,6.62,6.55,5.45,5.97,6.79,5.97,6.69,6.11,5.86,5.58,6.12,5.42
272.83,30,7,6.56,4.95,6.61,6.53,5.4,5.94,6.77,5.92,6.67,6.07,5.82,5.53,6.09,5.37
273.83,30,6.96,6.54,4.88,6.58,6.51,5.34,5.91,6.73,5.89,6.65,6.04,5.77,5.48,6.05,5.34
274.83,30,6.95,6.52,4.83,6.56,6.47,5.27,5.88,6.71,5.85,6.62,6.02,5.72,5.42,6.02,5.31
275.83,30,6.91,6.47,4.78,6.52,6.45,5.21,5.86,6.68,5.81,6.58,5.98,5.68,5.36,5.98,5.25
276.85,30,6.89,6.44,4.74,6.49,6.41,5.14,5.83,6.66,5.77,6.55,5.94,5.64,5.32,5.94,5.2
277.85,30,6.85,6.42,4.68,6.47,6.39,5.06,5.8,6.61,5.71,6.53,5.91,5.59,5.26,5.9,5.15
278.85,30,6.83,6.38,4.64,6.44,6.36,5.02,5.77,6.59,5.68,6.5,5.89,5.55,5.21,5.88,5.1
279.85,30,6.82,6.36,4.59,6.4,6.33,4.97,5.75,6.58,5.65,6.48,5.85,5.51,5.16,5.85,5.05
280.85,30,6.78,6.32,4.53,6.37,6.29,4.91,5.71,6.55,5.59,6.44,5.82,5.46,5.09,5.81,4.99
281.87,30,6.76,6.3,4.5,6.35,6.27,4.85,5.68,6.52,5.55,6.42,5.79,5.41,5.05,5.78,4.94
282.87,30,6.72,6.26,4.44,6.32,6.23,4.8,5.65,6.49,5.52,6.39,5.76,5.35,4.99,5.74,4.88
283.87,30,6.7,6.24,4.41,6.29,6.21,4.74,5.62,6.46,5.48,6.35,5.73,5.3,4.96,5.71,4.85
284.87,30,6.67,6.19,4.35,6.25,6.18,4.66,5.58,6.43,5.43,6.33,5.69,5.25,4.89,5.66,4.8
285.87,30,6.63,6.15,4.3,6.22,6.14,4.6,5.55,6.39,5.38,6.3,5.66,5.19,4.85,5.62,4.74
286.87,30,6.61,6.11,4.26,6.19,6.12,4.54,5.54,6.37,5.34,6.25,5.62,5.14,4.8,5.58,4.69
287.87,30,6.57,6.07,4.2,6.15,6.08,4.46,5.48,6.33,5.3,6.22,5.58,5.06,4.74,5.54,4.61
288.88,30,6.54,6.04,4.15,6.13,6.06,4.4,5.46,6.31,5.26,6.19,5.55,5.01,4.7,5.51,4.55
289.88,30,6.5,5.99,4.09,6.09,6.01,4.31,5.42,6.27,5.23,6.15,5.5,4.96,4.63,5.46,4.47
290.88,30,6.47,5.94,4.04,6.07,5.99,4.24,5.38,6.24,5.18,6.12,5.47,4.88,4.59,5.43,4.43
291.9,30,6.42,5.9,3.99,6.03,5.96,4.16,5.34,6.19,5.13,6.07,5.4,4.84,4.53,5.37,4.35
292.9,30,6.4,5.87,3.94,5.99,5.93,4.1,5.3,6.17,5.08,6.03,5.36,4.77,4.48,5.34,4.3
293.92,30,6.36,5.84,3.88,5.96,5.9,4.04,5.27,6.14,5.04,5.99,5.34,4.74,4.46,5.29,4.22
294.92,30,6.32,5.79,3.82,5.91,5.86,3.96,5.21,6.11,4.98,5.96,5.28,4.66,4.44,5.23,4.16
295.93,30,6.29,5.75,3.77,5.86,5.84,3.9,5.17,6.07,4.94,5.91,5.24,4.62,4.43,5.18,4.1
296.93,30,6.24,5.71,3.71,5.81,5.8,3.83,5.14,6.03,4.89,5.87,5.19,4.56,4.45,5.15,4.03
297.93,30,6.21,5.66,3.64,5.77,5.77,3.77,5.09,6,4.85,5.83,5.16,4.5,4.48,5.1,3.97
298.93,30,6.15,5.6,3.55,5.71,5.72,3.71,5.03,5.95,4.8,5.77,5.11,4.42,4.48,5.04,3.91
299.93,30,6.13,5.57,3.5,5.65,5.7,3.65,5,5.93,4.74,5.75,5.07,4.37,4.51,5.01,3.85
300.95,30,6.1,5.55,3.41,5.6,5.67,3.6,4.96,5.89,4.71,5.7,5.03,4.31,4.51,4.96,3.79
301.95,30,6.06,5.51,3.34,5.55,5.64,3.53,4.89,5.86,4.66,5.65,4.99,4.24,4.5,4.92,3.73
302.95,30,6.03,5.46,3.26,5.48,5.59,3.45,4.85,5.82,4.6,5.61,4.93,4.17,4.48,4.87,3.65
303.95,30,5.99,5.44,3.2,5.42,5.56,3.38,4.79,5.79,4.54,5.56,4.89,4.12,4.44,4.81,3.59
304.97,30,5.95,5.4,3.1,5.35,5.51,3.29,4.73,5.75,4.48,5.5,4.85,4.05,4.4,4.76,3.51
305.97,30,5.92,5.4,3.02,5.31,5.49,3.22,4.69,5.72,4.43,5.45,4.81,3.99,4.36,4.73,3.45
306.97,30,5.88,5.37,2.94,5.24,5.46,3.14,4.62,5.69,4.38,5.41,4.75,3.95,4.31,4.67,3.38
307.97,30,5.85,5.35,2.88,5.17,5.42,3.07,4.58,5.65,4.32,5.34,4.71,3.87,4.25,4.62,3.32
308.97,30,5.82,5.33,2.81,5.11,5.37,2.99,4.51,5.62,4.27,5.3,4.67,3.81,4.2,4.58,3.24
309.97,30,5.8,5.31,2.75,5.06,5.35,2.92,4.46,5.59,4.21,5.25,4.62,3.75,4.14,4.54,3.17
310.98,30,5.77,5.27,2.71,5.01,5.31,2.85,4.41,5.55,4.15,5.21,4.59,3.67,4.09,4.49,3.1
311.98,30,5.71,5.2,2.66,4.95,5.26,2.8,4.33,5.52,4.07,5.16,4.55,3.59,4.04,4.44,3.01
312.98,30,5.67,5.18,2.61,4.89,5.22,2.75,4.29,5.48,4.01,5.13,4.51,3.52,3.97,4.39,2.93
314,30,5.64,5.14,2.56,4.82,5.16,2.69,4.22,5.42,3.95,5.07,4.45,3.45,3.88,4.34,2.85
315,30,5.59,5.09,2.53,4.74,5.14,2.63,4.13,5.38,3.88,5.01,4.41,3.38,3.82,4.29,2.76
316,30,5.57,5.05,2.49,4.68,5.09,2.57,4.06,5.34,3.81,4.96,4.35,3.31,3.73,4.23,2.69
317,30,5.53,5.02,2.45,4.62,5.04,2.5,4.01,5.31,3.75,4.88,4.31,3.24,3.65,4.17,2.61
318,30,5.51,4.99,2.4,4.54,5,2.44,3.93,5.27,3.68,4.82,4.27,3.18,3.58,4.13,2.54
319,30,5.48,4.95,2.34,4.49,4.98,2.37,3.85,5.22,3.62,4.75,4.22,3.11,3.49,4.08,2.46
320,30,5.45,4.89,2.26,4.41,4.91,2.31,3.79,5.17,3.53,4.68,4.19,3.03,3.4,4.04,2.39
321.02,30,5.4,4.82,2.17,4.36,4.87,2.23,3.71,5.13,3.45,4.61,4.13,2.95,3.31,3.98,2.31
322.02,30,5.36,4.77,2.06,4.31,4.82,2.15,3.64,5.09,3.38,4.55,4.09,2.87,3.22,3.94,2.22
323.02,30,5.32,4.71,1.96,4.26,4.77,2.07,3.56,5.02,3.29,4.48,4.04,2.79,3.12,3.89,2.15
324.02,30,5.27,4.63,1.88,4.2,4.71,1.96,3.49,4.97,3.2,4.4,3.97,2.69,3.02,3.84,2.05
325.02,30,5.22,4.58,1.83,4.16,4.66,1.89,3.41,4.93,3.14,4.34,3.92,2.62,2.93,3.79,1.96
326.03,30,5.18,4.51,1.77,4.11,4.62,1.8,3.34,4.87,3.05,4.27,3.86,2.54,2.84,3.73,1.87
327.03,30,5.14,4.44,1.71,4.05,4.57,1.73,3.26,4.82,2.96,4.19,3.8,2.45,2.75,3.66,1.78
328.03,30,5.08,4.37,1.66,3.98,4.5,1.65,3.2,4.75,2.87,4.13,3.71,2.37,2.65,3.61,1.69
329.03,30,5.03,4.31,1.62,3.94,4.45,1.59,3.14,4.72,2.79,4.04,3.65,2.3,2.58,3.54,1.62
330.03,30,4.97,4.23,1.57,3.88,4.4,1.51,3.07,4.64,2.7,3.96,3.57,2.23,2.49,3.46,1.55
331.05,30,4.93,4.19,1.52,3.82,4.34,1.44,3.01,4.6,2.63,3.88,3.49,2.15,2.44,3.41,1.49
332.05,30,4.87,4.13,1.45,3.75,4.29,1.38,2.96,4.53,2.54,3.8,3.4,2.1,2.38,3.34,1.44
333.05,30,4.83,4.08,1.4,3.68,4.22,1.3,2.91,4.49,2.45,3.72,3.32,2.04,2.34,3.26,1.38
334.05,30,4.79,4.02,1.33,3.63,4.18,1.24,2.85,4.43,2.35,3.62,3.25,1.99,2.31,3.2,1.32
335.07,30,4.74,3.97,1.26,3.56,4.13,1.17,2.8,4.37,2.24,3.53,3.14,1.91,2.3,3.14,1.26
336.07,30,4.69,3.91,1.21,3.49,4.06,1.11,2.75,4.32,2.15,3.45,3.08,1.85,2.27,3.07,1.2
337.07,30,4.64,3.87,1.15,3.43,4.01,1.06,2.69,4.26,2.05,3.35,3,1.79,2.26,3.01,1.15
338.07,30,4.6,3.8,1.1,3.36,3.96,1.02,2.64,4.2,1.94,3.26,2.91,1.73,2.22,2.92,1.1
339.07,30,4.54,3.74,1.05,3.29,3.9,0.97,2.58,4.13,1.83,3.15,2.82,1.67,2.17,2.85,1.05
340.07,30,4.49,3.68,1,3.21,3.83,0.94,2.52,4.05,1.75,3.03,2.73,1.59,2.11,2.78,1.02
341.08,30,4.46,3.65,0.98,3.17,3.8,0.92,2.46,4,1.66,2.95,2.65,1.57,2.05,2.72,1.01
342.08,30,4.4,3.61,0.92,3.08,3.73,0.88,2.37,3.92,1.57,2.84,2.55,1.51,1.98,2.62,0.97
343.08,30,4.36,3.58,0.87,3.01,3.68,0.83,2.29,3.85,1.48,2.71,2.45,1.48,1.91,2.55,0.95
344.1,30,4.33,3.55,0.82,2.93,3.63,0.77,2.19,3.8,1.4,2.61,2.35,1.44,1.87,2.49,0.93
345.1,30,4.31,3.52,0.8,2.87,3.58,0.74,2.12,3.73,1.33,2.49,2.27,1.42,1.81,2.44,0.93
346.1,30,4.26,3.47,0.77,2.81,3.52,0.71,2.01,3.65,1.29,2.37,2.17,1.4,1.75,2.37,0.92
347.12,30,4.2,3.4,0.73,2.74,3.45,0.7,1.9,3.58,1.26,2.24,2.07,1.36,1.7,2.3,0.91
348.12,30,4.16,3.34,0.72,2.69,3.4,0.7,1.8,3.52,1.26,2.13,1.98,1.33,1.66,2.24,0.9
349.12,30,4.11,3.29,0.71,2.63,3.34,0.69,1.69,3.45,1.25,2,1.89,1.31,1.59,2.18,0.88
350.12,30,4.04,3.2,0.69,2.55,3.28,0.69,1.58,3.38,1.21,1.9,1.79,1.29,1.54,2.13,0.87
351.12,30,3.97,3.12,0.67,2.49,3.2,0.66,1.45,3.3,1.16,1.77,1.7,1.24,1.47,2.05,0.84
352.12,30,3.91,3.05,0.66,2.45,3.14,0.66,1.34,3.23,1.12,1.67,1.6,1.22,1.41,2,0.82
353.13,30,3.87,2.97,0.65,2.4,3.08,0.66,1.23,3.17,1.09,1.56,1.52,1.19,1.35,1.94,0.82
354.13,30,3.8,2.91,0.64,2.37,3.01,0.66,1.12,3.09,1.07,1.48,1.43,1.17,1.3,1.88,0.81
355.13,30,3.73,2.83,0.61,2.31,2.93,0.65,1.01,3.01,1.05,1.39,1.33,1.15,1.23,1.81,0.78
356.13,30,3.68,2.76,0.6,2.3,2.88,0.65,0.92,2.93,1.05,1.35,1.23,1.15,1.19,1.75,0.78
357.13,30,3.62,2.69,0.6,2.26,2.81,0.65,0.85,2.85,1.04,1.28,1.14,1.13,1.15,1.67,0.78
358.15,30,3.56,2.63,0.59,2.2,2.74,0.63,0.79,2.76,1.02,1.25,1.03,1.12,1.11,1.6,0.78
359.15,30,3.51,2.56,0.59,2.16,2.66,0.63,0.78,2.69,1.02,1.22,0.94,1.11,1.11,1.55,0.78
360.15,30,3.44,2.46,0.59,2.1,2.59,0.63,0.78,2.59,1.02,1.18,0.83,1.12,1.09,1.47,0.77
361.15,30,3.35,2.37,0.56,2.02,2.52,0.62,0.76,2.48,1,1.15,0.72,1.1,1.09,1.39,0.76
362.17,30,3.3,2.31,0.57,1.95,2.45,0.62,0.77,2.39,0.99,1.14,0.61,1.09,1.09,1.33,0.76
363.17,30,3.24,2.21,0.57,1.88,2.37,0.62,0.78,2.31,0.99,1.12,0.5,1.08,1.09,1.25,0.75
364.17,30,3.17,2.13,0.56,1.79,2.29,0.6,0.75,2.2,0.99,1.11,0.4,1.07,1.06,1.19,0.75
365.17,30,3.11,2.07,0.56,1.71,2.22,0.6,0.73,2.09,0.99,1.1,0.29,1.07,1.06,1.11,0.75
366.17,30,3.06,2.01,0.56,1.61,2.16,0.6,0.69,1.99,0.98,1.11,0.2,1.06,1.05,1.05,0.75
367.17,30,2.99,1.96,0.55,1.5,2.08,0.59,0.64,1.87,0.98,1.12,0.1,1.05,1.05,0.95,0.74
368.17,30,2.95,1.91,0.55,1.41,2.02,0.59,0.6,1.76,0.98,1.13,0.04,1.06,1.05,0.88,0.73
369.17,30,2.9,1.87,0.56,1.33,1.96,0.59,0.53,1.67,0.99,1.16,0,1.05,1.05,0.8,0.74
370.17,30,2.85,1.85,0.55,1.24,1.9,0.58,0.47,1.55,0.99,1.18,0,1.05,1.05,0.71,0.74
371.18,30,2.81,1.81,0.56,1.19,1.84,0.57,0.4,1.46,0.98,1.19,0,1.07,1.04,0.64,0.73
372.18,30,2.78,1.77,0.55,1.15,1.79,0.58,0.32,1.37,0.98,1.16,0,1.07,1.03,0.57,0.74
373.18,30,2.73,1.72,0.54,1.12,1.74,0.57,0.24,1.29,0.98,1.13,0,1.07,1.01,0.5,0.73
374.18,30,2.69,1.68,0.55,1.11,1.67,0.56,0.15,1.23,0.97,1.11,0,1.07,1,0.44,0.73
375.18,30,2.62,1.63,0.55,1.09,1.6,0.56,0.07,1.17,0.97,1.08,0,1.05,0.98,0.39,0.72
376.2,30,2.55,1.57,0.54,1.08,1.54,0.55,0,1.13,0.96,1.05,0,1.06,0.95,0.35,0.72
377.2,30,2.5,1.52,0.53,1.07,1.48,0.56,0,1.11,0.96,1.05,0,1.05,0.94,0.34,0.72
378.2,30,2.44,1.48,0.54,1.08,1.41,0.56,0,1.09,0.97,1.04,0,1.05,0.94,0.31,0.72
379.2,30,2.37,1.44,0.53,1.07,1.34,0.54,0,1.06,0.96,1.03,0,1.04,0.93,0.28,0.72
380.2,30,2.32,1.39,0.53,1.07,1.27,0.55,0,1.04,0.95,1.03,0,1.04,0.92,0.27,0.72
381.2,30,2.26,1.34,0.53,1.06,1.19,0.54,0,1.01,0.95,1.03,0,1.03,0.92,0.26,0.72
382.22,30,2.2,1.31,0.52,1.06,1.12,0.54,0,0.98,0.95,1.02,0,1.04,0.92,0.23,0.71
383.22,30,2.13,1.27,0.52,1.05,1.05,0.51,0,0.92,0.94,1.02,0,1.02,0.9,0.2,0.69
384.22,30,2.08,1.25,0.53,1.05,1,0.53,0,0.89,0.95,1.04,0,1.03,0.91,0.17,0.71
385.22,30,2.02,1.22,0.52,1.05,0.93,0.54,0,0.86,0.95,1.05,0,1.03,0.91,0.15,0.71
386.23,30,1.95,1.18,0.52,1.03,0.85,0.53,0,0.82,0.95,1.05,0,1.02,0.91,0.12,0.69
387.23,30,1.88,1.16,0.52,1.02,0.77,0.54,0,0.79,0.95,1.05,0,1.02,0.89,0.1,0.69
388.23,30,1.81,1.14,0.51,1.02,0.69,0.53,0,0.77,0.95,1.04,0,1.01,0.89,0.07,0.69
389.23,30,1.75,1.12,0.5,1.02,0.61,0.54,0,0.76,0.94,1.04,0,1.02,0.88,0.06,0.68
390.25,30,1.71,1.11,0.51,1.02,0.55,0.56,0,0.75,0.95,1.03,0,1.02,0.88,0.04,0.69
391.25,30,1.66,1.11,0.5,1.02,0.49,0.57,0,0.75,0.94,1.02,0,1.02,0.89,0.02,0.69
392.25,30,1.62,1.09,0.51,1.01,0.44,0.57,0,0.75,0.95,1.02,0,1.02,0.89,0.01,0.69
393.25,30,1.58,1.08,0.51,1.02,0.4,0.57,0,0.73,0.95,1,0,1.01,0.88,0,0.69
394.25,30,1.52,1.06,0.5,1.01,0.35,0.56,0,0.73,0.94,1.01,0,1.02,0.88,0,0.69
395.25,30,1.47,1.06,0.5,0.99,0.29,0.56,0,0.73,0.95,1.01,0,1.01,0.88,0,0.69
396.27,30,1.43,1.05,0.51,0.99,0.25,0.55,0,0.76,0.95,1.02,0,1.01,0.87,0,0.7
397.27,30,1.38,1.04,0.5,0.98,0.2,0.55,0,0.8,0.95,1.02,0,1,0.87,0,0.69
398.27,30,1.35,1.02,0.49,0.98,0.15,0.53,0,0.81,0.94,1.02,0,1,0.86,0,0.68
399.27,30,1.33,1.02,0.5,0.99,0.12,0.55,0,0.82,0.94,1.01,0,1.01,0.87,0,0.69
400.27,30,1.3,1.03,0.5,0.99,0.09,0.55,0,0.82,0.94,1.02,0,1,0.87,0,0.69
401.27,30,1.28,1.02,0.5,0.98,0.06,0.54,0,0.78,0.94,1.02,0,1,0.86,0,0.69
402.27,30,1.28,1.03,0.5,0.99,0.04,0.54,0,0.75,0.94,1.02,0,0.99,0.86,0,0.68
403.28,30,1.26,1.02,0.49,0.99,0.03,0.54,0,0.75,0.93,1,0,1,0.87,0,0.69
404.28,30,1.25,1.02,0.49,0.98,0.01,0.53,0,0.74,0.93,1.01,0,1,0.87,0,0.68
405.28,30,1.23,1.01,0.49,0.99,0,0.54,0,0.75,0.93,0.99,0,1,0.87,0,0.68
406.28,30,1.23,1.01,0.5,0.99,0,0.53,0,0.75,0.93,1,0,0.99,0.87,0,0.67
407.28,30,1.22,1.01,0.49,0.98,0,0.53,0,0.75,0.93,0.99,0,1,0.87,0,0.69
408.28,30,1.19,1.01,0.49,0.98,0,0.53,0,0.73,0.92,0.98,0,0.99,0.85,0,0.68
409.28,30,1.2,1.02,0.5,0.98,0,0.53,0,0.74,0.93,0.98,0,0.99,0.86,0,0.69
410.28,30,1.19,1,0.49,0.98,0,0.53,0,0.72,0.92,0.98,0,0.98,0.85,0,0.67
411.3,30,1.19,0.99,0.5,0.97,0,0.53,0,0.72,0.93,0.98,0,0.99,0.85,0,0.67
412.3,30,1.18,1,0.49,0.98,0,0.53,0,0.72,0.93,0.98,0,0.99,0.86,0,0.68
