Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
204.5,32,6.33,7,7.72,7.43,7.77,7.36,6.7,8.68,7.11,6.17,6.83,7.21,6.4,8.46,7.46
205.5,32,6.29,6.99,7.68,7.41,7.75,7.33,6.64,8.67,7.08,6.08,6.78,7.19,6.33,8.43,7.41
206.52,32,6.27,6.97,7.67,7.39,7.72,7.29,6.58,8.62,7.07,6.02,6.72,7.16,6.27,8.4,7.37
207.52,32,6.24,6.95,7.64,7.37,7.71,7.27,6.54,8.6,7.04,5.94,6.67,7.13,6.23,8.38,7.31
208.52,32,6.22,6.94,7.64,7.35,7.68,7.24,6.51,8.58,7.03,5.89,6.62,7.12,6.19,8.36,7.28
209.52,32,6.18,6.91,7.58,7.31,7.64,7.2,6.45,8.54,7.01,5.83,6.58,7.08,6.14,8.31,7.22
210.52,32,6.15,6.89,7.54,7.26,7.6,7.17,6.41,8.529999999999998,6.97,5.75,6.53,7.05,6.07,8.29,7.17
211.52,32,6.11,6.88,7.51,7.23,7.58,7.14,6.36,8.49,6.96,5.7,6.47,7.04,6.02,8.26,7.12
212.52,32,6.08,6.86,7.45,7.21,7.56,7.13,6.3,8.46,6.95,5.63,6.43,7.01,5.95,8.22,7.07
213.53,32,6.06,6.84,7.42,7.18,7.53,7.1,6.25,8.44,6.93,5.55,6.36,6.98,5.87,8.19,7.03
214.53,32,6.02,6.82,7.4,7.14,7.51,7.06,6.18,8.42,6.91,5.48,6.31,6.94,5.81,8.14,6.97
215.53,32,6,6.81,7.38,7.13,7.5,7.03,6.11,8.4,6.89,5.41,6.27,6.93,5.74,8.12,6.92
216.53,32,5.95,6.78,7.35,7.09,7.48,7,6.05,8.37,6.87,5.34,6.2,6.89,5.66,8.07,6.84
217.53,32,5.93,6.77,7.32,7.04,7.45,6.98,5.98,8.33,6.84,5.28,6.14,6.86,5.6,8.029999999999998,6.8
218.55,32,5.89,6.72,7.29,6.97,7.41,6.94,5.92,8.3,6.82,5.21,6.07,6.84,5.55,7.99,6.73
219.55,32,5.87,6.71,7.26,6.91,7.39,6.93,5.89,8.279999999999998,6.81,5.15,6.03,6.81,5.51,7.92,6.68
220.55,32,5.84,6.69,7.21,6.83,7.35,6.9,5.82,8.23,6.77,5.09,5.95,6.79,5.45,7.88,6.6
221.55,32,5.81,6.65,7.17,6.76,7.32,6.86,5.78,8.22,6.76,5.04,5.9,6.78,5.4,7.84,6.58
222.55,32,5.77,6.62,7.11,6.66,7.29,6.82,5.72,8.17,6.72,4.95,5.83,6.75,5.34,7.76,6.52
223.55,32,5.73,6.59,7.05,6.58,7.24,6.8,5.64,8.12,6.7,4.86,5.76,6.72,5.25,7.69,6.46
224.55,32,5.69,6.58,7,6.52,7.25,6.79,5.6,8.09,6.68,4.78,5.71,6.71,5.19,7.65,6.41
225.57,32,5.66,6.56,6.97,6.44,7.22,6.76,5.54,8.08,6.67,4.69,5.64,6.69,5.1,7.59,6.35
226.57,32,5.62,6.55,6.95,6.38,7.2,6.74,5.48,8.05,6.63,4.6,5.58,6.66,5.03,7.53,6.31
227.57,32,5.6,6.51,6.92,6.31,7.18,6.7,5.41,8.01,6.62,4.5,5.5,6.63,4.94,7.47,6.24
228.57,32,5.55,6.48,6.9,6.27,7.14,6.66,5.36,7.98,6.59,4.44,5.44,6.6,4.89,7.41,6.19
229.58,32,5.52,6.46,6.86,6.22,7.11,6.62,5.28,7.95,6.58,4.37,5.37,6.58,4.8,7.35,6.14
230.58,32,5.48,6.44,6.81,6.16,7.09,6.6,5.22,7.9,6.56,4.31,5.31,6.57,4.73,7.28,6.07
231.58,32,5.44,6.41,6.76,6.09,7.06,6.56,5.14,7.86,6.52,4.25,5.24,6.53,4.65,7.21,6.01
232.58,32,5.4,6.38,6.71,6.04,7.01,6.54,5.06,7.83,6.5,4.18,5.15,6.51,4.56,7.13,5.92
233.58,32,5.37,6.36,6.67,5.98,6.99,6.52,4.99,7.79,6.48,4.14,5.11,6.48,4.5,7.09,5.86
234.58,32,5.32,6.34,6.63,5.92,6.96,6.48,4.89,7.74,6.46,4.06,5.04,6.43,4.42,7.01,5.76
235.6,32,5.27,6.31,6.59,5.85,6.91,6.43,4.79,7.7,6.43,3.98,4.97,6.38,4.36,6.93,5.69
236.6,32,5.25,6.29,6.57,5.79,6.9,6.43,4.72,7.65,6.41,3.92,4.92,6.36,4.32,6.86,5.6
237.6,32,5.21,6.27,6.52,5.74,6.86,6.39,4.63,7.58,6.38,3.83,4.85,6.32,4.27,6.8,5.5
238.6,32,5.16,6.25,6.49,5.66,6.83,6.35,4.55,7.52,6.37,3.74,4.79,6.29,4.22,6.72,5.4
239.6,32,5.12,6.23,6.46,5.61,6.79,6.32,4.45,7.47,6.33,3.64,4.71,6.25,4.18,6.65,5.3
240.62,32,5.09,6.21,6.43,5.56,6.76,6.3,4.36,7.42,6.31,3.56,4.66,6.21,4.13,6.58,5.19
241.62,32,5.05,6.19,6.39,5.51,6.71,6.26,4.27,7.36,6.28,3.47,4.6,6.17,4.04,6.5,5.07
242.62,32,5.03,6.17,6.38,5.48,6.68,6.23,4.19,7.33,6.28,3.39,4.55,6.14,3.97,6.42,4.97
243.62,32,4.97,6.14,6.31,5.43,6.63,6.18,4.1,7.26,6.24,3.29,4.49,6.09,3.86,6.34,4.85
244.62,32,4.93,6.11,6.29,5.37,6.59,6.14,4.01,7.2,6.2,3.19,4.42,6.05,3.75,6.27,4.72
245.62,32,4.88,6.09,6.22,5.32,6.56,6.12,3.91,7.14,6.18,3.1,4.38,6.02,3.63,6.2,4.61
246.63,32,4.84,6.07,6.17,5.25,6.52,6.07,3.79,7.08,6.15,3.01,4.32,5.97,3.5,6.13,4.48
247.63,32,4.8,6.05,6.13,5.17,6.48,6.05,3.67,7.02,6.12,2.92,4.25,5.95,3.35,6.05,4.35
248.63,32,4.76,6.03,6.1,5.11,6.46,6.03,3.55,6.97,6.09,2.85,4.18,5.91,3.21,5.99,4.21
249.63,32,4.72,5.99,6.07,5.05,6.42,5.98,3.42,6.9,6.07,2.77,4.09,5.87,3.09,5.93,4.06
250.63,32,4.69,5.97,6.05,4.99,6.38,5.94,3.29,6.84,6.05,2.71,4.01,5.83,2.97,5.86,3.91
251.63,32,4.65,5.94,6,4.96,6.34,5.89,3.18,6.78,6.01,2.65,3.91,5.79,2.91,5.81,3.76
252.65,32,4.62,5.91,5.95,4.91,6.29,5.86,3.08,6.72,5.97,2.58,3.8,5.75,2.86,5.75,3.62
253.65,32,4.58,5.89,5.89,4.87,6.23,5.81,3.02,6.66,5.95,2.51,3.69,5.71,2.85,5.71,3.5
254.65,32,4.53,5.87,5.83,4.79,6.2,5.76,2.99,6.6,5.91,2.42,3.58,5.69,2.85,5.65,3.39
255.65,32,4.48,5.82,5.75,4.71,6.14,5.72,2.95,6.55,5.89,2.33,3.44,5.64,2.84,5.58,3.3
256.65,32,4.43,5.82,5.72,4.66,6.11,5.7,2.92,6.48,5.88,2.25,3.33,5.61,2.84,5.53,3.23
257.65,32,4.4,5.78,5.68,4.61,6.07,5.67,2.85,6.42,5.85,2.17,3.2,5.58,2.84,5.46,3.19
258.65,32,4.35,5.75,5.64,4.56,6.02,5.61,2.75,6.34,5.82,2.08,3.08,5.52,2.83,5.39,3.13
259.65,32,4.3,5.71,5.6,4.5,5.97,5.57,2.65,6.28,5.78,2.01,2.96,5.47,2.79,5.32,3.12
260.67,32,4.27,5.69,5.56,4.46,5.92,5.53,2.54,6.21,5.75,1.94,2.84,5.43,2.75,5.25,3.14
261.67,32,4.21,5.64,5.49,4.39,5.86,5.48,2.41,6.12,5.73,1.86,2.74,5.36,2.64,5.17,3.14
262.67,32,4.15,5.62,5.44,4.31,5.8,5.45,2.31,6.04,5.69,1.8,2.65,5.33,2.55,5.11,3.19
263.67,32,4.1,5.59,5.39,4.23,5.77,5.41,2.24,5.97,5.67,1.74,2.57,5.29,2.43,5.04,3.19
264.67,32,4.05,5.55,5.34,4.15,5.73,5.36,2.19,5.9,5.63,1.69,2.49,5.25,2.3,4.97,3.23
265.67,32,4,5.5,5.31,4.09,5.69,5.33,2.15,5.83,5.6,1.65,2.41,5.2,2.17,4.88,3.26
266.67,32,3.94,5.47,5.26,4.03,5.64,5.25,2.11,5.76,5.57,1.6,2.35,5.16,2.04,4.79,3.31
267.68,32,3.9,5.44,5.23,3.97,5.6,5.23,2.08,5.71,5.53,1.56,2.29,5.12,1.91,4.72,3.38
268.68,32,3.84,5.4,5.18,3.89,5.55,5.16,2.02,5.62,5.5,1.52,2.23,5.06,1.78,4.64,3.44
269.68,32,3.79,5.36,5.14,3.81,5.52,5.13,1.96,5.55,5.47,1.48,2.17,5,1.68,4.58,3.51
270.68,32,3.73,5.33,5.06,3.72,5.49,5.07,1.89,5.47,5.44,1.43,2.1,4.95,1.58,4.49,3.56
271.68,32,3.67,5.3,5.01,3.63,5.47,5.04,1.84,5.4,5.4,1.4,2.03,4.89,1.55,4.42,3.59
272.68,32,3.62,5.26,4.97,3.54,5.43,4.98,1.78,5.32,5.36,1.38,1.95,4.84,1.54,4.36,3.61
273.68,32,3.55,5.22,4.94,3.46,5.38,4.92,1.71,5.22,5.34,1.36,1.87,4.78,1.55,4.28,3.59
274.68,32,3.5,5.17,4.91,3.39,5.34,4.86,1.65,5.15,5.3,1.35,1.79,4.71,1.56,4.21,3.58
275.68,32,3.46,5.13,4.88,3.33,5.27,4.78,1.57,5.06,5.26,1.34,1.7,4.66,1.58,4.15,3.57
276.7,32,3.4,5.11,4.83,3.27,5.22,4.69,1.48,4.97,5.22,1.31,1.61,4.61,1.59,4.09,3.54
277.7,32,3.34,5.06,4.78,3.2,5.17,4.6,1.43,4.9,5.19,1.28,1.52,4.55,1.61,4.01,3.52
278.7,32,3.28,5.02,4.7,3.1,5.12,4.49,1.39,4.81,5.15,1.26,1.43,4.49,1.61,3.94,3.47
279.7,32,3.23,4.97,4.63,3,5.08,4.41,1.37,4.73,5.12,1.22,1.33,4.42,1.6,3.87,3.41
280.7,32,3.17,4.94,4.56,2.9,5.03,4.3,1.34,4.65,5.08,1.19,1.24,4.38,1.58,3.79,3.35
281.7,32,3.1,4.89,4.5,2.79,4.98,4.15,1.31,4.57,5.04,1.17,1.14,4.31,1.54,3.69,3.25
282.72,32,3.05,4.86,4.46,2.7,4.93,4.01,1.27,4.49,5.02,1.17,1.05,4.26,1.49,3.63,3.17
283.72,32,3,4.81,4.43,2.6,4.88,3.86,1.25,4.41,4.97,1.16,0.99,4.21,1.41,3.53,3.08
284.72,32,2.93,4.77,4.39,2.51,4.82,3.76,1.22,4.33,4.93,1.16,0.95,4.16,1.35,3.46,3
285.72,32,2.88,4.71,4.35,2.41,4.77,3.66,1.19,4.24,4.9,1.17,0.91,4.12,1.28,3.36,2.9
286.72,32,2.82,4.67,4.27,2.31,4.71,3.53,1.16,4.15,4.86,1.14,0.89,4.07,1.21,3.26,2.81
287.72,32,2.75,4.63,4.21,2.2,4.63,3.44,1.13,4.08,4.81,1.14,0.88,4.03,1.17,3.18,2.74
288.73,32,2.71,4.58,4.14,2.09,4.59,3.35,1.11,3.99,4.77,1.14,0.88,3.97,1.13,3.07,2.65
289.73,32,2.63,4.54,4.08,1.98,4.54,3.25,1.1,3.91,4.74,1.14,0.87,3.91,1.11,2.97,2.55
290.73,32,2.57,4.5,4.03,1.86,4.5,3.17,1.1,3.81,4.7,1.13,0.88,3.84,1.08,2.89,2.46
291.73,32,2.52,4.44,3.98,1.75,4.45,3.07,1.09,3.72,4.65,1.13,0.88,3.78,1.08,2.79,2.35
292.73,32,2.47,4.4,3.93,1.64,4.38,2.99,1.08,3.62,4.62,1.12,0.88,3.71,1.1,2.68,2.24
293.75,32,2.43,4.35,3.87,1.52,4.33,2.9,1.08,3.53,4.57,1.11,0.88,3.66,1.14,2.59,2.14
294.75,32,2.37,4.28,3.79,1.43,4.25,2.81,1.05,3.43,4.54,1.11,0.88,3.59,1.17,2.5,2.05
295.75,32,2.33,4.24,3.69,1.34,4.17,2.71,1.04,3.33,4.49,1.11,0.86,3.53,1.19,2.4,1.98
296.75,32,2.29,4.2,3.61,1.28,4.11,2.57,1.04,3.24,4.44,1.11,0.86,3.47,1.19,2.32,1.94
297.75,32,2.24,4.13,3.5,1.22,4.04,2.44,1.02,3.13,4.41,1.1,0.84,3.38,1.19,2.22,1.91
298.75,32,2.18,4.07,3.43,1.18,3.97,2.3,1,3.02,4.36,1.11,0.83,3.31,1.14,2.13,1.91
299.77,32,2.13,4.03,3.38,1.15,3.93,2.19,0.98,2.93,4.32,1.11,0.84,3.24,1.1,2.04,1.91
300.77,32,2.07,3.97,3.33,1.12,3.88,2.09,0.97,2.82,4.28,1.1,0.84,3.16,1.04,1.94,1.9
301.77,32,2.02,3.93,3.3,1.1,3.83,2,0.94,2.73,4.22,1.1,0.85,3.08,0.99,1.85,1.9
302.77,32,1.97,3.88,3.25,1.09,3.75,1.95,0.94,2.63,4.18,1.1,0.84,3.01,0.95,1.77,1.87
303.77,32,1.93,3.8,3.19,1.07,3.68,1.91,0.94,2.55,4.13,1.09,0.83,2.94,0.9,1.68,1.82
304.77,32,1.89,3.74,3.13,1.05,3.61,1.88,0.95,2.47,4.08,1.1,0.83,2.86,0.87,1.58,1.77
305.77,32,1.85,3.69,3.08,1.02,3.53,1.84,0.96,2.37,4.03,1.08,0.84,2.8,0.83,1.49,1.71
306.77,32,1.81,3.63,3.04,1,3.48,1.8,0.97,2.27,3.98,1.1,0.86,2.75,0.83,1.4,1.65
307.78,32,1.77,3.58,2.98,0.98,3.4,1.74,0.97,2.15,3.94,1.08,0.85,2.7,0.82,1.3,1.61
308.78,32,1.73,3.52,2.93,0.97,3.34,1.68,0.96,2.04,3.88,1.09,0.85,2.64,0.83,1.21,1.57
309.78,32,1.7,3.45,2.89,0.95,3.28,1.62,0.94,1.95,3.84,1.11,0.85,2.59,0.85,1.14,1.55
310.78,32,1.65,3.38,2.83,0.94,3.2,1.57,0.94,1.87,3.78,1.1,0.83,2.52,0.86,1.08,1.55
311.78,32,1.62,3.33,2.75,0.93,3.12,1.54,0.93,1.82,3.73,1.11,0.83,2.45,0.86,1.04,1.58
312.8,32,1.59,3.26,2.69,0.92,3.04,1.52,0.91,1.77,3.68,1.09,0.83,2.36,0.86,0.99,1.64
313.8,32,1.57,3.2,2.62,0.92,2.96,1.52,0.91,1.75,3.63,1.09,0.81,2.29,0.85,0.97,1.69
314.8,32,1.52,3.14,2.55,0.9,2.88,1.49,0.89,1.71,3.58,1.09,0.81,2.22,0.83,0.93,1.73
315.8,32,1.49,3.07,2.49,0.9,2.81,1.46,0.88,1.68,3.53,1.09,0.8,2.15,0.82,0.89,1.75
316.8,32,1.46,3.02,2.45,0.89,2.75,1.43,0.86,1.65,3.48,1.1,0.8,2.08,0.81,0.88,1.77
317.82,32,1.43,2.96,2.36,0.9,2.68,1.4,0.86,1.61,3.43,1.1,0.8,2.02,0.79,0.86,1.76
318.82,32,1.4,2.88,2.29,0.89,2.59,1.37,0.86,1.59,3.38,1.09,0.8,1.94,0.77,0.83,1.73
319.82,32,1.37,2.82,2.21,0.89,2.51,1.33,0.86,1.57,3.33,1.08,0.8,1.87,0.75,0.83,1.68
320.82,32,1.35,2.76,2.13,0.89,2.4,1.3,0.86,1.55,3.28,1.1,0.81,1.83,0.74,0.82,1.63
321.82,32,1.32,2.7,2.06,0.88,2.31,1.28,0.86,1.55,3.22,1.09,0.81,1.8,0.73,0.81,1.56
322.82,32,1.29,2.63,2.01,0.88,2.24,1.25,0.86,1.52,3.18,1.08,0.81,1.76,0.71,0.79,1.49
323.83,32,1.28,2.58,1.98,0.88,2.18,1.23,0.86,1.52,3.14,1.09,0.81,1.72,0.72,0.79,1.44
324.83,32,1.26,2.52,1.95,0.88,2.11,1.22,0.85,1.51,3.1,1.1,0.81,1.67,0.72,0.79,1.4
325.83,32,1.25,2.46,1.91,0.87,2.04,1.2,0.85,1.5,3.04,1.09,0.8,1.61,0.73,0.78,1.38
326.83,32,1.22,2.4,1.83,0.87,1.95,1.19,0.84,1.49,3,1.09,0.8,1.53,0.72,0.77,1.36
327.83,32,1.2,2.33,1.76,0.86,1.84,1.18,0.83,1.49,2.94,1.08,0.78,1.45,0.72,0.77,1.35
328.85,32,1.19,2.26,1.67,0.87,1.74,1.18,0.83,1.47,2.89,1.08,0.79,1.38,0.71,0.77,1.34
329.85,32,1.17,2.2,1.58,0.86,1.66,1.17,0.84,1.46,2.84,1.08,0.78,1.34,0.72,0.75,1.34
330.85,32,1.16,2.15,1.52,0.86,1.57,1.18,0.86,1.46,2.79,1.1,0.79,1.31,0.71,0.75,1.33
331.85,32,1.14,2.08,1.47,0.86,1.49,1.17,0.86,1.45,2.75,1.09,0.78,1.28,0.7,0.75,1.33
332.85,32,1.12,2.04,1.41,0.85,1.39,1.16,0.86,1.45,2.7,1.08,0.78,1.25,0.7,0.75,1.31
333.85,32,1.1,2,1.4,0.86,1.32,1.16,0.85,1.45,2.66,1.08,0.78,1.23,0.7,0.75,1.3
334.85,32,1.08,1.96,1.35,0.86,1.27,1.15,0.85,1.45,2.61,1.08,0.78,1.22,0.71,0.75,1.3
335.87,32,1.07,1.91,1.29,0.86,1.19,1.15,0.83,1.44,2.57,1.08,0.78,1.19,0.7,0.75,1.29
336.87,32,1.05,1.88,1.25,0.86,1.12,1.15,0.84,1.45,2.52,1.08,0.78,1.17,0.7,0.74,1.28
337.87,32,1.05,1.84,1.22,0.84,1.01,1.14,0.83,1.44,2.48,1.08,0.79,1.14,0.7,0.74,1.28
338.87,32,1.02,1.8,1.18,0.84,0.9,1.12,0.83,1.43,2.44,1.08,0.78,1.11,0.7,0.73,1.28
339.87,32,1.02,1.77,1.17,0.84,0.81,1.14,0.84,1.43,2.4,1.08,0.78,1.08,0.7,0.73,1.28
340.88,32,1,1.74,1.15,0.83,0.71,1.12,0.83,1.43,2.37,1.08,0.78,1.05,0.69,0.73,1.27
341.88,32,0.98,1.71,1.12,0.82,0.66,1.11,0.82,1.43,2.32,1.07,0.77,1.01,0.68,0.72,1.27
342.88,32,0.97,1.68,1.11,0.82,0.61,1.11,0.82,1.43,2.29,1.07,0.77,0.99,0.68,0.71,1.27
343.88,32,0.97,1.66,1.09,0.84,0.57,1.11,0.83,1.43,2.27,1.08,0.77,0.97,0.68,0.72,1.27
344.88,32,0.95,1.62,1.07,0.83,0.5,1.1,0.83,1.43,2.22,1.07,0.77,0.94,0.68,0.72,1.26
345.88,32,0.94,1.61,1.05,0.84,0.45,1.1,0.82,1.43,2.21,1.08,0.76,0.93,0.68,0.72,1.27
346.88,32,0.94,1.58,1.03,0.84,0.4,1.1,0.82,1.43,2.17,1.08,0.77,0.91,0.68,0.71,1.25
347.9,32,0.93,1.56,1.02,0.83,0.34,1.09,0.82,1.42,2.14,1.07,0.77,0.9,0.69,0.71,1.26
348.9,32,0.91,1.53,1,0.83,0.29,1.08,0.81,1.43,2.11,1.07,0.76,0.89,0.69,0.71,1.25
349.9,32,0.9,1.5,0.99,0.82,0.25,1.08,0.81,1.41,2.08,1.07,0.77,0.87,0.68,0.7,1.25
350.9,32,0.89,1.49,0.97,0.83,0.22,1.09,0.82,1.42,2.05,1.07,0.76,0.87,0.68,0.7,1.26
351.9,32,0.89,1.47,0.97,0.83,0.2,1.08,0.83,1.42,2.03,1.07,0.77,0.86,0.69,0.71,1.26
352.9,32,0.88,1.45,0.97,0.83,0.18,1.08,0.82,1.42,2,1.07,0.77,0.85,0.68,0.71,1.25
353.9,32,0.87,1.44,0.94,0.83,0.16,1.09,0.81,1.41,1.97,1.06,0.77,0.83,0.68,0.71,1.26
354.92,32,0.86,1.43,0.92,0.82,0.13,1.07,0.81,1.41,1.95,1.06,0.75,0.81,0.69,0.71,1.25
355.92,32,0.86,1.41,0.91,0.82,0.1,1.07,0.81,1.41,1.92,1.06,0.77,0.79,0.68,0.71,1.25
356.92,32,0.86,1.4,0.91,0.82,0.08,1.07,0.81,1.41,1.89,1.08,0.77,0.78,0.68,0.71,1.23
357.93,32,0.85,1.37,0.9,0.81,0.07,1.08,0.81,1.42,1.87,1.07,0.76,0.76,0.67,0.7,1.24
358.93,32,0.84,1.36,0.9,0.81,0.06,1.08,0.82,1.4,1.84,1.06,0.76,0.75,0.66,0.7,1.23
359.93,32,0.83,1.35,0.89,0.82,0.05,1.07,0.81,1.4,1.81,1.07,0.77,0.73,0.66,0.7,1.23
360.93,32,0.83,1.33,0.89,0.82,0.04,1.08,0.82,1.41,1.81,1.07,0.76,0.73,0.66,0.7,1.23
361.93,32,0.82,1.32,0.89,0.82,0.04,1.07,0.81,1.41,1.78,1.06,0.77,0.72,0.66,0.7,1.24
362.93,32,0.81,1.31,0.89,0.82,0.04,1.07,0.81,1.41,1.76,1.06,0.76,0.72,0.66,0.7,1.24
363.93,32,0.81,1.29,0.88,0.81,0.03,1.05,0.81,1.41,1.74,1.06,0.76,0.71,0.66,0.7,1.24
364.95,32,0.8,1.27,0.86,0.81,0.01,1.05,0.81,1.4,1.71,1.06,0.75,0.71,0.65,0.7,1.24
365.95,32,0.8,1.26,0.86,0.82,0.01,1.05,0.82,1.4,1.7,1.06,0.76,0.7,0.66,0.7,1.24
366.95,32,0.79,1.25,0.86,0.81,0,1.05,0.81,1.4,1.67,1.06,0.75,0.69,0.67,0.7,1.24
367.95,32,0.78,1.24,0.86,0.82,0,1.05,0.81,1.4,1.65,1.05,0.75,0.68,0.65,0.69,1.23
368.95,32,0.78,1.22,0.85,0.8,0,1.04,0.81,1.4,1.63,1.05,0.75,0.67,0.66,0.68,1.22
369.95,32,0.78,1.22,0.86,0.81,0.01,1.05,0.81,1.4,1.61,1.07,0.76,0.67,0.65,0.69,1.24
370.95,32,0.78,1.22,0.86,0.81,0.01,1.04,0.81,1.4,1.59,1.06,0.76,0.65,0.66,0.69,1.22
371.97,32,0.78,1.2,0.86,0.81,0,1.04,0.81,1.4,1.58,1.05,0.75,0.65,0.66,0.69,1.22
372.97,32,0.77,1.19,0.86,0.81,0,1.04,0.81,1.4,1.54,1.06,0.76,0.65,0.65,0.69,1.22
373.97,32,0.77,1.18,0.84,0.81,0,1.04,0.8,1.4,1.52,1.05,0.75,0.65,0.65,0.69,1.22
374.97,32,0.77,1.17,0.86,0.81,0,1.05,0.81,1.4,1.5,1.06,0.75,0.65,0.66,0.7,1.22
375.98,32,0.78,1.17,0.86,0.81,0,1.06,0.81,1.4,1.49,1.06,0.76,0.65,0.65,0.7,1.22
376.98,32,0.76,1.15,0.83,0.81,0,1.05,0.8,1.4,1.47,1.05,0.75,0.64,0.65,0.69,1.22
377.98,32,0.77,1.15,0.85,0.81,0,1.05,0.81,1.4,1.46,1.06,0.76,0.65,0.65,0.7,1.22
378.98,32,0.75,1.14,0.84,0.81,0,1.05,0.81,1.4,1.44,1.05,0.75,0.64,0.65,0.69,1.22
379.98,32,0.75,1.14,0.84,0.81,0,1.04,0.81,1.39,1.43,1.05,0.76,0.64,0.65,0.69,1.23
380.98,32,0.75,1.13,0.83,0.81,0,1.05,0.81,1.4,1.43,1.06,0.76,0.64,0.65,0.69,1.23
381.98,32,0.75,1.12,0.83,0.81,0,1.04,0.8,1.4,1.41,1.06,0.75,0.63,0.65,0.69,1.22
383,32,0.75,1.11,0.84,0.81,0,1.04,0.81,1.4,1.4,1.06,0.76,0.64,0.65,0.69,1.22
384,32,0.75,1.1,0.83,0.81,0,1.03,0.81,1.4,1.39,1.05,0.75,0.63,0.65,0.68,1.22
385,32,0.75,1.1,0.83,0.81,0,1.04,0.81,1.4,1.38,1.05,0.75,0.63,0.65,0.68,1.22
386,32,0.74,1.08,0.83,0.8,0,1.03,0.8,1.4,1.37,1.05,0.75,0.62,0.65,0.68,1.21
387,32,0.74,1.08,0.83,0.81,0,1.03,0.79,1.4,1.35,1.05,0.75,0.62,0.65,0.68,1.22
388,32,0.74,1.07,0.83,0.8,0,1.03,0.8,1.39,1.34,1.05,0.75,0.62,0.65,0.68,1.22
389,32,0.74,1.05,0.81,0.8,0,1.02,0.8,1.38,1.32,1.05,0.75,0.62,0.65,0.68,1.21
390,32,0.74,1.05,0.82,0.81,0,1.03,0.8,1.4,1.32,1.05,0.75,0.61,0.65,0.68,1.22
391,32,0.73,1.05,0.82,0.8,0,1.03,0.8,1.39,1.31,1.05,0.75,0.6,0.65,0.68,1.22
392.02,32,0.73,1.04,0.82,0.8,0,1.02,0.79,1.39,1.29,1.05,0.74,0.6,0.64,0.69,1.21
393.02,32,0.73,1.03,0.81,0.8,0,1.02,0.79,1.38,1.28,1.05,0.75,0.61,0.64,0.68,1.21
394.02,32,0.73,1.03,0.83,0.81,0,1.02,0.8,1.39,1.28,1.05,0.75,0.62,0.64,0.69,1.22
395.02,32,0.73,1.02,0.81,0.8,0,1.02,0.8,1.39,1.27,1.05,0.75,0.61,0.65,0.68,1.21
396.02,32,0.73,1.02,0.82,0.8,0,1.02,0.79,1.38,1.26,1.05,0.75,0.61,0.65,0.68,1.2
397.02,32,0.71,1.01,0.81,0.8,0,1.01,0.79,1.38,1.25,1.05,0.75,0.6,0.64,0.68,1.19
398.02,32,0.72,1.01,0.82,0.81,0,1.03,0.79,1.4,1.25,1.05,0.75,0.61,0.65,0.69,1.21
399.02,32,0.72,1,0.81,0.8,0,1.02,0.78,1.37,1.24,1.04,0.75,0.6,0.64,0.68,1.2
400.03,32,0.71,0.98,0.81,0.8,0,1.01,0.78,1.38,1.23,1.04,0.75,0.6,0.64,0.68,1.2
401.03,32,0.71,0.99,0.81,0.8,0,1.02,0.78,1.39,1.22,1.05,0.74,0.6,0.64,0.68,1.2
402.03,32,0.71,0.98,0.81,0.8,0,1.01,0.78,1.38,1.21,1.04,0.75,0.59,0.64,0.68,1.2
403.03,32,0.71,0.97,0.81,0.8,0,1.01,0.79,1.38,1.21,1.05,0.75,0.59,0.64,0.68,1.2
404.03,32,0.71,0.97,0.81,0.79,0,1.01,0.78,1.39,1.2,1.03,0.75,0.6,0.65,0.68,1.21
405.03,32,0.71,0.97,0.81,0.79,0,1.01,0.79,1.39,1.19,1.04,0.74,0.6,0.65,0.68,1.19
406.03,32,0.71,0.97,0.81,0.8,0,1.02,0.79,1.39,1.19,1.04,0.75,0.6,0.65,0.68,1.21
407.03,32,0.71,0.96,0.82,0.8,0,1.02,0.79,1.4,1.19,1.05,0.75,0.6,0.65,0.68,1.21
408.05,32,0.7,0.94,0.81,0.8,0,1.01,0.79,1.38,1.18,1.04,0.75,0.6,0.65,0.68,1.19
409.05,32,0.7,0.94,0.81,0.79,0,1,0.78,1.38,1.17,1.04,0.75,0.59,0.64,0.68,1.2
410.05,32,0.7,0.94,0.8,0.8,0,1.02,0.79,1.38,1.17,1.04,0.75,0.6,0.64,0.68,1.21
411.05,32,0.7,0.94,0.81,0.8,0,1.02,0.79,1.38,1.16,1.04,0.75,0.59,0.64,0.68,1.21
412.05,32,0.71,0.94,0.81,0.8,0,1.01,0.79,1.39,1.17,1.05,0.75,0.6,0.64,0.68,1.21
413.05,32,0.7,0.93,0.81,0.8,0,1.02,0.78,1.38,1.16,1.04,0.75,0.6,0.65,0.68,1.21
414.05,32,0.7,0.92,0.81,0.79,0,1,0.78,1.39,1.14,1.03,0.74,0.58,0.64,0.68,1.2
415.05,32,0.7,0.91,0.81,0.8,0,1.01,0.78,1.38,1.15,1.03,0.75,0.6,0.64,0.68,1.2
416.07,32,0.7,0.91,0.81,0.79,0,1.01,0.78,1.38,1.14,1.03,0.74,0.58,0.63,0.68,1.19
