Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
204.62,42,6.49,6.44,5.98,5.82,5.6,4.71,7.31,5.62,4.94,5.86,5.83,4.63,5.56,5.56,5.09
205.62,42,6.47,6.42,5.98,5.79,5.56,4.66,7.26,5.56,4.9,5.8,5.8,4.59,5.53,5.54,5.07
206.62,42,6.45,6.39,5.96,5.76,5.54,4.62,7.22,5.5,4.88,5.75,5.76,4.55,5.47,5.53,5.02
207.63,42,6.42,6.34,5.92,5.71,5.48,4.56,7.16,5.44,4.82,5.67,5.71,4.49,5.41,5.49,4.98
208.63,42,6.39,6.3,5.9,5.68,5.44,4.5,7.13,5.37,4.78,5.61,5.66,4.45,5.37,5.48,4.96
209.63,42,6.37,6.27,5.88,5.67,5.4,4.44,7.08,5.31,4.74,5.55,5.62,4.39,5.32,5.46,4.93
210.63,42,6.34,6.23,5.86,5.64,5.37,4.37,7.04,5.25,4.7,5.49,5.57,4.35,5.28,5.44,4.89
211.63,42,6.32,6.18,5.83,5.6,5.31,4.31,6.98,5.17,4.65,5.41,5.53,4.29,5.22,5.42,4.86
212.65,42,6.28,6.14,5.8,5.56,5.27,4.25,6.92,5.13,4.61,5.35,5.48,4.23,5.17,5.38,4.82
213.65,42,6.25,6.08,5.78,5.53,5.22,4.18,6.88,5.06,4.56,5.28,5.43,4.18,5.11,5.37,4.77
214.65,42,6.23,6.03,5.76,5.5,5.17,4.12,6.82,5.01,4.52,5.2,5.38,4.12,5.08,5.35,4.72
215.65,42,6.19,5.96,5.73,5.45,5.13,4.05,6.76,4.95,4.45,5.11,5.31,4.06,5,5.31,4.66
216.65,42,6.16,5.92,5.71,5.42,5.09,4,6.7,4.91,4.41,5.07,5.28,4,4.95,5.29,4.61
217.65,42,6.13,5.85,5.68,5.38,5.03,3.94,6.64,4.84,4.36,4.99,5.21,3.95,4.89,5.26,4.55
218.65,42,6.11,5.8,5.64,5.33,4.99,3.88,6.6,4.79,4.31,4.94,5.17,3.9,4.83,5.24,4.5
219.67,42,6.09,5.76,5.64,5.31,4.96,3.82,6.54,4.76,4.26,4.89,5.13,3.84,4.78,5.23,4.45
220.67,42,6.05,5.69,5.61,5.26,4.91,3.76,6.49,4.7,4.21,4.82,5.08,3.8,4.73,5.21,4.38
221.67,42,6.02,5.64,5.59,5.24,4.86,3.71,6.43,4.67,4.15,4.8,5.03,3.75,4.68,5.18,4.33
222.67,42,5.99,5.57,5.56,5.18,4.81,3.64,6.38,4.6,4.09,4.73,4.98,3.69,4.61,5.16,4.27
223.67,42,5.96,5.53,5.53,5.14,4.74,3.58,6.32,4.56,4.04,4.69,4.93,3.64,4.54,5.12,4.22
224.67,42,5.94,5.45,5.5,5.09,4.7,3.52,6.26,4.5,3.99,4.65,4.88,3.6,4.49,5.09,4.18
225.68,42,5.9,5.4,5.47,5.04,4.64,3.46,6.19,4.44,3.95,4.61,4.84,3.53,4.42,5.06,4.13
226.68,42,5.87,5.34,5.45,4.99,4.59,3.39,6.14,4.37,3.89,4.56,4.79,3.47,4.34,5.05,4.08
227.68,42,5.84,5.28,5.43,4.95,4.53,3.33,6.09,4.31,3.84,4.5,4.73,3.42,4.28,5.02,4.05
228.68,42,5.82,5.23,5.4,4.89,4.47,3.26,6.01,4.25,3.81,4.46,4.68,3.36,4.21,4.98,4.02
229.68,42,5.79,5.17,5.38,4.85,4.41,3.19,5.96,4.18,3.76,4.41,4.62,3.31,4.13,4.96,3.98
230.68,42,5.75,5.12,5.35,4.79,4.34,3.11,5.9,4.1,3.71,4.35,4.56,3.25,4.05,4.92,3.93
231.68,42,5.72,5.07,5.33,4.74,4.29,3.04,5.84,4.03,3.67,4.3,4.51,3.21,3.97,4.91,3.9
232.68,42,5.68,5.01,5.31,4.69,4.23,2.96,5.79,3.98,3.62,4.23,4.47,3.15,3.89,4.88,3.86
233.7,42,5.65,4.97,5.28,4.64,4.18,2.88,5.72,3.91,3.58,4.17,4.4,3.1,3.82,4.85,3.81
234.7,42,5.61,4.91,5.27,4.58,4.12,2.8,5.68,3.85,3.53,4.1,4.36,3.04,3.75,4.82,3.77
235.7,42,5.58,4.87,5.24,4.53,4.06,2.73,5.64,3.79,3.49,4.04,4.3,2.99,3.67,4.79,3.74
236.7,42,5.55,4.8,5.21,4.47,4.01,2.65,5.58,3.74,3.44,3.95,4.24,2.94,3.61,4.76,3.69
237.72,42,5.5,4.74,5.17,4.41,3.94,2.58,5.52,3.67,3.38,3.88,4.18,2.86,3.53,4.72,3.64
238.72,42,5.48,4.7,5.15,4.37,3.89,2.54,5.46,3.61,3.33,3.81,4.13,2.81,3.49,4.7,3.61
239.72,42,5.43,4.63,5.11,4.3,3.81,2.49,5.4,3.53,3.27,3.7,4.06,2.74,3.44,4.66,3.57
240.72,42,5.41,4.59,5.08,4.26,3.76,2.47,5.34,3.46,3.22,3.63,4.01,2.68,3.4,4.62,3.53
241.73,42,5.38,4.53,5.05,4.2,3.69,2.46,5.29,3.4,3.16,3.53,3.95,2.63,3.36,4.6,3.49
242.73,42,5.35,4.48,5.04,4.15,3.64,2.47,5.23,3.32,3.11,3.44,3.89,2.57,3.32,4.57,3.44
243.73,42,5.31,4.43,5.01,4.1,3.58,2.48,5.17,3.25,3.06,3.35,3.83,2.5,3.27,4.54,3.4
244.75,42,5.28,4.38,4.98,4.05,3.51,2.49,5.11,3.19,2.98,3.24,3.75,2.43,3.22,4.51,3.35
245.75,42,5.24,4.33,4.96,4,3.44,2.52,5.07,3.12,2.94,3.14,3.69,2.38,3.15,4.48,3.29
246.75,42,5.21,4.29,4.93,3.95,3.38,2.52,5,3.04,2.86,3.05,3.62,2.31,3.09,4.45,3.25
247.75,42,5.17,4.23,4.9,3.9,3.31,2.52,4.95,2.97,2.81,2.96,3.55,2.24,3.02,4.4,3.19
248.75,42,5.12,4.18,4.86,3.83,3.24,2.52,4.88,2.9,2.74,2.87,3.49,2.17,2.92,4.37,3.14
249.75,42,5.09,4.13,4.84,3.78,3.18,2.5,4.84,2.82,2.68,2.8,3.43,2.11,2.85,4.34,3.08
250.77,42,5.05,4.08,4.81,3.73,3.1,2.47,4.77,2.75,2.62,2.73,3.37,2.05,2.76,4.3,3.02
251.77,42,5.01,4.03,4.77,3.67,3.02,2.43,4.71,2.67,2.56,2.65,3.32,1.98,2.67,4.26,2.96
252.77,42,4.98,3.98,4.75,3.62,2.95,2.39,4.65,2.61,2.51,2.61,3.26,1.93,2.58,4.23,2.92
253.77,42,4.93,3.94,4.73,3.56,2.86,2.32,4.58,2.52,2.44,2.55,3.19,1.87,2.49,4.18,2.86
254.78,42,4.89,3.88,4.7,3.51,2.79,2.27,4.5,2.44,2.4,2.52,3.12,1.81,2.41,4.15,2.8
255.78,42,4.85,3.82,4.67,3.46,2.7,2.22,4.44,2.37,2.34,2.47,3.04,1.76,2.32,4.1,2.74
256.78,42,4.81,3.76,4.64,3.4,2.6,2.17,4.37,2.29,2.3,2.42,2.97,1.7,2.25,4.07,2.69
257.78,42,4.78,3.71,4.61,3.35,2.52,2.12,4.29,2.22,2.27,2.38,2.88,1.65,2.17,4.03,2.63
258.78,42,4.74,3.66,4.58,3.3,2.42,2.08,4.22,2.15,2.24,2.34,2.8,1.63,2.1,3.98,2.6
259.78,42,4.7,3.6,4.55,3.25,2.32,2.03,4.17,2.08,2.21,2.3,2.71,1.59,2.02,3.94,2.54
260.78,42,4.64,3.54,4.52,3.19,2.22,2,4.08,2.03,2.18,2.25,2.62,1.55,1.93,3.9,2.49
261.78,42,4.59,3.49,4.48,3.14,2.12,1.97,4.01,1.97,2.15,2.21,2.54,1.54,1.85,3.86,2.45
262.8,42,4.56,3.43,4.45,3.08,2.03,1.94,3.93,1.9,2.11,2.17,2.45,1.52,1.77,3.81,2.4
263.8,42,4.52,3.38,4.43,3.02,1.93,1.91,3.86,1.83,2.08,2.12,2.39,1.49,1.7,3.77,2.37
264.8,42,4.47,3.33,4.39,2.96,1.85,1.87,3.79,1.76,2.05,2.07,2.32,1.47,1.64,3.72,2.34
265.8,42,4.41,3.26,4.35,2.89,1.76,1.83,3.71,1.67,1.99,2.02,2.24,1.45,1.58,3.67,2.31
266.82,42,4.37,3.21,4.33,2.82,1.68,1.79,3.63,1.59,1.94,1.98,2.17,1.43,1.53,3.63,2.27
267.82,42,4.32,3.15,4.31,2.76,1.61,1.75,3.55,1.5,1.89,1.95,2.1,1.41,1.48,3.58,2.26
268.82,42,4.26,3.08,4.26,2.68,1.52,1.71,3.46,1.42,1.84,1.92,2.02,1.39,1.41,3.52,2.23
269.82,42,4.23,3.03,4.24,2.63,1.47,1.69,3.37,1.35,1.78,1.9,1.95,1.38,1.35,3.49,2.22
270.82,42,4.17,2.97,4.21,2.56,1.4,1.66,3.29,1.28,1.72,1.89,1.87,1.36,1.28,3.43,2.2
271.83,42,4.12,2.89,4.17,2.5,1.33,1.61,3.2,1.22,1.66,1.87,1.77,1.35,1.19,3.38,2.17
272.83,42,4.08,2.83,4.14,2.43,1.27,1.58,3.1,1.19,1.62,1.87,1.68,1.33,1.11,3.33,2.15
273.83,42,4.03,2.77,4.1,2.36,1.22,1.52,3,1.15,1.58,1.86,1.57,1.33,1.03,3.27,2.1
274.83,42,3.97,2.69,4.07,2.31,1.17,1.48,2.9,1.12,1.54,1.84,1.46,1.3,0.94,3.21,2.07
275.83,42,3.93,2.63,4.03,2.27,1.14,1.43,2.79,1.08,1.51,1.82,1.37,1.3,0.86,3.16,2.03
276.85,42,3.88,2.56,4,2.22,1.12,1.38,2.67,1.04,1.48,1.78,1.26,1.28,0.8,3.12,1.99
277.85,42,3.83,2.5,3.97,2.18,1.11,1.34,2.56,1.01,1.46,1.72,1.18,1.28,0.74,3.06,1.95
278.85,42,3.76,2.42,3.93,2.12,1.09,1.3,2.45,0.95,1.42,1.66,1.1,1.25,0.68,3,1.9
279.85,42,3.71,2.36,3.9,2.07,1.08,1.28,2.35,0.92,1.4,1.6,1.06,1.24,0.63,2.95,1.86
280.85,42,3.66,2.29,3.87,2,1.07,1.27,2.26,0.89,1.38,1.54,1.02,1.22,0.6,2.9,1.82
281.87,42,3.61,2.23,3.84,1.94,1.05,1.27,2.19,0.86,1.37,1.49,0.98,1.2,0.56,2.85,1.77
282.87,42,3.55,2.15,3.81,1.88,1.02,1.28,2.14,0.84,1.35,1.45,0.95,1.19,0.54,2.8,1.72
283.87,42,3.51,2.09,3.78,1.83,1,1.3,2.1,0.84,1.34,1.43,0.93,1.18,0.54,2.75,1.69
284.87,42,3.44,2.02,3.75,1.75,0.97,1.31,2.07,0.83,1.31,1.4,0.87,1.16,0.52,2.69,1.66
285.87,42,3.39,1.96,3.71,1.69,0.95,1.31,2.05,0.83,1.31,1.37,0.83,1.15,0.52,2.63,1.65
286.87,42,3.33,1.88,3.67,1.63,0.91,1.31,2.02,0.83,1.3,1.37,0.76,1.14,0.52,2.57,1.66
287.87,42,3.27,1.82,3.64,1.57,0.9,1.3,1.97,0.82,1.29,1.36,0.68,1.15,0.51,2.52,1.66
288.88,42,3.21,1.75,3.61,1.51,0.87,1.28,1.91,0.82,1.28,1.35,0.59,1.14,0.5,2.46,1.66
289.88,42,3.16,1.7,3.58,1.45,0.86,1.26,1.85,0.81,1.28,1.36,0.51,1.14,0.5,2.4,1.67
290.88,42,3.1,1.63,3.55,1.39,0.83,1.25,1.77,0.8,1.27,1.36,0.43,1.14,0.48,2.35,1.69
291.9,42,3.04,1.58,3.51,1.34,0.82,1.23,1.69,0.79,1.27,1.36,0.37,1.14,0.47,2.29,1.7
292.9,42,2.97,1.51,3.48,1.29,0.8,1.22,1.61,0.79,1.26,1.35,0.32,1.13,0.47,2.23,1.7
293.92,42,2.9,1.45,3.44,1.24,0.78,1.22,1.55,0.78,1.25,1.34,0.28,1.12,0.45,2.16,1.71
294.92,42,2.84,1.39,3.42,1.21,0.77,1.21,1.51,0.77,1.25,1.34,0.27,1.12,0.45,2.11,1.71
295.93,42,2.79,1.33,3.38,1.17,0.77,1.21,1.48,0.77,1.24,1.33,0.25,1.11,0.43,2.05,1.69
296.93,42,2.75,1.28,3.35,1.14,0.76,1.22,1.47,0.77,1.24,1.31,0.26,1.11,0.44,2,1.68
297.93,42,2.68,1.23,3.31,1.11,0.76,1.22,1.46,0.76,1.23,1.3,0.25,1.1,0.42,1.93,1.65
298.93,42,2.61,1.19,3.27,1.09,0.76,1.22,1.46,0.77,1.22,1.29,0.26,1.09,0.42,1.89,1.61
299.93,42,2.51,1.13,3.24,1.08,0.76,1.22,1.45,0.77,1.21,1.28,0.25,1.09,0.42,1.84,1.56
300.95,42,2.41,1.08,3.2,1.07,0.75,1.22,1.43,0.76,1.2,1.27,0.24,1.09,0.41,1.77,1.52
301.95,42,2.31,1.04,3.17,1.05,0.75,1.22,1.43,0.76,1.21,1.25,0.23,1.08,0.42,1.72,1.48
302.95,42,2.22,1,3.12,1.04,0.74,1.23,1.42,0.76,1.2,1.25,0.21,1.08,0.41,1.68,1.43
303.95,42,2.15,0.98,3.1,1.04,0.74,1.22,1.41,0.75,1.19,1.25,0.2,1.07,0.41,1.65,1.4
304.97,42,2.05,0.93,3.04,1.02,0.73,1.22,1.4,0.74,1.18,1.24,0.19,1.07,0.4,1.59,1.37
305.97,42,1.95,0.91,3.01,1.01,0.73,1.21,1.4,0.75,1.18,1.24,0.18,1.07,0.41,1.56,1.36
306.97,42,1.85,0.89,2.96,0.99,0.72,1.2,1.4,0.73,1.18,1.24,0.18,1.06,0.4,1.52,1.36
307.97,42,1.75,0.87,2.93,0.99,0.73,1.2,1.39,0.73,1.18,1.24,0.19,1.07,0.4,1.48,1.37
308.97,42,1.65,0.86,2.89,0.98,0.73,1.2,1.38,0.73,1.18,1.23,0.18,1.07,0.39,1.45,1.39
309.97,42,1.54,0.84,2.86,0.97,0.73,1.19,1.39,0.73,1.17,1.23,0.18,1.06,0.39,1.4,1.4
310.98,42,1.45,0.84,2.83,0.97,0.73,1.2,1.39,0.73,1.17,1.24,0.19,1.07,0.39,1.37,1.41
311.98,42,1.37,0.83,2.8,0.96,0.73,1.2,1.37,0.73,1.17,1.23,0.19,1.07,0.39,1.34,1.42
312.98,42,1.28,0.82,2.77,0.96,0.72,1.19,1.37,0.73,1.18,1.24,0.18,1.07,0.38,1.3,1.4
314,42,1.19,0.81,2.75,0.95,0.73,1.2,1.36,0.74,1.18,1.22,0.19,1.06,0.38,1.27,1.4
315,42,1.1,0.8,2.71,0.95,0.73,1.19,1.35,0.74,1.18,1.22,0.18,1.05,0.38,1.25,1.37
316,42,1.02,0.8,2.67,0.94,0.73,1.19,1.35,0.74,1.17,1.21,0.18,1.05,0.39,1.22,1.36
317,42,0.95,0.79,2.64,0.93,0.73,1.19,1.35,0.73,1.17,1.22,0.18,1.05,0.39,1.2,1.33
318,42,0.86,0.79,2.6,0.94,0.73,1.19,1.33,0.74,1.17,1.21,0.17,1.05,0.39,1.18,1.33
319,42,0.76,0.78,2.56,0.93,0.73,1.19,1.34,0.74,1.16,1.22,0.17,1.04,0.39,1.16,1.29
320,42,0.65,0.78,2.52,0.93,0.73,1.19,1.35,0.74,1.15,1.22,0.17,1.04,0.39,1.14,1.29
321.02,42,0.54,0.78,2.47,0.93,0.72,1.18,1.36,0.73,1.15,1.21,0.17,1.04,0.39,1.12,1.28
322.02,42,0.48,0.77,2.43,0.92,0.72,1.18,1.36,0.73,1.15,1.21,0.16,1.03,0.39,1.11,1.27
323.02,42,0.47,0.77,2.39,0.91,0.72,1.18,1.36,0.73,1.15,1.2,0.16,1.02,0.38,1.09,1.27
324.02,42,0.46,0.77,2.36,0.91,0.72,1.17,1.34,0.73,1.14,1.21,0.16,1.02,0.38,1.08,1.27
325.02,42,0.44,0.76,2.32,0.91,0.72,1.18,1.34,0.73,1.15,1.2,0.16,1.02,0.38,1.07,1.28
326.03,42,0.43,0.77,2.27,0.91,0.73,1.17,1.34,0.74,1.15,1.21,0.17,1.02,0.39,1.06,1.29
327.03,42,0.39,0.76,2.22,0.91,0.72,1.17,1.33,0.72,1.14,1.2,0.17,1.02,0.38,1.05,1.28
328.03,42,0.36,0.76,2.16,0.91,0.71,1.16,1.33,0.73,1.14,1.19,0.16,1.02,0.39,1.04,1.28
329.03,42,0.33,0.76,2.12,0.91,0.71,1.16,1.33,0.72,1.14,1.19,0.16,1.02,0.38,1.02,1.27
330.03,42,0.32,0.75,2.08,0.91,0.71,1.15,1.32,0.72,1.14,1.19,0.16,1.02,0.38,1.02,1.27
331.05,42,0.29,0.75,2.03,0.9,0.7,1.15,1.33,0.72,1.14,1.19,0.16,1.03,0.38,1.01,1.27
332.05,42,0.28,0.75,1.99,0.9,0.71,1.15,1.33,0.72,1.14,1.19,0.16,1.05,0.38,1.01,1.26
333.05,42,0.27,0.75,1.95,0.9,0.7,1.15,1.33,0.72,1.14,1.19,0.16,1.05,0.38,1,1.26
334.05,42,0.26,0.75,1.91,0.9,0.71,1.15,1.33,0.72,1.14,1.18,0.16,1.05,0.37,0.99,1.25
335.07,42,0.26,0.75,1.88,0.9,0.71,1.15,1.31,0.72,1.14,1.19,0.16,1.05,0.38,1,1.25
336.07,42,0.25,0.75,1.85,0.9,0.72,1.15,1.33,0.73,1.14,1.19,0.16,1.04,0.38,0.99,1.25
337.07,42,0.24,0.74,1.81,0.9,0.71,1.15,1.31,0.71,1.13,1.18,0.15,1.04,0.37,0.98,1.24
338.07,42,0.24,0.74,1.78,0.9,0.71,1.15,1.31,0.72,1.14,1.18,0.15,1.04,0.37,0.98,1.23
339.07,42,0.23,0.74,1.75,0.9,0.71,1.14,1.31,0.72,1.12,1.19,0.15,1.03,0.38,0.98,1.24
340.07,42,0.23,0.74,1.72,0.9,0.71,1.14,1.31,0.71,1.13,1.18,0.14,1.03,0.38,0.98,1.22
341.08,42,0.23,0.73,1.68,0.88,0.7,1.13,1.3,0.71,1.12,1.18,0.14,1.02,0.37,0.97,1.22
342.08,42,0.23,0.74,1.66,0.89,0.71,1.14,1.31,0.72,1.13,1.2,0.15,1.03,0.38,0.97,1.22
343.08,42,0.23,0.74,1.64,0.89,0.7,1.14,1.3,0.72,1.14,1.19,0.16,1.03,0.38,0.97,1.23
344.1,42,0.23,0.73,1.6,0.88,0.71,1.14,1.31,0.72,1.13,1.19,0.15,1.03,0.38,0.97,1.24
345.1,42,0.23,0.73,1.57,0.88,0.7,1.14,1.3,0.72,1.13,1.19,0.14,1.02,0.37,0.97,1.23
346.1,42,0.23,0.73,1.54,0.88,0.7,1.14,1.3,0.71,1.12,1.18,0.14,1.02,0.37,0.97,1.23
347.12,42,0.23,0.74,1.52,0.89,0.71,1.15,1.31,0.72,1.13,1.19,0.14,1.03,0.37,0.97,1.24
348.12,42,0.22,0.73,1.49,0.88,0.71,1.14,1.31,0.71,1.13,1.18,0.14,1.01,0.37,0.97,1.24
349.12,42,0.22,0.73,1.48,0.87,0.71,1.14,1.31,0.72,1.13,1.18,0.14,1.02,0.37,0.97,1.23
350.12,42,0.22,0.73,1.45,0.88,0.71,1.14,1.31,0.72,1.14,1.18,0.14,1.02,0.37,0.97,1.23
351.12,42,0.22,0.73,1.42,0.88,0.71,1.15,1.31,0.72,1.14,1.18,0.14,1.02,0.36,0.98,1.23
352.12,42,0.22,0.73,1.4,0.88,0.71,1.14,1.31,0.71,1.14,1.18,0.14,1.01,0.36,0.97,1.22
353.13,42,0.22,0.73,1.38,0.87,0.71,1.15,1.3,0.72,1.14,1.18,0.14,1.01,0.37,0.97,1.22
354.13,42,0.22,0.73,1.36,0.88,0.7,1.15,1.31,0.72,1.15,1.18,0.14,1.01,0.37,0.97,1.22
355.13,42,0.21,0.73,1.33,0.87,0.7,1.14,1.3,0.71,1.14,1.18,0.14,1.01,0.37,0.97,1.22
356.13,42,0.21,0.73,1.31,0.88,0.71,1.15,1.3,0.71,1.14,1.19,0.14,1.01,0.37,0.98,1.22
357.13,42,0.2,0.72,1.3,0.87,0.69,1.14,1.3,0.71,1.14,1.17,0.13,1.01,0.36,0.97,1.22
358.15,42,0.21,0.73,1.28,0.88,0.7,1.15,1.3,0.71,1.13,1.18,0.14,1.01,0.36,0.97,1.22
359.15,42,0.21,0.73,1.27,0.88,0.7,1.15,1.3,0.71,1.13,1.18,0.14,1.01,0.36,0.98,1.22
360.15,42,0.2,0.73,1.23,0.88,0.7,1.14,1.3,0.71,1.13,1.18,0.13,1.01,0.36,0.97,1.22
361.15,42,0.19,0.73,1.22,0.87,0.7,1.14,1.3,0.7,1.12,1.17,0.14,1.02,0.36,0.97,1.22
362.17,42,0.2,0.73,1.22,0.88,0.7,1.15,1.31,0.72,1.12,1.18,0.14,1.02,0.36,0.97,1.22
363.17,42,0.2,0.72,1.2,0.87,0.69,1.14,1.3,0.71,1.11,1.17,0.13,1.01,0.35,0.97,1.21
364.17,42,0.21,0.73,1.19,0.87,0.7,1.14,1.31,0.71,1.12,1.17,0.13,1.01,0.36,0.97,1.22
365.17,42,0.21,0.72,1.19,0.87,0.69,1.14,1.3,0.71,1.12,1.17,0.13,1.02,0.36,0.97,1.2
366.17,42,0.21,0.73,1.18,0.87,0.69,1.14,1.3,0.71,1.12,1.18,0.13,1.01,0.35,0.97,1.21
367.17,42,0.2,0.73,1.18,0.87,0.71,1.14,1.3,0.71,1.12,1.18,0.13,1.02,0.35,0.97,1.21
368.17,42,0.2,0.73,1.17,0.87,0.69,1.14,1.3,0.71,1.14,1.17,0.13,1.01,0.36,0.97,1.21
369.17,42,0.2,0.73,1.15,0.87,0.7,1.14,1.3,0.71,1.12,1.17,0.13,1.01,0.35,0.97,1.21
370.17,42,0.19,0.72,1.14,0.87,0.69,1.14,1.29,0.71,1.12,1.17,0.13,1.01,0.35,0.97,1.21
371.18,42,0.2,0.72,1.13,0.87,0.7,1.14,1.3,0.71,1.12,1.17,0.13,1.01,0.35,0.97,1.2
372.18,42,0.19,0.72,1.11,0.87,0.7,1.14,1.29,0.71,1.12,1.18,0.13,1,0.36,0.97,1.21
373.18,42,0.2,0.72,1.1,0.87,0.7,1.15,1.3,0.71,1.13,1.17,0.13,1.02,0.36,0.97,1.21
374.18,42,0.19,0.73,1.08,0.87,0.69,1.14,1.3,0.7,1.12,1.17,0.13,1.01,0.34,0.97,1.21
375.18,42,0.19,0.72,1.08,0.87,0.69,1.14,1.3,0.71,1.12,1.17,0.13,1.01,0.35,0.97,1.21
376.2,42,0.19,0.72,1.08,0.87,0.69,1.14,1.3,0.71,1.12,1.17,0.13,1.01,0.34,0.97,1.2
377.2,42,0.2,0.73,1.08,0.87,0.69,1.14,1.3,0.71,1.12,1.18,0.14,1.02,0.36,0.97,1.21
378.2,42,0.2,0.73,1.06,0.88,0.69,1.14,1.3,0.71,1.12,1.17,0.13,1.01,0.35,0.97,1.2
379.2,42,0.19,0.73,1.05,0.87,0.69,1.13,1.3,0.7,1.11,1.17,0.13,1.01,0.34,0.97,1.21
380.2,42,0.19,0.72,1.05,0.87,0.69,1.14,1.3,0.71,1.12,1.18,0.13,1.01,0.36,0.97,1.21
381.2,42,0.19,0.72,1.04,0.87,0.69,1.14,1.3,0.71,1.11,1.17,0.12,1.01,0.34,0.97,1.2
382.22,42,0.19,0.72,1.03,0.87,0.7,1.14,1.3,0.71,1.12,1.17,0.13,1.01,0.34,0.97,1.21
383.22,42,0.18,0.72,1.02,0.87,0.69,1.14,1.28,0.71,1.11,1.17,0.13,1.01,0.34,0.96,1.21
384.22,42,0.19,0.71,1.02,0.87,0.69,1.13,1.29,0.71,1.11,1.16,0.13,1,0.34,0.97,1.2
385.22,42,0.19,0.72,1.02,0.86,0.69,1.14,1.29,0.71,1.12,1.17,0.13,1.01,0.34,0.97,1.19
386.23,42,0.19,0.72,1.01,0.86,0.69,1.13,1.28,0.7,1.11,1.17,0.13,1.01,0.34,0.97,1.19
387.23,42,0.19,0.72,1,0.87,0.7,1.14,1.29,0.72,1.12,1.17,0.13,1.01,0.35,0.97,1.19
388.23,42,0.18,0.72,0.98,0.86,0.69,1.13,1.28,0.7,1.11,1.17,0.13,1.01,0.34,0.97,1.19
389.23,42,0.19,0.72,0.97,0.87,0.69,1.14,1.29,0.71,1.11,1.17,0.13,1.01,0.35,0.97,1.19
390.25,42,0.18,0.72,0.96,0.86,0.69,1.14,1.29,0.7,1.11,1.17,0.12,1.01,0.34,0.97,1.18
391.25,42,0.19,0.72,0.95,0.86,0.69,1.12,1.28,0.71,1.11,1.17,0.12,1.02,0.35,0.97,1.19
392.25,42,0.18,0.71,0.93,0.86,0.68,1.12,1.28,0.69,1.11,1.16,0.12,1.01,0.34,0.97,1.19
393.25,42,0.19,0.72,0.93,0.86,0.69,1.12,1.28,0.7,1.11,1.17,0.13,1.02,0.34,0.96,1.19
394.25,42,0.19,0.72,0.91,0.86,0.69,1.13,1.29,0.7,1.11,1.17,0.12,1.02,0.35,0.97,1.19
395.25,42,0.19,0.72,0.92,0.86,0.69,1.13,1.28,0.7,1.11,1.17,0.12,1.02,0.35,0.96,1.19
396.27,42,0.19,0.72,0.91,0.86,0.68,1.12,1.28,0.7,1.11,1.17,0.12,1.01,0.35,0.97,1.18
397.27,42,0.18,0.72,0.9,0.86,0.68,1.12,1.28,0.7,1.11,1.16,0.12,1,0.34,0.97,1.18
398.27,42,0.19,0.71,0.9,0.87,0.69,1.13,1.29,0.69,1.12,1.16,0.12,1.01,0.34,0.97,1.19
399.27,42,0.19,0.72,0.89,0.86,0.68,1.13,1.28,0.7,1.11,1.17,0.12,1.01,0.34,0.97,1.19
400.27,42,0.18,0.71,0.88,0.87,0.68,1.13,1.28,0.7,1.11,1.17,0.12,1.01,0.34,0.96,1.18
401.27,42,0.19,0.72,0.88,0.86,0.69,1.12,1.28,0.69,1.11,1.17,0.12,1.01,0.34,0.96,1.18
402.27,42,0.19,0.71,0.88,0.86,0.68,1.13,1.28,0.69,1.11,1.17,0.12,1.01,0.34,0.97,1.18
403.28,42,0.18,0.72,0.88,0.86,0.69,1.12,1.28,0.69,1.11,1.17,0.12,1,0.34,0.96,1.18
404.28,42,0.18,0.72,0.87,0.86,0.69,1.14,1.28,0.7,1.11,1.17,0.12,1.01,0.34,0.97,1.18
405.28,42,0.19,0.72,0.87,0.87,0.68,1.13,1.28,0.7,1.11,1.17,0.12,1,0.35,0.97,1.18
406.28,42,0.18,0.72,0.87,0.86,0.68,1.12,1.28,0.7,1.11,1.15,0.12,1,0.34,0.96,1.18
407.28,42,0.19,0.72,0.86,0.86,0.69,1.12,1.28,0.7,1.1,1.17,0.12,1.01,0.34,0.97,1.18
408.28,42,0.18,0.72,0.86,0.86,0.68,1.12,1.27,0.69,1.1,1.16,0.12,1.01,0.34,0.96,1.17
409.28,42,0.18,0.72,0.85,0.86,0.68,1.13,1.28,0.7,1.11,1.16,0.12,1,0.34,0.96,1.18
410.28,42,0.18,0.71,0.84,0.86,0.68,1.13,1.28,0.7,1.11,1.16,0.12,1,0.34,0.96,1.18
411.3,42,0.18,0.72,0.84,0.86,0.69,1.12,1.28,0.69,1.1,1.16,0.12,1,0.34,0.97,1.17
412.3,42,0.18,0.72,0.84,0.86,0.68,1.12,1.28,0.7,1.1,1.16,0.12,1,0.34,0.97,1.18
413.32,42,0.18,0.72,0.83,0.86,0.68,1.12,1.28,0.69,1.1,1.16,0.12,1,0.34,0.95,1.17
414.32,42,0.18,0.71,0.83,0.86,0.68,1.12,1.28,0.69,1.1,1.15,0.12,0.99,0.33,0.95,1.17
415.32,42,0.18,0.71,0.83,0.86,0.68,1.12,1.28,0.7,1.1,1.16,0.12,1,0.34,0.96,1.18
