Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
208.62,24,9.08,9.48,9.72,9.63,9.1,9.98,9.99,8.66,9.96,9.72,8.779999999999998,9.24,9.52,9.69,9.78
209.63,24,9.05,9.42,9.7,9.62,9.1,9.98,9.96,8.64,9.96,9.72,8.79,9.23,9.5,9.67,9.76
210.63,24,9.06,9.44,9.7,9.61,9.08,9.95,9.94,8.62,9.98,9.71,8.779999999999998,9.23,9.5,9.66,9.75
211.63,24,9.1,9.48,9.72,9.62,9.06,9.98,9.95,8.6,10.03,9.71,8.779999999999998,9.26,9.54,9.66,9.76
212.63,24,9.09,9.48,9.71,9.63,9.08,9.99,9.95,8.6,10.02,9.72,8.76,9.27,9.54,9.63,9.79
213.63,24,9.06,9.45,9.7,9.63,9.09,9.99,9.95,8.62,10.02,9.71,8.73,9.27,9.52,9.61,9.79
214.65,24,9.06,9.46,9.7,9.62,9.13,9.99,9.96,8.66,10.03,9.74,8.69,9.27,9.53,9.58,9.78
215.65,24,9.06,9.42,9.67,9.62,9.13,9.99,9.96,8.66,10.02,9.71,8.69,9.26,9.53,9.61,9.78
216.65,24,9.05,9.42,9.67,9.61,9.13,10,9.96,8.66,10,9.74,8.68,9.26,9.5,9.61,9.78
217.65,24,9.05,9.41,9.66,9.61,9.13,9.98,9.96,8.66,9.99,9.7,8.66,9.24,9.5,9.61,9.76
218.65,24,9.02,9.39,9.62,9.59,9.09,9.95,9.92,8.64,9.95,9.7,8.63,9.23,9.49,9.59,9.74
219.67,24,9.04,9.37,9.65,9.58,9.09,9.96,9.95,8.64,9.95,9.7,8.62,9.2,9.48,9.61,9.74
220.67,24,9.01,9.35,9.62,9.55,9.05,9.92,9.92,8.6,9.94,9.67,8.57,9.2,9.48,9.58,9.71
221.67,24,9,9.32,9.59,9.55,9.05,9.92,9.91,8.59,9.91,9.67,8.55,9.18,9.44,9.58,9.7
222.68,24,9,9.31,9.59,9.55,9.05,9.91,9.92,8.58,9.91,9.67,8.55,9.19,9.46,9.57,9.71
223.68,24,8.97,9.31,9.58,9.53,9.02,9.9,9.9,8.55,9.9,9.63,8.52,9.15,9.42,9.55,9.69
224.68,24,8.97,9.29,9.58,9.54,9.01,9.9,9.88,8.54,9.88,9.65,8.5,9.15,9.42,9.55,9.66
225.68,24,8.949999999999998,9.28,9.55,9.53,9,9.87,9.88,8.529999999999998,9.86,9.63,8.49,9.14,9.41,9.53,9.65
226.68,24,8.96,9.28,9.57,9.52,8.97,9.87,9.87,8.529999999999998,9.86,9.62,8.49,9.14,9.4,9.53,9.65
227.68,24,8.949999999999998,9.27,9.57,9.52,8.97,9.87,9.87,8.49,9.83,9.62,8.49,9.13,9.41,9.53,9.63
228.68,24,8.93,9.26,9.55,9.5,8.949999999999998,9.84,9.84,8.47,9.82,9.59,8.47,9.1,9.39,9.5,9.62
229.7,24,8.93,9.24,9.55,9.5,8.93,9.83,9.86,8.47,9.8,9.58,8.47,9.11,9.39,9.49,9.63
230.7,24,8.93,9.26,9.55,9.5,8.93,9.83,9.83,8.449999999999998,9.82,9.58,8.47,9.1,9.37,9.5,9.62
231.7,24,8.92,9.23,9.55,9.49,8.92,9.82,9.83,8.43,9.8,9.57,8.48,9.09,9.37,9.49,9.59
232.7,24,8.91,9.22,9.55,9.46,8.9,9.8,9.82,8.42,9.79,9.55,8.449999999999998,9.06,9.36,9.48,9.59
233.7,24,8.9,9.2,9.53,9.48,8.9,9.79,9.82,8.39,9.76,9.54,8.47,9.05,9.33,9.46,9.59
234.7,24,8.93,9.24,9.54,9.46,8.87,9.78,9.78,8.38,9.79,9.53,8.449999999999998,9.05,9.35,9.46,9.58
235.7,24,8.93,9.27,9.54,9.46,8.86,9.82,9.78,8.34,9.84,9.55,8.449999999999998,9.08,9.37,9.45,9.61
236.72,24,8.93,9.27,9.53,9.48,8.88,9.82,9.79,8.35,9.84,9.55,8.42,9.08,9.37,9.42,9.61
237.72,24,8.93,9.26,9.53,9.48,8.91,9.83,9.8,8.39,9.83,9.57,8.43,9.11,9.39,9.41,9.61
238.73,24,8.92,9.26,9.53,9.46,8.91,9.83,9.8,8.4,9.84,9.57,8.39,9.1,9.36,9.4,9.61
239.73,24,8.88,9.22,9.5,9.46,8.91,9.82,9.79,8.42,9.82,9.55,8.38,9.09,9.35,9.4,9.59
240.73,24,8.91,9.22,9.52,9.45,8.93,9.8,9.8,8.43,9.83,9.57,8.37,9.09,9.36,9.4,9.61
241.73,24,8.88,9.19,9.48,9.44,8.9,9.8,9.79,8.42,9.79,9.54,8.35,9.08,9.35,9.4,9.58
242.75,24,8.87,9.17,9.46,9.42,8.9,9.78,9.78,8.4,9.76,9.53,8.32,9.05,9.31,9.37,9.57
243.75,24,8.86,9.15,9.45,9.42,8.88,9.78,9.78,8.39,9.76,9.52,8.32,9.04,9.32,9.39,9.57
244.75,24,8.86,9.13,9.44,9.4,8.86,9.78,9.75,8.39,9.76,9.5,8.32,9.02,9.32,9.39,9.55
245.75,24,8.83,9.11,9.42,9.4,8.86,9.76,9.75,8.38,9.72,9.49,8.32,9.01,9.29,9.37,9.54
246.77,24,8.82,9.1,9.41,9.41,8.83,9.72,9.72,8.34,9.7,9.49,8.3,9.01,9.27,9.36,9.5
247.77,24,8.81,9.09,9.44,9.39,8.81,9.71,9.74,8.33,9.7,9.46,8.29,9,9.27,9.35,9.5
248.77,24,8.79,9.05,9.4,9.36,8.79,9.69,9.7,8.3,9.67,9.44,8.3,8.96,9.24,9.35,9.48
249.77,24,8.79,9.04,9.41,9.36,8.79,9.69,9.72,8.29,9.66,9.44,8.3,8.96,9.24,9.33,9.48
250.78,24,8.81,9.05,9.41,9.36,8.79,9.69,9.71,8.279999999999998,9.66,9.42,8.33,8.949999999999998,9.24,9.33,9.48
251.78,24,8.77,9.01,9.39,9.33,8.76,9.65,9.67,8.23,9.62,9.41,8.3,8.91,9.2,9.31,9.44
252.78,24,8.779999999999998,9.04,9.4,9.33,8.74,9.67,9.69,8.22,9.63,9.41,8.32,8.93,9.22,9.33,9.45
253.78,24,8.76,9,9.39,9.31,8.72,9.63,9.66,8.199999999999998,9.61,9.39,8.32,8.9,9.19,9.29,9.41
254.78,24,8.74,8.99,9.33,9.29,8.68,9.61,9.65,8.18,9.58,9.36,8.3,8.87,9.15,9.29,9.4
255.78,24,8.79,9.06,9.4,9.29,8.69,9.63,9.63,8.17,9.65,9.37,8.3,8.91,9.19,9.28,9.42
256.78,24,8.779999999999998,9.06,9.4,9.31,8.68,9.65,9.62,8.14,9.67,9.4,8.279999999999998,8.92,9.19,9.26,9.45
257.78,24,8.79,9.1,9.4,9.32,8.71,9.67,9.65,8.17,9.7,9.41,8.25,8.949999999999998,9.23,9.26,9.46
258.8,24,8.79,9.06,9.36,9.32,8.72,9.67,9.66,8.19,9.7,9.41,8.23,8.949999999999998,9.23,9.23,9.46
259.8,24,8.77,9.05,9.35,9.31,8.73,9.67,9.63,8.22,9.67,9.4,8.19,8.93,9.22,9.2,9.44
260.8,24,8.77,9.02,9.35,9.32,8.76,9.67,9.66,8.22,9.66,9.4,8.17,8.92,9.2,9.2,9.45
261.8,24,8.74,9.01,9.32,9.29,8.73,9.66,9.65,8.22,9.63,9.39,8.13,8.92,9.19,9.2,9.44
262.82,24,8.74,8.99,9.32,9.28,8.73,9.65,9.63,8.23,9.62,9.4,8.1,8.92,9.18,9.22,9.41
263.82,24,8.72,8.96,9.31,9.27,8.69,9.62,9.62,8.199999999999998,9.59,9.36,8.07,8.9,9.17,9.2,9.4
264.82,24,8.71,8.93,9.29,9.26,8.69,9.62,9.63,8.19,9.59,9.36,8.04,8.88,9.15,9.2,9.39
265.82,24,8.71,8.93,9.28,9.24,8.68,9.62,9.62,8.19,9.59,9.36,8.02,8.9,9.15,9.2,9.39
266.83,24,8.68,8.91,9.24,9.22,8.64,9.58,9.59,8.14,9.57,9.33,7.96,8.86,9.11,9.18,9.35
267.83,24,8.68,8.87,9.26,9.22,8.64,9.58,9.58,8.13,9.53,9.32,7.97,8.85,9.11,9.17,9.35
268.83,24,8.64,8.86,9.24,9.22,8.62,9.57,9.58,8.1,9.52,9.31,7.92,8.82,9.08,9.15,9.32
269.83,24,8.64,8.85,9.22,9.19,8.62,9.52,9.57,8.09,9.52,9.29,7.9,8.82,9.08,9.15,9.31
270.83,24,8.63,8.81,9.2,9.19,8.58,9.5,9.54,8.07,9.49,9.27,7.87,8.779999999999998,9.08,9.14,9.29
271.83,24,8.6,8.81,9.19,9.15,8.55,9.5,9.54,8.04,9.46,9.24,7.83,8.77,9.04,9.1,9.26
272.83,24,8.62,8.779999999999998,9.2,9.17,8.55,9.5,9.53,8.029999999999998,9.46,9.23,7.82,8.76,9.04,9.13,9.26
273.85,24,8.59,8.77,9.19,9.15,8.529999999999998,9.48,9.5,7.99,9.42,9.2,7.81,8.74,9.02,9.08,9.24
274.85,24,8.58,8.76,9.19,9.14,8.52,9.45,9.5,7.98,9.41,9.2,7.81,8.73,9.01,9.1,9.23
275.85,24,8.58,8.74,9.18,9.15,8.49,9.44,9.49,7.96,9.41,9.19,7.79,8.71,9,9.09,9.22
276.87,24,8.57,8.72,9.18,9.11,8.49,9.44,9.46,7.93,9.41,9.19,7.8,8.71,8.97,9.08,9.2
277.87,24,8.59,8.73,9.15,9.11,8.47,9.42,9.45,7.92,9.4,9.17,7.79,8.68,8.96,9.08,9.19
278.87,24,8.6,8.79,9.19,9.1,8.44,9.41,9.44,7.88,9.44,9.17,7.77,8.71,9.01,9.05,9.22
279.87,24,8.63,8.82,9.2,9.13,8.449999999999998,9.46,9.44,7.87,9.48,9.19,7.77,8.74,9.04,9.01,9.24
280.87,24,8.62,8.83,9.19,9.13,8.47,9.46,9.42,7.88,9.48,9.2,7.74,8.74,9.02,9,9.24
281.87,24,8.6,8.83,9.17,9.14,8.5,9.48,9.46,7.93,9.49,9.23,7.72,8.77,9.04,8.99,9.27
282.87,24,8.59,8.81,9.17,9.14,8.5,9.49,9.45,7.96,9.46,9.22,7.7,8.76,9.04,8.96,9.27
283.87,24,8.58,8.779999999999998,9.14,9.1,8.5,9.45,9.45,7.97,9.45,9.2,7.66,8.74,9,8.97,9.24
284.87,24,8.57,8.74,9.13,9.11,8.5,9.45,9.45,7.97,9.44,9.2,7.65,8.72,9,8.96,9.23
285.87,24,8.55,8.74,9.13,9.09,8.48,9.45,9.45,7.97,9.42,9.19,7.6,8.73,8.97,8.949999999999998,9.2
286.87,24,8.55,8.73,9.11,9.08,8.47,9.42,9.44,7.96,9.41,9.18,7.58,8.71,8.97,8.96,9.18
287.87,24,8.529999999999998,8.71,9.09,9.08,8.47,9.42,9.44,7.93,9.39,9.17,7.55,8.69,8.96,8.949999999999998,9.19
288.87,24,8.5,8.67,9.08,9.04,8.43,9.39,9.4,7.91,9.36,9.13,7.53,8.66,8.92,8.92,9.15
289.87,24,8.48,8.63,9.05,9.01,8.39,9.37,9.39,7.88,9.32,9.11,7.49,8.64,8.9,8.9,9.11
290.87,24,8.48,8.62,9.04,9.01,8.39,9.36,9.39,7.85,9.31,9.11,7.47,8.62,8.88,8.91,9.1
291.87,24,8.449999999999998,8.58,9.02,9,8.37,9.35,9.37,7.82,9.29,9.09,7.47,8.62,8.87,8.9,9.1
292.87,24,8.44,8.57,9.01,9,8.35,9.32,9.36,7.81,9.27,9.08,7.44,8.59,8.86,8.87,9.08
293.87,24,8.43,8.55,9.01,8.97,8.33,9.29,9.35,7.79,9.26,9.06,7.46,8.58,8.86,8.88,9.06
294.88,24,8.4,8.5,8.99,8.949999999999998,8.3,9.27,9.32,7.75,9.23,9.01,7.44,8.54,8.82,8.85,9.02
295.88,24,8.4,8.48,8.97,8.93,8.279999999999998,9.26,9.31,7.72,9.2,9,7.46,8.52,8.82,8.85,9.01
296.88,24,8.4,8.48,8.99,8.91,8.25,9.24,9.28,7.69,9.19,9,7.47,8.5,8.81,8.83,9
297.88,24,8.38,8.47,8.97,8.93,8.24,9.23,9.29,7.68,9.17,8.97,7.49,8.49,8.79,8.82,8.99
298.88,24,8.37,8.44,8.97,8.91,8.22,9.22,9.27,7.65,9.17,8.96,7.51,8.47,8.779999999999998,8.82,8.96
299.88,24,8.34,8.4,8.93,8.9,8.199999999999998,9.19,9.23,7.63,9.14,8.92,7.51,8.449999999999998,8.73,8.79,8.949999999999998
300.9,24,8.37,8.44,8.92,8.86,8.15,9.18,9.2,7.58,9.14,8.9,7.51,8.43,8.73,8.77,8.92
301.9,24,8.4,8.52,8.97,8.87,8.15,9.18,9.19,7.57,9.2,8.91,7.51,8.48,8.779999999999998,8.77,8.96
302.9,24,8.43,8.57,8.99,8.9,8.18,9.22,9.2,7.58,9.27,8.97,7.52,8.529999999999998,8.82,8.74,9.01
303.9,24,8.42,8.57,8.99,8.91,8.199999999999998,9.24,9.22,7.61,9.26,8.99,7.49,8.55,8.82,8.72,9.04
304.9,24,8.4,8.55,8.96,8.92,8.22,9.26,9.22,7.65,9.27,8.99,7.47,8.529999999999998,8.82,8.71,9.02
305.9,24,8.39,8.529999999999998,8.96,8.92,8.23,9.26,9.23,7.7,9.26,8.99,7.44,8.54,8.79,8.68,9.02
306.9,24,8.37,8.5,8.92,8.88,8.22,9.23,9.2,7.68,9.22,8.97,7.41,8.5,8.77,8.67,8.99
307.92,24,8.37,8.48,8.93,8.9,8.22,9.23,9.22,7.69,9.22,8.97,7.42,8.52,8.77,8.68,9
308.92,24,8.35,8.47,8.91,8.87,8.199999999999998,9.22,9.23,7.68,9.18,8.96,7.4,8.49,8.76,8.67,8.97
309.92,24,8.33,8.44,8.88,8.85,8.18,9.2,9.22,7.66,9.18,8.93,7.37,8.48,8.74,8.66,8.949999999999998
310.92,24,8.29,8.39,8.85,8.82,8.15,9.15,9.17,7.63,9.13,8.92,7.36,8.44,8.72,8.64,8.92
311.92,24,8.279999999999998,8.37,8.83,8.79,8.13,9.15,9.17,7.61,9.11,8.9,7.35,8.42,8.71,8.63,8.9
312.93,24,8.27,8.33,8.81,8.779999999999998,8.12,9.11,9.15,7.59,9.09,8.88,7.34,8.4,8.67,8.63,8.87
313.93,24,8.23,8.29,8.79,8.74,8.08,9.1,9.13,7.54,9.05,8.85,7.32,8.37,8.64,8.6,8.85
314.93,24,8.23,8.27,8.779999999999998,8.76,8.07,9.09,9.11,7.52,9.04,8.83,7.34,8.35,8.63,8.59,8.82
315.93,24,8.19,8.23,8.77,8.71,8.04,9.06,9.1,7.48,9.01,8.81,7.31,8.32,8.59,8.55,8.779999999999998
316.93,24,8.18,8.19,8.76,8.71,8.029999999999998,9.02,9.06,7.47,8.97,8.779999999999998,7.31,8.3,8.59,8.529999999999998,8.77
317.93,24,8.18,8.17,8.74,8.69,7.98,9.01,9.05,7.43,8.97,8.76,7.32,8.27,8.55,8.55,8.74
318.95,24,8.17,8.14,8.73,8.69,7.97,8.97,9.04,7.4,8.93,8.72,7.31,8.25,8.54,8.529999999999998,8.73
319.95,24,8.15,8.13,8.73,8.68,7.94,8.97,9.02,7.36,8.93,8.72,7.31,8.23,8.529999999999998,8.52,8.72
320.95,24,8.13,8.1,8.72,8.66,7.91,8.96,9.01,7.34,8.91,8.71,7.31,8.199999999999998,8.52,8.49,8.71
321.95,24,8.13,8.09,8.72,8.67,7.88,8.96,9,7.32,8.9,8.68,7.31,8.199999999999998,8.5,8.49,8.71
322.95,24,8.12,8.08,8.68,8.64,7.87,8.91,8.97,7.29,8.86,8.64,7.3,8.17,8.48,8.449999999999998,8.67
323.95,24,8.18,8.199999999999998,8.73,8.63,7.85,8.92,8.92,7.26,8.949999999999998,8.64,7.29,8.199999999999998,8.529999999999998,8.449999999999998,8.69
324.95,24,8.199999999999998,8.27,8.74,8.67,7.86,8.97,8.949999999999998,7.28,8.99,8.71,7.26,8.27,8.57,8.42,8.76
325.97,24,8.199999999999998,8.27,8.74,8.69,7.9,9,8.96,7.34,9.02,8.73,7.23,8.3,8.59,8.39,8.779999999999998
326.97,24,8.17,8.25,8.73,8.67,7.91,9,8.97,7.36,9.02,8.73,7.19,8.3,8.55,8.35,8.779999999999998
327.97,24,8.18,8.24,8.73,8.67,7.94,9.01,8.99,7.4,9.02,8.73,7.17,8.3,8.57,8.35,8.779999999999998
328.97,24,8.15,8.23,8.71,8.67,7.93,8.99,8.99,7.41,9.01,8.74,7.13,8.29,8.54,8.34,8.779999999999998
329.97,24,8.14,8.199999999999998,8.68,8.64,7.92,8.99,8.97,7.4,8.99,8.72,7.1,8.27,8.529999999999998,8.34,8.73
330.97,24,8.12,8.15,8.67,8.6,7.9,8.96,8.949999999999998,7.37,8.949999999999998,8.69,7.07,8.25,8.5,8.32,8.72
331.97,24,8.09,8.13,8.64,8.58,7.88,8.93,8.96,7.36,8.91,8.67,7.04,8.22,8.49,8.32,8.68
332.97,24,8.08,8.1,8.63,8.57,7.87,8.92,8.949999999999998,7.32,8.91,8.66,7.05,8.199999999999998,8.48,8.32,8.67
333.97,24,8.06,8.07,8.6,8.54,7.85,8.88,8.9,7.3,8.87,8.66,7.03,8.18,8.44,8.29,8.63
334.98,24,8.02,8.029999999999998,8.57,8.529999999999998,7.8,8.86,8.88,7.25,8.83,8.6,7.03,8.13,8.4,8.27,8.59
335.98,24,8.02,8.01,8.57,8.49,7.77,8.86,8.88,7.23,8.82,8.6,7.03,8.13,8.4,8.27,8.58
336.98,24,7.98,7.96,8.529999999999998,8.47,7.76,8.81,8.86,7.18,8.79,8.57,7.01,8.09,8.35,8.24,8.54
337.98,24,7.96,7.93,8.529999999999998,8.449999999999998,7.74,8.79,8.85,7.14,8.77,8.55,7.01,8.06,8.33,8.22,8.52
338.98,24,7.94,7.9,8.5,8.44,7.71,8.76,8.81,7.12,8.73,8.52,7.01,8.04,8.32,8.199999999999998,8.48
339.98,24,7.92,7.86,8.49,8.42,7.69,8.73,8.79,7.07,8.69,8.49,7,8.01,8.29,8.199999999999998,8.47
340.98,24,7.9,7.81,8.449999999999998,8.4,7.65,8.71,8.77,7.04,8.66,8.449999999999998,6.99,7.97,8.27,8.17,8.44
342,24,7.88,7.79,8.449999999999998,8.39,7.61,8.68,8.74,7.03,8.64,8.43,6.98,7.94,8.24,8.14,8.4
343,24,7.87,7.76,8.44,8.38,7.6,8.68,8.73,6.99,8.62,8.42,6.98,7.92,8.23,8.14,8.39
344,24,7.86,7.74,8.42,8.38,7.57,8.66,8.72,6.97,8.59,8.39,6.97,7.9,8.22,8.13,8.38
345,24,7.82,7.7,8.39,8.35,7.53,8.63,8.69,6.94,8.57,8.37,6.95,7.87,8.18,8.09,8.35
346,24,7.81,7.68,8.38,8.34,7.52,8.6,8.67,6.92,8.55,8.33,6.95,7.85,8.13,8.08,8.35
347,24,7.85,7.74,8.4,8.32,7.48,8.57,8.62,6.89,8.529999999999998,8.3,6.94,7.83,8.15,8.06,8.33
348.02,24,7.91,7.85,8.47,8.32,7.47,8.59,8.6,6.89,8.63,8.32,6.94,7.9,8.22,8.06,8.38
349.02,24,7.91,7.9,8.449999999999998,8.34,7.47,8.63,8.62,6.91,8.67,8.37,6.89,7.93,8.23,7.99,8.42
350.02,24,7.91,7.88,8.47,8.35,7.49,8.64,8.64,6.95,8.69,8.4,6.88,7.98,8.25,7.97,8.44
351.02,24,7.88,7.87,8.43,8.35,7.51,8.64,8.64,6.97,8.68,8.42,6.84,7.97,8.23,7.94,8.43
352.02,24,7.86,7.83,8.42,8.33,7.53,8.66,8.66,6.99,8.69,8.4,6.8,7.96,8.23,7.92,8.44
353.02,24,7.85,7.82,8.4,8.33,7.53,8.66,8.67,7.01,8.67,8.39,6.78,7.94,8.22,7.93,8.42
354.02,24,7.82,7.79,8.37,8.32,7.51,8.64,8.66,7,8.64,8.39,6.74,7.92,8.18,7.91,8.39
355.03,24,7.79,7.74,8.34,8.27,7.48,8.6,8.62,6.98,8.6,8.35,6.72,7.9,8.15,7.9,8.34
356.03,24,7.76,7.7,8.32,8.25,7.47,8.57,8.62,6.95,8.58,8.33,6.71,7.87,8.14,7.88,8.32
357.03,24,7.74,7.64,8.29,8.23,7.44,8.55,8.59,6.93,8.529999999999998,8.3,6.69,7.85,8.09,7.87,8.29
358.03,24,7.7,7.6,8.27,8.18,7.42,8.52,8.57,6.88,8.5,8.279999999999998,6.67,7.81,8.07,7.86,8.25
359.03,24,7.66,7.54,8.24,8.17,7.37,8.49,8.529999999999998,6.85,8.47,8.22,6.66,7.77,8.04,7.85,8.199999999999998
360.03,24,7.64,7.51,8.199999999999998,8.14,7.35,8.44,8.5,6.8,8.43,8.199999999999998,6.64,7.72,7.99,7.82,8.18
361.03,24,7.63,7.46,8.19,8.12,7.32,8.44,8.49,6.78,8.39,8.17,6.62,7.7,7.98,7.8,8.14
362.03,24,7.6,7.42,8.18,8.1,7.28,8.4,8.48,6.74,8.37,8.14,6.62,7.65,7.96,7.77,8.1
363.03,24,7.59,7.4,8.17,8.07,7.26,8.38,8.449999999999998,6.69,8.33,8.1,6.59,7.61,7.92,7.76,8.07
364.05,24,7.57,7.37,8.14,8.06,7.22,8.34,8.42,6.66,8.3,8.07,6.57,7.6,7.91,7.72,8.04
365.05,24,7.54,7.34,8.1,8.02,7.18,8.32,8.38,6.62,8.27,8.04,6.54,7.55,7.9,7.71,8.029999999999998
366.05,24,7.53,7.29,8.1,8.029999999999998,7.17,8.32,8.37,6.6,8.25,8.04,6.54,7.55,7.87,7.7,8.029999999999998
367.05,24,7.51,7.28,8.08,8.02,7.14,8.279999999999998,8.35,6.58,8.23,7.99,6.53,7.53,7.82,7.66,8.01
368.05,24,7.6,7.42,8.13,7.98,7.08,8.23,8.3,6.54,8.25,7.94,6.51,7.51,7.86,7.64,7.97
369.05,24,7.61,7.51,8.18,7.99,7.04,8.279999999999998,8.279999999999998,6.51,8.34,8.02,6.47,7.58,7.92,7.6,8.029999999999998
370.05,24,7.66,7.55,8.19,8.06,7.1,8.35,8.33,6.53,8.42,8.08,6.46,7.68,7.98,7.59,8.12
371.07,24,7.64,7.53,8.15,8.06,7.11,8.37,8.35,6.55,8.43,8.1,6.41,7.68,7.96,7.54,8.13
372.07,24,7.61,7.53,8.17,8.06,7.16,8.37,8.37,6.61,8.43,8.1,6.38,7.69,7.96,7.51,8.13
373.07,24,7.58,7.49,8.14,8.029999999999998,7.16,8.37,8.35,6.62,8.39,8.1,6.33,7.66,7.92,7.48,8.1
374.07,24,7.57,7.44,8.12,8.01,7.14,8.34,8.35,6.62,8.37,8.09,6.31,7.65,7.9,7.49,8.08
375.07,24,7.53,7.4,8.08,7.98,7.13,8.3,8.33,6.6,8.33,8.07,6.27,7.61,7.87,7.48,8.06
376.07,24,7.49,7.35,8.04,7.93,7.11,8.279999999999998,8.3,6.58,8.279999999999998,8.029999999999998,6.25,7.58,7.83,7.48,8.02
377.07,24,7.46,7.29,8.02,7.91,7.08,8.25,8.279999999999998,6.54,8.24,7.99,6.23,7.54,7.81,7.46,7.97
378.08,24,7.42,7.24,7.99,7.88,7.05,8.199999999999998,8.27,6.52,8.199999999999998,7.97,6.19,7.51,7.76,7.44,7.93
379.08,24,7.38,7.17,7.93,7.83,7.01,8.18,8.23,6.46,8.15,7.93,6.16,7.44,7.71,7.43,7.88
380.08,24,7.36,7.13,7.92,7.81,6.97,8.14,8.199999999999998,6.43,8.1,7.88,6.15,7.41,7.68,7.38,7.85
381.08,24,7.31,7.06,7.87,7.79,6.93,8.09,8.18,6.39,8.07,7.85,6.12,7.36,7.64,7.38,7.8
382.08,24,7.3,7.01,7.86,7.75,6.89,8.07,8.14,6.34,8.04,7.81,6.12,7.32,7.59,7.36,7.76
383.1,24,7.29,6.97,7.85,7.74,6.87,8.029999999999998,8.12,6.3,7.99,7.77,6.12,7.29,7.57,7.32,7.72
384.1,24,7.25,6.93,7.82,7.7,6.81,7.99,8.07,6.25,7.96,7.72,6.11,7.25,7.54,7.31,7.69
385.1,24,7.24,6.89,7.81,7.69,6.78,7.98,8.07,6.22,7.93,7.69,6.1,7.2,7.52,7.28,7.69
386.1,24,7.22,6.86,7.77,7.66,6.74,7.94,8.04,6.18,7.92,7.66,6.1,7.19,7.49,7.25,7.66
387.1,24,7.18,6.81,7.76,7.66,6.71,7.93,8.02,6.15,7.87,7.64,6.09,7.16,7.48,7.23,7.65
388.1,24,7.16,6.78,7.75,7.64,6.67,7.91,7.99,6.1,7.87,7.6,6.08,7.14,7.44,7.22,7.64
389.12,24,7.19,6.85,7.75,7.6,6.62,7.87,7.93,6.08,7.83,7.54,6.06,7.1,7.42,7.18,7.6
390.12,24,7.28,7.04,7.81,7.6,6.58,7.9,7.91,6.03,7.97,7.59,6.04,7.19,7.51,7.16,7.69
391.12,24,7.32,7.11,7.86,7.64,6.61,7.98,7.93,6.07,8.07,7.66,6.02,7.29,7.58,7.13,7.77
392.12,24,7.31,7.12,7.86,7.68,6.65,8.02,7.96,6.12,8.08,7.74,5.98,7.34,7.58,7.1,7.81
393.12,24,7.29,7.08,7.83,7.68,6.69,8.01,7.96,6.16,8.08,7.72,5.95,7.34,7.58,7.05,7.79
394.12,24,7.28,7.08,7.82,7.68,6.71,8.02,7.99,6.19,8.07,7.75,5.91,7.34,7.58,7.04,7.77
395.13,24,7.23,7.03,7.79,7.65,6.69,7.98,7.98,6.18,8.04,7.72,5.85,7.3,7.54,6.98,7.74
396.13,24,7.22,7,7.77,7.63,6.69,7.97,7.97,6.19,8.01,7.71,5.82,7.29,7.53,6.99,7.71
397.13,24,7.17,6.95,7.74,7.58,6.67,7.93,7.96,6.16,7.97,7.68,5.77,7.24,7.47,6.95,7.68
398.13,24,7.12,6.87,7.69,7.55,6.62,7.88,7.92,6.11,7.91,7.64,5.74,7.18,7.42,6.94,7.6
399.15,24,7.07,6.81,7.66,7.49,6.6,7.83,7.91,6.07,7.86,7.59,5.69,7.14,7.38,6.93,7.57
400.15,24,7.05,6.74,7.61,7.47,6.57,7.8,7.87,6.02,7.82,7.54,5.66,7.08,7.35,6.91,7.52
401.15,24,6.99,6.67,7.58,7.42,6.51,7.75,7.82,5.96,7.77,7.49,5.64,7.06,7.29,6.87,7.47
402.15,24,6.97,6.61,7.55,7.4,6.47,7.71,7.79,5.92,7.74,7.44,5.62,7.01,7.25,6.86,7.42
403.15,24,6.93,6.54,7.52,7.36,6.43,7.66,7.75,5.85,7.68,7.38,5.61,6.95,7.22,6.84,7.36
404.15,24,6.89,6.48,7.48,7.32,6.39,7.63,7.71,5.79,7.63,7.35,5.6,6.89,7.16,6.8,7.32
405.15,24,6.88,6.44,7.47,7.29,6.36,7.59,7.69,5.75,7.59,7.31,5.6,6.87,7.14,6.79,7.3
406.17,24,6.87,6.43,7.44,7.26,6.31,7.57,7.68,5.71,7.57,7.28,5.59,6.82,7.11,6.75,7.26
407.17,24,6.85,6.37,7.42,7.26,6.27,7.54,7.65,5.65,7.53,7.24,5.59,6.8,7.1,6.72,7.26
408.17,24,6.81,6.32,7.4,7.24,6.21,7.49,7.61,5.6,7.49,7.2,5.57,6.76,7.05,6.68,7.24
409.17,24,6.78,6.27,7.36,7.22,6.17,7.48,7.58,5.56,7.46,7.16,5.57,6.72,7.03,6.65,7.2
410.17,24,6.76,6.26,7.35,7.19,6.15,7.44,7.54,5.53,7.42,7.12,5.55,6.69,6.99,6.65,7.19
411.18,24,6.91,6.51,7.46,7.17,6.11,7.42,7.49,5.49,7.53,7.11,5.52,6.73,7.05,6.6,7.18
412.18,24,6.94,6.62,7.49,7.2,6.09,7.52,7.48,5.47,7.64,7.23,5.48,6.85,7.14,6.54,7.28
