Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
209.62,26,8.77,9.71,10.65,9.76,10.19,9.86,9.76,10.14,9.59,9.96,8.75,10,9.43,9.34,9.59
210.62,26,8.77,9.71,10.65,9.76,10.18,9.85,9.76,10.14,9.59,9.98,8.74,9.99,9.43,9.35,9.61
211.62,26,8.77,9.69,10.64,9.76,10.18,9.85,9.73,10.12,9.58,9.99,8.72,9.98,9.43,9.34,9.58
212.62,26,8.76,9.68,10.64,9.76,10.18,9.85,9.75,10.13,9.57,9.96,8.72,9.99,9.42,9.34,9.59
213.63,26,8.75,9.68,10.6,9.73,10.18,9.83,9.73,10.12,9.56,9.95,8.71,9.98,9.42,9.33,9.57
214.63,26,8.75,9.68,10.61,9.72,10.17,9.85,9.73,10.12,9.57,9.96,8.699999999999998,9.98,9.42,9.34,9.56
215.63,26,8.75,9.67,10.61,9.71,10.16,9.83,9.71,10.09,9.54,9.94,8.699999999999998,9.96,9.4,9.32,9.57
216.63,26,8.74,9.67,10.61,9.72,10.16,9.82,9.71,10.09,9.56,9.94,8.69,9.96,9.4,9.33,9.56
217.63,26,8.74,9.66,10.6,9.72,10.14,9.82,9.71,10.09,9.54,9.92,8.699999999999998,9.96,9.39,9.32,9.56
218.65,26,8.74,9.64,10.6,9.69,10.13,9.81,9.71,10.07,9.53,9.91,8.69,9.94,9.38,9.32,9.53
219.65,26,8.72,9.63,10.57,9.69,10.13,9.81,9.69,10.08,9.52,9.92,8.68,9.95,9.38,9.3,9.52
220.65,26,8.72,9.64,10.59,9.69,10.14,9.82,9.69,10.07,9.52,9.91,8.69,9.95,9.38,9.32,9.53
221.65,26,8.72,9.64,10.57,9.68,10.13,9.82,9.68,10.08,9.52,9.9,8.69,9.94,9.37,9.3,9.52
222.67,26,8.72,9.63,10.56,9.69,10.13,9.81,9.68,10.07,9.52,9.91,8.69,9.92,9.37,9.32,9.51
223.67,26,8.71,9.63,10.56,9.68,10.12,9.8,9.67,10.05,9.49,9.9,8.68,9.92,9.35,9.3,9.49
224.67,26,8.71,9.62,10.55,9.68,10.12,9.8,9.67,10.05,9.51,9.87,8.66,9.91,9.34,9.29,9.51
225.67,26,8.699999999999998,9.62,10.55,9.68,10.12,9.81,9.66,10.07,9.49,9.9,8.68,9.92,9.37,9.3,9.51
226.68,26,8.69,9.59,10.51,9.66,10.09,9.78,9.64,10.04,9.47,9.87,8.65,9.91,9.32,9.29,9.48
227.68,26,8.68,9.58,10.51,9.67,10.08,9.78,9.63,10.05,9.47,9.86,8.65,9.9,9.33,9.28,9.47
228.68,26,8.66,9.61,10.52,9.64,10.09,9.76,9.62,10.04,9.47,9.86,8.64,9.89,9.29,9.27,9.48
229.68,26,8.65,9.59,10.53,9.64,10.08,9.77,9.59,10.01,9.48,9.82,8.61,9.9,9.3,9.23,9.49
230.68,26,8.66,9.59,10.56,9.64,10.09,9.78,9.58,10.03,9.49,9.85,8.63,9.87,9.33,9.24,9.52
231.68,26,8.63,9.57,10.53,9.61,10.05,9.77,9.56,10.01,9.47,9.82,8.61,9.87,9.3,9.25,9.51
232.7,26,8.64,9.59,10.52,9.62,10.05,9.77,9.57,10.01,9.46,9.85,8.61,9.87,9.29,9.25,9.51
233.7,26,8.63,9.54,10.52,9.58,10.03,9.75,9.56,10,9.44,9.81,8.59,9.85,9.29,9.23,9.48
234.7,26,8.63,9.54,10.51,9.59,10.01,9.75,9.56,9.99,9.42,9.82,8.58,9.82,9.28,9.22,9.47
235.7,26,8.63,9.53,10.47,9.57,10.01,9.72,9.52,9.98,9.39,9.8,8.57,9.81,9.25,9.19,9.44
236.72,26,8.61,9.52,10.48,9.57,10,9.72,9.52,9.96,9.39,9.8,8.57,9.81,9.24,9.19,9.44
237.72,26,8.6,9.51,10.47,9.56,10,9.71,9.49,9.94,9.38,9.78,8.57,9.81,9.23,9.18,9.43
238.72,26,8.6,9.49,10.43,9.53,9.99,9.68,9.48,9.94,9.38,9.76,8.54,9.8,9.2,9.16,9.39
239.72,26,8.59,9.48,10.42,9.52,9.96,9.67,9.46,9.89,9.34,9.75,8.52,9.78,9.2,9.13,9.38
240.73,26,8.59,9.49,10.43,9.53,9.98,9.64,9.44,9.9,9.35,9.75,8.529999999999998,9.78,9.19,9.14,9.38
241.73,26,8.58,9.46,10.4,9.51,9.95,9.64,9.42,9.86,9.33,9.72,8.52,9.76,9.16,9.09,9.33
242.73,26,8.58,9.47,10.4,9.51,9.94,9.62,9.4,9.86,9.32,9.72,8.51,9.76,9.16,9.09,9.33
243.73,26,8.58,9.44,10.36,9.49,9.92,9.59,9.39,9.82,9.28,9.71,8.49,9.73,9.16,9.07,9.3
244.73,26,8.55,9.42,10.36,9.48,9.91,9.58,9.37,9.81,9.29,9.69,8.48,9.73,9.11,9.04,9.29
245.75,26,8.57,9.42,10.34,9.48,9.91,9.57,9.35,9.8,9.28,9.68,8.48,9.71,9.12,9.03,9.28
246.75,26,8.54,9.42,10.34,9.46,9.9,9.54,9.34,9.8,9.25,9.67,8.46,9.71,9.08,9.01,9.25
247.75,26,8.55,9.4,10.35,9.47,9.9,9.52,9.34,9.77,9.27,9.66,8.46,9.71,9.08,8.98,9.24
248.75,26,8.54,9.4,10.31,9.44,9.89,9.52,9.32,9.76,9.24,9.66,8.46,9.69,9.04,8.97,9.19
249.75,26,8.529999999999998,9.38,10.31,9.43,9.87,9.49,9.3,9.72,9.22,9.64,8.43,9.67,9.02,8.96,9.19
250.77,26,8.529999999999998,9.35,10.3,9.42,9.86,9.46,9.32,9.72,9.23,9.63,8.42,9.67,9.02,8.91,9.18
251.77,26,8.529999999999998,9.37,10.29,9.43,9.87,9.43,9.32,9.72,9.22,9.63,8.41,9.66,8.99,8.91,9.18
252.77,26,8.52,9.35,10.26,9.42,9.85,9.4,9.3,9.69,9.22,9.62,8.42,9.64,8.96,8.87,9.16
253.78,26,8.52,9.35,10.26,9.4,9.85,9.38,9.3,9.69,9.22,9.61,8.4,9.63,8.94,8.88,9.16
254.78,26,8.51,9.34,10.25,9.39,9.82,9.35,9.28,9.68,9.19,9.61,8.38,9.62,8.93,8.88,9.14
255.78,26,8.52,9.34,10.25,9.38,9.83,9.33,9.29,9.67,9.19,9.59,8.38,9.62,8.93,8.9,9.13
256.78,26,8.51,9.33,10.23,9.38,9.82,9.33,9.28,9.66,9.18,9.58,8.36,9.61,8.93,8.88,9.11
257.78,26,8.49,9.32,10.21,9.38,9.81,9.34,9.27,9.66,9.17,9.57,8.36,9.59,8.93,8.88,9.09
258.78,26,8.48,9.3,10.21,9.37,9.81,9.34,9.27,9.64,9.16,9.57,8.36,9.59,8.92,8.88,9.09
259.8,26,8.48,9.29,10.18,9.34,9.78,9.34,9.24,9.64,9.16,9.54,8.35,9.58,8.91,8.88,9.07
260.8,26,8.47,9.28,10.18,9.35,9.77,9.33,9.24,9.63,9.14,9.54,8.34,9.58,8.91,8.88,9.08
261.8,26,8.47,9.28,10.17,9.34,9.78,9.34,9.25,9.63,9.13,9.54,8.34,9.57,8.91,8.87,9.07
262.8,26,8.47,9.28,10.17,9.33,9.77,9.33,9.23,9.64,9.13,9.53,8.34,9.54,8.91,8.87,9.06
263.82,26,8.46,9.25,10.16,9.32,9.78,9.34,9.23,9.62,9.11,9.52,8.32,9.56,8.88,8.86,9.04
264.82,26,8.46,9.24,10.13,9.3,9.77,9.33,9.22,9.62,9.11,9.51,8.31,9.54,8.88,8.86,9.04
265.82,26,8.46,9.24,10.13,9.28,9.77,9.33,9.19,9.62,9.09,9.51,8.31,9.54,8.86,8.85,9.03
266.82,26,8.42,9.2,10.12,9.28,9.75,9.32,9.18,9.61,9.07,9.46,8.29,9.52,8.86,8.83,9.02
267.83,26,8.43,9.2,10.1,9.29,9.76,9.34,9.18,9.61,9.08,9.48,8.3,9.52,8.87,8.85,9.01
268.83,26,8.43,9.2,10.1,9.27,9.75,9.32,9.18,9.62,9.06,9.47,8.29,9.51,8.86,8.85,9.01
269.83,26,8.41,9.18,10.08,9.25,9.73,9.3,9.16,9.59,9.04,9.46,8.279999999999998,9.49,8.83,8.82,8.98
270.85,26,8.38,9.19,10.08,9.23,9.69,9.28,9.11,9.56,9.04,9.42,8.25,9.47,8.79,8.79,9.02
271.85,26,8.38,9.2,10.13,9.23,9.72,9.33,9.06,9.56,9.09,9.38,8.25,9.51,8.83,8.8,9.08
272.85,26,8.37,9.2,10.16,9.24,9.72,9.34,9.03,9.56,9.09,9.4,8.25,9.52,8.86,8.83,9.09
273.85,26,8.36,9.19,10.14,9.23,9.71,9.34,9.02,9.54,9.07,9.42,8.25,9.49,8.85,8.83,9.09
274.85,26,8.36,9.19,10.13,9.2,9.68,9.35,9.04,9.57,9.06,9.43,8.24,9.48,8.83,8.82,9.08
275.85,26,8.35,9.17,10.12,9.18,9.64,9.34,9.04,9.56,9.02,9.42,8.24,9.48,8.81,8.81,9.07
276.87,26,8.35,9.16,10.1,9.18,9.66,9.33,9.02,9.54,9.01,9.39,8.22,9.46,8.81,8.79,9.04
277.87,26,8.34,9.13,10.08,9.16,9.63,9.3,9.01,9.53,8.99,9.38,8.199999999999998,9.44,8.79,8.75,9.02
278.87,26,8.31,9.11,10.05,9.14,9.61,9.3,8.98,9.49,8.96,9.34,8.18,9.43,8.76,8.72,8.99
279.87,26,8.32,9.08,10.04,9.13,9.58,9.28,8.96,9.48,8.96,9.33,8.17,9.42,8.76,8.72,8.98
280.88,26,8.32,9.08,10.03,9.13,9.58,9.27,8.94,9.47,8.93,9.32,8.17,9.4,8.74,8.71,8.97
281.88,26,8.31,9.04,10,9.09,9.56,9.24,8.92,9.43,8.91,9.29,8.16,9.38,8.699999999999998,8.69,8.93
282.9,26,8.279999999999998,9.03,9.98,9.09,9.52,9.2,8.88,9.39,8.88,9.28,8.12,9.34,8.68,8.66,8.91
283.9,26,8.279999999999998,9.02,9.96,9.08,9.52,9.19,8.87,9.38,8.86,9.25,8.12,9.33,8.68,8.64,8.88
284.9,26,8.279999999999998,8.99,9.94,9.04,9.51,9.17,8.85,9.35,8.83,9.24,8.11,9.3,8.65,8.63,8.86
285.9,26,8.26,8.97,9.92,9.04,9.49,9.16,8.82,9.33,8.82,9.23,8.08,9.29,8.61,8.6,8.83
286.9,26,8.25,8.97,9.9,9.02,9.47,9.14,8.81,9.3,8.79,9.2,8.07,9.28,8.59,8.57,8.8
287.92,26,8.25,8.96,9.89,9.01,9.46,9.12,8.79,9.28,8.77,9.19,8.07,9.25,8.57,8.55,8.77
288.92,26,8.24,8.92,9.87,9.01,9.43,9.08,8.75,9.25,8.74,9.18,8.06,9.23,8.54,8.52,8.72
289.92,26,8.24,8.91,9.85,8.99,9.43,9.06,8.74,9.23,8.74,9.16,8.029999999999998,9.22,8.51,8.51,8.71
290.92,26,8.22,8.9,9.82,8.97,9.4,9.02,8.71,9.22,8.69,9.13,8.029999999999998,9.19,8.48,8.47,8.68
291.92,26,8.22,8.87,9.81,8.97,9.38,9.01,8.699999999999998,9.19,8.68,9.11,8.01,9.18,8.43,8.44,8.65
292.93,26,8.22,8.88,9.78,8.94,9.38,8.98,8.69,9.17,8.68,9.12,8,9.16,8.42,8.42,8.63
293.93,26,8.199999999999998,8.86,9.76,8.94,9.37,8.97,8.66,9.16,8.64,9.08,8,9.13,8.37,8.4,8.6
294.93,26,8.18,8.83,9.73,8.92,9.34,8.94,8.66,9.12,8.61,9.06,7.98,9.11,8.31,8.35,8.55
295.93,26,8.18,8.83,9.72,8.91,9.34,8.91,8.65,9.09,8.6,9.06,7.97,9.11,8.26,8.34,8.54
296.93,26,8.17,8.81,9.69,8.9,9.3,8.88,8.61,9.07,8.59,9.02,7.94,9.07,8.22,8.31,8.52
297.95,26,8.16,8.79,9.67,8.87,9.29,8.86,8.6,9.04,8.58,9.02,7.95,9.06,8.18,8.31,8.52
298.95,26,8.16,8.77,9.67,8.87,9.29,8.83,8.59,9.04,8.57,8.99,7.94,9.06,8.17,8.32,8.51
299.95,26,8.16,8.76,9.63,8.87,9.27,8.82,8.61,9.02,8.58,8.98,7.94,9.04,8.18,8.31,8.49
300.97,26,8.14,8.75,9.63,8.86,9.28,8.82,8.6,9.01,8.58,8.99,7.94,9.03,8.199999999999998,8.32,8.48
301.97,26,8.12,8.74,9.61,8.83,9.25,8.8,8.6,8.98,8.55,8.97,7.92,9.03,8.199999999999998,8.31,8.47
302.97,26,8.11,8.72,9.59,8.82,9.24,8.77,8.59,8.97,8.57,8.97,7.91,9.01,8.22,8.29,8.44
303.98,26,8.11,8.699999999999998,9.56,8.81,9.23,8.79,8.6,8.97,8.54,8.94,7.89,8.99,8.199999999999998,8.3,8.43
304.98,26,8.1,8.69,9.54,8.79,9.23,8.77,8.58,8.97,8.54,8.93,7.89,8.99,8.22,8.29,8.44
305.98,26,8.08,8.68,9.52,8.76,9.22,8.76,8.58,8.94,8.529999999999998,8.93,7.87,8.98,8.199999999999998,8.279999999999998,8.41
306.98,26,8.07,8.65,9.51,8.74,9.19,8.76,8.55,8.93,8.51,8.93,7.86,8.96,8.22,8.279999999999998,8.4
308,26,8.06,8.64,9.49,8.74,9.18,8.74,8.529999999999998,8.93,8.49,8.92,7.85,8.92,8.199999999999998,8.25,8.38
309,26,8.06,8.64,9.48,8.74,9.19,8.75,8.529999999999998,8.96,8.48,8.93,7.85,8.93,8.22,8.26,8.38
310,26,8.05,8.6,9.46,8.71,9.16,8.71,8.52,8.92,8.46,8.92,7.82,8.91,8.19,8.24,8.37
311,26,8.05,8.59,9.44,8.699999999999998,9.16,8.72,8.49,8.92,8.44,8.9,7.82,8.9,8.18,8.23,8.35
312,26,8.01,8.57,9.42,8.69,9.13,8.699999999999998,8.48,8.91,8.43,8.88,7.8,8.87,8.17,8.199999999999998,8.35
313.02,26,8.029999999999998,8.55,9.4,8.65,9.13,8.69,8.46,8.9,8.41,8.86,7.79,8.86,8.16,8.22,8.32
314.02,26,8,8.54,9.39,8.65,9.11,8.68,8.46,8.9,8.4,8.86,7.76,8.83,8.14,8.199999999999998,8.31
315.02,26,7.98,8.51,9.37,8.63,9.09,8.66,8.42,8.88,8.37,8.82,7.75,8.81,8.12,8.18,8.279999999999998
316.02,26,7.98,8.58,9.34,8.64,9.08,8.65,8.38,8.87,8.36,8.8,7.75,8.81,8.1,8.14,8.35
317.02,26,7.95,8.6,9.4,8.66,9.09,8.74,8.29,8.83,8.44,8.72,7.74,8.86,8.16,8.19,8.44
318.03,26,7.94,8.6,9.44,8.66,9.11,8.77,8.24,8.79,8.47,8.71,7.75,8.88,8.18,8.24,8.48
319.03,26,7.94,8.6,9.46,8.65,9.12,8.79,8.24,8.76,8.47,8.75,7.76,8.9,8.17,8.24,8.48
320.03,26,7.92,8.58,9.47,8.61,9.09,8.76,8.26,8.77,8.44,8.77,7.73,8.87,8.14,8.22,8.48
321.05,26,7.91,8.55,9.48,8.6,9.07,8.75,8.29,8.81,8.43,8.77,7.73,8.87,8.12,8.199999999999998,8.46
322.05,26,7.89,8.529999999999998,9.46,8.58,9.04,8.75,8.279999999999998,8.8,8.41,8.77,7.71,8.85,8.1,8.18,8.44
323.05,26,7.88,8.49,9.42,8.55,9.01,8.71,8.26,8.79,8.36,8.74,7.68,8.81,8.07,8.13,8.41
324.05,26,7.87,8.47,9.38,8.529999999999998,8.97,8.66,8.25,8.77,8.31,8.69,7.66,8.79,8.04,8.12,8.38
325.05,26,7.87,8.46,9.35,8.52,8.96,8.68,8.23,8.76,8.3,8.69,7.65,8.76,8.029999999999998,8.08,8.35
326.07,26,7.85,8.42,9.29,8.49,8.91,8.64,8.199999999999998,8.74,8.25,8.65,7.61,8.74,7.99,8.05,8.32
327.07,26,7.85,8.4,9.28,8.48,8.88,8.61,8.18,8.71,8.24,8.63,7.6,8.71,7.97,8.029999999999998,8.3
328.07,26,7.81,8.36,9.24,8.43,8.83,8.58,8.12,8.65,8.17,8.57,7.57,8.65,7.93,7.99,8.25
329.08,26,7.81,8.35,9.23,8.43,8.82,8.54,8.12,8.61,8.16,8.55,7.57,8.63,7.91,7.98,8.23
330.08,26,7.8,8.31,9.2,8.4,8.79,8.51,8.06,8.59,8.1,8.52,7.54,8.59,7.87,7.92,8.18
331.08,26,7.79,8.279999999999998,9.18,8.37,8.76,8.49,8.029999999999998,8.529999999999998,8.06,8.49,7.53,8.55,7.82,7.89,8.13
332.1,26,7.79,8.25,9.16,8.36,8.74,8.47,8.04,8.51,8.029999999999998,8.47,7.51,8.529999999999998,7.8,7.87,8.1
333.1,26,7.76,8.23,9.14,8.34,8.699999999999998,8.44,7.99,8.47,8,8.46,7.5,8.51,7.76,7.85,8.07
334.1,26,7.76,8.19,9.11,8.32,8.69,8.41,7.97,8.43,7.97,8.41,7.47,8.44,7.73,7.81,8.029999999999998
335.1,26,7.74,8.17,9.09,8.31,8.68,8.38,7.94,8.42,7.92,8.38,7.46,8.42,7.69,7.78,7.98
336.12,26,7.72,8.13,9.03,8.26,8.64,8.31,7.91,8.38,7.87,8.35,7.43,8.36,7.65,7.73,7.92
337.12,26,7.69,8.08,8.99,8.24,8.6,8.29,7.86,8.32,7.81,8.31,7.41,8.31,7.58,7.71,7.87
338.12,26,7.69,8.07,8.94,8.23,8.59,8.26,7.85,8.31,7.78,8.279999999999998,7.4,8.279999999999998,7.53,7.67,7.84
339.12,26,7.68,8.05,8.91,8.22,8.57,8.22,7.82,8.26,7.73,8.24,7.38,8.22,7.48,7.66,7.79
340.13,26,7.68,8.029999999999998,8.87,8.19,8.55,8.19,7.8,8.24,7.68,8.22,7.37,8.18,7.41,7.64,7.74
341.13,26,7.67,8.01,8.82,8.19,8.54,8.13,7.76,8.199999999999998,7.62,8.19,7.34,8.11,7.36,7.64,7.68
342.13,26,7.65,7.99,8.79,8.14,8.529999999999998,8.1,7.72,8.18,7.57,8.14,7.32,8.06,7.29,7.6,7.62
343.13,26,7.64,7.98,8.74,8.14,8.48,8.07,7.72,8.16,7.52,8.12,7.31,8.01,7.25,7.61,7.58
344.15,26,7.62,7.95,8.69,8.12,8.48,8.029999999999998,7.68,8.12,7.46,8.08,7.3,7.98,7.23,7.6,7.53
345.15,26,7.6,7.93,8.64,8.11,8.44,7.99,7.66,8.11,7.39,8.05,7.29,7.94,7.21,7.59,7.5
346.15,26,7.6,7.89,8.59,8.1,8.44,7.97,7.65,8.07,7.34,8,7.28,7.91,7.22,7.58,7.48
347.17,26,7.59,7.89,8.55,8.06,8.4,7.93,7.64,8.05,7.31,7.98,7.26,7.87,7.23,7.57,7.47
348.17,26,7.57,7.87,8.51,8.04,8.38,7.89,7.62,8.01,7.29,7.95,7.25,7.85,7.24,7.54,7.45
349.17,26,7.57,7.86,8.47,8.029999999999998,8.37,7.87,7.64,7.99,7.26,7.93,7.24,7.84,7.24,7.52,7.46
350.17,26,7.54,7.84,8.47,8.01,8.36,7.86,7.62,7.98,7.24,7.92,7.22,7.82,7.26,7.51,7.44
351.18,26,7.53,7.8,8.43,7.99,8.34,7.85,7.62,7.97,7.21,7.92,7.21,7.8,7.26,7.47,7.43
352.18,26,7.52,7.79,8.41,7.97,8.3,7.84,7.6,7.93,7.19,7.91,7.18,7.8,7.25,7.45,7.41
353.18,26,7.51,7.76,8.4,7.94,8.279999999999998,7.81,7.59,7.92,7.21,7.92,7.17,7.79,7.26,7.44,7.41
354.18,26,7.48,7.74,8.37,7.91,8.279999999999998,7.79,7.55,7.87,7.21,7.93,7.15,7.79,7.23,7.4,7.39
355.2,26,7.47,7.72,8.35,7.87,8.24,7.79,7.54,7.86,7.22,7.93,7.14,7.79,7.23,7.38,7.39
356.2,26,7.45,7.69,8.34,7.86,8.23,7.78,7.52,7.84,7.24,7.94,7.13,7.81,7.22,7.36,7.38
357.2,26,7.43,7.65,8.31,7.85,8.199999999999998,7.75,7.5,7.79,7.24,7.95,7.11,7.82,7.19,7.34,7.37
358.2,26,7.43,7.64,8.3,7.84,8.19,7.76,7.48,7.79,7.26,7.97,7.09,7.82,7.21,7.33,7.36
359.22,26,7.39,7.6,8.26,7.78,8.17,7.73,7.46,7.76,7.26,7.94,7.06,7.81,7.16,7.31,7.33
360.22,26,7.37,7.61,8.22,7.76,8.14,7.69,7.4,7.75,7.24,7.93,7.05,7.79,7.13,7.25,7.3
361.23,26,7.39,7.76,8.37,7.85,8.18,7.79,7.34,7.74,7.33,7.87,7.03,7.89,7.19,7.23,7.52
362.23,26,7.37,7.79,8.54,7.87,8.26,7.92,7.26,7.71,7.53,7.85,7.05,8.04,7.29,7.37,7.65
363.23,26,7.34,7.78,8.64,7.85,8.29,7.95,7.3,7.67,7.58,7.89,7.06,8.08,7.28,7.4,7.67
364.23,26,7.33,7.75,8.699999999999998,7.85,8.279999999999998,7.95,7.37,7.69,7.61,7.94,7.06,8.11,7.25,7.41,7.67
365.25,26,7.32,7.73,8.71,7.81,8.25,7.93,7.4,7.75,7.6,7.93,7.03,8.1,7.22,7.39,7.66
366.25,26,7.3,7.71,8.71,7.78,8.22,7.92,7.41,7.81,7.58,7.89,7.01,8.07,7.19,7.36,7.64
367.25,26,7.29,7.66,8.68,7.75,8.18,7.88,7.38,7.84,7.54,7.86,6.98,8.04,7.15,7.3,7.6
368.27,26,7.26,7.61,8.63,7.71,8.13,7.84,7.34,7.82,7.48,7.79,6.94,8,7.08,7.25,7.55
369.27,26,7.26,7.59,8.58,7.69,8.08,7.82,7.33,7.81,7.45,7.76,6.92,7.98,7.08,7.21,7.52
370.27,26,7.24,7.54,8.529999999999998,7.66,8.04,7.79,7.26,7.78,7.39,7.72,6.87,7.93,7.03,7.16,7.48
371.27,26,7.22,7.5,8.51,7.62,7.98,7.74,7.22,7.74,7.32,7.66,6.85,7.88,6.99,7.11,7.43
372.27,26,7.21,7.46,8.46,7.58,7.94,7.69,7.17,7.71,7.28,7.64,6.83,7.84,6.97,7.09,7.39
373.27,26,7.19,7.44,8.43,7.57,7.91,7.67,7.14,7.66,7.25,7.6,6.82,7.82,6.92,7.06,7.36
374.27,26,7.16,7.38,8.38,7.52,7.86,7.62,7.08,7.62,7.19,7.55,6.77,7.74,6.86,7,7.3
375.27,26,7.15,7.36,8.35,7.47,7.82,7.59,7.05,7.57,7.14,7.52,6.74,7.71,6.83,6.97,7.25
376.27,26,7.14,7.3,8.31,7.45,7.79,7.54,6.99,7.52,7.09,7.48,6.72,7.65,6.78,6.92,7.19
377.27,26,7.1,7.25,8.24,7.4,7.73,7.5,6.94,7.47,7.02,7.44,6.68,7.6,6.7,6.85,7.14
378.28,26,7.1,7.19,8.23,7.38,7.69,7.46,6.9,7.45,6.98,7.41,6.67,7.55,6.66,6.81,7.08
379.28,26,7.07,7.14,8.16,7.33,7.67,7.4,6.87,7.4,6.9,7.38,6.64,7.48,6.6,6.75,7.02
380.28,26,7.07,7.13,8.13,7.31,7.64,7.38,6.84,7.38,6.86,7.36,6.63,7.45,6.56,6.74,6.98
381.28,26,7.03,7.05,8.06,7.26,7.58,7.3,6.77,7.31,6.78,7.3,6.58,7.36,6.48,6.68,6.89
382.3,26,7.01,7.01,8,7.22,7.53,7.25,6.73,7.29,6.73,7.28,6.57,7.32,6.4,6.64,6.83
383.3,26,7,6.98,7.98,7.19,7.51,7.21,6.68,7.24,6.67,7.23,6.55,7.25,6.36,6.6,6.77
384.3,26,6.98,6.91,7.92,7.14,7.46,7.15,6.63,7.19,6.6,7.19,6.53,7.17,6.26,6.55,6.69
385.3,26,6.95,6.85,7.85,7.11,7.41,7.07,6.57,7.14,6.51,7.18,6.49,7.1,6.19,6.5,6.63
386.3,26,6.93,6.81,7.8,7.09,7.39,7.02,6.53,7.09,6.45,7.14,6.48,7.03,6.1,6.48,6.55
387.3,26,6.93,6.78,7.75,7.06,7.37,6.97,6.46,7.06,6.38,7.14,6.47,6.97,6.03,6.48,6.48
388.3,26,6.91,6.76,7.68,7.02,7.32,6.9,6.42,7.02,6.3,7.1,6.45,6.9,6,6.46,6.42
389.3,26,6.9,6.74,7.62,6.99,7.3,6.84,6.36,7,6.21,7.09,6.42,6.84,5.99,6.46,6.37
390.32,26,6.87,6.7,7.57,6.95,7.26,6.76,6.31,6.97,6.15,7.08,6.4,6.81,5.96,6.42,6.34
391.32,26,6.84,6.66,7.5,6.91,7.21,6.67,6.26,6.92,6.05,7.03,6.37,6.76,5.95,6.42,6.31
392.32,26,6.82,6.64,7.45,6.87,7.17,6.61,6.21,6.91,5.97,7.02,6.35,6.75,5.97,6.42,6.29
393.32,26,6.81,6.63,7.4,6.84,7.15,6.55,6.17,6.89,5.93,7.01,6.34,6.74,5.97,6.4,6.28
394.32,26,6.77,6.59,7.34,6.81,7.1,6.49,6.11,6.85,5.88,6.98,6.34,6.69,5.97,6.37,6.26
395.32,26,6.75,6.57,7.29,6.76,7.06,6.46,6.07,6.82,5.86,6.97,6.29,6.67,5.98,6.34,6.21
396.32,26,6.74,6.54,7.24,6.73,7.01,6.41,6.04,6.78,5.83,6.93,6.27,6.65,5.97,6.3,6.2
397.32,26,6.7,6.49,7.19,6.69,6.97,6.38,6,6.73,5.8,6.92,6.26,6.64,5.96,6.27,6.17
398.32,26,6.68,6.48,7.14,6.67,6.93,6.36,6.01,6.68,5.77,6.87,6.24,6.64,5.95,6.25,6.16
399.33,26,6.67,6.46,7.1,6.63,6.87,6.34,6,6.65,5.73,6.87,6.21,6.64,5.94,6.21,6.15
400.33,26,6.66,6.45,7.09,6.6,6.84,6.35,5.99,6.6,5.72,6.86,6.2,6.66,5.93,6.19,6.15
401.33,26,6.63,6.39,7.05,6.54,6.77,6.31,5.96,6.54,5.69,6.84,6.17,6.64,5.91,6.15,6.11
402.35,26,6.6,6.38,7,6.51,6.73,6.34,5.95,6.48,5.68,6.81,6.14,6.65,5.89,6.14,6.09
403.35,26,6.57,6.35,6.97,6.49,6.67,6.34,5.96,6.45,5.69,6.8,6.11,6.66,5.87,6.1,6.08
404.35,26,6.56,6.32,6.95,6.42,6.63,6.34,5.94,6.39,5.71,6.77,6.1,6.66,5.84,6.07,6.07
405.35,26,6.53,6.28,6.91,6.38,6.58,6.34,5.93,6.34,5.72,6.75,6.07,6.65,5.8,6.03,6.04
406.35,26,6.51,6.4,6.85,6.4,6.55,6.3,5.88,6.32,5.7,6.68,6.05,6.63,5.74,5.97,6.1
407.37,26,6.53,6.59,7.01,6.57,6.75,6.58,5.76,6.41,6.03,6.61,6.03,6.87,5.93,6.09,6.41
408.37,26,6.5,6.61,7.33,6.63,6.93,6.75,5.68,6.58,6.28,6.61,6.06,7.02,6.04,6.22,6.56
409.37,26,6.47,6.59,7.52,6.64,6.99,6.78,5.68,6.67,6.4,6.69,6.08,7.07,6.03,6.27,6.56
410.37,26,6.45,6.56,7.59,6.64,7,6.81,5.76,6.73,6.42,6.74,6.06,7.07,5.99,6.25,6.56
411.37,26,6.42,6.54,7.62,6.6,7,6.8,5.86,6.74,6.44,6.73,6.04,7.07,5.94,6.19,6.54
412.38,26,6.39,6.48,7.6,6.55,6.98,6.77,5.91,6.72,6.4,6.68,5.98,7.03,5.86,6.12,6.49
413.38,26,6.38,6.42,7.57,6.5,6.92,6.73,5.92,6.68,6.36,6.64,5.93,6.99,5.84,6.07,6.45
414.38,26,6.37,6.39,7.52,6.47,6.87,6.7,5.92,6.65,6.32,6.57,5.88,6.95,5.79,6,6.4
415.38,26,6.34,6.32,7.48,6.41,6.81,6.64,5.86,6.6,6.26,6.51,5.85,6.91,5.73,5.94,6.35
416.4,26,6.3,6.29,7.45,6.37,6.77,6.6,5.84,6.54,6.21,6.46,5.81,6.87,5.7,5.91,6.3
