Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
191.38,30,8.19,8.51,9.08,8.65,9.22,8.99,9.48,9.59,9.25,8.92,9.32,9.07,8.43,9.4,8.33,30,29.47
192.4,30,8.16,8.47,9.07,8.63,9.2,8.98,9.45,9.59,9.25,8.91,9.3,9.07,8.41,9.4,8.33,30,29.5
193.4,30,8.12,8.46,9.04,8.62,9.19,8.95,9.44,9.58,9.21,8.87,9.28,9.05,8.4,9.35,8.29,30,29.47
194.4,30,8.1,8.46,9.03,8.6,9.18,8.95,9.43,9.57,9.2,8.86,9.27,9.04,8.38,9.35,8.29,30,29.49
195.4,30,8.07,8.44,9.01,8.58,9.17,8.93,9.41,9.55,9.19,8.85,9.26,9.03,8.36,9.34,8.27,30,29.49
196.4,30,8.04,8.43,9,8.57,9.16,8.93,9.4,9.53,9.18,8.84,9.25,9.01,8.35,9.33,8.26,30,29.47
197.4,30,8,8.43,9,8.55,9.16,8.93,9.4,9.55,9.17,8.84,9.25,9.01,8.34,9.32,8.24,30,29.49
198.42,30,7.96,8.42,8.98,8.52,9.16,8.92,9.37,9.52,9.16,8.83,9.24,9.01,8.32,9.3,8.23,30,29.47
199.42,30,7.92,8.41,8.98,8.5,9.13,8.89,9.34,9.52,9.13,8.8,9.21,8.99,8.3,9.3,8.2,30,29.47
200.42,30,7.89,8.38,8.96,8.49,9.1,8.9,9.34,9.49,9.12,8.78,9.2,8.98,8.28,9.28,8.19,30,29.47
201.42,30,7.86,8.36,8.95,8.46,9.1,8.86,9.32,9.5,9.11,8.78,9.19,8.96,8.27,9.28,8.19,30,29.47
202.43,30,7.82,8.36,8.94,8.44,9.09,8.87,9.32,9.48,9.1,8.76,9.19,8.95,8.24,9.26,8.18,30,29.47
203.43,30,7.77,8.34,8.92,8.42,9.08,8.86,9.29,9.48,9.08,8.74,9.17,8.94,8.22,9.25,8.15,30,29.47
204.43,30,7.73,8.33,8.9,8.38,9.04,8.84,9.26,9.45,9.07,8.73,9.14,8.93,8.2,9.25,8.15,30,29.47
205.45,30,7.7,8.31,8.89,8.38,9.05,8.83,9.27,9.45,9.05,8.73,9.16,8.92,8.19,9.24,8.15,30,29.47
206.45,30,7.66,8.3,8.85,8.34,9.03,8.83,9.25,9.45,9.04,8.72,9.13,8.91,8.17,9.21,8.14,30,29.47
207.45,30,7.62,8.28,8.85,8.32,9.02,8.81,9.24,9.42,9.03,8.7,9.12,8.89,8.15,9.2,8.11,30,29.47
208.45,30,7.58,8.26,8.84,8.29,9,8.8,9.2,9.41,9.01,8.67,9.1,8.87,8.12,9.19,8.08,30,29.49
209.45,30,7.55,8.26,8.83,8.27,8.99,8.77,9.19,9.41,9,8.67,9.09,8.86,8.1,9.18,8.07,30,29.47
210.45,30,7.51,8.22,8.8,8.23,8.96,8.77,9.19,9.38,8.98,8.65,9.08,8.83,8.08,9.17,8.06,30,29.47
211.47,30,7.46,8.21,8.77,8.2,8.96,8.75,9.16,9.37,8.95,8.63,9.05,8.83,8.06,9.16,8.05,30,29.47
212.47,30,7.43,8.21,8.78,8.18,8.96,8.74,9.16,9.36,8.96,8.62,9.05,8.83,8.05,9.13,8.04,30,29.47
213.47,30,7.39,8.2,8.76,8.16,8.93,8.72,9.13,9.35,8.93,8.61,9.03,8.8,8.03,9.12,8,30,29.47
214.47,30,7.35,8.18,8.73,8.12,8.92,8.72,9.11,9.35,8.92,8.6,9.02,8.78,8.01,9.11,8,30,29.47
215.48,30,7.31,8.14,8.71,8.09,8.91,8.7,9.09,9.33,8.9,8.57,9.01,8.77,7.98,9.08,7.96,30,29.47
216.48,30,7.26,8.15,8.71,8.06,8.89,8.68,9.08,9.3,8.9,8.56,8.99,8.75,7.95,9.08,7.96,30,29.49
217.48,30,7.22,8.14,8.68,8.04,8.87,8.67,9.05,9.3,8.87,8.54,8.98,8.74,7.94,9.05,7.94,30,29.49
218.5,30,7.19,8.11,8.66,8.02,8.86,8.65,9.04,9.29,8.85,8.53,8.96,8.74,7.92,9.05,7.92,30,29.47
219.5,30,7.15,8.1,8.65,8,8.84,8.64,9.01,9.28,8.85,8.53,8.96,8.72,7.9,9.03,7.91,30,29.49
220.5,30,7.1,8.07,8.63,7.95,8.81,8.63,9,9.27,8.84,8.49,8.94,8.7,7.88,9.02,7.88,30,29.5
221.5,30,7.06,8.05,8.61,7.92,8.78,8.62,8.98,9.24,8.81,8.47,8.92,8.67,7.86,9.01,7.88,30,29.5
222.5,30,7.02,8.04,8.58,7.9,8.78,8.61,8.96,9.25,8.81,8.45,8.91,8.66,7.83,9,7.84,30,29.47
223.52,30,6.98,8.02,8.56,7.86,8.76,8.56,8.94,9.22,8.76,8.44,8.9,8.64,7.79,8.98,7.82,30,29.47
224.52,30,6.92,8,8.56,7.82,8.74,8.55,8.92,9.2,8.76,8.42,8.89,8.64,7.78,8.96,7.81,30,29.49
225.52,30,6.88,7.98,8.53,7.8,8.74,8.56,8.9,9.2,8.75,8.42,8.87,8.63,7.77,8.95,7.8,30,29.49
226.52,30,6.83,7.94,8.51,7.75,8.7,8.54,8.87,9.17,8.72,8.4,8.85,8.61,7.72,8.93,7.77,30,29.49
227.53,30,6.79,7.95,8.51,7.73,8.68,8.52,8.86,9.17,8.71,8.38,8.84,8.6,7.71,8.92,7.75,30,29.49
228.53,30,6.73,7.92,8.46,7.67,8.66,8.51,8.83,9.13,8.67,8.34,8.82,8.57,7.67,8.89,7.73,30,29.49
229.53,30,6.68,7.89,8.45,7.65,8.64,8.5,8.81,9.13,8.66,8.34,8.81,8.56,7.65,8.89,7.71,30,29.5
230.53,30,6.64,7.89,8.44,7.63,8.63,8.49,8.8,9.1,8.65,8.31,8.8,8.54,7.62,8.86,7.69,30,29.49
231.53,30,6.58,7.87,8.42,7.58,8.62,8.46,8.77,9.11,8.63,8.31,8.77,8.54,7.61,8.85,7.66,30,29.5
232.53,30,6.52,7.84,8.4,7.55,8.57,8.45,8.74,9.07,8.61,8.28,8.75,8.52,7.58,8.83,7.64,30,29.5
233.55,30,6.48,7.83,8.38,7.51,8.58,8.43,8.74,9.08,8.6,8.27,8.75,8.52,7.56,8.83,7.62,30,29.5
234.55,30,6.42,7.8,8.35,7.48,8.54,8.42,8.71,9.04,8.56,8.24,8.72,8.5,7.53,8.81,7.59,30,29.5
235.55,30,6.37,7.8,8.34,7.45,8.53,8.4,8.68,9.04,8.53,8.21,8.71,8.49,7.48,8.77,7.58,30,29.49
236.57,30,6.3,7.78,8.33,7.41,8.52,8.38,8.65,9.02,8.53,8.19,8.7,8.47,7.45,8.76,7.57,30,29.5
237.57,30,6.25,7.76,8.31,7.38,8.51,8.38,8.65,9.01,8.51,8.18,8.67,8.46,7.43,8.75,7.55,30,29.5
238.57,30,6.2,7.75,8.31,7.34,8.46,8.38,8.62,8.99,8.5,8.16,8.65,8.45,7.41,8.73,7.54,30,29.47
239.57,30,6.14,7.73,8.3,7.31,8.46,8.34,8.58,8.96,8.47,8.15,8.65,8.45,7.39,8.71,7.51,30,29.49
240.57,30,6.09,7.72,8.28,7.26,8.44,8.33,8.58,8.95,8.45,8.11,8.64,8.45,7.36,8.68,7.51,30,29.49
241.57,30,6.04,7.7,8.27,7.23,8.42,8.32,8.56,8.94,8.44,8.1,8.61,8.44,7.32,8.67,7.47,30,29.49
242.57,30,5.98,7.65,8.23,7.2,8.4,8.31,8.54,8.93,8.41,8.07,8.6,8.44,7.3,8.65,7.46,30,29.49
243.57,30,5.92,7.64,8.22,7.16,8.38,8.27,8.51,8.9,8.39,8.05,8.57,8.42,7.26,8.63,7.44,30,29.5
244.58,30,5.87,7.62,8.2,7.13,8.35,8.28,8.49,8.9,8.38,8.03,8.56,8.41,7.23,8.61,7.43,30,29.47
245.58,30,5.83,7.6,8.2,7.11,8.34,8.27,8.46,8.87,8.36,8,8.54,8.41,7.2,8.6,7.42,30,29.47
246.58,30,5.78,7.59,8.18,7.07,8.33,8.26,8.44,8.86,8.34,8,8.53,8.4,7.18,8.6,7.42,30,29.49
247.58,30,5.71,7.56,8.16,7.03,8.31,8.23,8.4,8.84,8.32,7.95,8.51,8.38,7.14,8.55,7.41,30,29.5
248.58,30,5.66,7.53,8.12,6.99,8.28,8.2,8.38,8.81,8.3,7.92,8.49,8.35,7.11,8.53,7.39,30,29.49
249.58,30,5.61,7.52,8.1,6.93,8.24,8.18,8.36,8.81,8.28,7.91,8.46,8.35,7.08,8.53,7.38,30,29.5
250.6,30,5.55,7.48,8.09,6.91,8.23,8.18,8.32,8.77,8.24,7.88,8.45,8.34,7.05,8.52,7.37,30,29.5
251.6,30,5.5,7.47,8.08,6.87,8.21,8.16,8.3,8.77,8.24,7.87,8.43,8.33,7.02,8.5,7.36,30,29.49
252.6,30,5.45,7.45,8.08,6.83,8.19,8.16,8.29,8.75,8.23,7.84,8.42,8.32,6.98,8.49,7.36,30,29.5
253.6,30,5.37,7.41,8.04,6.78,8.17,8.14,8.24,8.72,8.2,7.8,8.39,8.31,6.95,8.44,7.33,30,29.5
254.62,30,5.32,7.4,8.04,6.75,8.14,8.1,8.21,8.68,8.17,7.77,8.38,8.29,6.91,8.42,7.32,30,29.51
255.62,30,5.26,7.39,8.03,6.71,8.12,8.1,8.19,8.68,8.16,7.76,8.38,8.28,6.89,8.41,7.32,30,29.49
256.62,30,5.2,7.35,8,6.67,8.11,8.08,8.16,8.67,8.15,7.73,8.34,8.26,6.86,8.39,7.3,30,29.49
257.63,30,5.14,7.33,7.97,6.63,8.08,8.07,8.12,8.65,8.11,7.71,8.32,8.24,6.83,8.38,7.29,30,29.5
258.63,30,5.06,7.29,7.95,6.58,8.05,8.05,8.07,8.62,8.08,7.67,8.3,8.21,6.78,8.34,7.26,30,29.47
259.63,30,5,7.28,7.94,6.54,8.03,8.03,8.04,8.6,8.07,7.65,8.28,8.2,6.74,8.32,7.23,30,29.49
260.63,30,4.92,7.25,7.93,6.51,8.02,8.03,8.01,8.58,8.06,7.63,8.27,8.21,6.72,8.31,7.25,30,29.5
261.63,30,4.85,7.21,7.91,6.45,7.97,8,7.94,8.54,8.01,7.59,8.22,8.16,6.66,8.27,7.21,30,29.5
262.63,30,4.77,7.19,7.88,6.41,7.95,7.95,7.92,8.52,8.01,7.56,8.21,8.16,6.63,8.26,7.2,30,29.47
263.65,30,4.68,7.16,7.86,6.36,7.93,7.95,7.89,8.51,7.98,7.53,8.19,8.14,6.6,8.22,7.19,30,29.5
264.65,30,4.6,7.13,7.83,6.31,7.91,7.94,7.87,8.49,7.96,7.49,8.16,8.14,6.55,8.19,7.16,30,29.51
265.65,30,4.51,7.12,7.82,6.28,7.89,7.92,7.83,8.46,7.94,7.47,8.15,8.12,6.54,8.18,7.15,30,29.5
266.65,30,4.44,7.09,7.8,6.24,7.87,7.9,7.81,8.45,7.92,7.44,8.14,8.1,6.5,8.16,7.14,30,29.5
267.65,30,4.37,7.06,7.78,6.18,7.82,7.86,7.78,8.41,7.89,7.41,8.1,8.08,6.45,8.14,7.12,30,29.5
268.67,30,4.31,7.04,7.77,6.14,7.8,7.84,7.74,8.39,7.87,7.38,8.07,8.07,6.41,8.1,7.1,30,29.51
269.67,30,4.28,7.01,7.75,6.09,7.78,7.83,7.72,8.35,7.83,7.35,8.07,8.06,6.37,8.07,7.08,30,29.5
270.67,30,4.26,6.98,7.73,6.04,7.75,7.8,7.69,8.35,7.81,7.33,8.04,8.05,6.33,8.06,7.06,30,29.49
271.67,30,4.28,6.95,7.71,5.99,7.74,7.77,7.63,8.31,7.78,7.29,8.01,8.04,6.3,8.02,7.05,30,29.5
272.67,30,4.29,6.92,7.71,5.94,7.71,7.75,7.6,8.29,7.77,7.24,8,8.03,6.25,8.01,7.03,30,29.5
273.67,30,4.31,6.88,7.67,5.9,7.67,7.73,7.57,8.28,7.73,7.21,7.96,8,6.21,7.97,7.01,30,29.5
274.67,30,4.33,6.86,7.65,5.84,7.64,7.69,7.54,8.23,7.72,7.18,7.95,7.98,6.16,7.95,6.96,30,29.49
275.68,30,4.35,6.82,7.64,5.79,7.63,7.65,7.49,8.21,7.7,7.15,7.9,7.97,6.1,7.93,6.93,30,29.49
276.68,30,4.38,6.8,7.61,5.75,7.59,7.62,7.45,8.18,7.66,7.12,7.89,7.96,6.06,7.92,6.9,30,29.5
277.68,30,4.38,6.78,7.59,5.7,7.57,7.61,7.41,8.17,7.64,7.1,7.87,7.94,6.01,7.89,6.88,30,29.5
278.68,30,4.39,6.74,7.58,5.65,7.55,7.57,7.38,8.15,7.63,7.06,7.84,7.92,5.98,7.88,6.86,30,29.5
279.7,30,4.4,6.71,7.57,5.6,7.52,7.54,7.34,8.12,7.61,7.03,7.81,7.92,5.93,7.86,6.84,30,29.5
280.7,30,4.39,6.68,7.55,5.55,7.48,7.51,7.3,8.09,7.58,7,7.78,7.9,5.89,7.82,6.81,30,29.5
281.7,30,4.38,6.65,7.53,5.49,7.45,7.47,7.25,8.06,7.55,6.96,7.77,7.89,5.85,7.8,6.78,30,29.49
282.7,30,4.36,6.62,7.51,5.43,7.43,7.44,7.2,8.04,7.54,6.92,7.73,7.87,5.79,7.77,6.76,30,29.47
283.7,30,4.32,6.58,7.48,5.36,7.4,7.37,7.17,8.01,7.51,6.87,7.71,7.84,5.74,7.73,6.72,30,29.5
284.7,30,4.3,6.54,7.46,5.32,7.37,7.36,7.12,7.98,7.48,6.84,7.67,7.82,5.68,7.7,6.7,30,29.49
285.7,30,4.26,6.52,7.45,5.26,7.34,7.33,7.1,7.96,7.46,6.81,7.65,7.82,5.64,7.69,6.69,30,29.49
286.72,30,4.22,6.49,7.42,5.2,7.31,7.28,7.05,7.92,7.43,6.76,7.62,7.8,5.58,7.64,6.65,30,29.5
287.72,30,4.16,6.46,7.41,5.15,7.29,7.25,7.01,7.9,7.42,6.72,7.6,7.79,5.54,7.62,6.63,30,29.47
288.72,30,4.12,6.42,7.39,5.08,7.24,7.21,6.96,7.87,7.39,6.68,7.56,7.75,5.48,7.58,6.61,30,29.5
289.72,30,4.07,6.39,7.36,5.01,7.2,7.17,6.91,7.83,7.35,6.63,7.54,7.74,5.43,7.54,6.59,30,29.5
290.72,30,4.03,6.36,7.35,4.95,7.17,7.13,6.88,7.8,7.34,6.58,7.51,7.71,5.37,7.52,6.56,30,29.49
291.72,30,3.99,6.34,7.34,4.89,7.16,7.12,6.83,7.78,7.32,6.56,7.47,7.71,5.33,7.49,6.56,30,29.47
292.72,30,3.95,6.31,7.31,4.83,7.12,7.09,6.79,7.75,7.3,6.51,7.46,7.67,5.27,7.46,6.54,30,29.5
293.73,30,3.9,6.27,7.3,4.76,7.09,7.05,6.75,7.72,7.26,6.47,7.42,7.65,5.2,7.41,6.52,30,29.49
294.73,30,3.84,6.23,7.28,4.69,7.05,7.01,6.69,7.69,7.22,6.41,7.39,7.61,5.15,7.38,6.48,30,29.49
295.73,30,3.8,6.2,7.28,4.64,7.03,6.99,6.66,7.65,7.2,6.37,7.37,7.58,5.09,7.36,6.47,30,29.51
296.73,30,3.72,6.15,7.23,4.56,6.98,6.93,6.61,7.61,7.17,6.31,7.33,7.55,5.03,7.31,6.44,30,29.47
297.73,30,3.65,6.13,7.22,4.5,6.93,6.91,6.57,7.6,7.14,6.28,7.32,7.53,4.99,7.28,6.43,30,29.47
298.73,30,3.58,6.09,7.21,4.42,6.9,6.86,6.53,7.56,7.11,6.23,7.28,7.48,4.92,7.24,6.42,30,29.47
299.73,30,3.5,6.06,7.18,4.35,6.86,6.83,6.47,7.52,7.07,6.19,7.23,7.45,4.87,7.21,6.38,30,29.49
300.73,30,3.43,6.01,7.16,4.27,6.83,6.79,6.42,7.49,7.05,6.13,7.2,7.42,4.81,7.18,6.37,30,29.5
301.75,30,3.35,5.97,7.15,4.2,6.8,6.77,6.39,7.46,7.01,6.08,7.18,7.37,4.75,7.16,6.35,30,29.47
302.75,30,3.27,5.94,7.13,4.13,6.76,6.74,6.34,7.43,6.98,6.01,7.14,7.35,4.7,7.12,6.32,30,29.49
303.77,30,3.2,5.9,7.11,4.04,6.72,6.7,6.29,7.4,6.95,5.97,7.11,7.31,4.64,7.1,6.29,30,29.49
304.77,30,3.13,5.86,7.09,3.96,6.7,6.66,6.24,7.37,6.92,5.9,7.06,7.26,4.56,7.08,6.27,30,29.47
305.77,30,3.07,5.85,7.08,3.88,6.66,6.64,6.19,7.35,6.89,5.85,7.05,7.23,4.5,7.06,6.25,30,29.49
306.78,30,2.98,5.8,7.05,3.79,6.62,6.6,6.14,7.31,6.86,5.8,7,7.2,4.42,7.03,6.19,30,29.49
307.78,30,2.9,5.77,7.02,3.69,6.57,6.57,6.07,7.28,6.83,5.73,6.96,7.15,4.35,6.99,6.17,30,29.49
308.78,30,2.8,5.73,6.99,3.61,6.53,6.53,6.02,7.24,6.79,5.67,6.92,7.11,4.27,6.95,6.15,30,29.47
309.78,30,2.71,5.69,7,3.52,6.51,6.52,5.97,7.21,6.76,5.62,6.9,7.09,4.21,6.91,6.13,30,29.49
310.78,30,2.6,5.65,6.95,3.42,6.47,6.48,5.91,7.17,6.72,5.55,6.86,7.04,4.13,6.88,6.09,30,29.49
311.78,30,2.5,5.6,6.94,3.31,6.42,6.44,5.86,7.14,6.69,5.48,6.82,6.99,4.05,6.84,6.06,30,29.47
312.8,30,2.4,5.56,6.89,3.21,6.39,6.4,5.81,7.11,6.66,5.41,6.79,6.95,3.97,6.79,6.05,30,29.47
313.8,30,2.32,5.53,6.88,3.12,6.34,6.38,5.76,7.08,6.62,5.35,6.76,6.91,3.9,6.76,6.01,30,29.47
314.8,30,2.27,5.49,6.85,3,6.31,6.36,5.7,7.05,6.59,5.3,6.72,6.88,3.83,6.72,6,30,29.47
315.8,30,2.24,5.44,6.82,2.9,6.27,6.33,5.65,7.01,6.56,5.21,6.68,6.84,3.76,6.68,5.98,30,29.47
316.8,30,2.22,5.4,6.79,2.8,6.23,6.3,5.59,6.98,6.52,5.15,6.66,6.8,3.67,6.64,5.96,30,29.47
317.8,30,2.21,5.35,6.76,2.69,6.19,6.27,5.53,6.94,6.48,5.07,6.62,6.77,3.6,6.6,5.94,30,29.49
318.8,30,2.18,5.31,6.73,2.59,6.15,6.24,5.48,6.89,6.45,5,6.56,6.72,3.52,6.56,5.91,30,29.49
319.8,30,2.13,5.25,6.69,2.48,6.1,6.22,5.41,6.87,6.41,4.91,6.53,6.68,3.44,6.51,5.89,30,29.47
320.82,30,2.06,5.2,6.67,2.37,6.07,6.2,5.35,6.83,6.39,4.84,6.5,6.65,3.35,6.47,5.86,30,29.47
321.82,30,1.99,5.17,6.64,2.27,6.02,6.17,5.29,6.78,6.35,4.75,6.46,6.61,3.26,6.41,5.84,30,29.49
322.82,30,1.91,5.1,6.6,2.16,5.96,6.13,5.22,6.73,6.3,4.66,6.4,6.57,3.17,6.37,5.8,30,29.47
323.82,30,1.84,5.06,6.57,2.06,5.91,6.11,5.16,6.7,6.26,4.58,6.38,6.54,3.08,6.33,5.78,30,29.49
324.82,30,1.77,5.01,6.54,1.96,5.88,6.08,5.1,6.67,6.23,4.5,6.33,6.52,3.01,6.28,5.74,30,29.47
325.83,30,1.67,4.97,6.51,1.87,5.84,6.04,5.03,6.62,6.17,4.41,6.29,6.47,2.92,6.22,5.7,30,29.47
326.83,30,1.59,4.91,6.46,1.78,5.8,6.01,4.96,6.58,6.13,4.31,6.25,6.42,2.83,6.18,5.66,30,29.47
327.83,30,1.49,4.86,6.43,1.68,5.75,5.98,4.9,6.54,6.09,4.24,6.2,6.39,2.74,6.13,5.61,30,29.47
328.83,30,1.39,4.8,6.4,1.61,5.7,5.95,4.83,6.49,6.05,4.15,6.17,6.35,2.64,6.08,5.58,30,29.47
329.85,30,1.31,4.76,6.38,1.55,5.66,5.94,4.77,6.45,6.02,4.09,6.13,6.32,2.54,6.04,5.54,30,29.47
330.85,30,1.25,4.7,6.34,1.48,5.61,5.91,4.7,6.41,5.97,3.99,6.09,6.28,2.45,5.97,5.49,30,29.47
331.85,30,1.22,4.65,6.32,1.42,5.55,5.88,4.63,6.36,5.93,3.91,6.04,6.24,2.35,5.93,5.44,30,29.47
332.87,30,1.21,4.6,6.28,1.37,5.51,5.85,4.57,6.3,5.88,3.81,5.98,6.22,2.24,5.88,5.39,30,29.49
333.87,30,1.19,4.55,6.27,1.33,5.46,5.82,4.5,6.26,5.85,3.74,5.95,6.19,2.13,5.85,5.35,30,29.47
334.87,30,1.16,4.49,6.22,1.29,5.4,5.8,4.43,6.21,5.81,3.65,5.89,6.14,2.03,5.83,5.3,30,29.49
335.87,30,1.15,4.43,6.2,1.26,5.35,5.78,4.36,6.16,5.76,3.57,5.85,6.13,1.95,5.8,5.25,30,29.49
336.87,30,1.11,4.38,6.17,1.22,5.3,5.73,4.29,6.1,5.71,3.48,5.79,6.09,1.83,5.76,5.22,30,29.47
337.87,30,1.08,4.32,6.15,1.19,5.25,5.73,4.23,6.06,5.67,3.39,5.75,6.08,1.75,5.73,5.21,30,29.49
338.87,30,1.05,4.27,6.11,1.15,5.19,5.68,4.15,6,5.62,3.31,5.71,6.05,1.64,5.68,5.19,30,29.47
339.88,30,1.03,4.22,6.1,1.14,5.15,5.67,4.09,5.95,5.57,3.22,5.67,6.02,1.55,5.65,5.19,30,29.47
340.88,30,1.01,4.17,6.07,1.11,5.1,5.63,4.03,5.89,5.53,3.12,5.62,5.99,1.44,5.6,5.19,30,29.47
341.88,30,0.98,4.11,6.05,1.09,5.03,5.6,3.96,5.83,5.48,3.01,5.57,5.96,1.34,5.55,5.2,30,29.47
342.88,30,0.97,4.04,6.01,1.08,4.98,5.55,3.88,5.76,5.42,2.91,5.52,5.91,1.23,5.49,5.21,30,29.47
343.9,30,0.97,4,6,1.06,4.92,5.53,3.8,5.71,5.37,2.82,5.47,5.89,1.15,5.43,5.24,30,29.47
344.9,30,0.98,3.95,5.98,1.06,4.87,5.49,3.74,5.65,5.32,2.75,5.42,5.85,1.06,5.37,5.27,30,29.49
345.9,30,0.96,3.88,5.94,1.05,4.81,5.44,3.65,5.56,5.25,2.64,5.36,5.83,0.98,5.31,5.28,30,29.47
346.9,30,0.98,3.84,5.96,1.05,4.76,5.39,3.59,5.52,5.21,2.56,5.33,5.8,0.92,5.26,5.3,30,29.47
347.9,30,0.98,3.79,5.92,1.04,4.71,5.34,3.52,5.44,5.16,2.47,5.27,5.77,0.86,5.19,5.29,30,29.47
348.92,30,0.96,3.73,5.91,1.03,4.65,5.29,3.45,5.37,5.09,2.38,5.2,5.73,0.82,5.13,5.28,30,29.47
349.92,30,0.97,3.67,5.88,1.02,4.6,5.25,3.37,5.3,5.04,2.31,5.16,5.69,0.79,5.06,5.27,30,29.47
350.92,30,0.96,3.61,5.85,1.02,4.53,5.17,3.28,5.21,4.98,2.22,5.09,5.63,0.75,5,5.23,30,29.47
351.92,30,0.97,3.56,5.84,1.02,4.47,5.12,3.21,5.14,4.91,2.15,5.03,5.61,0.74,4.93,5.22,30,29.47
352.93,30,0.98,3.52,5.83,1.01,4.41,5.04,3.14,5.07,4.87,2.08,4.99,5.55,0.72,4.87,5.19,30,29.47
353.93,30,0.98,3.45,5.81,1.02,4.35,4.99,3.06,5,4.78,2,4.93,5.53,0.69,4.81,5.16,30,29.47
354.93,30,0.98,3.39,5.78,1,4.3,4.92,2.97,4.92,4.7,1.92,4.89,5.47,0.66,4.74,5.12,30,29.47
355.93,30,0.98,3.33,5.76,1.01,4.22,4.85,2.9,4.84,4.62,1.84,4.85,5.43,0.63,4.67,5.08,30,29.47
356.95,30,0.97,3.26,5.74,1.02,4.17,4.77,2.81,4.75,4.55,1.76,4.79,5.39,0.6,4.6,5.01,30,29.47
357.95,30,0.95,3.2,5.73,1.02,4.11,4.7,2.75,4.67,4.47,1.68,4.74,5.34,0.56,4.53,4.96,30,29.47
358.95,30,0.95,3.14,5.7,1.03,4.04,4.63,2.65,4.6,4.38,1.61,4.68,5.29,0.53,4.46,4.91,30,29.47
359.95,30,0.93,3.08,5.68,1.02,3.97,4.55,2.59,4.51,4.3,1.53,4.62,5.24,0.5,4.4,4.83,30,29.47
360.97,30,0.94,3.02,5.65,1.02,3.91,4.47,2.51,4.43,4.22,1.45,4.56,5.19,0.47,4.34,4.76,30,29.47
361.97,30,0.93,2.96,5.64,1.01,3.85,4.41,2.45,4.35,4.13,1.4,4.5,5.15,0.47,4.27,4.69,30,29.47
362.97,30,0.93,2.9,5.61,0.99,3.78,4.33,2.38,4.25,4.06,1.34,4.42,5.08,0.47,4.22,4.62,30,29.47
363.97,30,0.93,2.83,5.59,1,3.72,4.27,2.33,4.18,4.01,1.31,4.37,5.03,0.48,4.17,4.56,30,29.47
364.97,30,0.93,2.75,5.56,0.99,3.65,4.22,2.26,4.08,3.94,1.28,4.31,4.98,0.48,4.12,4.48,30,29.46
365.97,30,0.92,2.69,5.54,0.99,3.57,4.15,2.18,3.98,3.87,1.24,4.24,4.92,0.48,4.07,4.41,30,29.46
366.98,30,0.92,2.63,5.49,0.99,3.51,4.12,2.13,3.91,3.8,1.22,4.19,4.86,0.47,4.05,4.36,30,29.47
367.98,30,0.92,2.55,5.48,0.98,3.43,4.06,2.07,3.8,3.72,1.2,4.11,4.8,0.43,4.02,4.29,30,29.47
368.98,30,0.92,2.49,5.46,0.99,3.38,4.03,2.03,3.72,3.65,1.19,4.06,4.74,0.42,4.01,4.25,30,29.47
369.98,30,0.92,2.41,5.43,0.99,3.3,4,1.97,3.61,3.58,1.17,4,4.7,0.41,3.95,4.21,30,29.47
371,30,0.92,2.35,5.42,0.98,3.22,3.94,1.94,3.52,3.52,1.15,3.94,4.65,0.4,3.91,4.19,30,29.46
372,30,0.91,2.28,5.4,0.98,3.15,3.9,1.91,3.43,3.47,1.15,3.87,4.61,0.39,3.85,4.18,30,29.47
373,30,0.9,2.21,5.38,0.99,3.08,3.85,1.86,3.33,3.42,1.15,3.8,4.59,0.39,3.78,4.19,30,29.47
374,30,0.91,2.13,5.34,0.99,2.99,3.8,1.83,3.22,3.37,1.14,3.73,4.57,0.38,3.7,4.21,30,29.46
375,30,0.89,2.06,5.31,1,2.92,3.76,1.8,3.13,3.32,1.14,3.65,4.55,0.39,3.61,4.23,30,29.46
376,30,0.9,1.98,5.27,1,2.84,3.73,1.76,3.02,3.27,1.13,3.58,4.51,0.39,3.51,4.26,30,29.47
377.02,30,0.89,1.91,5.25,1,2.76,3.7,1.74,2.91,3.24,1.12,3.5,4.5,0.39,3.43,4.28,30,29.47
378.02,30,0.89,1.84,5.23,1,2.69,3.7,1.72,2.81,3.2,1.12,3.43,4.45,0.41,3.34,4.27,30,29.47
379.02,30,0.88,1.75,5.19,0.98,2.6,3.68,1.7,2.69,3.16,1.11,3.35,4.39,0.4,3.25,4.26,30,29.46
380.02,30,0.89,1.69,5.16,0.98,2.54,3.68,1.67,2.6,3.12,1.11,3.29,4.35,0.4,3.15,4.23,30,29.47
381.02,30,0.88,1.63,5.12,0.98,2.47,3.71,1.66,2.5,3.08,1.1,3.22,4.3,0.39,3.08,4.21,30,29.46
382.02,30,0.88,1.55,5.08,0.97,2.4,3.74,1.64,2.4,3.03,1.09,3.14,4.23,0.38,2.99,4.14,30,29.46
383.02,30,0.88,1.48,5.05,0.97,2.32,3.79,1.63,2.31,2.98,1.09,3.08,4.18,0.38,2.91,4.09,30,29.46
384.02,30,0.89,1.4,5,0.98,2.24,3.83,1.63,2.21,2.91,1.08,3.02,4.13,0.38,2.83,4.03,30,29.44
