Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
207.6,26,9.32,10.1,9.12,9.25,7.89,8.72,9.77,8.9,9.38,8.52,8.58,9.71,8.69,8.86,9.44
208.6,26,9.34,10.12,9.12,9.24,7.91,8.72,9.77,8.9,9.37,8.529999999999998,8.58,9.71,8.69,8.86,9.43
209.62,26,9.32,10.09,9.13,9.23,7.88,8.699999999999998,9.76,8.88,9.35,8.51,8.55,9.71,8.69,8.85,9.42
210.62,26,9.32,10.08,9.11,9.22,7.86,8.69,9.73,8.86,9.33,8.51,8.54,9.68,8.66,8.82,9.38
211.63,26,9.32,10.07,9.11,9.2,7.85,8.69,9.75,8.85,9.34,8.52,8.529999999999998,9.67,8.66,8.82,9.4
212.63,26,9.3,10.04,9.08,9.19,7.81,8.69,9.73,8.85,9.3,8.51,8.49,9.64,8.63,8.79,9.37
213.65,26,9.35,10.12,9.07,9.22,7.82,8.65,9.69,8.83,9.32,8.47,8.47,9.69,8.65,8.76,9.43
214.65,26,9.37,10.16,9.11,9.24,7.87,8.68,9.67,8.82,9.33,8.43,8.48,9.72,8.68,8.8,9.44
215.65,26,9.38,10.18,9.12,9.25,7.92,8.69,9.66,8.87,9.38,8.48,8.54,9.76,8.72,8.86,9.47
216.65,26,9.38,10.17,9.09,9.25,7.93,8.66,9.68,8.91,9.37,8.51,8.57,9.76,8.699999999999998,8.87,9.47
217.67,26,9.37,10.18,9.08,9.25,7.92,8.68,9.69,8.92,9.38,8.52,8.59,9.78,8.71,8.91,9.48
218.67,26,9.38,10.22,9.08,9.27,7.92,8.65,9.71,8.92,9.39,8.54,8.6,9.8,8.74,8.93,9.48
219.67,26,9.38,10.21,9.06,9.24,7.91,8.63,9.71,8.9,9.37,8.52,8.6,9.78,8.71,8.93,9.47
220.67,26,9.37,10.18,9.04,9.23,7.89,8.61,9.71,8.88,9.37,8.52,8.58,9.77,8.72,8.92,9.46
221.67,26,9.35,10.17,9.04,9.23,7.87,8.61,9.71,8.86,9.34,8.52,8.57,9.78,8.72,8.93,9.44
222.67,26,9.34,10.18,9.02,9.19,7.86,8.6,9.69,8.83,9.33,8.49,8.57,9.77,8.71,8.92,9.44
223.68,26,9.34,10.17,9.02,9.2,7.84,8.6,9.69,8.83,9.33,8.49,8.57,9.77,8.71,8.91,9.43
224.68,26,9.33,10.14,9.03,9.18,7.82,8.58,9.68,8.81,9.33,8.47,8.55,9.76,8.699999999999998,8.91,9.42
225.68,26,9.32,10.13,9.02,9.18,7.8,8.58,9.67,8.8,9.32,8.47,8.529999999999998,9.75,8.69,8.88,9.4
226.68,26,9.29,10.12,8.98,9.14,7.78,8.55,9.64,8.77,9.29,8.44,8.51,9.71,8.68,8.87,9.38
227.68,26,9.3,10.09,9.01,9.14,7.75,8.55,9.67,8.76,9.29,8.44,8.49,9.72,8.66,8.85,9.38
228.68,26,9.28,10.07,8.97,9.12,7.74,8.529999999999998,9.66,8.74,9.27,8.41,8.48,9.69,8.64,8.83,9.35
229.68,26,9.25,10.04,8.97,9.12,7.72,8.54,9.64,8.71,9.25,8.41,8.47,9.67,8.63,8.8,9.34
230.68,26,9.22,10,8.96,9.11,7.69,8.52,9.63,8.699999999999998,9.24,8.37,8.42,9.64,8.6,8.77,9.32
231.7,26,9.2,9.98,8.93,9.08,7.68,8.51,9.62,8.69,9.2,8.36,8.41,9.62,8.58,8.74,9.3
232.7,26,9.17,9.94,8.93,9.07,7.66,8.49,9.58,8.65,9.19,8.35,8.38,9.58,8.54,8.71,9.28
233.7,26,9.16,9.92,8.92,9.04,7.65,8.48,9.58,8.65,9.17,8.34,8.36,9.58,8.54,8.69,9.25
234.7,26,9.13,9.89,8.93,9.04,7.64,8.46,9.57,8.65,9.17,8.32,8.35,9.57,8.52,8.66,9.24
235.7,26,9.09,9.85,8.9,9.02,7.6,8.44,9.56,8.6,9.14,8.3,8.32,9.53,8.48,8.63,9.23
236.72,26,9.08,9.82,8.88,8.99,7.59,8.44,9.54,8.6,9.12,8.29,8.29,9.51,8.46,8.58,9.22
237.72,26,9.04,9.78,8.88,8.98,7.58,8.43,9.53,8.59,9.11,8.26,8.26,9.48,8.44,8.57,9.18
238.72,26,9.02,9.77,8.87,8.96,7.55,8.43,9.51,8.54,9.09,8.23,8.24,9.46,8.4,8.52,9.17
239.72,26,9.01,9.72,8.86,8.94,7.53,8.42,9.47,8.54,9.07,8.22,8.22,9.44,8.38,8.49,9.14
240.72,26,8.97,9.68,8.85,8.92,7.52,8.41,9.47,8.52,9.04,8.19,8.18,9.39,8.34,8.46,9.12
241.72,26,8.94,9.64,8.82,8.91,7.48,8.38,9.44,8.48,8.99,8.16,8.13,9.37,8.3,8.41,9.08
242.72,26,8.93,9.64,8.81,8.88,7.47,8.4,9.43,8.47,8.99,8.13,8.11,9.35,8.279999999999998,8.37,9.07
243.73,26,8.9,9.62,8.79,8.85,7.46,8.37,9.4,8.46,8.96,8.11,8.08,9.32,8.26,8.34,9.06
244.73,26,8.87,9.57,8.79,8.83,7.44,8.36,9.38,8.42,8.93,8.07,8.05,9.28,8.24,8.32,9.02
245.73,26,8.86,9.57,8.76,8.8,7.41,8.34,9.34,8.4,8.9,8.04,8,9.28,8.22,8.3,9.01
246.73,26,8.83,9.54,8.77,8.8,7.38,8.34,9.32,8.38,8.9,8.029999999999998,7.99,9.27,8.199999999999998,8.29,8.99
247.73,26,8.81,9.49,8.76,8.77,7.36,8.34,9.29,8.36,8.88,7.99,7.97,9.23,8.19,8.26,8.97
248.73,26,8.8,9.49,8.74,8.76,7.34,8.32,9.29,8.34,8.87,7.98,7.94,9.22,8.17,8.24,8.98
249.73,26,8.81,9.44,8.76,8.74,7.32,8.34,9.29,8.31,8.86,7.98,7.92,9.2,8.16,8.24,8.97
250.73,26,8.8,9.42,8.74,8.72,7.29,8.3,9.27,8.29,8.82,7.95,7.91,9.19,8.16,8.22,8.93
251.73,26,8.79,9.39,8.71,8.699999999999998,7.26,8.279999999999998,9.25,8.29,8.82,7.95,7.87,9.18,8.13,8.199999999999998,8.91
252.73,26,8.77,9.35,8.71,8.68,7.24,8.3,9.24,8.29,8.8,7.94,7.86,9.14,8.12,8.17,8.91
253.73,26,8.86,9.47,8.69,8.65,7.22,8.25,9.23,8.26,8.77,7.91,7.81,9.14,8.1,8.12,8.92
254.73,26,8.9,9.57,8.699999999999998,8.69,7.25,8.26,9.17,8.24,8.85,7.86,7.8,9.24,8.16,8.14,8.99
255.73,26,8.94,9.64,8.72,8.77,7.36,8.29,9.14,8.3,8.92,7.91,7.88,9.3,8.22,8.26,9.06
256.73,26,8.94,9.64,8.71,8.8,7.38,8.29,9.18,8.36,8.93,7.98,7.95,9.34,8.24,8.32,9.07
257.73,26,8.94,9.66,8.699999999999998,8.81,7.41,8.29,9.2,8.38,8.96,7.99,8,9.34,8.26,8.35,9.07
258.73,26,8.93,9.66,8.71,8.8,7.4,8.26,9.23,8.37,8.94,8.029999999999998,8.01,9.37,8.26,8.37,9.06
259.73,26,8.93,9.64,8.699999999999998,8.79,7.39,8.25,9.25,8.37,8.96,8.029999999999998,8,9.35,8.26,8.38,9.06
260.73,26,8.91,9.64,8.68,8.8,7.37,8.24,9.24,8.34,8.92,8.04,7.99,9.34,8.25,8.37,9.03
261.73,26,8.88,9.64,8.68,8.77,7.36,8.22,9.23,8.32,8.92,8.029999999999998,7.99,9.33,8.24,8.35,9.02
262.73,26,8.87,9.61,8.65,8.75,7.31,8.22,9.23,8.3,8.93,8,7.98,9.32,8.23,8.34,8.99
263.73,26,8.86,9.58,8.63,8.72,7.3,8.19,9.22,8.26,8.9,7.98,7.93,9.3,8.199999999999998,8.31,8.98
264.73,26,8.83,9.56,8.63,8.71,7.28,8.18,9.2,8.24,8.88,7.97,7.91,9.28,8.19,8.29,8.96
265.73,26,8.8,9.54,8.63,8.69,7.24,8.16,9.17,8.22,8.86,7.93,7.88,9.27,8.17,8.26,8.93
266.75,26,8.76,9.51,8.59,8.68,7.22,8.16,9.16,8.18,8.82,7.92,7.86,9.22,8.13,8.23,8.91
267.75,26,8.76,9.48,8.59,8.65,7.21,8.13,9.16,8.18,8.83,7.89,7.85,9.23,8.13,8.22,8.9
268.75,26,8.72,9.42,8.58,8.61,7.16,8.12,9.14,8.14,8.8,7.88,7.81,9.19,8.1,8.17,8.86
269.75,26,8.69,9.38,8.57,8.59,7.14,8.11,9.11,8.11,8.77,7.85,7.78,9.16,8.05,8.12,8.83
270.75,26,8.66,9.33,8.54,8.58,7.11,8.1,9.09,8.08,8.74,7.8,7.74,9.13,8.04,8.1,8.81
271.75,26,8.6,9.27,8.529999999999998,8.55,7.09,8.08,9.07,8.05,8.71,7.79,7.72,9.11,7.99,8.04,8.77
272.75,26,8.59,9.24,8.52,8.54,7.07,8.07,9.07,8.05,8.699999999999998,7.78,7.71,9.07,7.97,8.029999999999998,8.76
273.77,26,8.55,9.18,8.51,8.51,7.05,8.06,9.03,8,8.66,7.74,7.66,9.03,7.94,7.97,8.72
274.77,26,8.51,9.14,8.51,8.49,7.03,8.05,9.02,7.99,8.64,7.73,7.62,9.01,7.91,7.94,8.69
275.77,26,8.46,9.07,8.47,8.46,6.99,8.01,8.98,7.95,8.59,7.67,7.59,8.94,7.85,7.86,8.66
276.77,26,8.42,9.01,8.47,8.46,6.97,8.01,8.97,7.92,8.58,7.65,7.55,8.92,7.81,7.82,8.64
277.77,26,8.38,8.96,8.43,8.42,6.93,7.99,8.93,7.88,8.529999999999998,7.61,7.51,8.87,7.78,7.78,8.59
278.78,26,8.36,8.9,8.42,8.4,6.9,7.98,8.9,7.87,8.51,7.59,7.46,8.83,7.74,7.72,8.57
279.78,26,8.31,8.86,8.4,8.37,6.87,7.95,8.87,7.84,8.47,7.54,7.43,8.79,7.69,7.66,8.54
280.78,26,8.31,8.82,8.4,8.35,6.85,7.93,8.86,7.81,8.43,7.52,7.39,8.76,7.66,7.61,8.529999999999998
281.78,26,8.25,8.77,8.37,8.3,6.82,7.92,8.81,7.78,8.4,7.47,7.34,8.71,7.64,7.59,8.49
282.8,26,8.25,8.77,8.36,8.279999999999998,6.78,7.91,8.79,7.75,8.35,7.44,7.29,8.69,7.6,7.55,8.48
283.8,26,8.22,8.71,8.35,8.24,6.76,7.91,8.75,7.71,8.34,7.4,7.26,8.65,7.57,7.53,8.46
284.8,26,8.17,8.66,8.32,8.23,6.73,7.88,8.72,7.68,8.3,7.36,7.19,8.63,7.54,7.48,8.43
285.8,26,8.16,8.64,8.3,8.19,6.69,7.86,8.71,7.66,8.279999999999998,7.33,7.18,8.6,7.51,7.47,8.42
286.82,26,8.14,8.6,8.3,8.14,6.66,7.85,8.68,7.64,8.24,7.31,7.14,8.58,7.5,7.44,8.4
287.82,26,8.12,8.59,8.279999999999998,8.12,6.64,7.85,8.66,7.6,8.23,7.29,7.11,8.55,7.47,7.41,8.38
288.82,26,8.1,8.52,8.25,8.08,6.6,7.81,8.63,7.58,8.19,7.28,7.09,8.529999999999998,7.44,7.38,8.34
289.83,26,8.199999999999998,8.63,8.24,8.07,6.57,7.78,8.59,7.53,8.14,7.23,7.03,8.48,7.4,7.31,8.32
290.83,26,8.34,8.86,8.279999999999998,8.14,6.63,7.8,8.55,7.54,8.26,7.19,7,8.63,7.51,7.32,8.47
291.83,26,8.38,8.96,8.26,8.23,6.73,7.82,8.51,7.62,8.36,7.22,7.07,8.74,7.61,7.46,8.54
292.83,26,8.41,9.01,8.279999999999998,8.279999999999998,6.78,7.84,8.58,7.71,8.41,7.31,7.18,8.8,7.65,7.58,8.58
293.83,26,8.4,9.02,8.279999999999998,8.29,6.81,7.82,8.63,7.73,8.44,7.38,7.25,8.85,7.68,7.64,8.59
294.83,26,8.38,9.01,8.279999999999998,8.29,6.81,7.81,8.65,7.73,8.46,7.43,7.29,8.83,7.69,7.68,8.57
295.85,26,8.37,8.99,8.24,8.279999999999998,6.78,7.79,8.69,7.72,8.43,7.44,7.29,8.85,7.71,7.68,8.55
296.85,26,8.35,8.99,8.24,8.26,6.76,7.79,8.699999999999998,7.69,8.44,7.44,7.29,8.82,7.68,7.68,8.54
297.85,26,8.32,8.94,8.23,8.25,6.73,7.76,8.69,7.65,8.42,7.44,7.26,8.8,7.67,7.66,8.52
298.85,26,8.29,8.92,8.199999999999998,8.23,6.7,7.76,8.66,7.64,8.4,7.43,7.23,8.79,7.65,7.64,8.49
299.85,26,8.26,8.9,8.18,8.18,6.64,7.72,8.64,7.59,8.36,7.38,7.19,8.74,7.61,7.58,8.46
300.85,26,8.24,8.85,8.18,8.16,6.63,7.71,8.64,7.55,8.34,7.37,7.16,8.72,7.59,7.55,8.43
301.85,26,8.19,8.8,8.16,8.13,6.59,7.69,8.61,7.52,8.31,7.32,7.11,8.69,7.57,7.51,8.38
302.87,26,8.16,8.75,8.13,8.08,6.54,7.66,8.58,7.47,8.29,7.29,7.08,8.66,7.52,7.47,8.36
303.87,26,8.13,8.69,8.11,8.06,6.5,7.65,8.55,7.44,8.25,7.25,7.03,8.61,7.48,7.41,8.31
304.87,26,8.08,8.66,8.1,8.05,6.48,7.62,8.54,7.4,8.22,7.24,7.01,8.6,7.45,7.38,8.3
305.88,26,8.04,8.6,8.07,7.99,6.42,7.62,8.51,7.36,8.18,7.18,6.97,8.54,7.4,7.34,8.25
306.88,26,7.99,8.55,8.07,7.98,6.4,7.61,8.48,7.33,8.17,7.16,6.93,8.529999999999998,7.37,7.3,8.22
307.88,26,7.95,8.48,8.05,7.95,6.39,7.59,8.46,7.3,8.13,7.14,6.89,8.49,7.32,7.25,8.18
308.88,26,7.88,8.4,8.01,7.92,6.34,7.55,8.41,7.25,8.07,7.09,6.83,8.41,7.26,7.18,8.13
309.88,26,7.82,8.34,8,7.87,6.3,7.54,8.38,7.21,8.04,7.05,6.8,8.36,7.22,7.11,8.07
310.88,26,7.76,8.279999999999998,7.98,7.84,6.28,7.52,8.36,7.17,7.99,7,6.75,8.31,7.16,7.07,8.05
311.88,26,7.72,8.19,7.98,7.84,6.24,7.51,8.34,7.14,7.97,6.98,6.72,8.26,7.11,7,8
312.88,26,7.67,8.1,7.93,7.78,6.2,7.48,8.29,7.09,7.92,6.92,6.66,8.19,7.06,6.92,7.94
313.88,26,7.62,8.029999999999998,7.92,7.74,6.17,7.45,8.25,7.06,7.87,6.87,6.59,8.14,7,6.86,7.91
314.9,26,7.58,7.94,7.89,7.71,6.12,7.44,8.199999999999998,6.99,7.82,6.84,6.54,8.08,6.94,6.78,7.87
315.9,26,7.54,7.87,7.85,7.67,6.08,7.39,8.17,6.95,7.76,6.77,6.47,8.029999999999998,6.89,6.69,7.85
316.9,26,7.51,7.79,7.82,7.64,6.04,7.38,8.13,6.92,7.71,6.73,6.41,7.98,6.86,6.64,7.82
317.9,26,7.47,7.75,7.82,7.6,5.99,7.36,8.11,6.87,7.65,6.69,6.37,7.94,6.82,6.59,7.79
318.9,26,7.43,7.72,7.79,7.57,5.96,7.34,8.05,6.83,7.62,6.65,6.3,7.91,6.78,6.55,7.76
319.9,26,7.38,7.67,7.75,7.52,5.92,7.31,8,6.8,7.58,6.61,6.25,7.87,6.76,6.53,7.74
320.9,26,7.36,7.62,7.75,7.48,5.87,7.29,7.97,6.75,7.54,6.57,6.2,7.85,6.72,6.49,7.73
321.9,26,7.32,7.55,7.74,7.44,5.82,7.28,7.94,6.7,7.51,6.53,6.15,7.8,6.66,6.44,7.69
322.9,26,7.32,7.47,7.71,7.39,5.79,7.25,7.91,6.67,7.48,6.5,6.11,7.76,6.63,6.4,7.64
323.9,26,7.59,7.82,7.69,7.39,5.77,7.24,7.84,6.65,7.53,6.42,6.07,7.86,6.68,6.34,7.78
324.9,26,7.71,8.1,7.75,7.52,5.92,7.3,7.78,6.75,7.74,6.44,6.22,8.08,6.89,6.54,7.94
325.9,26,7.75,8.199999999999998,7.76,7.62,6.04,7.31,7.85,6.89,7.82,6.58,6.4,8.19,6.99,6.73,8
326.9,26,7.76,8.24,7.76,7.67,6.07,7.3,7.95,6.94,7.89,6.7,6.49,8.25,7.03,6.84,8.01
327.9,26,7.78,8.26,7.74,7.67,6.08,7.29,8.04,6.97,7.91,6.76,6.53,8.26,7.06,6.91,8.01
328.92,26,7.76,8.279999999999998,7.73,7.67,6.06,7.28,8.05,6.97,7.91,6.78,6.54,8.279999999999998,7.07,6.93,8
329.92,26,7.75,8.26,7.69,7.65,6.04,7.23,8.06,6.91,7.87,6.77,6.49,8.25,7.03,6.92,7.98
330.92,26,7.74,8.26,7.71,7.62,6.01,7.22,8.05,6.91,7.87,6.78,6.49,8.25,7.05,6.91,7.98
331.92,26,7.71,8.22,7.67,7.6,5.97,7.21,8.04,6.86,7.86,6.75,6.46,8.23,7.03,6.89,7.94
332.92,26,7.68,8.19,7.65,7.57,5.93,7.17,8.01,6.82,7.84,6.72,6.41,8.199999999999998,6.99,6.84,7.91
333.92,26,7.64,8.14,7.64,7.53,5.88,7.16,7.99,6.77,7.79,6.69,6.37,8.17,6.97,6.82,7.87
334.93,26,7.59,8.07,7.6,7.5,5.83,7.14,7.95,6.72,7.75,6.64,6.32,8.12,6.91,6.75,7.82
335.93,26,7.57,8.01,7.6,7.46,5.8,7.13,7.94,6.69,7.72,6.61,6.28,8.08,6.89,6.72,7.79
336.93,26,7.51,7.95,7.58,7.41,5.74,7.11,7.89,6.64,7.68,6.57,6.24,8.04,6.85,6.66,7.73
337.93,26,7.46,7.87,7.57,7.38,5.71,7.08,7.87,6.59,7.64,6.54,6.17,7.98,6.81,6.6,7.68
338.95,26,7.39,7.79,7.52,7.32,5.64,7.03,7.84,6.53,7.58,6.47,6.11,7.92,6.73,6.51,7.64
339.95,26,7.32,7.72,7.48,7.28,5.59,7.02,7.8,6.48,7.53,6.45,6.05,7.86,6.68,6.45,7.59
340.95,26,7.26,7.62,7.48,7.23,5.56,7.01,7.76,6.45,7.48,6.39,5.98,7.81,6.61,6.37,7.53
341.95,26,7.21,7.54,7.46,7.18,5.5,6.98,7.74,6.41,7.45,6.36,5.92,7.75,6.57,6.3,7.48
342.95,26,7.13,7.44,7.43,7.14,5.45,6.94,7.68,6.34,7.37,6.31,5.85,7.69,6.5,6.21,7.44
343.95,26,7.07,7.36,7.4,7.11,5.42,6.92,7.65,6.29,7.33,6.26,5.8,7.61,6.44,6.12,7.38
344.97,26,6.99,7.25,7.37,7.06,5.36,6.9,7.61,6.25,7.28,6.2,5.73,7.57,6.37,6.06,7.33
345.97,26,6.92,7.15,7.34,7.01,5.32,6.86,7.55,6.19,7.22,6.14,5.67,7.5,6.29,5.97,7.28
346.97,26,6.83,7.06,7.31,6.97,5.26,6.83,7.5,6.14,7.16,6.07,5.6,7.43,6.21,5.89,7.22
347.98,26,6.75,6.97,7.28,6.92,5.22,6.8,7.44,6.08,7.1,6.01,5.53,7.37,6.14,5.85,7.16
348.98,26,6.66,6.87,7.24,6.87,5.16,6.76,7.37,6.03,7.03,5.93,5.44,7.28,6.05,5.75,7.09
349.98,26,6.58,6.81,7.22,6.83,5.1,6.74,7.32,5.97,6.95,5.86,5.36,7.22,5.97,5.7,7.02
351,26,6.54,6.73,7.18,6.77,5.06,6.7,7.25,5.91,6.91,5.8,5.3,7.16,5.89,5.62,6.98
352,26,6.49,6.7,7.15,6.74,5.01,6.67,7.19,5.86,6.84,5.72,5.22,7.07,5.84,5.56,6.93
353,26,6.45,6.63,7.11,6.67,4.95,6.64,7.13,5.79,6.76,5.63,5.14,7,5.79,5.46,6.86
354.02,26,6.4,6.56,7.08,6.6,4.88,6.6,7.07,5.73,6.69,5.55,5.05,6.93,5.74,5.39,6.82
355.02,26,6.34,6.45,7.05,6.54,4.83,6.58,7.01,5.68,6.63,5.49,4.97,6.87,5.69,5.3,6.77
356.02,26,6.31,6.36,7.03,6.5,4.78,6.57,6.99,5.63,6.58,5.46,4.91,6.84,5.66,5.23,6.76
357.02,26,6.27,6.27,6.98,6.44,4.73,6.54,6.94,5.59,6.54,5.44,4.83,6.8,5.61,5.13,6.72
358.03,26,6.25,6.17,6.97,6.38,4.7,6.51,6.93,5.53,6.51,5.42,4.75,6.77,5.57,5.08,6.68
359.03,26,6.2,6.05,6.92,6.3,4.65,6.48,6.87,5.48,6.47,5.39,4.68,6.72,5.53,4.99,6.65
360.03,26,6.19,5.95,6.91,6.25,4.6,6.46,6.84,5.44,6.41,5.36,4.62,6.68,5.47,4.94,6.6
361.03,26,6.19,5.84,6.87,6.19,4.55,6.42,6.81,5.41,6.39,5.33,4.56,6.63,5.45,4.9,6.56
362.05,26,6.17,5.75,6.84,6.14,4.52,6.38,6.76,5.39,6.35,5.3,4.53,6.58,5.41,4.86,6.51
363.05,26,6.24,5.73,6.81,6.08,4.48,6.35,6.72,5.34,6.28,5.27,4.47,6.51,5.36,4.8,6.46
364.05,26,6.57,6.35,6.84,6.07,4.54,6.32,6.64,5.34,6.36,5.19,4.41,6.68,5.48,4.8,6.69
365.05,26,6.73,6.72,6.91,6.3,4.74,6.4,6.56,5.48,6.65,5.19,4.56,7.01,5.74,5.14,6.93
366.05,26,6.74,6.87,6.93,6.46,4.86,6.42,6.57,5.66,6.81,5.33,4.83,7.16,5.85,5.41,7.01
367.07,26,6.75,6.94,6.92,6.53,4.91,6.44,6.72,5.74,6.89,5.48,4.97,7.25,5.91,5.53,7.06
368.07,26,6.68,6.93,6.9,6.54,4.89,6.38,6.81,5.74,6.9,5.55,5.02,7.26,5.93,5.58,7.02
369.07,26,6.67,6.94,6.89,6.55,4.87,6.38,6.85,5.73,6.91,5.59,5.04,7.25,5.93,5.59,7
370.08,26,6.64,6.91,6.86,6.55,4.83,6.36,6.9,5.69,6.89,5.62,5.02,7.24,5.91,5.57,6.99
371.08,26,6.58,6.89,6.83,6.5,4.75,6.32,6.91,5.63,6.84,5.6,4.97,7.21,5.86,5.53,6.93
372.08,26,6.55,6.83,6.81,6.47,4.7,6.29,6.87,5.58,6.82,5.57,4.93,7.17,5.84,5.48,6.91
373.08,26,6.5,6.77,6.77,6.42,4.64,6.27,6.85,5.51,6.77,5.54,4.87,7.14,5.81,5.41,6.86
374.1,26,6.46,6.7,6.75,6.38,4.56,6.24,6.82,5.45,6.74,5.48,4.81,7.08,5.74,5.35,6.81
375.1,26,6.4,6.64,6.7,6.32,4.52,6.21,6.8,5.39,6.7,5.44,4.77,7.05,5.71,5.29,6.76
376.1,26,6.34,6.57,6.68,6.26,4.45,6.18,6.73,5.3,6.63,5.38,4.71,6.97,5.64,5.2,6.7
377.1,26,6.27,6.48,6.64,6.21,4.39,6.14,6.68,5.23,6.59,5.32,4.64,6.9,5.58,5.12,6.64
378.1,26,6.19,6.38,6.6,6.16,4.34,6.1,6.64,5.17,6.53,5.25,4.59,6.83,5.53,5.05,6.58
379.1,26,6.11,6.27,6.58,6.11,4.27,6.08,6.6,5.12,6.47,5.2,4.5,6.75,5.45,4.96,6.5
380.12,26,6.03,6.18,6.55,6.06,4.22,6.06,6.54,5.07,6.4,5.15,4.44,6.68,5.4,4.88,6.45
381.12,26,5.95,6.07,6.53,6.01,4.15,6.03,6.51,5,6.35,5.1,4.38,6.6,5.32,4.77,6.36
382.12,26,5.83,5.94,6.46,5.94,4.06,5.97,6.45,4.94,6.26,5.04,4.29,6.51,5.25,4.67,6.27
383.12,26,5.73,5.82,6.42,5.91,4.01,5.94,6.39,4.88,6.19,4.99,4.19,6.42,5.17,4.56,6.21
384.13,26,5.61,5.66,6.39,5.83,3.93,5.88,6.32,4.81,6.12,4.91,4.11,6.34,5.07,4.44,6.11
385.13,26,5.48,5.54,6.34,5.76,3.85,5.84,6.26,4.74,6.06,4.86,4.01,6.24,4.97,4.33,6.04
386.13,26,5.36,5.39,6.28,5.7,3.77,5.81,6.2,4.68,5.97,4.77,3.91,6.15,4.88,4.2,5.97
387.13,26,5.26,5.23,6.25,5.63,3.7,5.76,6.16,4.61,5.88,4.7,3.82,6.06,4.77,4.08,5.91
388.13,26,5.15,5.06,6.17,5.57,3.61,5.7,6.09,4.52,5.8,4.62,3.7,5.95,4.66,3.97,5.84
389.15,26,5.11,4.91,6.15,5.51,3.55,5.69,6.05,4.45,5.72,4.54,3.6,5.85,4.58,3.84,5.79
390.15,26,5.06,4.74,6.09,5.44,3.47,5.62,5.98,4.37,5.63,4.44,3.5,5.74,4.47,3.69,5.74
391.15,26,5,4.63,6.04,5.36,3.39,5.56,5.91,4.29,5.51,4.32,3.37,5.63,4.4,3.55,5.68
392.15,26,4.96,4.52,5.98,5.3,3.33,5.51,5.85,4.22,5.43,4.2,3.26,5.51,4.34,3.41,5.62
393.15,26,4.9,4.47,5.95,5.24,3.28,5.46,5.77,4.16,5.32,4.1,3.17,5.43,4.29,3.3,5.58
394.17,26,4.83,4.39,5.92,5.15,3.24,5.42,5.7,4.12,5.23,4.01,3.07,5.36,4.2,3.19,5.54
395.17,26,4.75,4.28,5.89,5.08,3.19,5.36,5.62,4.07,5.12,3.93,3,5.31,4.12,3.14,5.5
396.17,26,4.71,4.15,5.86,5.01,3.15,5.33,5.57,4.04,5.07,3.87,2.96,5.29,4.05,3.12,5.45
397.17,26,4.67,4.02,5.81,4.92,3.1,5.27,5.51,3.97,5,3.83,2.9,5.25,3.96,3.09,5.4
398.17,26,4.62,3.88,5.77,4.84,3.05,5.23,5.45,3.9,4.95,3.79,2.88,5.18,3.87,3.06,5.31
399.18,26,4.6,3.74,5.73,4.76,2.99,5.19,5.41,3.86,4.93,3.76,2.85,5.14,3.8,3.02,5.26
400.18,26,4.59,3.62,5.69,4.69,2.94,5.16,5.38,3.81,4.9,3.74,2.82,5.07,3.74,2.98,5.19
401.18,26,4.66,3.55,5.64,4.62,2.87,5.1,5.31,3.75,4.81,3.67,2.73,4.96,3.65,2.88,5.13
402.18,26,5.16,4.49,5.66,4.61,2.9,5.1,5.18,3.75,4.89,3.57,2.64,5.17,3.8,2.83,5.42
403.18,26,5.4,5.01,5.75,4.89,3.16,5.22,5.08,3.96,5.33,3.58,2.84,5.67,4.18,3.22,5.74
404.18,26,5.43,5.28,5.8,5.11,3.32,5.25,5.17,4.16,5.57,3.8,3.15,5.89,4.39,3.62,5.85
405.2,26,5.43,5.38,5.8,5.22,3.39,5.25,5.39,4.25,5.67,3.98,3.3,6,4.48,3.83,5.87
406.2,26,5.4,5.42,5.79,5.28,3.38,5.25,5.5,4.28,5.72,4.11,3.39,6.04,4.52,3.95,5.87
407.2,26,5.38,5.43,5.74,5.28,3.33,5.22,5.56,4.25,5.72,4.16,3.41,6.05,4.53,3.98,5.84
408.2,26,5.35,5.41,5.72,5.26,3.28,5.2,5.61,4.22,5.72,4.19,3.42,6.04,4.53,3.98,5.83
409.2,26,5.31,5.38,5.69,5.22,3.21,5.17,5.58,4.12,5.7,4.17,3.38,6.01,4.51,3.93,5.8
410.2,26,5.27,5.34,5.64,5.16,3.15,5.12,5.56,4.05,5.66,4.13,3.31,5.97,4.48,3.88,5.74
411.2,26,5.22,5.28,5.6,5.12,3.08,5.11,5.53,4,5.62,4.1,3.25,5.94,4.45,3.84,5.69
412.22,26,5.15,5.2,5.55,5.07,3.01,5.07,5.48,3.91,5.58,4.04,3.18,5.87,4.39,3.79,5.62
413.22,26,5.07,5.1,5.53,5,2.93,5.02,5.43,3.82,5.51,3.98,3.11,5.79,4.34,3.74,5.55
414.22,26,4.98,4.99,5.48,4.93,2.86,4.98,5.4,3.75,5.43,3.94,3.01,5.7,4.26,3.64,5.46
415.23,26,4.89,4.86,5.44,4.86,2.79,4.95,5.34,3.68,5.36,3.87,2.93,5.6,4.18,3.55,5.39
