Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
202.63,36,6.51,5.52,7.14,6.2,6.55,7.14,5.12,7.33,7.32,5.74,6.42,7.25,6.82,6.44,7.32
203.65,36,6.46,5.48,7.1,6.15,6.5,7.1,5.02,7.28,7.28,5.69,6.38,7.21,6.77,6.4,7.3
204.65,36,6.43,5.46,7.07,6.11,6.46,7.07,4.92,7.26,7.25,5.64,6.34,7.18,6.73,6.38,7.28
205.65,36,6.38,5.41,7.03,6.06,6.4,7.03,4.82,7.22,7.22,5.59,6.29,7.14,6.7,6.32,7.28
206.65,36,6.33,5.4,7,6.03,6.36,7,4.74,7.19,7.17,5.54,6.26,7.1,6.66,6.29,7.27
207.65,36,6.29,5.37,6.97,5.99,6.32,6.96,4.66,7.15,7.15,5.49,6.21,7.09,6.64,6.26,7.24
208.67,36,6.22,5.33,6.92,5.94,6.28,6.93,4.57,7.11,7.1,5.44,6.18,7.04,6.59,6.21,7.2
209.67,36,6.19,5.31,6.88,5.9,6.22,6.88,4.49,7.08,7.09,5.38,6.14,7.01,6.57,6.18,7.18
210.67,36,6.12,5.26,6.84,5.84,6.17,6.85,4.4,7.03,7.04,5.32,6.09,6.96,6.53,6.13,7.14
211.67,36,6.08,5.24,6.81,5.81,6.11,6.82,4.31,6.99,7.01,5.28,6.06,6.93,6.48,6.09,7.1
212.67,36,6.03,5.21,6.77,5.75,6.05,6.78,4.22,6.95,6.96,5.21,6.02,6.89,6.44,6.04,7.07
213.68,36,5.97,5.18,6.74,5.71,6.01,6.73,4.13,6.92,6.94,5.16,5.98,6.87,6.42,6.01,7.03
214.68,36,5.91,5.15,6.69,5.67,5.95,6.7,4.03,6.88,6.9,5.1,5.93,6.82,6.38,5.96,6.98
215.68,36,5.87,5.12,6.66,5.61,5.91,6.66,3.94,6.83,6.84,5.03,5.89,6.78,6.36,5.92,6.94
216.68,36,5.81,5.09,6.64,5.57,5.85,6.62,3.84,6.81,6.82,4.96,5.85,6.75,6.32,5.88,6.9
217.68,36,5.76,5.06,6.59,5.53,5.81,6.58,3.74,6.75,6.79,4.89,5.81,6.71,6.27,5.83,6.85
218.68,36,5.71,5.02,6.55,5.47,5.73,6.55,3.63,6.7,6.73,4.82,5.76,6.68,6.23,5.78,6.79
219.7,36,5.66,4.98,6.5,5.43,5.7,6.52,3.53,6.67,6.7,4.77,5.73,6.65,6.2,5.73,6.75
220.7,36,5.6,4.95,6.45,5.36,5.63,6.45,3.42,6.6,6.66,4.71,5.67,6.61,6.13,5.69,6.67
221.7,36,5.54,4.91,6.41,5.32,5.58,6.42,3.32,6.57,6.61,4.63,5.63,6.58,6.11,5.63,6.61
222.7,36,5.48,4.87,6.36,5.26,5.52,6.38,3.19,6.5,6.56,4.58,5.56,6.53,6.05,5.57,6.54
223.7,36,5.43,4.84,6.32,5.2,5.45,6.31,3.08,6.46,6.52,4.51,5.51,6.48,6,5.52,6.48
224.7,36,5.39,4.81,6.29,5.16,5.41,6.29,2.96,6.42,6.49,4.44,5.47,6.44,5.96,5.47,6.45
225.72,36,5.33,4.77,6.23,5.11,5.34,6.25,2.85,6.38,6.45,4.38,5.41,6.41,5.93,5.42,6.4
226.72,36,5.26,4.73,6.2,5.05,5.28,6.2,2.74,6.32,6.39,4.3,5.36,6.36,5.88,5.35,6.33
227.73,36,5.2,4.69,6.14,5,5.21,6.15,2.62,6.28,6.36,4.23,5.3,6.32,5.82,5.3,6.28
228.73,36,5.15,4.64,6.1,4.93,5.15,6.11,2.51,6.22,6.31,4.15,5.24,6.29,5.78,5.24,6.26
229.73,36,5.1,4.61,6.04,4.89,5.09,6.07,2.4,6.19,6.27,4.09,5.19,6.24,5.74,5.19,6.28
230.73,36,5.04,4.56,6.01,4.82,5.02,6.03,2.29,6.12,6.22,4.01,5.14,6.19,5.69,5.13,6.29
231.73,36,4.98,4.52,5.95,4.77,4.96,5.99,2.18,6.07,6.18,3.92,5.07,6.13,5.64,5.07,6.28
232.75,36,4.92,4.48,5.89,4.7,4.89,5.95,2.07,6.02,6.12,3.85,5,6.07,5.6,5.03,6.27
233.75,36,4.86,4.43,5.83,4.62,4.81,5.88,1.97,5.95,6.07,3.77,4.93,6.03,5.54,4.98,6.23
234.75,36,4.81,4.4,5.79,4.57,4.76,5.85,1.86,5.92,6.04,3.7,4.87,5.97,5.49,4.95,6.21
235.75,36,4.74,4.33,5.73,4.49,4.69,5.8,1.75,5.86,5.98,3.61,4.81,5.91,5.43,4.9,6.18
236.75,36,4.69,4.31,5.68,4.43,4.63,5.76,1.64,5.81,5.95,3.53,4.75,5.88,5.39,4.86,6.15
237.77,36,4.62,4.26,5.63,4.36,4.55,5.71,1.53,5.75,5.89,3.43,4.67,5.82,5.34,4.83,6.1
238.77,36,4.56,4.21,5.57,4.29,4.49,5.66,1.42,5.7,5.84,3.33,4.61,5.76,5.29,4.8,6.04
239.77,36,4.49,4.18,5.52,4.2,4.41,5.61,1.34,5.64,5.78,3.24,4.53,5.71,5.24,4.77,6
240.78,36,4.43,4.11,5.46,4.14,4.34,5.55,1.24,5.58,5.73,3.14,4.46,5.65,5.17,4.72,5.94
241.78,36,4.37,4.07,5.4,4.07,4.26,5.52,1.17,5.53,5.68,3.05,4.4,5.6,5.12,4.67,5.88
242.8,36,4.31,4.03,5.34,4,4.19,5.47,1.11,5.47,5.63,2.96,4.31,5.54,5.07,4.62,5.81
243.8,36,4.23,3.99,5.27,3.92,4.13,5.42,1.06,5.4,5.57,2.87,4.24,5.47,5.01,4.56,5.73
244.8,36,4.16,3.93,5.21,3.83,4.04,5.36,1.04,5.33,5.54,2.79,4.15,5.41,4.95,4.51,5.67
245.8,36,4.08,3.88,5.15,3.76,3.96,5.29,1.02,5.28,5.47,2.71,4.07,5.35,4.89,4.46,5.57
246.8,36,4,3.81,5.08,3.68,3.89,5.24,1,5.22,5.42,2.62,4,5.27,4.82,4.4,5.49
247.82,36,3.92,3.77,5.02,3.6,3.81,5.18,0.98,5.14,5.36,2.56,3.92,5.22,4.77,4.33,5.41
248.82,36,3.85,3.72,4.96,3.53,3.75,5.12,0.98,5.09,5.32,2.48,3.85,5.16,4.71,4.28,5.33
249.82,36,3.77,3.67,4.88,3.44,3.66,5.07,0.97,5.02,5.25,2.4,3.75,5.07,4.62,4.21,5.24
250.83,36,3.7,3.61,4.81,3.36,3.59,5.01,0.96,4.96,5.2,2.31,3.68,5.02,4.57,4.15,5.17
251.83,36,3.62,3.56,4.75,3.26,3.49,4.94,0.96,4.87,5.14,2.22,3.61,4.96,4.5,4.09,5.1
252.83,36,3.54,3.49,4.68,3.15,3.42,4.88,0.95,4.81,5.08,2.11,3.53,4.88,4.41,4.03,5.02
253.83,36,3.47,3.43,4.62,3.05,3.33,4.81,0.94,4.73,5.04,2.01,3.46,4.81,4.36,3.97,4.94
254.83,36,3.41,3.38,4.56,2.96,3.25,4.77,0.94,4.67,4.99,1.91,3.39,4.76,4.28,3.91,4.87
255.85,36,3.33,3.31,4.49,2.82,3.15,4.69,0.92,4.6,4.91,1.8,3.31,4.67,4.19,3.85,4.84
256.85,36,3.25,3.26,4.43,2.7,3.08,4.64,0.92,4.53,4.86,1.69,3.23,4.62,4.14,3.78,4.91
257.85,36,3.19,3.2,4.37,2.59,3,4.6,0.93,4.46,4.81,1.58,3.17,4.55,4.06,3.74,4.96
258.87,36,3.12,3.14,4.32,2.45,2.93,4.53,0.94,4.4,4.75,1.47,3.09,4.49,3.99,3.67,4.95
259.87,36,3.05,3.07,4.24,2.3,2.84,4.49,0.93,4.32,4.68,1.35,3.01,4.41,3.89,3.6,4.91
260.87,36,3.01,3.02,4.19,2.16,2.78,4.44,0.93,4.26,4.64,1.24,2.94,4.36,3.81,3.55,4.89
261.88,36,2.94,2.96,4.11,2.01,2.71,4.36,0.93,4.19,4.58,1.13,2.86,4.27,3.72,3.49,4.84
262.88,36,2.88,2.87,4.03,1.85,2.63,4.3,0.92,4.11,4.51,1.04,2.78,4.2,3.63,3.42,4.78
263.88,36,2.82,2.81,3.98,1.69,2.55,4.23,0.93,4.03,4.45,0.98,2.7,4.13,3.55,3.36,4.72
264.88,36,2.76,2.76,3.91,1.55,2.48,4.15,0.94,3.96,4.39,0.94,2.62,4.05,3.46,3.29,4.66
265.9,36,2.68,2.69,3.83,1.39,2.39,4.07,0.92,3.88,4.31,0.9,2.53,3.97,3.35,3.2,4.57
266.9,36,2.6,2.62,3.75,1.25,2.3,3.99,0.92,3.8,4.23,0.87,2.45,3.88,3.24,3.11,4.48
267.9,36,2.51,2.55,3.67,1.15,2.2,3.91,0.91,3.73,4.16,0.85,2.36,3.8,3.14,3.02,4.4
268.9,36,2.44,2.48,3.6,1.09,2.1,3.83,0.92,3.65,4.1,0.84,2.28,3.72,3.02,2.94,4.31
269.92,36,2.36,2.42,3.51,1.05,1.97,3.74,0.92,3.56,4.03,0.82,2.19,3.63,2.9,2.85,4.2
270.92,36,2.29,2.35,3.43,1.04,1.85,3.66,0.92,3.48,3.96,0.81,2.1,3.54,2.78,2.78,4.09
271.92,36,2.2,2.28,3.34,1.03,1.74,3.58,0.91,3.4,3.88,0.8,2.02,3.45,2.67,2.7,3.99
272.93,36,2.12,2.2,3.23,1.02,1.62,3.49,0.91,3.32,3.81,0.78,1.92,3.34,2.53,2.61,3.87
273.93,36,2.04,2.14,3.15,1.04,1.52,3.41,0.91,3.24,3.74,0.78,1.84,3.26,2.43,2.53,3.74
274.93,36,1.95,2.06,3.05,1.06,1.4,3.33,0.9,3.17,3.67,0.77,1.74,3.14,2.29,2.43,3.61
275.95,36,1.87,1.99,2.95,1.1,1.28,3.23,0.9,3.08,3.58,0.75,1.66,3.03,2.17,2.33,3.49
276.95,36,1.8,1.92,2.86,1.14,1.17,3.17,0.9,3.01,3.51,0.75,1.59,2.93,2.03,2.25,3.39
277.95,36,1.7,1.84,2.76,1.17,1.03,3.07,0.91,2.93,3.43,0.75,1.51,2.81,1.9,2.16,3.3
278.95,36,1.62,1.77,2.66,1.19,0.91,2.98,0.91,2.84,3.36,0.75,1.41,2.69,1.76,2.06,3.2
279.97,36,1.55,1.69,2.55,1.19,0.81,2.88,0.9,2.75,3.27,0.75,1.31,2.56,1.63,1.96,3.21
280.97,36,1.49,1.62,2.45,1.18,0.76,2.78,0.91,2.67,3.2,0.76,1.22,2.43,1.51,1.87,3.28
281.97,36,1.44,1.54,2.35,1.13,0.72,2.69,0.9,2.58,3.11,0.75,1.11,2.3,1.4,1.78,3.3
282.97,36,1.4,1.47,2.26,1.08,0.73,2.6,0.9,2.5,3.05,0.76,1.02,2.18,1.31,1.69,3.27
283.97,36,1.36,1.39,2.16,1.04,0.7,2.51,0.9,2.4,2.97,0.75,0.92,2.04,1.24,1.59,3.22
284.98,36,1.32,1.34,2.07,1.02,0.69,2.43,0.91,2.34,2.9,0.75,0.83,1.93,1.21,1.52,3.19
285.98,36,1.27,1.27,1.97,1,0.66,2.34,0.9,2.26,2.81,0.75,0.73,1.8,1.17,1.42,3.14
286.98,36,1.24,1.21,1.86,0.98,0.63,2.24,0.9,2.17,2.74,0.75,0.65,1.68,1.14,1.34,3.07
287.98,36,1.21,1.15,1.76,0.96,0.59,2.16,0.9,2.08,2.66,0.74,0.56,1.55,1.13,1.25,3.01
288.98,36,1.18,1.09,1.65,0.95,0.55,2.06,0.9,1.99,2.56,0.74,0.48,1.42,1.1,1.15,2.93
290,36,1.16,1.04,1.57,0.96,0.52,1.96,0.91,1.91,2.51,0.75,0.43,1.31,1.09,1.05,2.87
291,36,1.13,0.98,1.48,0.95,0.5,1.85,0.9,1.82,2.42,0.73,0.37,1.19,1.06,0.94,2.78
292,36,1.13,0.94,1.4,0.95,0.5,1.74,0.91,1.74,2.36,0.74,0.34,1.08,1.06,0.88,2.7
293,36,1.11,0.88,1.34,0.94,0.46,1.64,0.9,1.66,2.28,0.73,0.31,0.97,1.04,0.8,2.61
294,36,1.1,0.84,1.27,0.93,0.46,1.56,0.91,1.6,2.21,0.73,0.3,0.9,1.05,0.74,2.53
295,36,1.09,0.79,1.2,0.92,0.43,1.49,0.9,1.55,2.12,0.72,0.26,0.82,1.03,0.66,2.43
296,36,1.08,0.77,1.15,0.91,0.42,1.44,0.9,1.5,2.04,0.73,0.25,0.76,1.02,0.61,2.35
297,36,1.07,0.72,1.11,0.91,0.4,1.39,0.9,1.46,1.95,0.72,0.24,0.71,1.03,0.56,2.27
298,36,1.06,0.68,1.07,0.9,0.39,1.34,0.89,1.42,1.87,0.73,0.22,0.67,1.03,0.5,2.18
299.02,36,1.04,0.64,1.04,0.89,0.37,1.3,0.89,1.4,1.78,0.73,0.21,0.63,1.02,0.46,2.09
300.02,36,1.04,0.61,1.02,0.89,0.37,1.24,0.9,1.38,1.7,0.73,0.2,0.61,1.02,0.41,2
301.02,36,1.04,0.58,1.01,0.89,0.37,1.18,0.9,1.35,1.64,0.73,0.19,0.59,1.02,0.39,1.92
302.02,36,1.03,0.55,0.99,0.89,0.36,1.13,0.89,1.34,1.57,0.74,0.19,0.58,1.02,0.37,1.83
303.02,36,1.02,0.51,0.97,0.88,0.34,1.08,0.89,1.31,1.5,0.74,0.18,0.55,1.01,0.35,1.72
304.02,36,1.02,0.49,0.96,0.88,0.35,1.04,0.9,1.31,1.46,0.73,0.16,0.54,1.01,0.34,1.66
305.02,36,1.03,0.47,0.96,0.9,0.36,1.02,0.9,1.3,1.42,0.75,0.17,0.54,1.02,0.33,1.59
306.02,36,1.02,0.45,0.95,0.89,0.35,0.98,0.9,1.29,1.37,0.74,0.16,0.54,1.01,0.31,1.49
307.02,36,1.01,0.43,0.94,0.88,0.34,0.96,0.89,1.28,1.31,0.73,0.15,0.52,1,0.3,1.41
308.03,36,1.01,0.41,0.94,0.88,0.34,0.95,0.9,1.27,1.27,0.73,0.14,0.53,1,0.29,1.32
309.03,36,1.01,0.38,0.92,0.88,0.33,0.92,0.89,1.27,1.22,0.73,0.14,0.52,0.99,0.28,1.24
310.03,36,1,0.37,0.92,0.88,0.34,0.91,0.89,1.26,1.18,0.73,0.13,0.52,1,0.28,1.17
311.03,36,1,0.35,0.91,0.88,0.34,0.9,0.9,1.26,1.14,0.73,0.13,0.51,1,0.26,1.09
312.03,36,1,0.34,0.9,0.87,0.32,0.89,0.89,1.25,1.08,0.73,0.12,0.5,0.98,0.25,1
313.05,36,1,0.32,0.9,0.86,0.32,0.88,0.9,1.25,1.06,0.72,0.12,0.5,0.98,0.26,0.93
314.05,36,0.99,0.32,0.89,0.87,0.32,0.86,0.89,1.24,1.03,0.71,0.11,0.49,0.98,0.25,0.86
315.05,36,0.99,0.31,0.89,0.86,0.32,0.86,0.89,1.25,1.01,0.72,0.11,0.5,0.98,0.24,0.8
316.05,36,0.99,0.3,0.89,0.86,0.32,0.85,0.88,1.23,1,0.72,0.11,0.48,0.98,0.23,0.75
317.05,36,0.99,0.29,0.88,0.86,0.31,0.84,0.89,1.23,0.99,0.72,0.11,0.48,0.98,0.23,0.69
318.05,36,0.99,0.28,0.88,0.86,0.31,0.83,0.89,1.23,0.97,0.72,0.11,0.48,0.97,0.23,0.64
319.07,36,0.99,0.28,0.87,0.86,0.31,0.83,0.89,1.22,0.96,0.71,0.09,0.48,0.98,0.22,0.61
320.07,36,0.99,0.28,0.88,0.87,0.31,0.83,0.89,1.23,0.95,0.71,0.1,0.48,0.98,0.23,0.58
321.07,36,0.99,0.29,0.88,0.87,0.32,0.82,0.9,1.23,0.95,0.72,0.1,0.48,0.98,0.23,0.55
322.07,36,0.98,0.27,0.87,0.86,0.32,0.81,0.89,1.22,0.93,0.71,0.09,0.47,0.98,0.22,0.52
323.07,36,0.97,0.27,0.86,0.86,0.32,0.8,0.88,1.21,0.92,0.7,0.08,0.46,0.96,0.21,0.49
324.08,36,0.98,0.28,0.87,0.87,0.33,0.81,0.9,1.22,0.92,0.71,0.1,0.48,0.98,0.21,0.5
325.08,36,0.98,0.27,0.86,0.86,0.32,0.8,0.89,1.21,0.91,0.71,0.09,0.46,0.97,0.21,0.47
326.08,36,0.97,0.27,0.86,0.86,0.32,0.8,0.88,1.21,0.91,0.71,0.08,0.46,0.96,0.2,0.46
327.08,36,0.97,0.26,0.86,0.86,0.31,0.79,0.9,1.21,0.9,0.7,0.09,0.46,0.96,0.2,0.43
328.1,36,0.98,0.27,0.86,0.87,0.31,0.79,0.9,1.21,0.9,0.71,0.09,0.46,0.97,0.21,0.44
329.1,36,0.98,0.26,0.86,0.86,0.32,0.79,0.9,1.21,0.9,0.71,0.09,0.46,0.97,0.21,0.43
330.1,36,0.97,0.25,0.86,0.86,0.3,0.78,0.88,1.21,0.88,0.71,0.09,0.46,0.96,0.2,0.41
331.1,36,0.96,0.25,0.85,0.86,0.3,0.78,0.89,1.2,0.89,0.7,0.09,0.45,0.96,0.2,0.4
332.12,36,0.96,0.25,0.85,0.86,0.3,0.77,0.88,1.21,0.88,0.7,0.09,0.45,0.96,0.19,0.39
333.12,36,0.97,0.25,0.85,0.85,0.3,0.77,0.88,1.19,0.87,0.7,0.09,0.45,0.96,0.19,0.39
334.12,36,0.96,0.25,0.85,0.86,0.3,0.77,0.89,1.2,0.88,0.7,0.09,0.45,0.96,0.19,0.39
335.13,36,0.96,0.25,0.85,0.86,0.3,0.78,0.89,1.2,0.88,0.7,0.09,0.45,0.96,0.19,0.38
336.13,36,0.96,0.25,0.85,0.86,0.3,0.77,0.89,1.19,0.88,0.7,0.09,0.45,0.95,0.19,0.38
337.13,36,0.96,0.25,0.84,0.85,0.3,0.77,0.89,1.2,0.87,0.7,0.08,0.45,0.96,0.19,0.37
338.13,36,0.96,0.25,0.84,0.86,0.29,0.77,0.88,1.19,0.86,0.7,0.08,0.45,0.96,0.18,0.37
339.13,36,0.96,0.25,0.84,0.86,0.3,0.77,0.89,1.2,0.87,0.7,0.07,0.45,0.96,0.19,0.37
340.13,36,0.96,0.25,0.84,0.86,0.29,0.76,0.89,1.19,0.86,0.69,0.07,0.43,0.96,0.18,0.36
341.13,36,0.96,0.25,0.84,0.86,0.3,0.76,0.9,1.19,0.87,0.7,0.08,0.44,0.95,0.19,0.35
342.15,36,0.95,0.24,0.84,0.85,0.28,0.76,0.88,1.18,0.86,0.69,0.07,0.43,0.95,0.18,0.35
343.15,36,0.96,0.24,0.84,0.84,0.28,0.75,0.89,1.19,0.85,0.69,0.07,0.43,0.94,0.17,0.35
344.15,36,0.96,0.25,0.84,0.86,0.29,0.75,0.89,1.19,0.86,0.69,0.07,0.44,0.94,0.18,0.35
345.15,36,0.96,0.25,0.84,0.85,0.3,0.76,0.89,1.19,0.86,0.7,0.07,0.44,0.96,0.18,0.35
346.15,36,0.96,0.24,0.83,0.85,0.29,0.75,0.88,1.19,0.85,0.69,0.07,0.44,0.95,0.17,0.34
347.17,36,0.96,0.25,0.84,0.85,0.28,0.75,0.89,1.19,0.86,0.69,0.07,0.43,0.95,0.18,0.34
348.17,36,0.96,0.24,0.84,0.85,0.3,0.75,0.89,1.19,0.85,0.7,0.07,0.43,0.95,0.18,0.35
349.17,36,0.96,0.24,0.83,0.85,0.28,0.75,0.88,1.19,0.85,0.69,0.07,0.43,0.95,0.17,0.34
350.17,36,0.96,0.24,0.83,0.84,0.29,0.75,0.89,1.19,0.85,0.7,0.07,0.43,0.95,0.17,0.34
351.17,36,0.96,0.24,0.83,0.84,0.28,0.76,0.89,1.19,0.84,0.7,0.07,0.43,0.95,0.17,0.34
352.18,36,0.95,0.23,0.83,0.85,0.28,0.75,0.89,1.19,0.84,0.7,0.07,0.43,0.95,0.17,0.34
353.18,36,0.95,0.23,0.83,0.84,0.28,0.75,0.88,1.19,0.84,0.7,0.06,0.43,0.94,0.16,0.34
354.18,36,0.95,0.23,0.83,0.84,0.28,0.75,0.89,1.18,0.84,0.69,0.06,0.43,0.94,0.17,0.33
355.18,36,0.95,0.23,0.83,0.84,0.28,0.74,0.89,1.17,0.84,0.69,0.06,0.43,0.95,0.17,0.34
356.2,36,0.94,0.23,0.83,0.84,0.28,0.74,0.89,1.17,0.84,0.69,0.06,0.43,0.94,0.16,0.33
357.2,36,0.95,0.23,0.82,0.85,0.28,0.73,0.88,1.17,0.83,0.69,0.06,0.43,0.94,0.16,0.32
358.2,36,0.96,0.23,0.83,0.84,0.28,0.75,0.89,1.18,0.84,0.69,0.07,0.43,0.95,0.16,0.34
359.22,36,0.95,0.23,0.82,0.84,0.28,0.75,0.88,1.18,0.84,0.69,0.06,0.43,0.95,0.17,0.33
360.22,36,0.94,0.23,0.82,0.84,0.28,0.75,0.88,1.17,0.84,0.69,0.06,0.42,0.95,0.16,0.32
361.22,36,0.94,0.22,0.82,0.83,0.27,0.73,0.88,1.17,0.83,0.68,0.05,0.42,0.94,0.16,0.32
362.22,36,0.95,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.83,0.69,0.06,0.42,0.95,0.16,0.32
363.22,36,0.95,0.22,0.82,0.84,0.28,0.75,0.88,1.17,0.84,0.69,0.06,0.42,0.94,0.17,0.32
364.22,36,0.94,0.22,0.81,0.83,0.27,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.16,0.32
365.23,36,0.94,0.23,0.82,0.84,0.28,0.73,0.89,1.17,0.84,0.68,0.07,0.43,0.95,0.17,0.33
366.23,36,0.94,0.23,0.82,0.84,0.28,0.75,0.88,1.17,0.83,0.69,0.06,0.43,0.94,0.17,0.32
367.23,36,0.94,0.23,0.82,0.84,0.28,0.74,0.89,1.17,0.82,0.69,0.05,0.42,0.94,0.16,0.32
368.23,36,0.94,0.23,0.82,0.84,0.28,0.74,0.89,1.17,0.83,0.68,0.05,0.42,0.94,0.16,0.32
369.23,36,0.94,0.23,0.82,0.84,0.28,0.73,0.89,1.17,0.82,0.67,0.05,0.42,0.94,0.16,0.32
370.23,36,0.94,0.23,0.81,0.83,0.28,0.73,0.89,1.17,0.82,0.68,0.05,0.42,0.94,0.16,0.32
371.25,36,0.95,0.23,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.05,0.42,0.94,0.17,0.32
372.25,36,0.94,0.22,0.82,0.84,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.31
373.25,36,0.94,0.23,0.82,0.84,0.28,0.72,0.89,1.18,0.82,0.68,0.06,0.42,0.94,0.17,0.32
374.25,36,0.93,0.22,0.81,0.84,0.27,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.15,0.31
375.25,36,0.94,0.23,0.82,0.84,0.28,0.73,0.89,1.18,0.83,0.69,0.06,0.41,0.95,0.16,0.32
376.25,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.17,0.82,0.69,0.05,0.42,0.94,0.16,0.32
377.25,36,0.94,0.23,0.82,0.83,0.27,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.31
378.25,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.18,0.83,0.69,0.06,0.42,0.94,0.16,0.32
379.25,36,0.94,0.23,0.82,0.84,0.28,0.73,0.89,1.17,0.82,0.69,0.05,0.42,0.94,0.17,0.32
380.25,36,0.94,0.23,0.81,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.32
381.25,36,0.94,0.22,0.8,0.84,0.27,0.73,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.31
382.27,36,0.94,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.3
383.27,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.82,0.69,0.06,0.42,0.94,0.16,0.3
384.27,36,0.94,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.31
385.27,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.3
386.27,36,0.93,0.22,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
387.27,36,0.94,0.23,0.82,0.84,0.28,0.72,0.89,1.18,0.82,0.69,0.07,0.42,0.94,0.17,0.32
388.27,36,0.94,0.23,0.82,0.84,0.28,0.73,0.89,1.17,0.82,0.69,0.05,0.42,0.94,0.17,0.32
389.28,36,0.93,0.22,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
390.28,36,0.93,0.22,0.81,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
391.28,36,0.94,0.23,0.81,0.84,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.94,0.16,0.3
392.28,36,0.94,0.23,0.82,0.83,0.27,0.73,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.16,0.3
393.3,36,0.93,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
394.3,36,0.94,0.22,0.81,0.83,0.27,0.71,0.88,1.17,0.81,0.68,0.05,0.42,0.94,0.16,0.3
395.3,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.3
396.32,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
397.32,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.42,0.94,0.17,0.3
398.32,36,0.94,0.23,0.81,0.83,0.27,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
399.32,36,0.94,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.16,0.31
400.32,36,0.94,0.23,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.16,0.31
401.32,36,0.93,0.22,0.81,0.83,0.28,0.73,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
402.33,36,0.93,0.23,0.81,0.84,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
403.33,36,0.93,0.22,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
404.33,36,0.94,0.22,0.81,0.82,0.27,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
405.35,36,0.94,0.23,0.81,0.84,0.27,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
406.35,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
407.35,36,0.93,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
408.35,36,0.94,0.22,0.82,0.83,0.26,0.72,0.88,1.17,0.81,0.68,0.06,0.41,0.94,0.16,0.31
409.35,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.18,0.82,0.67,0.05,0.41,0.94,0.17,0.3
410.35,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
411.35,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
412.35,36,0.94,0.23,0.8,0.83,0.28,0.73,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
413.35,36,0.94,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
