Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
205.62,36,4.77,4.32,6.29,5.09,4.27,5.24,5.24,4.47,6.63,4.21,4.44,6.69,4.58,4.43,6.03
206.62,36,4.73,4.27,6.26,5.05,4.21,5.2,5.18,4.4,6.58,4.14,4.37,6.65,4.52,4.37,6.01
207.62,36,4.69,4.23,6.22,5,4.13,5.17,5.12,4.35,6.55,4.07,4.29,6.62,4.47,4.32,5.98
208.62,36,4.64,4.18,6.17,4.96,4.04,5.13,5.05,4.29,6.5,3.98,4.2,6.58,4.38,4.27,5.94
209.63,36,4.6,4.13,6.12,4.91,3.96,5.09,4.99,4.22,6.46,3.89,4.09,6.54,4.3,4.2,5.92
210.63,36,4.55,4.08,6.08,4.86,3.86,5.06,4.92,4.17,6.41,3.79,3.97,6.49,4.21,4.14,5.88
211.63,36,4.49,4.03,6.03,4.81,3.79,5.02,4.86,4.11,6.36,3.69,3.85,6.46,4.11,4.07,5.84
212.63,36,4.44,3.98,5.97,4.77,3.73,4.96,4.78,4.04,6.3,3.58,3.71,6.4,4,4,5.81
213.63,36,4.4,3.94,5.93,4.73,3.7,4.95,4.72,4,6.27,3.48,3.59,6.37,3.9,3.96,5.79
214.65,36,4.36,3.88,5.87,4.69,3.64,4.91,4.66,3.94,6.22,3.36,3.45,6.33,3.79,3.9,5.74
215.65,36,4.3,3.83,5.81,4.64,3.6,4.87,4.59,3.88,6.17,3.25,3.3,6.29,3.68,3.83,5.73
216.65,36,4.24,3.77,5.76,4.6,3.56,4.83,4.53,3.83,6.11,3.13,3.16,6.25,3.57,3.77,5.68
217.65,36,4.18,3.71,5.71,4.57,3.53,4.77,4.47,3.77,6.07,3.01,3.02,6.2,3.45,3.71,5.66
218.65,36,4.11,3.66,5.65,4.5,3.48,4.75,4.4,3.69,6,2.88,2.88,6.14,3.33,3.64,5.6
219.67,36,4.06,3.59,5.6,4.45,3.44,4.71,4.32,3.63,5.94,2.76,2.77,6.1,3.2,3.57,5.57
220.67,36,4,3.53,5.55,4.38,3.4,4.66,4.26,3.56,5.88,2.65,2.68,6.05,3.08,3.5,5.54
221.67,36,3.94,3.46,5.5,4.32,3.36,4.61,4.2,3.5,5.83,2.55,2.61,6.01,2.94,3.41,5.5
222.68,36,3.88,3.39,5.45,4.25,3.32,4.57,4.14,3.43,5.78,2.46,2.53,5.95,2.81,3.33,5.47
223.68,36,3.84,3.36,5.41,4.2,3.28,4.53,4.07,3.36,5.73,2.39,2.46,5.92,2.67,3.23,5.44
224.68,36,3.77,3.3,5.34,4.13,3.23,4.49,4,3.28,5.66,2.31,2.38,5.85,2.53,3.14,5.39
225.68,36,3.71,3.26,5.29,4.08,3.19,4.44,3.93,3.2,5.6,2.24,2.32,5.8,2.4,3.05,5.35
226.68,36,3.65,3.2,5.23,4.03,3.14,4.39,3.86,3.12,5.54,2.16,2.28,5.75,2.29,2.96,5.32
227.68,36,3.57,3.13,5.17,3.96,3.09,4.35,3.77,3.05,5.47,2.08,2.22,5.7,2.17,2.87,5.27
228.68,36,3.53,3.08,5.11,3.91,3.05,4.32,3.7,2.98,5.41,2.01,2.17,5.66,2.06,2.8,5.24
229.7,36,3.46,3,5.03,3.85,2.99,4.27,3.62,2.91,5.35,1.92,2.09,5.6,1.95,2.71,5.19
230.7,36,3.38,2.94,4.96,3.78,2.94,4.23,3.53,2.82,5.29,1.83,2.02,5.54,1.85,2.62,5.17
231.7,36,3.3,2.87,4.9,3.72,2.88,4.17,3.44,2.73,5.21,1.76,1.92,5.48,1.78,2.56,5.11
232.7,36,3.22,2.78,4.81,3.67,2.83,4.11,3.35,2.63,5.14,1.68,1.85,5.43,1.7,2.48,5.08
233.7,36,3.15,2.69,4.75,3.61,2.75,4.08,3.26,2.53,5.07,1.61,1.78,5.38,1.64,2.43,5.04
234.7,36,3.06,2.6,4.67,3.56,2.68,4.01,3.16,2.42,5,1.54,1.73,5.3,1.56,2.37,4.99
235.7,36,2.99,2.53,4.6,3.49,2.6,3.96,3.06,2.32,4.91,1.47,1.69,5.24,1.49,2.3,4.94
236.72,36,2.91,2.45,4.53,3.43,2.51,3.91,2.96,2.22,4.85,1.41,1.63,5.18,1.41,2.21,4.9
237.72,36,2.83,2.4,4.48,3.37,2.44,3.84,2.86,2.12,4.77,1.36,1.59,5.12,1.33,2.12,4.85
238.73,36,2.75,2.34,4.42,3.31,2.37,3.77,2.75,2.02,4.69,1.33,1.54,5.06,1.25,2.02,4.81
239.73,36,2.68,2.27,4.37,3.24,2.29,3.73,2.64,1.92,4.62,1.3,1.5,5,1.17,1.91,4.76
240.73,36,2.59,2.19,4.3,3.17,2.2,3.67,2.51,1.83,4.53,1.27,1.46,4.92,1.09,1.82,4.72
241.73,36,2.51,2.12,4.23,3.09,2.12,3.62,2.4,1.75,4.45,1.25,1.42,4.86,1.02,1.74,4.67
242.75,36,2.45,2.06,4.17,3.04,2.05,3.56,2.28,1.69,4.38,1.25,1.38,4.8,0.97,1.71,4.63
243.75,36,2.37,1.98,4.09,2.95,1.97,3.51,2.14,1.61,4.31,1.23,1.32,4.73,0.93,1.67,4.58
244.75,36,2.29,1.91,4.02,2.88,1.9,3.47,2.02,1.55,4.22,1.22,1.28,4.67,0.9,1.65,4.53
245.75,36,2.21,1.83,3.95,2.81,1.81,3.41,1.9,1.47,4.14,1.21,1.23,4.58,0.86,1.61,4.48
246.77,36,2.13,1.76,3.87,2.73,1.74,3.36,1.78,1.42,4.04,1.21,1.21,4.52,0.83,1.55,4.43
247.77,36,2.05,1.7,3.79,2.64,1.66,3.3,1.69,1.36,3.97,1.2,1.17,4.44,0.82,1.51,4.38
248.77,36,1.97,1.64,3.72,2.58,1.57,3.24,1.6,1.31,3.88,1.19,1.13,4.36,0.8,1.44,4.33
249.77,36,1.88,1.58,3.63,2.51,1.48,3.18,1.53,1.25,3.8,1.17,1.08,4.27,0.82,1.38,4.28
250.78,36,1.81,1.52,3.55,2.44,1.4,3.13,1.46,1.21,3.72,1.17,1.05,4.21,0.84,1.32,4.22
251.78,36,1.73,1.48,3.47,2.38,1.31,3.06,1.42,1.15,3.63,1.17,1.03,4.12,0.86,1.27,4.17
252.78,36,1.66,1.42,3.39,2.31,1.23,3.01,1.37,1.12,3.54,1.17,1.03,4.03,0.86,1.22,4.12
253.78,36,1.58,1.38,3.3,2.22,1.15,2.95,1.34,1.08,3.44,1.15,1.04,3.96,0.84,1.17,4.07
254.78,36,1.51,1.33,3.23,2.14,1.05,2.89,1.29,1.06,3.35,1.15,1.05,3.87,0.81,1.12,4
255.78,36,1.42,1.27,3.13,2.04,0.96,2.81,1.27,1.02,3.24,1.14,1.06,3.78,0.79,1.08,3.95
256.78,36,1.36,1.23,3.04,1.97,0.88,2.75,1.26,1.01,3.15,1.14,1.05,3.68,0.77,1.05,3.89
257.78,36,1.29,1.19,2.94,1.88,0.8,2.67,1.24,0.99,3.05,1.14,1.02,3.59,0.75,1.01,3.82
258.8,36,1.24,1.15,2.85,1.78,0.75,2.6,1.23,0.97,2.95,1.15,1.02,3.5,0.74,0.98,3.78
259.8,36,1.19,1.13,2.75,1.7,0.69,2.53,1.23,0.96,2.84,1.16,1,3.4,0.72,0.96,3.71
260.8,36,1.13,1.08,2.65,1.61,0.63,2.45,1.21,0.94,2.72,1.17,0.98,3.3,0.71,0.93,3.65
261.8,36,1.08,1.04,2.55,1.53,0.58,2.37,1.2,0.92,2.61,1.16,0.96,3.2,0.71,0.92,3.58
262.82,36,1.04,1.02,2.45,1.45,0.52,2.3,1.21,0.9,2.48,1.16,0.95,3.1,0.71,0.9,3.53
263.82,36,1,0.99,2.35,1.39,0.47,2.23,1.2,0.88,2.37,1.15,0.94,2.99,0.7,0.88,3.46
264.82,36,0.98,0.96,2.26,1.34,0.42,2.15,1.21,0.88,2.24,1.15,0.94,2.91,0.7,0.88,3.41
265.82,36,0.94,0.93,2.16,1.27,0.38,2.07,1.21,0.87,2.12,1.15,0.94,2.81,0.69,0.88,3.34
266.83,36,0.91,0.9,2.06,1.19,0.35,1.97,1.21,0.84,1.99,1.14,0.92,2.68,0.68,0.88,3.27
267.83,36,0.89,0.88,1.98,1.13,0.34,1.9,1.2,0.84,1.88,1.15,0.94,2.59,0.69,0.9,3.21
268.83,36,0.86,0.86,1.89,1.07,0.32,1.81,1.19,0.83,1.76,1.14,0.94,2.47,0.69,0.88,3.15
269.83,36,0.84,0.84,1.79,1.01,0.3,1.72,1.19,0.82,1.64,1.14,0.93,2.35,0.7,0.88,3.06
270.83,36,0.82,0.82,1.7,0.98,0.29,1.63,1.19,0.82,1.53,1.15,0.93,2.24,0.73,0.87,2.99
271.83,36,0.8,0.8,1.6,0.94,0.29,1.55,1.18,0.81,1.42,1.15,0.93,2.13,0.75,0.88,2.92
272.83,36,0.78,0.77,1.5,0.92,0.28,1.47,1.18,0.8,1.32,1.15,0.93,2.02,0.75,0.87,2.84
273.85,36,0.77,0.77,1.42,0.9,0.27,1.39,1.17,0.79,1.23,1.15,0.94,1.91,0.75,0.86,2.76
274.85,36,0.75,0.75,1.35,0.88,0.26,1.31,1.17,0.78,1.15,1.14,0.94,1.8,0.75,0.86,2.69
275.85,36,0.73,0.75,1.31,0.86,0.26,1.24,1.17,0.79,1.08,1.14,0.94,1.7,0.74,0.86,2.61
276.87,36,0.71,0.71,1.25,0.84,0.24,1.16,1.17,0.77,1.02,1.13,0.92,1.6,0.72,0.84,2.52
277.87,36,0.71,0.71,1.21,0.83,0.24,1.1,1.17,0.78,0.98,1.13,0.92,1.53,0.71,0.84,2.45
278.87,36,0.7,0.71,1.16,0.82,0.24,1.04,1.17,0.77,0.96,1.13,0.92,1.47,0.71,0.83,2.35
279.87,36,0.69,0.69,1.1,0.81,0.24,0.98,1.18,0.78,0.94,1.15,0.92,1.42,0.7,0.83,2.26
280.87,36,0.67,0.67,1.04,0.8,0.23,0.92,1.17,0.77,0.92,1.14,0.92,1.36,0.69,0.82,2.17
281.87,36,0.65,0.66,1,0.79,0.23,0.87,1.15,0.76,0.9,1.13,0.91,1.32,0.69,0.82,2.07
282.87,36,0.65,0.65,0.98,0.79,0.22,0.82,1.15,0.77,0.89,1.13,0.91,1.28,0.69,0.81,1.97
283.87,36,0.63,0.63,0.94,0.78,0.22,0.8,1.15,0.75,0.88,1.12,0.9,1.23,0.69,0.81,1.88
284.87,36,0.62,0.63,0.94,0.77,0.22,0.76,1.15,0.75,0.86,1.11,0.92,1.21,0.69,0.81,1.8
285.87,36,0.62,0.61,0.94,0.77,0.22,0.73,1.15,0.75,0.86,1.12,0.92,1.2,0.7,0.81,1.73
286.87,36,0.61,0.61,0.93,0.77,0.22,0.7,1.17,0.75,0.86,1.1,0.91,1.18,0.7,0.81,1.65
287.87,36,0.61,0.61,0.93,0.77,0.22,0.67,1.16,0.75,0.85,1.1,0.91,1.17,0.7,0.81,1.59
288.87,36,0.6,0.59,0.92,0.75,0.21,0.63,1.16,0.74,0.84,1.1,0.91,1.15,0.69,0.8,1.53
289.87,36,0.59,0.59,0.92,0.75,0.21,0.61,1.16,0.75,0.84,1.1,0.91,1.15,0.68,0.8,1.48
290.87,36,0.59,0.59,0.91,0.75,0.2,0.58,1.15,0.74,0.84,1.1,0.9,1.14,0.69,0.79,1.42
291.87,36,0.58,0.58,0.9,0.74,0.21,0.56,1.16,0.74,0.83,1.1,0.9,1.13,0.68,0.79,1.38
292.87,36,0.58,0.58,0.91,0.75,0.21,0.54,1.15,0.74,0.83,1.1,0.9,1.13,0.68,0.8,1.35
293.87,36,0.57,0.57,0.9,0.74,0.2,0.53,1.15,0.73,0.82,1.1,0.9,1.12,0.67,0.79,1.31
294.88,36,0.56,0.56,0.89,0.73,0.21,0.5,1.15,0.72,0.82,1.1,0.9,1.12,0.67,0.78,1.27
295.88,36,0.56,0.55,0.89,0.73,0.21,0.49,1.14,0.73,0.82,1.1,0.9,1.11,0.67,0.78,1.26
296.88,36,0.56,0.55,0.89,0.72,0.21,0.48,1.15,0.73,0.82,1.1,0.9,1.1,0.67,0.77,1.23
297.88,36,0.56,0.55,0.88,0.72,0.21,0.47,1.15,0.71,0.82,1.1,0.9,1.1,0.67,0.78,1.21
298.88,36,0.56,0.55,0.88,0.73,0.21,0.46,1.15,0.73,0.83,1.1,0.9,1.1,0.67,0.79,1.2
299.88,36,0.56,0.55,0.89,0.72,0.22,0.45,1.15,0.72,0.83,1.1,0.9,1.09,0.67,0.78,1.19
300.9,36,0.56,0.55,0.89,0.73,0.23,0.44,1.15,0.73,0.83,1.11,0.91,1.09,0.68,0.79,1.17
301.9,36,0.55,0.54,0.88,0.71,0.21,0.43,1.15,0.71,0.82,1.09,0.89,1.08,0.67,0.79,1.15
302.9,36,0.56,0.53,0.88,0.71,0.22,0.42,1.15,0.71,0.82,1.1,0.9,1.08,0.67,0.78,1.13
303.9,36,0.55,0.52,0.88,0.71,0.21,0.41,1.14,0.71,0.82,1.09,0.9,1.07,0.66,0.78,1.13
304.9,36,0.55,0.52,0.88,0.71,0.21,0.41,1.14,0.72,0.82,1.09,0.91,1.06,0.66,0.78,1.12
305.9,36,0.56,0.52,0.88,0.71,0.21,0.4,1.15,0.71,0.81,1.1,0.9,1.07,0.65,0.78,1.1
306.9,36,0.56,0.52,0.88,0.71,0.21,0.41,1.14,0.72,0.82,1.1,0.9,1.07,0.66,0.78,1.1
307.92,36,0.55,0.52,0.88,0.7,0.21,0.39,1.14,0.71,0.81,1.1,0.89,1.07,0.66,0.78,1.09
308.92,36,0.55,0.52,0.88,0.7,0.21,0.4,1.15,0.71,0.81,1.1,0.89,1.08,0.66,0.77,1.08
309.92,36,0.56,0.52,0.87,0.69,0.21,0.39,1.14,0.71,0.82,1.1,0.9,1.08,0.66,0.78,1.08
310.92,36,0.56,0.52,0.87,0.69,0.21,0.39,1.13,0.69,0.81,1.09,0.9,1.07,0.65,0.76,1.07
311.92,36,0.56,0.52,0.87,0.69,0.21,0.39,1.15,0.71,0.82,1.1,0.9,1.07,0.66,0.77,1.06
312.93,36,0.56,0.52,0.87,0.7,0.21,0.39,1.14,0.7,0.82,1.1,0.9,1.07,0.66,0.77,1.06
313.93,36,0.56,0.52,0.88,0.7,0.21,0.39,1.15,0.71,0.82,1.1,0.9,1.08,0.67,0.78,1.06
314.93,36,0.56,0.52,0.87,0.69,0.21,0.39,1.15,0.7,0.82,1.1,0.9,1.08,0.67,0.77,1.06
315.93,36,0.55,0.5,0.86,0.68,0.21,0.37,1.14,0.69,0.81,1.09,0.88,1.06,0.65,0.76,1.04
316.93,36,0.56,0.52,0.87,0.7,0.22,0.39,1.15,0.7,0.82,1.1,0.9,1.07,0.67,0.77,1.05
317.93,36,0.55,0.51,0.86,0.69,0.21,0.38,1.14,0.69,0.81,1.09,0.89,1.06,0.65,0.77,1.04
318.95,36,0.55,0.5,0.86,0.68,0.2,0.37,1.13,0.69,0.8,1.1,0.9,1.06,0.66,0.77,1.04
319.95,36,0.55,0.5,0.86,0.69,0.2,0.38,1.14,0.69,0.81,1.09,0.89,1.05,0.66,0.77,1.03
320.95,36,0.56,0.51,0.86,0.69,0.21,0.39,1.13,0.69,0.81,1.1,0.9,1.06,0.66,0.78,1.04
321.95,36,0.56,0.51,0.86,0.69,0.21,0.39,1.14,0.69,0.82,1.1,0.9,1.06,0.66,0.78,1.04
322.95,36,0.55,0.5,0.86,0.68,0.19,0.37,1.13,0.69,0.81,1.08,0.88,1.06,0.65,0.77,1.04
323.95,36,0.55,0.5,0.86,0.69,0.19,0.37,1.13,0.69,0.81,1.09,0.88,1.05,0.65,0.76,1.04
324.95,36,0.56,0.5,0.86,0.69,0.21,0.37,1.13,0.69,0.81,1.1,0.9,1.06,0.66,0.77,1.04
325.97,36,0.56,0.5,0.86,0.68,0.21,0.38,1.13,0.69,0.8,1.08,0.88,1.06,0.65,0.77,1.04
326.97,36,0.56,0.51,0.86,0.69,0.21,0.37,1.14,0.69,0.81,1.09,0.9,1.06,0.66,0.77,1.04
327.97,36,0.54,0.5,0.85,0.68,0.2,0.37,1.14,0.68,0.8,1.08,0.88,1.06,0.65,0.76,1.03
328.97,36,0.55,0.5,0.86,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.05,0.65,0.76,1.04
329.97,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.69,0.8,1.08,0.89,1.05,0.65,0.77,1.04
330.97,36,0.55,0.49,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.03
331.97,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.05,0.65,0.76,1.03
332.97,36,0.56,0.5,0.86,0.69,0.2,0.37,1.14,0.69,0.82,1.08,0.89,1.05,0.65,0.77,1.04
333.97,36,0.56,0.5,0.86,0.69,0.21,0.37,1.13,0.69,0.81,1.09,0.9,1.05,0.66,0.77,1.04
334.98,36,0.55,0.5,0.86,0.68,0.2,0.37,1.13,0.69,0.8,1.09,0.89,1.04,0.65,0.77,1.03
335.98,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.69,0.8,1.08,0.89,1.04,0.65,0.77,1.03
336.98,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.69,0.8,1.09,0.89,1.06,0.65,0.77,1.04
337.98,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.64,0.77,1.03
338.98,36,0.55,0.5,0.85,0.68,0.19,0.38,1.13,0.68,0.81,1.08,0.89,1.04,0.65,0.76,1.04
339.98,36,0.55,0.5,0.86,0.68,0.19,0.37,1.13,0.69,0.8,1.09,0.89,1.05,0.65,0.77,1.04
340.98,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.69,0.8,1.08,0.89,1.04,0.65,0.77,1.04
342,36,0.55,0.49,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.03
343,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.69,0.8,1.08,0.88,1.04,0.65,0.76,1.04
344,36,0.56,0.51,0.86,0.69,0.19,0.37,1.13,0.69,0.8,1.08,0.88,1.05,0.65,0.76,1.04
345,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.67,0.8,1.09,0.88,1.04,0.65,0.76,1.02
346,36,0.55,0.5,0.85,0.69,0.19,0.37,1.14,0.68,0.8,1.08,0.89,1.04,0.65,0.76,1.04
347,36,0.55,0.5,0.85,0.68,0.19,0.38,1.13,0.68,0.8,1.08,0.89,1.04,0.65,0.77,1.04
348.02,36,0.55,0.5,0.85,0.67,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.03
349.02,36,0.54,0.49,0.84,0.67,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.02
350.02,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.04,0.65,0.75,1.03
351.02,36,0.54,0.5,0.84,0.68,0.19,0.37,1.12,0.67,0.8,1.09,0.88,1.04,0.65,0.76,1.02
352.02,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.04
353.02,36,0.56,0.5,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.05,0.65,0.77,1.04
354.02,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.03
355.03,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.03
356.03,36,0.56,0.5,0.85,0.69,0.19,0.38,1.13,0.68,0.8,1.09,0.89,1.04,0.65,0.77,1.04
357.03,36,0.56,0.5,0.85,0.68,0.2,0.38,1.14,0.69,0.8,1.09,0.88,1.04,0.65,0.77,1.04
358.03,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.03
359.03,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.04
360.03,36,0.55,0.5,0.85,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.03
361.03,36,0.54,0.5,0.84,0.67,0.19,0.36,1.12,0.67,0.79,1.08,0.88,1.03,0.64,0.76,1.02
362.03,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.03
363.03,36,0.56,0.5,0.84,0.69,0.2,0.37,1.13,0.69,0.8,1.09,0.89,1.04,0.65,0.76,1.04
364.05,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.79,1.09,0.88,1.04,0.65,0.76,1.04
365.05,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.64,0.76,1.04
366.05,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.03
367.05,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.89,1.04,0.65,0.75,1.03
368.05,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.69,0.8,1.08,0.88,1.04,0.65,0.76,1.03
369.05,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.04
370.05,36,0.56,0.5,0.85,0.68,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.76,1.04
371.07,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.04
372.07,36,0.56,0.51,0.86,0.69,0.2,0.38,1.13,0.69,0.8,1.08,0.88,1.04,0.65,0.77,1.04
373.07,36,0.56,0.51,0.86,0.69,0.19,0.37,1.14,0.68,0.8,1.09,0.89,1.04,0.65,0.77,1.04
374.07,36,0.56,0.5,0.86,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.03
375.07,36,0.56,0.51,0.85,0.69,0.19,0.38,1.13,0.69,0.8,1.09,0.89,1.05,0.65,0.77,1.03
376.07,36,0.56,0.51,0.86,0.69,0.19,0.37,1.14,0.68,0.8,1.09,0.89,1.05,0.65,0.77,1.04
377.07,36,0.55,0.5,0.84,0.69,0.19,0.37,1.14,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.04
378.08,36,0.56,0.5,0.86,0.69,0.19,0.37,1.13,0.67,0.8,1.09,0.88,1.04,0.65,0.77,1.04
379.08,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.04
380.08,36,0.56,0.5,0.86,0.69,0.19,0.37,1.13,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.04
381.08,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.04
382.08,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.69,0.8,1.09,0.88,1.04,0.65,0.76,1.03
383.1,36,0.56,0.51,0.85,0.69,0.19,0.37,1.13,0.69,0.79,1.09,0.88,1.04,0.65,0.76,1.04
384.1,36,0.56,0.5,0.86,0.69,0.19,0.38,1.14,0.69,0.8,1.1,0.89,1.04,0.65,0.77,1.04
385.1,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.02
386.1,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
387.1,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.02
388.1,36,0.56,0.51,0.86,0.7,0.2,0.37,1.14,0.68,0.8,1.09,0.88,1.05,0.66,0.77,1.04
389.12,36,0.56,0.5,0.86,0.69,0.19,0.37,1.14,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.04
390.12,36,0.56,0.5,0.85,0.69,0.2,0.38,1.13,0.69,0.8,1.1,0.88,1.04,0.65,0.77,1.04
391.12,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.03
392.12,36,0.56,0.5,0.85,0.69,0.19,0.37,1.14,0.68,0.8,1.09,0.88,1.05,0.65,0.76,1.04
393.12,36,0.56,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.03
394.12,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.04
395.13,36,0.56,0.5,0.85,0.69,0.19,0.38,1.13,0.69,0.8,1.08,0.88,1.05,0.65,0.77,1.04
396.13,36,0.56,0.5,0.84,0.69,0.19,0.37,1.13,0.69,0.8,1.09,0.88,1.04,0.65,0.77,1.04
397.13,36,0.55,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.64,0.76,1.03
398.13,36,0.56,0.5,0.84,0.69,0.19,0.37,1.12,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.03
399.15,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.65,0.76,1.04
400.15,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.09,0.88,1.04,0.65,0.76,1.03
401.15,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.76,1.04
402.15,36,0.55,0.5,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.09,0.88,1.04,0.65,0.76,1.04
403.15,36,0.55,0.5,0.84,0.69,0.19,0.37,1.14,0.68,0.8,1.09,0.88,1.04,0.65,0.76,1.04
404.15,36,0.55,0.51,0.85,0.69,0.19,0.37,1.13,0.69,0.79,1.08,0.88,1.04,0.65,0.77,1.04
405.15,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.05,0.65,0.76,1.03
406.17,36,0.55,0.49,0.84,0.69,0.19,0.36,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.02
407.17,36,0.55,0.49,0.84,0.69,0.19,0.37,1.13,0.67,0.8,1.08,0.88,1.04,0.65,0.76,1.03
408.17,36,0.55,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.64,0.76,1.03
409.17,36,0.54,0.49,0.84,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.64,0.77,1.04
410.17,36,0.55,0.49,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.88,1.04,0.65,0.77,1.04
411.18,36,0.55,0.49,0.85,0.69,0.19,0.37,1.13,0.68,0.79,1.09,0.88,1.04,0.65,0.76,1.04
412.18,36,0.55,0.49,0.84,0.68,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.03,0.63,0.75,1.04
413.18,36,0.55,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.8,1.08,0.89,1.04,0.65,0.77,1.04
414.18,36,0.56,0.5,0.85,0.69,0.19,0.37,1.13,0.68,0.79,1.09,0.88,1.04,0.65,0.76,1.03
415.18,36,0.55,0.5,0.85,0.69,0.19,0.37,1.14,0.69,0.8,1.09,0.88,1.04,0.65,0.76,1.03
