Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
208.62,24,10.8,10.31,9.27,8.86,11.22,9.78,10.4,10.35,9.23,10.31,10.57,9.49,10.65,10.93,10.44
209.63,24,10.78,10.3,9.27,8.85,11.22,9.76,10.39,10.34,9.24,10.31,10.57,9.5,10.63,10.93,10.44
210.63,24,10.77,10.27,9.28,8.83,11.2,9.75,10.38,10.32,9.22,10.3,10.55,9.49,10.62,10.91,10.44
211.63,24,10.76,10.27,9.27,8.82,11.18,9.74,10.36,10.31,9.22,10.3,10.54,9.48,10.62,10.91,10.42
212.65,24,10.76,10.27,9.27,8.83,11.18,9.74,10.36,10.32,9.22,10.3,10.54,9.48,10.62,10.89,10.43
213.65,24,10.76,10.27,9.27,8.82,11.18,9.72,10.36,10.3,9.22,10.27,10.54,9.49,10.61,10.88,10.4
214.65,24,10.74,10.26,9.26,8.81,11.17,9.72,10.36,10.28,9.2,10.28,10.54,9.46,10.59,10.91,10.39
215.67,24,10.74,10.23,9.24,8.81,11.17,9.71,10.36,10.27,9.19,10.26,10.52,9.46,10.59,10.88,10.38
216.67,24,10.74,10.23,9.26,8.82,11.15,9.71,10.36,10.27,9.19,10.24,10.52,9.48,10.59,10.89,10.36
217.67,24,10.74,10.23,9.23,8.79,11.17,9.71,10.35,10.27,9.19,10.24,10.51,9.46,10.61,10.89,10.36
218.67,24,10.73,10.2,9.24,8.779999999999998,11.15,9.69,10.34,10.24,9.19,10.24,10.51,9.44,10.55,10.86,10.32
219.68,24,10.73,10.2,9.24,8.81,11.14,9.7,10.34,10.26,9.19,10.24,10.5,9.45,10.59,10.88,10.32
220.68,24,10.71,10.2,9.23,8.79,11.15,9.66,10.34,10.23,9.18,10.23,10.48,9.44,10.55,10.86,10.3
221.68,24,10.71,10.19,9.23,8.779999999999998,11.14,9.67,10.32,10.24,9.18,10.23,10.48,9.44,10.55,10.84,10.3
222.68,24,10.73,10.22,9.24,8.79,11.17,9.67,10.35,10.26,9.19,10.26,10.51,9.44,10.55,10.88,10.3
223.7,24,10.7,10.18,9.23,8.79,11.15,9.65,10.34,10.26,9.18,10.23,10.48,9.44,10.57,10.86,10.28
224.7,24,10.71,10.18,9.23,8.79,11.15,9.66,10.32,10.24,9.15,10.23,10.47,9.42,10.55,10.86,10.28
225.7,24,10.71,10.19,9.22,8.779999999999998,11.15,9.67,10.36,10.24,9.17,10.23,10.48,9.42,10.54,10.86,10.26
226.72,24,10.73,10.19,9.22,8.779999999999998,11.13,9.65,10.32,10.23,9.15,10.22,10.47,9.39,10.54,10.86,10.27
227.72,24,10.7,10.16,9.19,8.779999999999998,11.13,9.65,10.34,10.23,9.17,10.22,10.46,9.37,10.54,10.86,10.27
228.72,24,10.7,10.16,9.18,8.779999999999998,11.11,9.65,10.31,10.23,9.14,10.2,10.46,9.36,10.52,10.84,10.24
229.72,24,10.71,10.18,9.19,8.779999999999998,11.1,9.66,10.32,10.23,9.14,10.19,10.46,9.35,10.54,10.85,10.3
230.72,24,10.67,10.18,9.17,8.76,11.1,9.62,10.31,10.22,9.11,10.19,10.46,9.35,10.54,10.84,10.27
231.73,24,10.67,10.19,9.18,8.77,11.11,9.65,10.31,10.23,9.13,10.2,10.46,9.36,10.52,10.84,10.3
232.73,24,10.67,10.16,9.17,8.74,11.1,9.63,10.28,10.2,9.1,10.2,10.44,9.35,10.54,10.81,10.28
233.73,24,10.66,10.16,9.17,8.76,11.08,9.61,10.3,10.2,9.11,10.19,10.43,9.35,10.5,10.82,10.27
234.73,24,10.66,10.16,9.17,8.76,11.1,9.61,10.3,10.2,9.11,10.18,10.43,9.36,10.51,10.81,10.26
235.73,24,10.67,10.15,9.15,8.74,11.08,9.61,10.3,10.2,9.11,10.18,10.44,9.36,10.52,10.81,10.26
236.73,24,10.66,10.12,9.14,8.74,11.08,9.58,10.27,10.2,9.11,10.18,10.43,9.35,10.51,10.81,10.23
237.73,24,10.66,10.12,9.14,8.73,11.07,9.57,10.27,10.16,9.09,10.16,10.42,9.33,10.51,10.78,10.23
238.75,24,10.67,10.12,9.17,8.74,11.08,9.57,10.27,10.18,9.09,10.16,10.43,9.36,10.48,10.8,10.22
239.75,24,10.65,10.11,9.15,8.72,11.07,9.57,10.27,10.15,9.09,10.15,10.42,9.32,10.48,10.77,10.18
240.75,24,10.63,10.08,9.14,8.71,11.04,9.55,10.26,10.13,9.08,10.12,10.4,9.31,10.47,10.76,10.16
241.75,24,10.65,10.09,9.14,8.74,11.07,9.54,10.27,10.15,9.1,10.13,10.42,9.33,10.47,10.8,10.16
242.75,24,10.62,10.07,9.13,8.71,11.04,9.52,10.24,10.13,9.06,10.11,10.36,9.31,10.46,10.74,10.13
243.77,24,10.62,10.08,9.14,8.73,11.04,9.53,10.27,10.13,9.09,10.13,10.4,9.31,10.47,10.77,10.15
244.77,24,10.59,10.04,9.13,8.71,11.03,9.52,10.24,10.11,9.05,10.12,10.38,9.29,10.44,10.74,10.12
245.77,24,10.61,10.06,9.13,8.71,11.03,9.52,10.26,10.11,9.06,10.11,10.39,9.29,10.43,10.77,10.12
246.77,24,10.62,10.04,9.14,8.71,11.03,9.52,10.24,10.12,9.06,10.11,10.36,9.28,10.43,10.77,10.12
247.77,24,10.61,10.06,9.1,8.69,11.04,9.52,10.24,10.11,9.05,10.09,10.35,9.27,10.43,10.77,10.12
248.77,24,10.61,10.06,9.08,8.71,11.03,9.52,10.24,10.11,9.04,10.09,10.35,9.24,10.43,10.76,10.11
249.77,24,10.59,10.04,9.06,8.69,11.02,9.49,10.23,10.11,9.04,10.08,10.35,9.22,10.4,10.74,10.09
250.77,24,10.61,10.04,9.08,8.69,11.02,9.5,10.22,10.09,9.02,10.08,10.35,9.2,10.44,10.74,10.15
251.78,24,10.59,10.04,9.08,8.68,11,9.5,10.23,10.09,9.02,10.08,10.35,9.23,10.43,10.71,10.15
252.78,24,10.61,10.07,9.08,8.69,10.99,9.49,10.22,10.08,9.02,10.09,10.34,9.23,10.44,10.74,10.16
253.78,24,10.61,10.07,9.06,8.68,11,9.5,10.22,10.11,9.01,10.08,10.35,9.22,10.43,10.73,10.15
254.78,24,10.57,10.04,9.06,8.67,11,9.48,10.2,10.07,9.01,10.07,10.34,9.22,10.44,10.73,10.15
255.78,24,10.57,10.03,9.05,8.66,10.96,9.45,10.19,10.06,9,10.07,10.32,9.22,10.43,10.69,10.11
256.8,24,10.57,10.03,9.05,8.66,10.97,9.44,10.2,10.04,9,10.07,10.34,9.22,10.39,10.71,10.09
257.8,24,10.55,10.02,9.06,8.66,10.96,9.44,10.19,10.04,9,10.06,10.32,9.2,10.42,10.7,10.08
258.8,24,10.54,10,9.05,8.66,10.97,9.44,10.18,10.06,8.99,10.03,10.32,9.22,10.39,10.69,10.06
259.82,24,10.52,9.98,9.05,8.64,10.95,9.4,10.18,10.04,8.99,10.03,10.31,9.19,10.39,10.69,10.03
260.82,24,10.52,9.99,9.04,8.64,10.96,9.4,10.16,10.03,8.99,10,10.28,9.19,10.39,10.66,10.02
261.82,24,10.51,9.95,9.05,8.64,10.95,9.37,10.18,10.03,8.97,10.02,10.3,9.19,10.36,10.67,10.02
262.82,24,10.51,9.96,9.02,8.64,10.95,9.36,10.18,10.03,8.97,10.02,10.28,9.17,10.36,10.66,9.99
263.82,24,10.5,9.95,9.04,8.64,10.92,9.33,10.16,10.03,8.97,10,10.28,9.17,10.34,10.65,9.98
264.82,24,10.5,9.95,9.02,8.63,10.93,9.32,10.16,10,8.96,10,10.27,9.15,10.34,10.65,9.96
265.83,24,10.48,9.92,9.02,8.63,10.92,9.29,10.15,10.02,8.949999999999998,9.98,10.26,9.17,10.34,10.65,9.95
266.83,24,10.5,9.92,9.01,8.63,10.92,9.28,10.15,10,8.93,9.98,10.26,9.14,10.32,10.65,9.95
267.83,24,10.48,9.92,9,8.62,10.91,9.24,10.16,9.98,8.93,9.99,10.24,9.13,10.34,10.65,9.94
268.83,24,10.47,9.9,8.96,8.62,10.89,9.23,10.13,9.98,8.92,9.96,10.24,9.09,10.31,10.62,9.94
269.85,24,10.48,9.92,8.96,8.6,10.88,9.24,10.12,9.96,8.91,9.96,10.23,9.08,10.32,10.63,9.94
270.85,24,10.5,9.92,8.97,8.59,10.88,9.29,10.12,9.96,8.9,9.96,10.23,9.08,10.34,10.62,9.98
271.85,24,10.48,9.94,8.96,8.59,10.88,9.31,10.12,9.98,8.9,9.98,10.22,9.09,10.35,10.62,9.99
272.85,24,10.5,9.94,8.949999999999998,8.59,10.89,9.32,10.11,9.96,8.91,9.98,10.23,9.09,10.35,10.62,9.98
273.87,24,10.47,9.92,8.949999999999998,8.58,10.88,9.32,10.09,9.96,8.9,9.98,10.23,9.06,10.34,10.62,9.98
274.87,24,10.46,9.92,8.949999999999998,8.59,10.86,9.29,10.09,9.96,8.88,9.96,10.23,9.08,10.32,10.61,9.96
275.87,24,10.46,9.9,8.949999999999998,8.57,10.86,9.27,10.09,9.94,8.88,9.95,10.22,9.08,10.32,10.59,9.94
276.87,24,10.44,9.88,8.92,8.57,10.85,9.27,10.08,9.94,8.88,9.94,10.22,9.06,10.32,10.57,9.91
277.87,24,10.44,9.88,8.92,8.57,10.84,9.27,10.08,9.94,8.86,9.91,10.19,9.06,10.3,10.57,9.88
278.87,24,10.43,9.84,8.93,8.55,10.82,9.26,10.06,9.9,8.86,9.91,10.19,9.05,10.3,10.55,9.88
279.88,24,10.4,9.84,8.92,8.54,10.8,9.22,10.06,9.88,8.86,9.88,10.16,9.04,10.27,10.52,9.83
280.88,24,10.4,9.86,8.92,8.54,10.81,9.22,10.07,9.9,8.86,9.9,10.16,9.04,10.27,10.54,9.82
281.88,24,10.38,9.83,8.91,8.54,10.78,9.19,10.06,9.87,8.85,9.86,10.15,9.02,10.26,10.52,9.79
282.88,24,10.36,9.82,8.91,8.54,10.77,9.18,10.06,9.87,8.85,9.86,10.15,9.01,10.24,10.52,9.78
283.88,24,10.36,9.8,8.91,8.54,10.76,9.18,10.04,9.87,8.83,9.86,10.13,9,10.23,10.51,9.78
284.88,24,10.36,9.78,8.91,8.54,10.74,9.17,10.06,9.87,8.83,9.86,10.12,8.99,10.22,10.51,9.75
285.88,24,10.36,9.79,8.91,8.529999999999998,10.74,9.14,10.06,9.88,8.83,9.86,10.12,9,10.23,10.52,9.75
286.88,24,10.35,9.78,8.88,8.52,10.7,9.11,10.02,9.84,8.79,9.83,10.09,8.99,10.2,10.5,9.72
287.88,24,10.36,9.78,8.88,8.529999999999998,10.7,9.11,10.04,9.86,8.81,9.83,10.09,8.97,10.2,10.5,9.74
288.9,24,10.32,9.75,8.85,8.52,10.69,9.09,10.03,9.83,8.79,9.83,10.09,8.93,10.18,10.5,9.71
289.9,24,10.35,9.76,8.83,8.52,10.69,9.08,10.03,9.83,8.79,9.82,10.09,8.92,10.18,10.47,9.71
290.9,24,10.38,9.79,8.85,8.5,10.65,9.11,10.03,9.8,8.779999999999998,9.8,10.08,8.9,10.2,10.48,9.75
291.9,24,10.36,9.8,8.83,8.5,10.65,9.14,10.02,9.82,8.77,9.83,10.07,8.9,10.22,10.48,9.78
292.9,24,10.38,9.82,8.85,8.52,10.66,9.17,10.03,9.84,8.779999999999998,9.84,10.09,8.92,10.23,10.51,9.8
293.9,24,10.35,9.78,8.83,8.49,10.66,9.15,10,9.82,8.76,9.84,10.09,8.91,10.2,10.48,9.78
294.9,24,10.36,9.79,8.83,8.48,10.69,9.13,10,9.82,8.76,9.83,10.09,8.91,10.23,10.48,9.78
295.9,24,10.34,9.76,8.82,8.48,10.67,9.13,10,9.8,8.76,9.83,10.08,8.91,10.2,10.47,9.76
296.9,24,10.32,9.76,8.82,8.48,10.69,9.11,9.99,9.8,8.74,9.82,10.08,8.9,10.2,10.46,9.72
297.9,24,10.31,9.74,8.81,8.47,10.67,9.1,9.98,9.78,8.74,9.79,10.07,8.9,10.19,10.46,9.71
298.9,24,10.28,9.71,8.79,8.449999999999998,10.67,9.06,9.95,9.76,8.72,9.74,10.06,8.87,10.15,10.42,9.67
299.92,24,10.28,9.69,8.79,8.449999999999998,10.65,9.06,9.96,9.76,8.73,9.75,10.04,8.87,10.15,10.42,9.65
300.92,24,10.26,9.69,8.79,8.449999999999998,10.65,9.04,9.95,9.75,8.73,9.74,10.03,8.86,10.13,10.42,9.61
301.92,24,10.26,9.66,8.779999999999998,8.449999999999998,10.61,8.99,9.95,9.74,8.71,9.72,10.02,8.85,10.11,10.38,9.58
302.92,24,10.24,9.66,8.81,8.449999999999998,10.61,9,9.94,9.74,8.71,9.72,10,8.85,10.12,10.39,9.57
303.93,24,10.23,9.65,8.79,8.44,10.61,8.97,9.95,9.72,8.71,9.71,10,8.83,10.09,10.38,9.57
304.93,24,10.23,9.63,8.779999999999998,8.44,10.58,8.96,9.95,9.72,8.71,9.71,9.98,8.82,10.09,10.38,9.55
305.93,24,10.23,9.62,8.77,8.43,10.57,8.93,9.94,9.71,8.69,9.7,9.95,8.81,10.07,10.36,9.53
306.93,24,10.24,9.62,8.779999999999998,8.44,10.54,8.93,9.94,9.71,8.69,9.71,9.96,8.82,10.06,10.36,9.54
307.93,24,10.22,9.61,8.73,8.43,10.52,8.91,9.92,9.69,8.67,9.67,9.94,8.779999999999998,10.04,10.34,9.52
308.93,24,10.2,9.61,8.73,8.43,10.51,8.92,9.91,9.69,8.67,9.67,9.94,8.76,10.04,10.35,9.5
309.95,24,10.22,9.61,8.71,8.4,10.5,8.87,9.88,9.66,8.62,9.63,9.92,8.71,10.04,10.32,9.49
310.95,24,10.26,9.62,8.69,8.39,10.51,8.93,9.87,9.66,8.62,9.65,9.9,8.72,10.08,10.32,9.57
311.97,24,10.24,9.65,8.72,8.4,10.52,8.97,9.9,9.66,8.62,9.67,9.91,8.73,10.08,10.34,9.61
312.97,24,10.24,9.63,8.69,8.39,10.57,8.96,9.88,9.67,8.6,9.69,9.91,8.73,10.07,10.34,9.59
313.97,24,10.24,9.65,8.69,8.4,10.58,8.97,9.88,9.67,8.63,9.69,9.92,8.73,10.11,10.35,9.59
314.97,24,10.23,9.62,8.68,8.38,10.55,8.949999999999998,9.87,9.65,8.62,9.69,9.91,8.72,10.08,10.32,9.55
315.98,24,10.19,9.61,8.67,8.37,10.54,8.92,9.86,9.66,8.6,9.66,9.92,8.71,10.07,10.32,9.54
316.98,24,10.19,9.59,8.68,8.38,10.54,8.91,9.84,9.63,8.6,9.65,9.91,8.72,10.06,10.28,9.5
317.98,24,10.16,9.55,8.67,8.35,10.52,8.88,9.83,9.62,8.59,9.63,9.9,8.69,10.04,10.27,9.48
318.98,24,10.15,9.55,8.66,8.35,10.51,8.87,9.82,9.62,8.59,9.61,9.9,8.69,10.03,10.24,9.45
319.98,24,10.13,9.52,8.64,8.35,10.5,8.83,9.8,9.61,8.58,9.59,9.87,8.68,10,10.24,9.42
321,24,10.12,9.53,8.66,8.35,10.48,8.82,9.82,9.59,8.58,9.58,9.86,8.66,9.99,10.24,9.39
322,24,10.09,9.49,8.64,8.34,10.44,8.779999999999998,9.78,9.58,8.57,9.55,9.84,8.64,9.98,10.23,9.35
323,24,10.08,9.46,8.64,8.33,10.43,8.76,9.79,9.57,8.55,9.53,9.82,8.64,9.95,10.2,9.33
324,24,10.07,9.46,8.63,8.33,10.42,8.74,9.79,9.55,8.55,9.53,9.8,8.63,9.92,10.2,9.29
325,24,10.07,9.44,8.62,8.32,10.4,8.72,9.79,9.54,8.54,9.5,9.78,8.62,9.91,10.18,9.28
326.02,24,10.07,9.44,8.63,8.32,10.39,8.71,9.79,9.53,8.54,9.52,9.78,8.59,9.9,10.19,9.27
327.02,24,10.07,9.41,8.62,8.3,10.35,8.71,9.78,9.52,8.529999999999998,9.5,9.75,8.59,9.88,10.16,9.26
328.02,24,10.06,9.39,8.62,8.3,10.34,8.67,9.76,9.52,8.52,9.49,9.74,8.57,9.86,10.15,9.23
329.02,24,10.07,9.4,8.6,8.32,10.34,8.67,9.76,9.5,8.49,9.49,9.74,8.57,9.88,10.15,9.24
330.02,24,10.06,9.39,8.59,8.32,10.32,8.64,9.78,9.5,8.48,9.46,9.72,8.54,9.88,10.15,9.23
331.02,24,10.06,9.39,8.55,8.29,10.3,8.62,9.74,9.48,8.47,9.42,9.67,8.5,9.84,10.13,9.22
332.02,24,10.09,9.44,8.54,8.3,10.31,8.66,9.74,9.46,8.47,9.44,9.67,8.49,9.88,10.12,9.27
333.03,24,10.11,9.45,8.55,8.3,10.34,8.72,9.76,9.46,8.449999999999998,9.48,9.67,8.52,9.91,10.15,9.32
334.03,24,10.08,9.45,8.529999999999998,8.279999999999998,10.35,8.72,9.74,9.46,8.449999999999998,9.49,9.65,8.5,9.92,10.15,9.32
335.03,24,10.07,9.45,8.529999999999998,8.27,10.35,8.73,9.74,9.46,8.44,9.48,9.69,8.52,9.94,10.15,9.31
336.03,24,10.07,9.42,8.529999999999998,8.25,10.38,8.69,9.72,9.48,8.43,9.49,9.69,8.5,9.92,10.15,9.29
337.03,24,10.06,9.42,8.529999999999998,8.27,10.38,8.69,9.72,9.48,8.44,9.48,9.71,8.52,9.91,10.15,9.28
338.03,24,10.03,9.39,8.52,8.25,10.34,8.66,9.7,9.46,8.4,9.45,9.7,8.49,9.9,10.12,9.23
339.03,24,10,9.36,8.5,8.24,10.32,8.63,9.7,9.45,8.42,9.45,9.7,8.48,9.86,10.09,9.2
340.05,24,10,9.36,8.5,8.25,10.3,8.6,9.67,9.44,8.42,9.44,9.7,8.48,9.86,10.09,9.19
341.05,24,9.96,9.32,8.49,8.23,10.28,8.57,9.69,9.41,8.39,9.4,9.69,8.449999999999998,9.83,10.06,9.13
342.05,24,9.95,9.28,8.49,8.23,10.27,8.54,9.67,9.39,8.39,9.39,9.66,8.44,9.8,10.04,9.1
343.05,24,9.94,9.28,8.5,8.23,10.26,8.529999999999998,9.66,9.4,8.38,9.36,9.66,8.43,9.8,10.06,9.08
344.05,24,9.91,9.26,8.47,8.22,10.22,8.49,9.63,9.39,8.37,9.33,9.62,8.42,9.78,10.02,9.04
345.05,24,9.9,9.24,8.449999999999998,8.199999999999998,10.2,8.44,9.63,9.36,8.37,9.31,9.61,8.39,9.75,9.99,9.01
346.05,24,9.9,9.22,8.47,8.199999999999998,10.18,8.449999999999998,9.63,9.33,8.34,9.31,9.58,8.37,9.74,9.99,9.01
347.05,24,9.9,9.2,8.449999999999998,8.18,10.15,8.43,9.63,9.35,8.34,9.29,9.55,8.35,9.72,9.98,8.97
348.05,24,9.88,9.2,8.449999999999998,8.18,10.12,8.42,9.62,9.32,8.33,9.27,9.54,8.35,9.71,9.95,8.97
349.05,24,9.87,9.18,8.42,8.17,10.11,8.39,9.61,9.31,8.3,9.27,9.52,8.32,9.71,9.95,8.96
350.07,24,9.87,9.15,8.4,8.19,10.09,8.38,9.61,9.31,8.3,9.26,9.49,8.3,9.7,9.96,8.96
351.07,24,9.91,9.18,8.38,8.15,10.07,8.34,9.58,9.27,8.27,9.2,9.46,8.27,9.67,9.94,8.91
352.07,24,9.94,9.23,8.38,8.15,10.09,8.4,9.58,9.26,8.25,9.23,9.45,8.25,9.75,9.95,9
353.08,24,9.95,9.26,8.38,8.17,10.13,8.47,9.59,9.28,8.27,9.28,9.45,8.279999999999998,9.78,9.96,9.04
354.08,24,9.94,9.26,8.35,8.14,10.15,8.48,9.61,9.31,8.25,9.29,9.45,8.279999999999998,9.78,9.98,9.05
355.08,24,9.92,9.24,8.37,8.14,10.18,8.48,9.61,9.31,8.25,9.29,9.49,8.29,9.78,9.96,9.05
356.1,24,9.9,9.22,8.35,8.13,10.16,8.449999999999998,9.59,9.29,8.24,9.28,9.49,8.27,9.76,9.96,9.02
357.1,24,9.87,9.19,8.34,8.12,10.15,8.4,9.55,9.28,8.22,9.28,9.49,8.25,9.74,9.94,8.96
358.12,24,9.84,9.15,8.33,8.12,10.12,8.38,9.55,9.27,8.23,9.27,9.5,8.24,9.71,9.91,8.93
359.12,24,9.84,9.14,8.33,8.1,10.11,8.35,9.53,9.24,8.22,9.24,9.49,8.23,9.71,9.9,8.91
360.13,24,9.8,9.13,8.33,8.09,10.08,8.33,9.52,9.23,8.199999999999998,9.22,9.48,8.22,9.69,9.86,8.87
361.13,24,9.79,9.1,8.3,8.1,10.07,8.29,9.53,9.23,8.19,9.19,9.46,8.22,9.67,9.86,8.83
362.13,24,9.76,9.06,8.3,8.09,10.04,8.279999999999998,9.5,9.2,8.18,9.17,9.44,8.19,9.63,9.83,8.79
363.13,24,9.75,9.02,8.29,8.08,10.03,8.24,9.49,9.18,8.18,9.14,9.41,8.15,9.59,9.82,8.74
364.15,24,9.74,9.05,8.3,8.08,10,8.22,9.5,9.19,8.17,9.13,9.4,8.15,9.61,9.79,8.72
365.15,24,9.71,9,8.279999999999998,8.07,9.96,8.19,9.49,9.15,8.14,9.09,9.37,8.13,9.55,9.76,8.68
366.15,24,9.7,8.97,8.27,8.06,9.95,8.17,9.46,9.15,8.13,9.08,9.35,8.1,9.54,9.75,8.66
367.15,24,9.7,8.96,8.27,8.04,9.92,8.15,9.46,9.15,8.13,9.08,9.33,8.12,9.54,9.74,8.66
368.17,24,9.69,8.93,8.24,8.029999999999998,9.88,8.13,9.45,9.11,8.1,9.04,9.29,8.08,9.53,9.74,8.66
369.17,24,9.67,8.93,8.23,8.04,9.87,8.1,9.44,9.11,8.1,9.04,9.28,8.07,9.52,9.72,8.64
370.17,24,9.66,8.9,8.199999999999998,8.02,9.83,8.1,9.44,9.1,8.08,9.01,9.26,8.029999999999998,9.5,9.72,8.63
371.17,24,9.71,8.92,8.17,8.02,9.79,8.029999999999998,9.41,9.06,8.06,8.97,9.24,7.98,9.48,9.71,8.6
372.17,24,9.76,8.99,8.18,8.02,9.82,8.1,9.41,9.05,8.06,8.97,9.23,7.99,9.53,9.7,8.71
373.18,24,9.78,9.04,8.18,8.02,9.88,8.19,9.44,9.04,8.04,9.04,9.22,8.02,9.59,9.7,8.77
374.18,24,9.78,9.02,8.15,8.01,9.92,8.22,9.45,9.06,8.029999999999998,9.06,9.23,8.02,9.61,9.75,8.77
375.18,24,9.76,9.02,8.15,7.99,9.94,8.199999999999998,9.44,9.08,8.029999999999998,9.09,9.26,8.02,9.61,9.74,8.76
376.18,24,9.74,9.01,8.15,7.99,9.94,8.19,9.42,9.09,8.029999999999998,9.1,9.26,8.01,9.59,9.75,8.76
377.18,24,9.71,9,8.14,7.98,9.92,8.15,9.42,9.08,8.02,9.08,9.28,7.99,9.57,9.72,8.71
378.18,24,9.69,8.96,8.13,7.98,9.9,8.12,9.4,9.05,8.01,9.06,9.27,7.98,9.57,9.7,8.68
379.2,24,9.66,8.92,8.1,7.96,9.87,8.07,9.36,9.04,7.99,9.02,9.27,7.96,9.54,9.69,8.62
380.2,24,9.63,8.9,8.1,7.96,9.87,8.04,9.35,9.01,7.98,9.01,9.26,7.94,9.5,9.66,8.58
381.2,24,9.59,8.85,8.09,7.93,9.83,8.02,9.33,9,7.97,8.99,9.24,7.93,9.49,9.63,8.529999999999998
382.22,24,9.57,8.85,8.09,7.92,9.8,7.97,9.33,8.97,7.97,8.96,9.22,7.92,9.45,9.61,8.48
383.22,24,9.54,8.79,8.07,7.93,9.76,7.92,9.29,8.96,7.96,8.91,9.17,7.88,9.42,9.57,8.43
384.22,24,9.52,8.779999999999998,8.07,7.93,9.74,7.9,9.29,8.949999999999998,7.93,8.88,9.15,7.87,9.4,9.55,8.38
385.22,24,9.5,8.74,8.04,7.9,9.71,7.86,9.27,8.92,7.91,8.83,9.11,7.83,9.36,9.53,8.33
386.22,24,9.49,8.73,8.04,7.9,9.67,7.83,9.27,8.91,7.9,8.82,9.09,7.82,9.35,9.49,8.3
387.23,24,9.48,8.71,8.029999999999998,7.88,9.63,7.8,9.24,8.9,7.88,8.81,9.05,7.79,9.33,9.48,8.29
388.23,24,9.46,8.68,8.029999999999998,7.88,9.61,7.79,9.24,8.88,7.88,8.81,9.04,7.77,9.33,9.46,8.279999999999998
389.23,24,9.45,8.63,7.99,7.88,9.55,7.74,9.23,8.86,7.86,8.779999999999998,8.99,7.75,9.31,9.46,8.25
390.23,24,9.45,8.62,7.97,7.87,9.55,7.71,9.22,8.83,7.83,8.74,8.96,7.72,9.28,9.44,8.27
391.23,24,9.44,8.6,7.94,7.86,9.5,7.7,9.22,8.81,7.82,8.72,8.93,7.68,9.26,9.44,8.23
392.23,24,9.53,8.69,7.94,7.86,9.49,7.71,9.22,8.81,7.8,8.71,8.91,7.66,9.31,9.42,8.279999999999998
393.23,24,9.57,8.74,7.94,7.85,9.57,7.81,9.23,8.79,7.79,8.77,8.87,7.71,9.39,9.42,8.4
394.25,24,9.57,8.77,7.94,7.85,9.62,7.86,9.24,8.779999999999998,7.77,8.82,8.86,7.71,9.41,9.44,8.44
395.25,24,9.57,8.74,7.94,7.85,9.66,7.88,9.26,8.83,7.79,8.86,8.87,7.71,9.4,9.5,8.44
396.25,24,9.53,8.76,7.93,7.82,9.66,7.87,9.24,8.83,7.76,8.85,8.9,7.7,9.4,9.49,8.42
397.25,24,9.52,8.72,7.91,7.81,9.65,7.82,9.22,8.83,7.76,8.85,8.9,7.7,9.4,9.46,8.39
398.25,24,9.49,8.69,7.9,7.82,9.63,7.79,9.2,8.81,7.76,8.83,8.949999999999998,7.68,9.37,9.46,8.34
399.25,24,9.45,8.67,7.88,7.79,9.61,7.75,9.19,8.79,7.72,8.81,8.93,7.65,9.33,9.42,8.29
400.27,24,9.41,8.63,7.86,7.79,9.55,7.69,9.14,8.76,7.71,8.77,8.949999999999998,7.64,9.32,9.39,8.22
401.27,24,9.37,8.6,7.85,7.77,9.55,7.64,9.13,8.73,7.71,8.73,8.93,7.63,9.28,9.37,8.17
402.27,24,9.33,8.529999999999998,7.82,7.76,9.5,7.58,9.11,8.72,7.69,8.69,8.9,7.59,9.24,9.32,8.1
403.27,24,9.31,8.5,7.82,7.76,9.49,7.55,9.1,8.69,7.69,8.67,8.87,7.57,9.23,9.31,8.06
404.27,24,9.27,8.449999999999998,7.79,7.74,9.44,7.49,9.06,8.67,7.65,8.63,8.85,7.54,9.19,9.27,7.98
405.27,24,9.26,8.43,7.79,7.72,9.39,7.46,9.05,8.63,7.63,8.58,8.81,7.52,9.15,9.23,7.93
406.27,24,9.26,8.42,7.79,7.72,9.37,7.42,9.05,8.63,7.63,8.55,8.779999999999998,7.49,9.13,9.2,7.9
407.27,24,9.24,8.39,7.76,7.71,9.35,7.4,9.04,8.62,7.61,8.529999999999998,8.76,7.47,9.13,9.18,7.87
408.27,24,9.22,8.35,7.75,7.71,9.27,7.35,9.02,8.59,7.59,8.5,8.71,7.46,9.09,9.15,7.85
409.28,24,9.22,8.33,7.75,7.71,9.27,7.36,9.04,8.59,7.58,8.52,8.68,7.42,9.11,9.17,7.85
410.28,24,9.18,8.29,7.71,7.69,9.2,7.3,9,8.54,7.54,8.48,8.63,7.4,9.06,9.15,7.82
411.28,24,9.17,8.25,7.68,7.69,9.18,7.26,9,8.529999999999998,7.53,8.44,8.59,7.36,9.04,9.14,7.8
412.28,24,9.26,8.32,7.64,7.65,9.13,7.22,8.97,8.49,7.49,8.37,8.54,7.3,9.01,9.11,7.79
413.3,24,9.32,8.43,7.65,7.66,9.17,7.37,8.97,8.48,7.51,8.42,8.5,7.32,9.14,9.1,7.94
414.3,24,9.33,8.449999999999998,7.66,7.66,9.27,7.47,9.04,8.48,7.49,8.52,8.47,7.35,9.18,9.13,8.01
